iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5752,0.2444,0.0177225,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9504,0.062,0.115241,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.0508,0.312356,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.0252,0.491665,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0152,0.261001,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.024,0.80666,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0192,1.0416,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.072,0.0976,0.24079,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.496,0.3732,0.282908,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6664,0.3576,0.512473,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3052,0.643696,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7804,0.2928,0.892678,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8172,0.2592,1.04882,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8432,0.2256,0.882459,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.038,0.0544,0.276468,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3388,0.3676,0.609086,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.4204,0.766811,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5828,0.4096,0.77748,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.38,0.866351,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6924,0.3692,1.03921,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7404,0.3288,0.905098,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0252,0.491665,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2456,0.3116,0.765047,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4168,0.4032,0.670938,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5056,0.4348,1.07821,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5876,0.4292,1.32652,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6092,0.4352,2.01247,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6732,0.3924,1.44449,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.026,0.816002,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.224,0.2976,0.911373,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3508,0.3956,1.06341,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.42,0.43,1.27265,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4804,0.452,1.76086,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4464,1.76086,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5976,0.4296,1.47474,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0224,1.33879,0.836667
