iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.554,0.2544,0.0217537,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9384,0.084,0.232079,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0392,0.629042,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.036,0.618984,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0276,0.337795,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9932,0.0124,2.15146,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0132,10.0184,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0752,0.315246,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4932,0.3876,0.379016,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6476,0.3684,0.528047,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3276,0.829262,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7968,0.2796,0.997011,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2384,0.707432,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8604,0.212,1.27265,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0364,0.301056,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3064,0.3468,0.580332,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5112,0.4148,0.677147,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.402,0.684989,0.836667
