iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.2412,0.0140772,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9168,0.106,0.168509,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.042,0.773907,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.044,0.911373,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9756,0.0344,0.222656,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0244,1.29334,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.0244,0.952134,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0708,0.296242,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3756,0.296925,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.7048,0.33,0.455686,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7528,0.3176,0.884494,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.274,0.928318,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8432,0.2332,1.26099,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.86,0.2204,2.05462,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0424,0.196621,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3596,0.454638,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4928,0.426,0.872357,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.4012,0.836936,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6832,0.3748,1.02731,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3672,1.27265,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7492,0.3312,1.2523,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0268,0.453592,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2692,0.3032,0.361124,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.4188,1.01321,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5136,0.4344,1.07573,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5916,0.4348,1.61704,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6068,0.4284,1.57297,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.68,0.382,1.19594,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0256,1.19594,0.673333
