iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4476,0.2648,0.028546,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9292,0.0932,0.193032,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.048,0.205415,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0292,0.646668,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0176,0.900939,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0176,0.900939,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0648,0.315246,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3904,0.401477,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6352,0.3564,0.355349,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7588,0.298,0.568428,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7892,0.2896,1.08819,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.2576,1.11868,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.866,0.2056,1.32957,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0404,0.542842,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3192,0.3556,0.593851,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4892,0.4152,0.681841,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5924,0.404,0.727254,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3748,0.907185,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6892,0.3944,2.24768,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7592,0.3312,1.77307,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0344,1.19318,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2432,0.2988,0.55421,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.404,0.4104,0.872357,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5232,0.416,0.705805,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5944,0.4264,1.3023,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6132,0.4136,1.10842,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.4048,1.632,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0228,0.0332,0.279026,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.2696,0.766811,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3396,0.392,1.13686,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4196,0.987869,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.4392,1.20423,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4376,1.36368,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6152,0.4232,1.48497,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0268,1.11868,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1948,0.2732,1.09573,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3556,1.044,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4192,1.5407,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4424,0.4444,1.64332,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4552,1.90427,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.4604,2.48164,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.142,0.2148,1.25519,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.27,0.3556,1.67387,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.3892,1.24082,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4116,0.4448,2.16139,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4584,2.35905,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4568,2.00323,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4476,0.2648,0.028546,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9292,0.0932,0.193032,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.048,0.205415,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0292,0.646668,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0176,0.900939,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0176,0.900939,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0648,0.315246,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5044,0.3904,0.401477,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6352,0.3564,0.355349,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7588,0.298,0.568428,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7892,0.2896,1.08819,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.2576,1.11868,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.866,0.2056,1.32957,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0404,0.542842,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3192,0.3556,0.593851,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4892,0.4152,0.681841,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5924,0.404,0.727254,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3748,0.907185,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6892,0.3944,2.24768,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7592,0.3312,1.77307,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0344,1.19318,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2432,0.2988,0.55421,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.404,0.4104,0.872357,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5232,0.416,0.705805,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5944,0.4264,1.3023,1.16333
