iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4256,0.2348,0.013259,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9404,0.0796,0.196621,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.05,0.358637,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.028,0.542842,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0244,0.728931,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9808,0.032,0.846628,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0172,1.06587,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0424,0.06,0.262206,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4828,0.3804,0.330105,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6704,0.3604,0.577665,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.75,0.3036,0.541593,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7944,0.2868,1.19869,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.826,0.246,0.909276,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.228,1.20979,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0416,0.423314,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3584,0.3684,0.495073,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.512,0.4124,0.642215,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4128,0.909276,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6804,0.3768,1.03443,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3572,1.36055,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3572,2.97678,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0276,0.0416,0.378144,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.324,0.569738,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.3976,0.763288,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5248,0.438,1.20146,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5868,0.4252,1.18224,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4128,1.29036,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6648,0.3928,1.2523,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0308,0.591122,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.27,0.756289,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3484,0.3944,1.06341,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4296,0.4312,1.22944,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.506,0.44,1.23228,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4288,1.15267,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6032,0.4292,1.54425,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.018,0.77748,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1592,0.2372,1.33264,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2804,0.3548,1.21817,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.362,0.4124,1.46459,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4388,0.4188,0.852497,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5072,0.4496,1.60961,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5332,0.4384,1.24082,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0176,2.45323,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1428,0.2236,1.99402,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.322,1.17953,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.316,0.3892,1.632,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.4352,1.44449,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.456,2.17638,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4536,1.8102,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4256,0.2348,0.013259,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9404,0.0796,0.196621,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9664,0.05,0.358637,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.028,0.542842,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0244,0.728931,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9808,0.032,0.846628,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0172,1.06587,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0424,0.06,0.262206,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4828,0.3804,0.330105,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6704,0.3604,0.577665,0.51
