iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4816,0.248,0.0168858,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.0804,0.12207,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0408,0.292177,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0264,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.018,1.14474,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0232,0.75978,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0196,0.65115,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0724,0.0896,0.126943,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.498,0.384,0.352091,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6412,0.3548,0.363627,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7492,0.3156,0.75455,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.2668,0.600728,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8228,0.2464,0.801107,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2196,1.42467,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.04,0.568428,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.3696,0.589762,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4076,0.576336,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.576,0.4156,0.858407,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3808,0.825452,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3544,1.10333,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7304,0.3452,1.17681,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0332,0.819769,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.308,0.445312,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4136,0.905098,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.498,0.426,0.87035,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5812,0.422,1.0416,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6188,0.4156,1.24655,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6696,0.4072,2.23736,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0164,0.663257,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2304,0.2884,0.563216,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3556,0.3884,0.825452,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4164,0.4236,1.10333,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5124,0.434,1.06341,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4464,1.66618,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6052,0.4348,1.88681,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.016,2.12194,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.248,0.934753,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.3744,1.93076,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3648,0.412,1.38904,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4588,0.452,1.89552,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5344,0.4456,1.51956,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.54,0.4516,1.86092,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1396,0.206,0.928318,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2452,0.3296,1.41813,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3084,0.3808,1.46122,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4116,0.436,1.62825,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4832,0.4672,2.95629,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.514,0.4512,1.70107,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4816,0.248,0.0168858,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9352,0.0804,0.12207,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0408,0.292177,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0264,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.018,1.14474,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0232,0.75978,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0196,0.65115,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0724,0.0896,0.126943,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.498,0.384,0.352091,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6412,0.3548,0.363627,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7492,0.3156,0.75455,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.2668,0.600728,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8228,0.2464,0.801107,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2196,1.42467,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.04,0.568428,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.3696,0.589762,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4076,0.576336,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.576,0.4156,0.858407,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3808,0.825452,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3544,1.10333,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7304,0.3452,1.17681,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0332,0.819769,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2648,0.308,0.445312,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4092,0.4136,0.905098,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.498,0.426,0.87035,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5812,0.422,1.0416,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6188,0.4156,1.24655,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6696,0.4072,2.23736,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0164,0.663257,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2304,0.2884,0.563216,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3556,0.3884,0.825452,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4164,0.4236,1.10333,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5124,0.434,1.06341,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4464,1.66618,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6052,0.4348,1.88681,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.016,2.12194,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.248,0.934753,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.3744,1.93076,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3648,0.412,1.38904,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4588,0.452,1.89552,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5344,0.4456,1.51956,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.54,0.4516,1.86092,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
