iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5052,0.252,0.0187295,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0736,0.197528,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.0552,0.246967,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.0248,0.430193,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0264,0.952134,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0652,0.0864,0.193923,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.486,0.398,0.472789,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6292,0.3828,0.609086,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3144,0.613308,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7732,0.3,0.905098,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8176,0.2556,0.921927,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8412,0.2348,1.21257,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.034,0.512473,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3172,0.344,0.460963,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.4048,0.544094,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.4216,1.20979,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6772,0.3752,0.936908,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.368,1.46797,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.3272,0.819769,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0124,0.0236,5.91258,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3248,0.77748,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4132,0.414,0.888577,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4832,0.4316,1.00624,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.6148,0.4184,1.28739,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4196,1.33879,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6548,0.4152,2.16637,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0216,0.516026,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.204,0.2768,0.872357,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3456,0.3656,0.534162,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4532,0.446,1.62077,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.526,0.4452,1.46459,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.574,0.4428,1.76086,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5996,0.4392,2.03578,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0252,0.609086,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2548,1.07079,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3084,0.3676,0.97656,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3972,0.43,1.57659,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.444,0.43,1.09573,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4724,0.4588,2.23736,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5388,0.4488,1.69716,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0184,0.969837,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1512,0.2316,1.67773,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2572,0.332,1.06832,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.344,0.4032,1.47474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.402,0.4264,1.34807,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.4344,1.15533,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.4668,2.8625,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5052,0.252,0.0187295,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0736,0.197528,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9608,0.0552,0.246967,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.984,0.0248,0.430193,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0264,0.952134,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0136,1.66235,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0652,0.0864,0.193923,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.486,0.398,0.472789,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6292,0.3828,0.609086,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3144,0.613308,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7732,0.3,0.905098,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8176,0.2556,0.921927,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8412,0.2348,1.21257,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.034,0.512473,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3172,0.344,0.460963,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5092,0.4048,0.544094,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.4216,1.20979,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6772,0.3752,0.936908,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.368,1.46797,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.3272,0.819769,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0124,0.0236,5.91258,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3248,0.77748,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4132,0.414,0.888577,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4832,0.4316,1.00624,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.6148,0.4184,1.28739,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4196,1.33879,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6548,0.4152,2.16637,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0216,0.516026,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.204,0.2768,0.872357,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3456,0.3656,0.534162,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4532,0.446,1.62077,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.526,0.4452,1.46459,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.574,0.4428,1.76086,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5996,0.4392,2.03578,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0252,0.609086,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1784,0.2548,1.07079,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3084,0.3676,0.97656,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3972,0.43,1.57659,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.444,0.43,1.09573,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4724,0.4588,2.23736,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5388,0.4488,1.69716,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0184,0.969837,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1512,0.2316,1.67773,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2572,0.332,1.06832,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.344,0.4032,1.47474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.402,0.4264,1.34807,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.4344,1.15533,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.4668,2.8625,1.98
