iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4776,0.264,0.026275,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0732,0.149836,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.028,0.542842,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.02,0.447368,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0152,0.705805,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0128,1.51607,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.068,0.0896,0.190383,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3712,0.279669,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6436,0.3676,0.496215,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7548,0.3116,0.772127,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8168,0.2596,1.04882,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.246,0.926183,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.2252,1.19044,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0396,0.259204,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3464,0.3548,0.412726,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.416,0.702562,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.4192,1.03921,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.3848,1.33264,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7232,0.3476,1.05853,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7488,0.334,1.36683,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.0284,0.952134,0.51
