iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4068,0.2492,0.0222093,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0764,0.193032,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.0484,0.218089,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0376,0.219096,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0204,0.528047,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9824,0.03,1.04882,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0144,0.643696,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0588,0.08,0.22317,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5376,0.3848,0.373815,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6472,0.35,0.346461,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.74,0.3296,0.917691,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2888,0.876384,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.246,0.775691,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8444,0.2216,0.786483,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0292,0.0388,0.151572,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.324,0.3452,0.432179,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5148,0.4224,0.80666,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5828,0.4,0.623275,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3936,1.207,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3596,1.43125,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.3316,1.32042,1.32667
