aab,1,86:119:143:320:834:1436:2413:2418:2443:2520
aar,2,12:584:588:618:703:850:1216:1476:1591:2618
aba,3,94:95:108:266:563:596:1237:1250:1635:1641
abb,4,259:603:1350:1443:1444:1563:2073:2156:2275:2610
abd,5,27:55:73:172:284:558:631:719:1677:2430
abe,6,67:111:120:139:157:607:826:1638
abh,7,100:134:137:144:150:865:1342:1485:1918:2426
abi,8,72:447:499:791:1338:1385:1396:1865:2304
abk,9,16:30:31:986:1167:1272:1429:1835:2165:2393
abm,10,293:417:421:503:1140:1463:1646:2103:2368:2597
abn,11,29:97:308:587:795:912:2456:2463:2469:2581
abo,12,2:350:573:588:618:850:1413:1476:1591:2618
abu,13,133:821:899:908:1370:1411:1537:1619:2045:2242
abv,14,26:1022:1072:1099:1312:2233:2339:2355:2357:2488
abw,15,75:536:1434:1520:1559:1579:1814:1817:1922:2514
abz,16,9:30:31:910:986:1167:1429:1835:2165:2393
ace,17,83:279:709:1658:1707:1733:2074:2082:2104:2415
acg,18,372:811:1390:1558:1772:1878:1908:2027:2084:2289
ach,19,447:754:791:1004:1128:1318:1385:1865:2304:2525
aci,20,47:404:944:1021:1025:1859:1875:1898:1946:2391
acl,21,581:902:1113:1266:1336:1352:1780:1997:2218:2222
acm,22,166:435:1098:1138:1175:1500:2065:2263:2468:2534
acn,23,113:201:969:1264:1301:1556:1649:1775:1932:1965
aco,24,121:129:861:960:1186:1648:2329:2344:2381:2637
acu,25,131:406:846:917:964:2036:2350:2417:2446:2628
adg,26,14:1022:1072:1099:1312:2072:2233:2339:2355:2488
adi,27,5:55:73:172:284:558:631:719:1677:2430
adk,28,326:358:801:835:872:1585:1972:1973:2406:2546
adn,29,11:308:587:795:912:999:1876:2445:2463
adt,30,9:16:31:151:986:1167:1429:2165:2393:2416
ady,31,9:16:30:151:986:1167:1429:2165:2393:2416
adz,32,37:122:170:309:723:993:1737:2010:2333:2485
aea,33,74:165:572:2295:2399:2545:2587:2593:2594:2601
aeg,34,120:147:365:489:607:716:826:829:1638
ael,35,34:71:365:716:777:1387:1482:1964:1999
afr,36,870:1054:1178:2043:2352:2516:2522:2526:2633:2636
aga,37,32:170:228:309:723:993:2010:2333:2421:2485
agb,38,630:634:885:889:895:896:946:996:1144:1717
agc,39,40:285:373:555:886:893:928:937:997:1089
agd,40,39:285:373:555:886:893:928:937:997:1089
agh,41,194:198:979:1155:1376:1428:1468:1682:1746:1807
agl,42,132:612:1049:1185:1263:1289:2009:2204:2338:2395
agm,43,118:433:1008:1326:1415:1692:1727:1752:1790:2040
ago,44,243:376:560:561:765:1534:1791:1793:1797:1915
agr,45,406:451:465:846:957:964:1386:1945:2350:2417
agt,46,1107:1126:1224:1319:1849:2245:2397:2405:2481:2482
agu,47,436:944:950:1021:1230:1360:1496:1946:1956:2213
agw,48,354:549:769:921:1041:1292:1913:1979:2033
aho,49,124:1067:1306:1812:1939:2329:2344:2380:2422
ahs,50,675:690:692:1016:1368:2112:2345:2472:2518:2621
aht,51,572:662:1201:1246:2270:2290:2295:2297:2372:2399
ahu,52,178:317:1110:1183:1202:1873:2277:2407:2453:2588
aik,53,708:923:955:985:1133:1239:1416:1728:1911:1978
ain,54,972:982:1637:1777:1822:1827:1968:2394:2400
aiz,55,5:27:73:172:284:558:631:719:1677:2430
aja,56,249:260:362:585:965:1169:1662:1789:2600:2614
ajg,57,174:659:660:679:806:1162:1308:1719:1751:2480
aji,58,426:611:881:1672:1784:1897:1926:2196:2255:2517
aka,59,203:215:714:1300:1405:1514:1655:1680:2020:2566
akb,60,61:63:125:704:975:1658:1707:1733:1816:2104
akc,61,60:63:125:704:975:1188:1658:1733:1816:1867
akh,62,271:963:1053:1121:1261:1332:1556:1880:1932:2051
akk,63,60:61:125:704:975:1658:1707:1733:1816:2104
akl,64,211:275:277:424:837:855:1160:1489:2180:2513
akm,65,213:229:474:517:879:1057:1262:1453:1927:1959
akn,66,174:185:527:659:660:696:1308:1634:1719
ako,67,6:111:120:139:607:716:826:1638
akr,68,495:506:537:545:836:1306:1404:1812:1939
akw,69,130:222:408:1351:1862:2057:2131:2138:2492:2493
ala,70,86:255:429:643:882:1123:1234:1382:2023:2562
alb,71,327:382:777:934:1387:1964:1967:1982:2030
alc,72,8:164:499:1338:1363:1396:1865:2304:2455
ald,73,5:27:55:172:284:558:631:719:1677:2430
ale,74,33:165:572:2399:2545:2587:2593:2594:2601:2603
alg,75,15:162:536:1520:1801:1814:1817:2107:2514
alk,76,324:1486:1632:1737:1818:2010:2076:2095:2140:2485
all,77,796:1116:1117:1145:1197:1460:1580:1993:2303:2321
aln,78,388:908:1331:1619:1768:1881:2171:2177:2249:2478
als,79,419:438:458:460:488:1100:1480:2079:2253:2263
alt,80,713:770:771:787:813:1345:1985:1998:2001:2002
alu,81,437:932:1180:1184:2568:2579:2593:2594:2596:2603
alw,82,112:1135:1541:1621:1687:1689:1716:1771:1984:2500
alx,83,17:279:374:709:1438:1706:2074:2082:2101:2285
aly,84,97:145:177:315:1043:1251:2444:2476:2498:2503
ama,85,107:391:947:1002:1003:1087:1483:1486:1818:2076
amb,86,1:119:143:429:834:1234:1382:2413:2418:2520
amc,87,92:102:412:492:512:1391:1745:1872:2056:2533
amd,88,101:207:1047:1139:1425:1951:1975:2069:2096:2175
ame,89,212:324:783:1574:1583:1734:2010:2140:2194:2420
amh,90,180:434:1023:1027:1584:1840:2117:2145:2477:2578
ami,91,158:1848:2005:2038:2143:2190:2244:2348:2577
amk,92,87:105:412:512:1391:1529:1872:1948:2056:2178
aml,93,160:367:1322:1353:1650:1958:2017:2034:2281:2437
amm,94,3:108:266:942:1250:1536:1635:1641:1841:2487
amn,95,3:108:266:563:596:907:1237:1250:1635:2502
amo,96,106:268:695:810:1040:1410:1452:1590:1843:1992
amp,97,11:84:145:177:315:1251:1909:2463:2476:2574
amq,98,262:398:883:1084:1502:1528:1792:2499:2501:2540
amr,99,241:296:300:347:363:1905:2125:2192
ams,100,7:134:135:137:144:147:232:826:1485:1723
amt,101,88:207:1047:1139:1425:1799:1975:2069:2096:2175
amu,102,87:409:412:492:952:1745:1872:1941:1950:1953
amx,103,783:991:1061:1101:1379:1469:1505:1734:1961:2420
amz,104,1455:1604:1605:1607:1610:1611:1615:1617:2327:2330
ana,105,92:411:415:538:651:1281:1529:1532:2056:2178
anc,106,96:268:695:762:810:953:1040:1590:1992:2308
