0.0541133564547636,0.126182591251563,0.0434117832337506,0.0608578033279628,0.628930562513415
0.0252583004767075,0.139551856613252,0.0404155103024095,0.0608965452993289,0.625215012463741
0.110682078287937,0.0675933894235641,0.0635652976343408,0.0432887186179869,0.711107745568734
0.158635596046224,0.179470818315167,0.237035533296876,0.246008073620033,0.501761915336829
0.0564314349321648,0.22583001194289,0.192645554547198,0.117753487778828,0.834027079748921
0.0785670800250955,0.0711642790120095,0.132282157719601,0.0482192735653371,0.831524062517565
0.219539763347711,0.0150486510829069,0.212219464883674,0.249702774919569,0.632263998570852
0.0862002948997542,0.0611838091863319,0.0902605280280113,0.0352475006948225,0.592614858201705
0.166531025664881,0.158149581635371,0.013450049678795,0.207570683152881,0.923447964712977
0.216195895627607,0.0049005375476554,0.00384185474831611,0.020073433581274,0.909177548880689
0.18492914334638,0.190761948237196,0.0154586951830424,0.221377559879329,0.925117935182061
0.0341375974821858,0.151956126384903,0.193500500405207,0.0303105076309294,0.819451789162122
0.0310709623736329,0.0614280588924885,0.055487779143732,0.0670021449914202,0.757617802359164
0.211648244759999,0.00508745620027184,0.0465585798374377,0.167458696116228,0.69015642128652
0.0275732254376635,0.205367152695544,0.232490557362325,0.117500882246532,0.824547076015733
0.0301348738139495,0.177390703058336,0.213057450426277,0.210290436807554,0.943962416343857
0.046145855798386,0.213387595547829,0.167071079660673,0.207513970322907,0.663888428581413
0.195996718714014,0.00832588050980121,0.136926783365197,0.0733701772987843,0.512845829979051
0.142930134839844,0.184289497206919,0.0680835997918621,0.0478066840441898,0.555103916605003
0.247576369962189,0.214322991785593,0.0868918239721097,0.0887487279251218,0.651599317591172
0.0976673863478936,0.132427879900206,0.135311724501662,0.0209142929525115,0.772944329190068
0.194126885209698,0.0277435507741757,0.159403564583044,0.235315370373428,0.81874554969836
0.167279393703211,0.159502834023442,0.0238975664833561,0.141401202650741,0.931054474262055
0.0926216114894487,0.131436200230382,0.24611845810432,0.232001783209853,0.919280372129287
0.0134937819675542,0.00344171928009018,0.18490409955848,0.074505396944005,0.74658646750031
0.115008101565763,0.112379259895533,0.0411146958358586,0.100332097616047,0.892966028966475
0.209156979457475,0.0283242929726839,0.178926187683828,0.217878071183804,0.741733421105891
