"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",4.14153862615821e-05,0.503368623676612,0.129042386185243,"1","2",TRUE,662,10,1,"OW"
"83A",3.78580129787346e-05,0.494706448508181,0.128079595704359,"1","2",TRUE,643,10,2,"OW"
"83A",1.05220947979923e-05,0.494706448508181,0.115975780158361,"1","2",TRUE,673,10,3,"OW"
"83A",0.000107202032709464,0.498556304138595,0.139952343129468,"1","2",TRUE,643,10,4,"OW"
"83A",0.000125086292658272,0.487969201154957,0.14181703070592,"1","2",TRUE,657,10,5,"OW"
"83A",7.18101143940126e-05,0.502406159769009,0.135147817925856,"1","2",TRUE,660,10,6,"OW"
"83A",0.000137155655906974,0.508180943214629,0.143036583451091,"1","2",TRUE,661,10,7,"OW"
"83A",9.55428121285375e-05,0.48604427333975,0.13843725335438,"1","2",TRUE,671,10,8,"OW"
"83A",4.3168157880068e-05,0.495668912415784,0.129472693032015,"1","2",TRUE,655,10,9,"OW"
"83A",5.42217359009918e-05,0.480269489894129,0.131743236753642,"1","2",TRUE,674,10,10,"OW"
"83A",5.22602902190153e-05,0.494706448508181,0.131529263687854,"1","2",TRUE,647,10,11,"OW"
"83A",7.01753550258512e-05,0.502406159769009,0.134859263841633,"1","2",TRUE,658,10,12,"OW"
"83A",3.1779730870231e-05,0.485081809432146,0.126177024482109,"1","2",TRUE,657,10,13,"OW"
"83A",2.35579347048678e-05,0.471607314725698,0.12292199488491,"1","2",TRUE,649,10,14,"OW"
"83A",2.64327418309715e-05,0.485081809432146,0.124338624338624,"1","2",TRUE,674,10,15,"OW"
"83A",6.38528840771034e-05,0.475457170356112,0.133472199967954,"1","2",TRUE,660,10,16,"OW"
"83A",4.26739669278186e-05,0.477382098171319,0.129098360655738,"1","2",TRUE,652,10,17,"OW"
"83A",5.70394878727244e-05,0.504331087584216,0.132496513249651,"1","2",TRUE,673,10,18,"OW"
"83A",3.46062001606281e-05,0.482194417709336,0.12700939041859,"1","2",TRUE,670,10,19,"OW"
"83A",5.06023186416796e-05,0.531280076997113,0.130693379245578,"1","2",TRUE,665,10,20,"OW"
"83A",7.73016597664767e-05,0.489894128970164,0.135946885867847,"1","2",TRUE,665,10,21,"OW"
"83A",1.2975117849886e-05,0.48604427333975,0.117730051732246,"1","2",TRUE,659,10,22,"OW"
"83A",4.17024928144495e-05,0.506256015399423,0.129103188314748,"1","2",TRUE,663,10,23,"OW"
"83A",8.73361653261278e-05,0.507218479307026,0.137429643527204,"1","2",TRUE,669,10,24,"OW"
"83A",5.63864973303448e-05,0.505293551491819,0.132369124351517,"1","2",TRUE,644,10,25,"OW"
"83A",8.51516404933164e-05,0.48893166506256,0.137081490840177,"1","2",TRUE,646,10,26,"OW"
"83A",5.67773890818917e-05,0.499518768046198,0.132467120900016,"1","2",TRUE,662,10,27,"OW"
"83A",8.3963862593815e-06,0.522617901828681,0.113851992409867,"1","2",TRUE,649,10,28,"OW"
"83A",4.92231289530495e-05,0.51395572666025,0.130796487444153,"1","2",TRUE,656,10,29,"OW"
"83A",1.48291791440541e-05,0.528392685274302,0.118615384615385,"1","2",TRUE,646,10,30,"OW"
"83A",8.05732012763095e-05,0.509143407122233,0.136428009441385,"1","2",TRUE,671,10,31,"OW"
"83A",2.81932416965342e-05,0.498556304138595,0.125097367191151,"1","2",TRUE,668,10,32,"OW"
"83A",7.33139330598621e-05,0.521655437921078,0.13513084853291,"1","2",TRUE,662,10,33,"OW"
"83A",3.15609389380124e-05,0.51395572666025,0.126130268199234,"1","2",TRUE,647,10,34,"OW"
"83A",0.000103562260200707,0.503368623676612,0.139505589670918,"1","2",TRUE,646,10,35,"OW"
"83A",5.10705831737152e-05,0.512993262752647,0.131209588392998,"1","2",TRUE,664,10,36,"OW"
"83A",5.91803075413721e-05,0.487969201154957,0.132840748310014,"1","2",TRUE,665,10,37,"OW"
"83A",5.19004970564485e-05,0.46390760346487,0.13078125,"1","2",TRUE,650,10,38,"OW"
"83A",1.64104886142656e-05,0.460057747834456,0.119159611163374,"1","2",TRUE,650,10,39,"OW"
"83A",3.42888970260893e-05,0.498556304138595,0.127063220180629,"1","2",TRUE,645,10,40,"OW"
"83A",9.16634543409181e-05,0.48893166506256,0.137969094922737,"1","2",TRUE,635,10,41,"OW"
"83A",2.46115583931858e-05,0.518768046198268,0.123583123425693,"1","2",TRUE,659,10,42,"OW"
"83A",1.55281283425607e-05,0.512993262752647,0.119351822997819,"1","2",TRUE,664,10,43,"OW"
"83A",5.75673207826233e-05,0.497593840230991,0.132624335314357,"1","2",TRUE,654,10,44,"OW"
"83A",4.14153862615821e-05,0.518768046198268,0.128865979381443,"1","2",TRUE,648,10,45,"OW"
"83A",3.79452934499063e-05,0.499518768046198,0.128108869075551,"1","2",TRUE,641,10,46,"OW"
"83A",0.00017386974709077,0.485081809432146,0.146106460274838,"1","2",TRUE,666,10,47,"OW"
"83A",1.55281283425607e-05,0.495668912415784,0.119421946958869,"1","2",TRUE,658,10,48,"OW"
"83A",6.70166351165239e-05,0.494706448508181,0.134314627414903,"1","2",TRUE,647,10,49,"OW"
"83A",4.93366113455348e-05,0.484119345524543,0.130786303107165,"1","2",TRUE,644,10,50,"OW"
"83A",0.000132194114846603,0.531280076997113,0.142049025769956,"1","2",TRUE,673,10,51,"OW"
"83A",0.000112773022535249,0.500481231953802,0.140587768069897,"1","2",TRUE,663,10,52,"OW"
"83A",7.34829560517585e-05,0.521655437921078,0.13514371923138,"1","2",TRUE,658,10,53,"OW"
"83A",3.77709332671289e-05,0.500481231953802,0.128073451602863,"1","2",TRUE,641,10,54,"OW"
"83A",3.63208510070389e-05,0.48604427333975,0.127562998904367,"1","2",TRUE,664,10,55,"OW"
