"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",NA,0.0769230769230769,0.146702557200538,"2:3:4","1",TRUE,223,10,1,"OW"
"11A",1.02944052362538,0.0824175824175824,0.130968622100955,"2:3:4","1",TRUE,227,10,2,"OW"
"11A",NA,0.0686813186813187,0.141145139813582,"2:3:4","1",TRUE,230,10,3,"OW"
"11A",1.3602331706198,0.0796703296703297,0.13013698630137,"2:3:4","1",TRUE,240,10,4,"OW"
"11A",1.89508093610873,0.0769230769230769,0.129251700680272,"2:3:4","1",TRUE,221,10,5,"OW"
"11A",0.771949266491036,0.0906593406593407,0.138775510204082,"2:3:4","1",TRUE,233,10,6,"OW"
"11A",2.31012970008316,0.0879120879120879,0.147896879240163,"2:3:4","1",TRUE,238,10,7,"OW"
"11A",NA,0.0631868131868132,0.139189189189189,"2:3:4","1",TRUE,228,10,8,"OW"
"11A",0.338495543490726,0.10989010989011,0.149492017416546,"2:3:4","1",TRUE,227,10,9,"OW"
"11A",1.77674442946785,0.0934065934065934,0.153446033810143,"2:3:4","1",TRUE,236,10,10,"OW"
"11A",NA,0.0631868131868132,0.142659279778393,"2:3:4","1",TRUE,219,10,11,"OW"
"11A",1.01297927507364,0.0796703296703297,0.126801152737752,"2:3:4","1",TRUE,228,10,12,"OW"
"11A",NA,0.0934065934065934,0.169376693766938,"2:3:4","1",TRUE,233,10,13,"OW"
"11A",0.788115118973439,0.0961538461538462,0.146611341632089,"2:3:4","1",TRUE,233,10,14,"OW"
"11A",NA,0.0714285714285714,0.132939438700148,"2:3:4","1",TRUE,229,10,15,"OW"
"11A",0.489292948470826,0.112637362637363,0.159895150720839,"2:3:4","1",TRUE,233,10,16,"OW"
"11A",1.48804910069314,0.0741758241758242,0.122783083219645,"2:3:4","1",TRUE,228,10,17,"OW"
"11A",0.655513527096113,0.101648351648352,0.151079136690647,"2:3:4","1",TRUE,237,10,18,"OW"
"11A",2.14108083115392,0.0796703296703297,0.134589502018843,"2:3:4","1",TRUE,231,10,19,"OW"
"11A",0.71546016530924,0.0851648351648352,0.13012729844413,"2:3:4","1",TRUE,240,10,20,"OW"
"11A",0.91116275611549,0.0714285714285714,0.11353711790393,"2:3:4","1",TRUE,232,10,21,"OW"
"11A",0.681684404444414,0.10989010989011,0.1625,"2:3:4","1",TRUE,226,10,22,"OW"
"11A",9.1769057131153,0.0879120879120879,0.156417112299465,"2:3:4","1",TRUE,231,10,23,"OW"
"11A",6.52651691831971,0.0961538461538462,0.168010752688172,"2:3:4","1",TRUE,233,10,24,"OW"
"11A",0.352821267217342,0.0961538461538462,0.133522727272727,"2:3:4","1",TRUE,241,10,25,"OW"
"11A",NA,0.0934065934065934,0.170068027210884,"2:3:4","1",TRUE,231,10,26,"OW"
"11A",3.1597299374549,0.0741758241758242,0.128935532233883,"2:3:4","1",TRUE,239,10,27,"OW"
"11A",0.9217145848419,0.112637362637363,0.171309192200557,"2:3:4","1",TRUE,226,10,28,"OW"
"11A",0.320295292008529,0.0796703296703297,0.111263736263736,"2:3:4","1",TRUE,229,10,29,"OW"
"11A",0.366907387073817,0.0879120879120879,0.123809523809524,"2:3:4","1",TRUE,227,10,30,"OW"
"11A",1.45082877849594,0.0879120879120879,0.143057503506311,"2:3:4","1",TRUE,238,10,31,"OW"
"11A",1.30500315356396,0.0796703296703297,0.129682997118156,"2:3:4","1",TRUE,234,10,32,"OW"
"11A",0.695959966324142,0.0824175824175824,0.125937031484258,"2:3:4","1",TRUE,224,10,33,"OW"
"11A",0.0896386380887712,0.0989010989010989,0.112994350282486,"2:3:4","1",TRUE,228,10,34,"OW"
"11A",1.46763027381529,0.0824175824175824,0.135064935064935,"2:3:4","1",TRUE,235,10,35,"OW"
"11A",4.03330036855753,0.0659340659340659,0.1169757489301,"2:3:4","1",TRUE,239,10,36,"OW"
"11A",1.8349589904469,0.0906593406593407,0.149732620320856,"2:3:4","1",TRUE,234,10,37,"OW"
"11A",0.336165124321661,0.0769230769230769,0.108416547788873,"2:3:4","1",TRUE,223,10,38,"OW"
"11A",0.775512779583187,0.0741758241758242,0.115655853314528,"2:3:4","1",TRUE,234,10,39,"OW"
"11A",1.11328064956759,0.0796703296703297,0.127906976744186,"2:3:4","1",TRUE,229,10,40,"OW"
"11A",0.336165124321661,0.101648351648352,0.139430284857571,"2:3:4","1",TRUE,225,10,41,"OW"
"11A",0.585567220958357,0.0741758241758242,0.11218836565097,"2:3:4","1",TRUE,230,10,42,"OW"
"11A",1.67734524645071,0.0851648351648352,0.140583554376658,"2:3:4","1",TRUE,240,10,43,"OW"
"11A",0.275768117462698,0.104395604395604,0.139107611548556,"2:3:4","1",TRUE,229,10,44,"OW"
"11A",NA,0.0741758241758242,0.141570141570142,"2:3:4","1",TRUE,225,10,45,"OW"
