"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"48A",NA,0.791666666666667,0.333333333333333,"2:3:4","1",TRUE,85,10,1,"NW"
"48A",NA,0.736111111111111,0.390946502057613,"2:3:4","1",TRUE,94,10,2,"NW"
"48A",4.41229424181932,0.8125,0.29045643153527,"2:3:4","1",TRUE,95,10,3,"NW"
"48A",1.08293766858074,0.770833333333333,0.307359307359307,"2:3:4","1",TRUE,94,10,4,"NW"
"48A",0.53650399138067,0.701388888888889,0.338709677419355,"2:3:4","1",TRUE,93,10,5,"NW"
"48A",0.68641008920001,0.798611111111111,0.267399267399267,"2:3:4","1",TRUE,88,10,6,"NW"
"48A",3.01056400489906,0.798611111111111,0.301204819277108,"2:3:4","1",TRUE,84,10,7,"NW"
"48A",0.263355294717929,0.756944444444444,0.272,"2:3:4","1",TRUE,95,10,8,"NW"
"48A",0.336940142557794,0.791666666666667,0.25187969924812,"2:3:4","1",TRUE,90,10,9,"NW"
"48A",0.127794055065319,0.756944444444444,0.245674740484429,"2:3:4","1",TRUE,86,10,10,"NW"
"48A",0.394965949305771,0.736111111111111,0.302788844621514,"2:3:4","1",TRUE,90,10,11,"NW"
"48A",89.4942596232071,0.8125,0.303846153846154,"2:3:4","1",TRUE,98,10,12,"NW"
"48A",0.163125273234453,0.770833333333333,0.244360902255639,"2:3:4","1",TRUE,87,10,13,"NW"
"48A",0.523084507164744,0.763888888888889,0.290836653386454,"2:3:4","1",TRUE,89,10,14,"NW"
"48A",NA,0.75,0.392561983471074,"2:3:4","1",TRUE,92,10,15,"NW"
"48A",2.34767007244375,0.75,0.346153846153846,"2:3:4","1",TRUE,89,10,16,"NW"
"48A",NA,0.805555555555556,0.327935222672065,"2:3:4","1",TRUE,89,10,17,"NW"
"48A",0.615997511763695,0.715277777777778,0.334630350194553,"2:3:4","1",TRUE,88,10,18,"NW"
"48A",0.832898460221726,0.708333333333333,0.350553505535055,"2:3:4","1",TRUE,94,10,19,"NW"
"48A",NA,0.798611111111111,0.34156378600823,"2:3:4","1",TRUE,89,10,20,"NW"
"48A",2.70796635594198,0.763888888888889,0.335820895522388,"2:3:4","1",TRUE,90,10,21,"NW"
"48A",6.6785544059784,0.819444444444444,0.286231884057971,"2:3:4","1",TRUE,96,10,22,"NW"
"48A",0.32177385610072,0.75,0.284671532846715,"2:3:4","1",TRUE,92,10,23,"NW"
"48A",5.44093537219444,0.756944444444444,0.353571428571429,"2:3:4","1",TRUE,93,10,24,"NW"
