"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",0.770173655089085,0.411347517730496,0.407547169811321,"1","2",TRUE,92,10,1,"NW"
"107A",2.93526127315086,0.524822695035461,0.466403162055336,"1","2",TRUE,84,10,2,"NW"
"107A",0.894530513620389,0.460992907801418,0.424561403508772,"1","2",TRUE,88,10,3,"NW"
"107A",1.87338596698341,0.48936170212766,0.454545454545455,"1","2",TRUE,86,10,4,"NW"
"107A",1.33848238871835,0.51063829787234,0.442906574394464,"1","2",TRUE,91,10,5,"NW"
"107A",0.170813917216417,0.517730496453901,0.347639484978541,"1","2",TRUE,88,10,6,"NW"
"107A",1.51223039117604,0.397163120567376,0.428571428571429,"1","2",TRUE,90,10,7,"NW"
"107A",0.771949266491036,0.411347517730496,0.407665505226481,"1","2",TRUE,94,10,8,"NW"
"107A",0.423216563351358,0.50354609929078,0.393013100436681,"1","2",TRUE,81,10,9,"NW"
"107A",49.0646919966312,0.446808510638298,0.491869918699187,"1","2",TRUE,89,10,10,"NW"
"107A",0.286777949114319,0.432624113475177,0.367041198501873,"1","2",TRUE,91,10,11,"NW"
"107A",1.52622429255175,0.482269503546099,0.447272727272727,"1","2",TRUE,88,10,12,"NW"
"107A",0.771949266491036,0.453900709219858,0.417293233082707,"1","2",TRUE,87,10,13,"NW"
"107A",1.01765544365815,0.418439716312057,0.421052631578947,"1","2",TRUE,94,10,14,"NW"
"107A",1.00369130073055,0.49645390070922,0.431906614785992,"1","2",TRUE,91,10,15,"NW"
"107A",0.876181863815228,0.588652482269504,0.412955465587045,"1","2",TRUE,85,10,16,"NW"
"107A",0.894530513620389,0.482269503546099,0.426605504587156,"1","2",TRUE,91,10,17,"NW"
"107A",2.65853550201571,0.475177304964539,0.463878326996198,"1","2",TRUE,91,10,18,"NW"
"107A",1.29601867969646,0.418439716312057,0.430188679245283,"1","2",TRUE,90,10,19,"NW"
"107A",1.33848238871835,0.531914893617021,0.441295546558704,"1","2",TRUE,95,10,20,"NW"
"107A",3.94148216693303,0.439716312056738,0.467479674796748,"1","2",TRUE,87,10,21,"NW"
"107A",0.258548042561584,0.411347517730496,0.357142857142857,"1","2",TRUE,85,10,22,"NW"
"107A",0.676991254316092,0.425531914893617,0.405797101449275,"1","2",TRUE,92,10,23,"NW"
"107A",0.82146952991413,0.439716312056738,0.41743119266055,"1","2",TRUE,91,10,24,"NW"
"107A",1.37598551272117,0.411347517730496,0.430232558139535,"1","2",TRUE,90,10,25,"NW"
"107A",0.983103539989941,0.446808510638298,0.426229508196721,"1","2",TRUE,86,10,26,"NW"
"107A",4.45312479966349,0.404255319148936,0.459349593495935,"1","2",TRUE,88,10,27,"NW"
"107A",2.28368323462417,0.361702127659574,0.425531914893617,"1","2",TRUE,84,10,28,"NW"
"107A",0.372012091269781,0.475177304964539,0.385714285714286,"1","2",TRUE,89,10,29,"NW"
"107A",0.718762910420434,0.475177304964539,0.416666666666667,"1","2",TRUE,86,10,30,"NW"
"107A",1.70068179299975,0.418439716312057,0.43956043956044,"1","2",TRUE,92,10,31,"NW"
"107A",0.708900134099903,0.475177304964539,0.416030534351145,"1","2",TRUE,89,10,32,"NW"
"107A",0.840605949091369,0.475177304964539,0.423529411764706,"1","2",TRUE,88,10,33,"NW"
"107A",1.97528407748632,0.432624113475177,0.448132780082988,"1","2",TRUE,83,10,34,"NW"
"107A",4.19432680796905,0.49645390070922,0.475609756097561,"1","2",TRUE,89,10,35,"NW"
"107A",2.20107207241913,0.390070921985816,0.4375,"1","2",TRUE,92,10,36,"NW"
"107A",0.484806637187388,0.404255319148936,0.384905660377359,"1","2",TRUE,88,10,37,"NW"
"107A",0.50882759606009,0.546099290780142,0.398467432950192,"1","2",TRUE,85,10,38,"NW"
"107A",1.14184133507852,0.432624113475177,0.42914979757085,"1","2",TRUE,91,10,39,"NW"
"107A",0.842543939956014,0.446808510638298,0.419847328244275,"1","2",TRUE,92,10,40,"NW"
"107A",0.53650399138067,0.524822695035461,0.403292181069959,"1","2",TRUE,90,10,41,"NW"
"107A",1.39834573280252,0.453900709219858,0.440944881889764,"1","2",TRUE,94,10,42,"NW"
"107A",4.53592292717419,0.475177304964539,0.476,"1","2",TRUE,86,10,43,"NW"
"107A",2.70173758399229,0.468085106382979,0.463519313304721,"1","2",TRUE,89,10,44,"NW"
"107A",0.771949266491036,0.453900709219858,0.417322834645669,"1","2",TRUE,82,10,45,"NW"
"107A",0.484806637187388,0.460992907801418,0.397111913357401,"1","2",TRUE,92,10,46,"NW"
"107A",1.05828456067545,0.553191489361702,0.429184549356223,"1","2",TRUE,92,10,47,"NW"
"107A",0.555359822403296,0.468085106382979,0.404332129963899,"1","2",TRUE,81,10,48,"NW"
"107A",0.551536371250851,0.453900709219858,0.402173913043478,"1","2",TRUE,89,10,49,"NW"
"107A",0.733814955527616,0.546099290780142,0.415094339622642,"1","2",TRUE,89,10,50,"NW"
"107A",4.23314033534604,0.439716312056738,0.4688995215311,"1","2",TRUE,87,10,51,"NW"
"107A",0.621697839225438,0.390070921985816,0.391304347826087,"1","2",TRUE,85,10,52,"NW"
"107A",0.260340391829598,0.439716312056738,0.363636363636364,"1","2",TRUE,92,10,53,"NW"
"107A",0.309420479571936,0.418439716312057,0.367588932806324,"1","2",TRUE,92,10,54,"NW"
"107A",0.432079395182714,0.460992907801418,0.391608391608392,"1","2",TRUE,84,10,55,"NW"
"107A",1.90382910910358,0.404255319148936,0.438524590163934,"1","2",TRUE,91,10,56,"NW"
"107A",1.10816507923218,0.50354609929078,0.435897435897436,"1","2",TRUE,87,10,57,"NW"
"107A",0.56308642512531,0.51063829787234,0.406374501992032,"1","2",TRUE,87,10,58,"NW"
"107A",0.273239608476718,0.482269503546099,0.370967741935484,"1","2",TRUE,88,10,59,"NW"
"107A",0.938852267964992,0.468085106382979,0.427450980392157,"1","2",TRUE,85,10,60,"NW"
"107A",0.793578620234588,0.475177304964539,0.421052631578947,"1","2",TRUE,91,10,61,"NW"
"107A",0.121481025897885,0.439716312056738,0.326530612244898,"1","2",TRUE,90,10,62,"NW"
"107A",1.53680463563413,0.397163120567376,0.42914979757085,"1","2",TRUE,91,10,63,"NW"
"107A",0.757858208326048,0.432624113475177,0.412451361867704,"1","2",TRUE,91,10,64,"NW"
"107A",2.24199718777323,0.51063829787234,0.46,"1","2",TRUE,89,10,65,"NW"
"107A",0.197938216582121,0.425531914893617,0.347457627118644,"1","2",TRUE,93,10,66,"NW"
"107A",0.621697839225438,0.468085106382979,0.40948275862069,"1","2",TRUE,86,10,67,"NW"
"107A",NA,0.404255319148936,0.484251968503937,"1","2",TRUE,93,10,68,"NW"
"107A",2.8684399638579,0.460992907801418,0.464150943396226,"1","2",TRUE,91,10,69,"NW"
"107A",0.552807921196648,0.49645390070922,0.405737704918033,"1","2",TRUE,95,10,70,"NW"
"107A",0.7406055439033,0.48936170212766,0.418803418803419,"1","2",TRUE,94,10,71,"NW"
"107A",0.287439106754431,0.517730496453901,0.373493975903614,"1","2",TRUE,86,10,72,"NW"
"107A",0.491551648496152,0.460992907801418,0.397769516728625,"1","2",TRUE,93,10,73,"NW"
"107A",0.617417674863579,0.553191489361702,0.40625,"1","2",TRUE,76,10,74,"NW"
"107A",1.29601867969646,0.51063829787234,0.441767068273092,"1","2",TRUE,83,10,75,"NW"
"107A",0.68957873181116,0.48936170212766,0.415637860082305,"1","2",TRUE,93,10,76,"NW"
"107A",2.74564171410239,0.411347517730496,0.451219512195122,"1","2",TRUE,100,10,77,"NW"
"107A",0.639117277354234,0.48936170212766,0.412213740458015,"1","2",TRUE,87,10,78,"NW"
"107A",0.301680997092012,0.475177304964539,0.375478927203065,"1","2",TRUE,90,10,79,"NW"
"107A",2.21123277790498,0.382978723404255,0.434628975265018,"1","2",TRUE,87,10,80,"NW"
"107A",7.58032749175428,0.588652482269504,0.470119521912351,"1","2",TRUE,87,10,81,"NW"
"107A",0.437083142036476,0.48936170212766,0.394422310756972,"1","2",TRUE,92,10,82,"NW"
"107A",0.203016227375348,0.475177304964539,0.355731225296443,"1","2",TRUE,86,10,83,"NW"
"107A",1.48121145392357,0.475177304964539,0.445692883895131,"1","2",TRUE,85,10,84,"NW"
"107A",0.239077030953778,0.453900709219858,0.361702127659574,"1","2",TRUE,94,10,85,"NW"
"107A",0.639117277354234,0.48936170212766,0.412244897959184,"1","2",TRUE,89,10,86,"NW"
