"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"8A",1.18197219638578,0.727722772277228,0.347504621072089,"2:3:4:5","1",TRUE,124,10,1,"NW"
"8A",0.768402127887986,0.722772277227723,0.337121212121212,"2:3:4:5","1",TRUE,133,10,2,"NW"
"8A",0.943186247532971,0.762376237623762,0.311158798283262,"2:3:4:5","1",TRUE,128,10,3,"NW"
"8A",NA,0.747524752475248,0.391732283464567,"2:3:4:5","1",TRUE,127,10,4,"NW"
"8A",NA,0.787128712871287,0.341698841698842,"2:3:4:5","1",TRUE,126,10,5,"NW"
"8A",1.51921122920675,0.717821782178218,0.362725450901804,"2:3:4:5","1",TRUE,125,10,6,"NW"
"8A",1.66579733218525,0.767326732673267,0.322,"2:3:4:5","1",TRUE,133,10,7,"NW"
"8A",4.02402310846704,0.762376237623762,0.344045368620038,"2:3:4:5","1",TRUE,130,10,8,"NW"
"8A",NA,0.777227722772277,0.348571428571429,"2:3:4:5","1",TRUE,125,10,9,"NW"
"8A",5.24411210539252,0.732673267326733,0.375912408759124,"2:3:4:5","1",TRUE,130,10,10,"NW"
"8A",1.09547875712233,0.712871287128713,0.35650623885918,"2:3:4:5","1",TRUE,131,10,11,"NW"
"8A",0.756115008695996,0.712871287128713,0.343811394891945,"2:3:4:5","1",TRUE,126,10,12,"NW"
"8A",7.97425591144325,0.732673267326733,0.380769230769231,"2:3:4:5","1",TRUE,133,10,13,"NW"
"8A",1.19016605846269,0.727722772277228,0.347736625514403,"2:3:4:5","1",TRUE,129,10,14,"NW"
"8A",0.989918772056003,0.722772277227723,0.345724907063197,"2:3:4:5","1",TRUE,129,10,15,"NW"
"8A",1.33540365713081,0.707920792079208,0.366412213740458,"2:3:4:5","1",TRUE,130,10,16,"NW"
"8A",1.40480085044108,0.727722772277228,0.352611940298507,"2:3:4:5","1",TRUE,127,10,17,"NW"
"8A",2.689322988765,0.747524752475248,0.351254480286738,"2:3:4:5","1",TRUE,131,10,18,"NW"
"8A",1.50528163038295,0.752475247524752,0.333333333333333,"2:3:4:5","1",TRUE,128,10,19,"NW"
"8A",10.8069556783655,0.787128712871287,0.328,"2:3:4:5","1",TRUE,136,10,20,"NW"
"8A",0.620267831037318,0.683168316831683,0.355871886120996,"2:3:4:5","1",TRUE,130,10,21,"NW"
