"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",NA,0.904545454545455,0.0178970917225951,"2:3:4:5:6:7:8","1",TRUE,138,10,1,"OW"
"53A",NA,0.918181818181818,0.0229357798165138,"2:3:4:5:6:7:8","1",TRUE,140,10,2,"OW"
"53A",NA,0.913636363636364,0.0277136258660508,"2:3:4:5:6:7:8","1",TRUE,152,10,3,"OW"
"53A",1.12980970382738e-06,0.909090909090909,0.0329218106995885,"2:3:4:5:6:7:8","1",TRUE,137,10,4,"OW"
"53A",1.92321750313861e-06,0.931818181818182,0.0261904761904762,"2:3:4:5:6:7:8","1",TRUE,137,10,5,"OW"
"53A",NA,0.913636363636364,0.0261282660332542,"2:3:4:5:6:7:8","1",TRUE,138,10,6,"OW"
"53A",NA,0.918181818181818,0.0239234449760766,"2:3:4:5:6:7:8","1",TRUE,139,10,7,"OW"
"53A",NA,0.909090909090909,0.023454157782516,"2:3:4:5:6:7:8","1",TRUE,140,10,8,"OW"
"53A",NA,0.890909090909091,0.0245700245700246,"2:3:4:5:6:7:8","1",TRUE,140,10,9,"OW"
"53A",NA,0.872727272727273,0.024330900243309,"2:3:4:5:6:7:8","1",TRUE,140,10,10,"OW"
"53A",NA,0.890909090909091,0.036319612590799,"2:3:4:5:6:7:8","1",TRUE,143,10,11,"OW"
"53A",NA,0.886363636363636,0.0186915887850467,"2:3:4:5:6:7:8","1",TRUE,142,10,12,"OW"
"53A",NA,0.890909090909091,0.0333333333333333,"2:3:4:5:6:7:8","1",TRUE,141,10,13,"OW"
"53A",NA,0.909090909090909,0.0161290322580645,"2:3:4:5:6:7:8","1",TRUE,146,10,14,"OW"
"53A",NA,0.927272727272727,0.0263157894736842,"2:3:4:5:6:7:8","1",TRUE,144,10,15,"OW"
"53A",NA,0.922727272727273,0.0242290748898678,"2:3:4:5:6:7:8","1",TRUE,140,10,16,"OW"
"53A",2.20360786330795e-05,0.913636363636364,0.0387243735763098,"2:3:4:5:6:7:8","1",TRUE,134,10,17,"OW"
"53A",NA,0.931818181818182,0.024390243902439,"2:3:4:5:6:7:8","1",TRUE,141,10,18,"OW"
"53A",NA,0.877272727272727,0.0364963503649635,"2:3:4:5:6:7:8","1",TRUE,138,10,19,"OW"
"53A",2.16837111488393e-05,0.904545454545455,0.0423162583518931,"2:3:4:5:6:7:8","1",TRUE,144,10,20,"OW"
"53A",NA,0.877272727272727,0.0387409200968523,"2:3:4:5:6:7:8","1",TRUE,136,10,21,"OW"
"53A",2.74185071012885e-06,0.859090909090909,0.0510948905109489,"2:3:4:5:6:7:8","1",TRUE,137,10,22,"OW"
"53A",1.27941282866054e-06,0.918181818181818,0.0301624129930394,"2:3:4:5:6:7:8","1",TRUE,136,10,23,"OW"
"53A",NA,0.890909090909091,0.0361757105943152,"2:3:4:5:6:7:8","1",TRUE,139,10,24,"OW"
"53A",9.97929612378218e-06,0.872727272727273,0.0513392857142857,"2:3:4:5:6:7:8","1",TRUE,141,10,25,"OW"
"53A",NA,0.9,0.0172786177105832,"2:3:4:5:6:7:8","1",TRUE,137,10,26,"OW"
"53A",2.69800719999361e-06,0.918181818181818,0.0316742081447964,"2:3:4:5:6:7:8","1",TRUE,149,10,27,"OW"
"53A",2.16787183653932e-06,0.872727272727273,0.0461538461538462,"2:3:4:5:6:7:8","1",TRUE,145,10,28,"OW"
"53A",NA,0.872727272727273,0.0146341463414634,"2:3:4:5:6:7:8","1",TRUE,129,10,29,"OW"
"53A",NA,0.881818181818182,0.0221238938053097,"2:3:4:5:6:7:8","1",TRUE,140,10,30,"OW"
"53A",0.000114079003942813,0.936363636363636,0.0335429769392034,"2:3:4:5:6:7:8","1",TRUE,137,10,31,"OW"
"53A",NA,0.927272727272727,0.0247191011235955,"2:3:4:5:6:7:8","1",TRUE,142,10,32,"OW"
"53A",NA,0.872727272727273,0.0380549682875264,"2:3:4:5:6:7:8","1",TRUE,141,10,33,"OW"
"53A",NA,0.9,0.0279569892473118,"2:3:4:5:6:7:8","1",TRUE,135,10,34,"OW"
"53A",NA,0.931818181818182,0.022964509394572,"2:3:4:5:6:7:8","1",TRUE,141,10,35,"OW"
"53A",1.17518708682895e-05,0.909090909090909,0.038659793814433,"2:3:4:5:6:7:8","1",TRUE,132,10,36,"OW"
"53A",NA,0.881818181818182,0.0271493212669683,"2:3:4:5:6:7:8","1",TRUE,144,10,37,"OW"
"53A",NA,0.854545454545454,0.0378250591016548,"2:3:4:5:6:7:8","1",TRUE,144,10,38,"OW"
"53A",NA,0.886363636363636,0.015625,"2:3:4:5:6:7:8","1",TRUE,148,10,39,"OW"
"53A",NA,0.913636363636364,0.0162412993039443,"2:3:4:5:6:7:8","1",TRUE,140,10,40,"OW"
"53A",8.79416114569224e-05,0.963636363636364,0.0192771084337349,"2:3:4:5:6:7:8","1",TRUE,135,10,41,"OW"
"53A",4.33674330169807e-05,0.945454545454545,0.0267175572519084,"2:3:4:5:6:7:8","1",TRUE,127,10,42,"OW"
"53A",NA,0.904545454545455,0.0262626262626263,"2:3:4:5:6:7:8","1",TRUE,137,10,43,"OW"
"53A",NA,0.909090909090909,0.0217864923747277,"2:3:4:5:6:7:8","1",TRUE,147,10,44,"OW"
"53A",NA,0.904545454545455,0.0172413793103448,"2:3:4:5:6:7:8","1",TRUE,137,10,45,"OW"
"53A",NA,0.822727272727273,0.0566502463054187,"2:3:4:5:6:7:8","1",TRUE,142,10,46,"OW"
"53A",0.000100276720009908,0.945454545454545,0.0286975717439294,"2:3:4:5:6:7:8","1",TRUE,132,10,47,"OW"
"53A",1.15108159687255e-05,0.913636363636364,0.0368550368550369,"2:3:4:5:6:7:8","1",TRUE,141,10,48,"OW"
"53A",NA,0.890909090909091,0.0186915887850467,"2:3:4:5:6:7:8","1",TRUE,138,10,49,"OW"
"53A",NA,0.904545454545455,0.0221238938053097,"2:3:4:5:6:7:8","1",TRUE,142,10,50,"OW"
"53A",2.77999749407977e-06,0.913636363636364,0.0333333333333333,"2:3:4:5:6:7:8","1",TRUE,137,10,51,"OW"
"53A",5.68951841669299e-06,0.922727272727273,0.0316455696202532,"2:3:4:5:6:7:8","1",TRUE,143,10,52,"OW"
"53A",NA,0.881818181818182,0.0258397932816537,"2:3:4:5:6:7:8","1",TRUE,144,10,53,"OW"
"53A",NA,0.895454545454546,0.0161943319838057,"2:3:4:5:6:7:8","1",TRUE,142,10,54,"OW"
"53A",0.000170695952094469,0.913636363636364,0.046070460704607,"2:3:4:5:6:7:8","1",TRUE,137,10,55,"OW"
"53A",1.37725355288152e-06,0.936363636363636,0.0240384615384615,"2:3:4:5:6:7:8","1",TRUE,133,10,56,"OW"
"53A",NA,0.886363636363636,0.0224719101123595,"2:3:4:5:6:7:8","1",TRUE,145,10,57,"OW"
"53A",NA,0.913636363636364,0.0269607843137255,"2:3:4:5:6:7:8","1",TRUE,140,10,58,"OW"
"53A",NA,0.904545454545455,0.0304347826086957,"2:3:4:5:6:7:8","1",TRUE,139,10,59,"OW"
"53A",NA,0.918181818181818,0.0289156626506024,"2:3:4:5:6:7:8","1",TRUE,144,10,60,"OW"
"53A",NA,0.881818181818182,0.0387243735763098,"2:3:4:5:6:7:8","1",TRUE,141,10,61,"OW"
"53A",NA,0.913636363636364,0.0263157894736842,"2:3:4:5:6:7:8","1",TRUE,138,10,62,"OW"
