"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",0.00217938437733953,0.448275862068966,0.188405797101449,"1","2",TRUE,152,10,1,"OW"
"107A",0.00265058865167851,0.40948275862069,0.188552188552189,"1","2",TRUE,141,10,2,"OW"
"107A",0.0321699766053538,0.448275862068966,0.26953125,"1","2",TRUE,149,10,3,"OW"
"107A",0.0221021460022297,0.383620689655172,0.24406779661017,"1","2",TRUE,142,10,4,"OW"
"107A",0.0300917776953267,0.392241379310345,0.257234726688103,"1","2",TRUE,142,10,5,"OW"
"107A",0.0261481967532753,0.40948275862069,0.255639097744361,"1","2",TRUE,144,10,6,"OW"
"107A",0.00461706976236479,0.379310344827586,0.196610169491525,"1","2",TRUE,143,10,7,"OW"
"107A",0.00586646977804638,0.418103448275862,0.209459459459459,"1","2",TRUE,156,10,8,"OW"
"107A",0.0209619723222229,0.331896551724138,0.227106227106227,"1","2",TRUE,140,10,9,"OW"
"107A",0.0462878007293635,0.349137931034483,0.261194029850746,"1","2",TRUE,149,10,10,"OW"
"107A",0.0298846067091174,0.375,0.252669039145907,"1","2",TRUE,145,10,11,"OW"
"107A",0.00512119056965333,0.469827586206897,0.210714285714286,"1","2",TRUE,146,10,12,"OW"
"107A",0.000297335883662808,0.431034482758621,0.150943396226415,"1","2",TRUE,145,10,13,"OW"
"107A",0.0032911807574913,0.439655172413793,0.197231833910035,"1","2",TRUE,144,10,14,"OW"
"107A",0.0143355923091415,0.487068965517241,0.242537313432836,"1","2",TRUE,154,10,15,"OW"
"107A",0.00887962938019199,0.443965517241379,0.224489795918367,"1","2",TRUE,145,10,16,"OW"
"107A",0.0133171852549512,0.400862068965517,0.230769230769231,"1","2",TRUE,139,10,17,"OW"
"107A",0.0096028078722662,0.40948275862069,0.222222222222222,"1","2",TRUE,147,10,18,"OW"
"107A",0.00806103188644836,0.396551724137931,0.214765100671141,"1","2",TRUE,141,10,19,"OW"
"107A",0.0382347492031195,0.426724137931034,0.273356401384083,"1","2",TRUE,141,10,20,"OW"
"107A",0.0043487439381922,0.439655172413793,0.204152249134948,"1","2",TRUE,150,10,21,"OW"
"107A",0.0123996475519262,0.443965517241379,0.234875444839858,"1","2",TRUE,152,10,22,"OW"
"107A",0.0169208759771483,0.443965517241379,0.245283018867925,"1","2",TRUE,149,10,23,"OW"
"107A",0.0127470749993479,0.344827586206897,0.215753424657534,"1","2",TRUE,142,10,24,"OW"
"107A",0.00771593817022922,0.396551724137931,0.213523131672598,"1","2",TRUE,141,10,25,"OW"
"107A",0.0269428196666719,0.379310344827586,0.25,"1","2",TRUE,140,10,26,"OW"
"107A",0.00374418531612587,0.396551724137931,0.194630872483221,"1","2",TRUE,142,10,27,"OW"
"107A",0.00282062294532325,0.357758620689655,0.180505415162455,"1","2",TRUE,144,10,28,"OW"
"107A",0.0137852276160493,0.504310344827586,0.241379310344828,"1","2",TRUE,155,10,29,"OW"
"107A",0.00925543083383462,0.405172413793103,0.220394736842105,"1","2",TRUE,142,10,30,"OW"
"107A",0.0141714778237842,0.426724137931034,0.237113402061856,"1","2",TRUE,154,10,31,"OW"
"107A",0.00108468474017561,0.400862068965517,0.169014084507042,"1","2",TRUE,147,10,32,"OW"
"107A",0.0315101046099505,0.431034482758621,0.266393442622951,"1","2",TRUE,147,10,33,"OW"
"107A",0.0034542505497635,0.435344827586207,0.197952218430034,"1","2",TRUE,141,10,34,"OW"
"107A",0.0247422587258265,0.353448275862069,0.239669421487603,"1","2",TRUE,151,10,35,"OW"
"107A",0.0196530221187513,0.439655172413793,0.25,"1","2",TRUE,147,10,36,"OW"
"107A",0.0177184138979846,0.469827586206897,0.249097472924188,"1","2",TRUE,151,10,37,"OW"
"107A",0.0122295011121405,0.418103448275862,0.231075697211155,"1","2",TRUE,146,10,38,"OW"
"107A",0.0333773878431677,0.439655172413793,0.269896193771626,"1","2",TRUE,148,10,39,"OW"
