"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.133509617372876,0.283422459893048,0.272897196261682,"1:2","3",TRUE,118,10,1,"NW"
"9A",0.237431072220991,0.219251336898396,0.249551166965889,"1:2","3",TRUE,117,10,2,"NW"
"9A",0.249195189259508,0.240641711229947,0.268156424581006,"1:2","3",TRUE,119,10,3,"NW"
"9A",0.0985143168211089,0.267379679144385,0.251798561151079,"1:2","3",TRUE,122,10,4,"NW"
"9A",0.0347899773030653,0.288770053475936,0.226337448559671,"1:2","3",TRUE,120,10,5,"NW"
"9A",0.0266343770932281,0.294117647058824,0.22011385199241,"1:2","3",TRUE,120,10,6,"NW"
"9A",0.00673570158688605,0.299465240641711,0.183884297520661,"1:2","3",TRUE,118,10,7,"NW"
"9A",0.0417313127108212,0.240641711229947,0.206896551724138,"1:2","3",TRUE,116,10,8,"NW"
"9A",0.0561661877660764,0.262032085561497,0.228744939271255,"1:2","3",TRUE,118,10,9,"NW"
"9A",0.2894317394098,0.203208556149733,0.242424242424242,"1:2","3",TRUE,119,10,10,"NW"
"9A",0.182610671139391,0.224598930481283,0.244781783681214,"1:2","3",TRUE,123,10,11,"NW"
"9A",0.143388939115132,0.229946524064171,0.240418118466899,"1:2","3",TRUE,118,10,12,"NW"
"9A",0.0419239550069576,0.283422459893048,0.230038022813688,"1:2","3",TRUE,123,10,13,"NW"
"9A",0.197482925840228,0.267379679144385,0.278388278388278,"1:2","3",TRUE,115,10,14,"NW"
"9A",0.24408368641949,0.229946524064171,0.259124087591241,"1:2","3",TRUE,125,10,15,"NW"
"9A",0.0184258080519768,0.251336898395722,0.189243027888446,"1:2","3",TRUE,115,10,16,"NW"
"9A",0.0720254115625964,0.272727272727273,0.243396226415094,"1:2","3",TRUE,123,10,17,"NW"
"9A",0.151188219252997,0.245989304812834,0.253787878787879,"1:2","3",TRUE,119,10,18,"NW"
"9A",0.0273176693683921,0.245989304812834,0.197368421052632,"1:2","3",TRUE,119,10,19,"NW"
"9A",1.06807773098597,0.181818181818182,0.258517034068136,"1:2","3",TRUE,117,10,20,"NW"
"9A",0.34558418164294,0.213903743315508,0.257692307692308,"1:2","3",TRUE,121,10,21,"NW"
"9A",0.17439103388396,0.245989304812834,0.259036144578313,"1:2","3",TRUE,113,10,22,"NW"
"9A",0.110281902704833,0.272727272727273,0.259191176470588,"1:2","3",TRUE,112,10,23,"NW"
"9A",0.109775152829831,0.240641711229947,0.238655462184874,"1:2","3",TRUE,123,10,24,"NW"
"9A",0.136619770469495,0.235294117647059,0.242592592592593,"1:2","3",TRUE,126,10,25,"NW"
"9A",0.0343125935102153,0.235294117647059,0.197916666666667,"1:2","3",TRUE,119,10,26,"NW"
"9A",0.374591014679425,0.192513368983957,0.240663900414938,"1:2","3",TRUE,116,10,27,"NW"
"9A",0.614580615274587,0.192513368983957,0.25531914893617,"1:2","3",TRUE,116,10,28,"NW"
"9A",0.156501841445275,0.267379679144385,0.26937984496124,"1:2","3",TRUE,119,10,29,"NW"
"9A",0.0305807790443133,0.267379679144385,0.211881188118812,"1:2","3",TRUE,120,10,30,"NW"
"9A",0.106783180072164,0.213903743315508,0.21875,"1:2","3",TRUE,129,10,31,"NW"
"9A",0.0773550816526392,0.240641711229947,0.226640159045726,"1:2","3",TRUE,120,10,32,"NW"
"9A",0.0728595104122879,0.294117647058824,0.255281690140845,"1:2","3",TRUE,116,10,33,"NW"
"9A",0.229369703723094,0.203208556149733,0.234962406015038,"1:2","3",TRUE,115,10,34,"NW"
"9A",0.123455132783221,0.251336898395722,0.25,"1:2","3",TRUE,119,10,35,"NW"
"9A",0.2796048204453,0.20855614973262,0.246031746031746,"1:2","3",TRUE,112,10,36,"NW"
"9A",0.0490308076242739,0.251336898395722,0.218146718146718,"1:2","3",TRUE,124,10,37,"NW"
"9A",0.0171958458131824,0.235294117647059,0.179159049360146,"1:2","3",TRUE,116,10,38,"NW"
"9A",0.0306512820790417,0.272727272727273,0.214601769911504,"1:2","3",TRUE,115,10,39,"NW"
"9A",0.251501195620805,0.245989304812834,0.272545090180361,"1:2","3",TRUE,112,10,40,"NW"
"9A",0.0200184359583729,0.288770053475936,0.208955223880597,"1:2","3",TRUE,117,10,41,"NW"
"9A",0.191217727605009,0.229946524064171,0.250489236790607,"1:2","3",TRUE,126,10,42,"NW"
"9A",0.198851949461788,0.224598930481283,0.247755834829443,"1:2","3",TRUE,118,10,43,"NW"
"9A",0.0186821623882225,0.235294117647059,0.181274900398406,"1:2","3",TRUE,119,10,44,"NW"
"9A",0.361040361679459,0.235294117647059,0.277264325323475,"1:2","3",TRUE,118,10,45,"NW"
"9A",0.152939072417595,0.25668449197861,0.261510128913444,"1:2","3",TRUE,106,10,46,"NW"
"9A",0.391344519239219,0.20855614973262,0.256983240223464,"1:2","3",TRUE,116,10,47,"NW"
"9A",0.0969390255654413,0.219251336898396,0.219512195121951,"1:2","3",TRUE,122,10,48,"NW"
"9A",0.0588134895176377,0.245989304812834,0.22093023255814,"1:2","3",TRUE,118,10,49,"NW"
"9A",0.120922815591579,0.240641711229947,0.242049469964664,"1:2","3",TRUE,118,10,50,"NW"
"9A",0.216537716870719,0.219251336898396,0.246376811594203,"1:2","3",TRUE,119,10,51,"NW"
"9A",0.0656873509880045,0.267379679144385,0.23719165085389,"1:2","3",TRUE,118,10,52,"NW"
"9A",0.149457409931712,0.299465240641711,0.286585365853659,"1:2","3",TRUE,119,10,53,"NW"
"9A",0.0923626850440198,0.224598930481283,0.221774193548387,"1:2","3",TRUE,119,10,54,"NW"
"9A",0.0180063439892455,0.272727272727273,0.198818897637795,"1:2","3",TRUE,120,10,55,"NW"
"9A",0.0586782087328646,0.25668449197861,0.227184466019417,"1:2","3",TRUE,115,10,56,"NW"
"9A",0.126331063154939,0.20855614973262,0.220039292730845,"1:2","3",TRUE,116,10,57,"NW"
"9A",0.129870750764461,0.219251336898396,0.229126213592233,"1:2","3",TRUE,116,10,58,"NW"
"9A",0.373729393190028,0.197860962566845,0.245681381957774,"1:2","3",TRUE,122,10,59,"NW"
"9A",0.145383878832736,0.235294117647059,0.244821092278719,"1:2","3",TRUE,121,10,60,"NW"
"9A",0.096050194762629,0.229946524064171,0.226744186046512,"1:2","3",TRUE,125,10,61,"NW"
"9A",0.384200968979477,0.235294117647059,0.279491833030853,"1:2","3",TRUE,119,10,62,"NW"
"9A",0.0279540440030464,0.27807486631016,0.214285714285714,"1:2","3",TRUE,116,10,63,"NW"
"9A",0.037536817229696,0.27807486631016,0.223762376237624,"1:2","3",TRUE,123,10,64,"NW"
"9A",0.201154778126097,0.224598930481283,0.248091603053435,"1:2","3",TRUE,125,10,65,"NW"
"9A",0.157950080646842,0.229946524064171,0.243809523809524,"1:2","3",TRUE,119,10,66,"NW"
"9A",0.0344709891218273,0.315508021390374,0.237735849056604,"1:2","3",TRUE,119,10,67,"NW"
"9A",0.175196067011621,0.320855614973262,0.304498269896194,"1:2","3",TRUE,117,10,68,"NW"
"9A",0.0716944518365569,0.283422459893048,0.249077490774908,"1:2","3",TRUE,118,10,69,"NW"
"9A",0.306583413161786,0.267379679144385,0.295495495495495,"1:2","3",TRUE,117,10,70,"NW"
"9A",0.0250287893973527,0.288770053475936,0.215799614643545,"1:2","3",TRUE,118,10,71,"NW"
"9A",0.764871288532589,0.18716577540107,0.255863539445629,"1:2","3",TRUE,116,10,72,"NW"
"9A",0.0247422587258265,0.288770053475936,0.215415019762846,"1:2","3",TRUE,118,10,73,"NW"
"9A",0.134435154702807,0.262032085561497,0.260105448154657,"1:2","3",TRUE,120,10,74,"NW"
"9A",0.101041654758891,0.229946524064171,0.228456913827655,"1:2","3",TRUE,119,10,75,"NW"
"9A",0.0382347492031195,0.240641711229947,0.204198473282443,"1:2","3",TRUE,115,10,76,"NW"
"9A",0.0673725287321275,0.229946524064171,0.215163934426229,"1:2","3",TRUE,123,10,77,"NW"
"9A",0.0643399691138755,0.27807486631016,0.242258652094718,"1:2","3",TRUE,124,10,78,"NW"
"9A",0.344789280682611,0.203208556149733,0.248076923076923,"1:2","3",TRUE,123,10,79,"NW"
"9A",0.320295292008529,0.240641711229947,0.277264325323475,"1:2","3",TRUE,111,10,80,"NW"
"9A",0.0904681375276046,0.229946524064171,0.224806201550388,"1:2","3",TRUE,121,10,81,"NW"
"9A",0.0649353593318935,0.240641711229947,0.220825852782765,"1:2","3",TRUE,115,10,82,"NW"
"9A",0.264571009378661,0.224598930481283,0.25764192139738,"1:2","3",TRUE,121,10,83,"NW"
"9A",0.0900524327178457,0.283422459893048,0.257657657657658,"1:2","3",TRUE,120,10,84,"NW"
"9A",0.0559081018251223,0.267379679144385,0.231536926147705,"1:2","3",TRUE,115,10,85,"NW"
"9A",0.255000278097215,0.229946524064171,0.260700389105058,"1:2","3",TRUE,114,10,86,"NW"
"9A",0.162002214833789,0.197860962566845,0.219330855018587,"1:2","3",TRUE,111,10,87,"NW"
"9A",0.0160479861939635,0.240641711229947,0.18019801980198,"1:2","3",TRUE,118,10,88,"NW"
"9A",0.364381362656211,0.25668449197861,0.294332723948812,"1:2","3",TRUE,117,10,89,"NW"
"9A",0.217537309748786,0.27807486631016,0.289156626506024,"1:2","3",TRUE,118,10,90,"NW"
"9A",0.0731958483434347,0.267379679144385,0.240986717267552,"1:2","3",TRUE,109,10,91,"NW"
"9A",0.043098628126729,0.262032085561497,0.21996303142329,"1:2","3",TRUE,110,10,92,"NW"
"9A",0.035847217057776,0.251336898395722,0.208333333333333,"1:2","3",TRUE,115,10,93,"NW"
"9A",0.0387667011113255,0.25668449197861,0.213627992633518,"1:2","3",TRUE,113,10,94,"NW"
"9A",0.0725247179677566,0.283422459893048,0.24954128440367,"1:2","3",TRUE,111,10,95,"NW"
"9A",0.126622315490924,0.25668449197861,0.254473161033797,"1:2","3",TRUE,120,10,96,"NW"
"9A",0.0135647952035667,0.294117647058824,0.2,"1:2","3",TRUE,117,10,97,"NW"
"9A",0.275133805034517,0.229946524064171,0.263366336633663,"1:2","3",TRUE,122,10,98,"NW"
"9A",0.0346301159276515,0.229946524064171,0.195028680688337,"1:2","3",TRUE,118,10,99,"NW"
"9A",0.074556798116244,0.25668449197861,0.235401459854015,"1:2","3",TRUE,123,10,100,"NW"
"9A",0.126622315490924,0.267379679144385,0.261208576998051,"1:2","3",TRUE,117,10,101,"NW"
"9A",0.0270671945379093,0.358288770053476,0.244318181818182,"1:2","3",TRUE,115,10,102,"NW"
"9A",0.59098595211649,0.203208556149733,0.264765784114053,"1:2","3",TRUE,117,10,103,"NW"
"9A",0.0242906168602624,0.235294117647059,0.188235294117647,"1:2","3",TRUE,119,10,104,"NW"
"9A",0.0438999723215836,0.262032085561497,0.220532319391635,"1:2","3",TRUE,114,10,105,"NW"
"9A",0.0307927761508949,0.304812834224599,0.229445506692161,"1:2","3",TRUE,118,10,106,"NW"
"9A",0.084623844039037,0.240641711229947,0.22970297029703,"1:2","3",TRUE,120,10,107,"NW"
"9A",0.327756682535104,0.288770053475936,0.312625250501002,"1:2","3",TRUE,120,10,108,"NW"
"9A",0.0743853051094176,0.294117647058824,0.256,"1:2","3",TRUE,121,10,109,"NW"
"9A",0.379802619546949,0.213903743315508,0.26078431372549,"1:2","3",TRUE,125,10,110,"NW"
"9A",0.0637500380095877,0.213903743315508,0.202651515151515,"1:2","3",TRUE,122,10,111,"NW"
"9A",0.0511058772008913,0.251336898395722,0.219469026548673,"1:2","3",TRUE,122,10,112,"NW"
"9A",0.171998061549734,0.213903743315508,0.234375,"1:2","3",TRUE,124,10,113,"NW"
"9A",0.0844291951561699,0.283422459893048,0.255198487712665,"1:2","3",TRUE,122,10,114,"NW"
"9A",0.106292506971441,0.262032085561497,0.251396648044693,"1:2","3",TRUE,115,10,115,"NW"
"9A",0.0715295427011208,0.20855614973262,0.202404809619238,"1:2","3",TRUE,123,10,116,"NW"
"9A",0.0570789069102601,0.272727272727273,0.235181644359465,"1:2","3",TRUE,110,10,117,"NW"
"9A",0.599208213580301,0.203208556149733,0.265193370165746,"1:2","3",TRUE,122,10,118,"NW"
"9A",0.055395482240398,0.229946524064171,0.209039548022599,"1:2","3",TRUE,112,10,119,"NW"
"9A",0.0448193079662151,0.267379679144385,0.224137931034483,"1:2","3",TRUE,112,10,120,"NW"
"9A",0.0667547921863848,0.283422459893048,0.246492985971944,"1:2","3",TRUE,126,10,121,"NW"
