"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.0126885016658804,0.786096256684492,0.160523186682521,"1:2:3:4","5",TRUE,236,10,1,"OW"
"70A",0.0107994923295631,0.740641711229946,0.179334916864608,"1:2:3:4","5",TRUE,240,10,2,"OW"
"70A",0.00526468191970367,0.719251336898396,0.171428571428571,"1:2:3:4","5",TRUE,249,10,3,"OW"
"70A",0.0385885665265879,0.799465240641711,0.179398148148148,"1:2:3:4","5",TRUE,239,10,4,"OW"
"70A",0.00492458045300425,0.754010695187166,0.156138259833135,"1:2:3:4","5",TRUE,238,10,5,"OW"
"70A",0.00768048311724786,0.745989304812834,0.169014084507042,"1:2:3:4","5",TRUE,234,10,6,"OW"
"70A",0.00376146942270208,0.748663101604278,0.153142857142857,"1:2:3:4","5",TRUE,242,10,7,"OW"
"70A",0.0110256509742602,0.748663101604278,0.176196032672112,"1:2:3:4","5",TRUE,243,10,8,"OW"
"70A",0.0275704620468002,0.772727272727273,0.187141216991963,"1:2:3:4","5",TRUE,244,10,9,"OW"
"70A",0.00353471852094971,0.745989304812834,0.153024911032028,"1:2:3:4","5",TRUE,242,10,10,"OW"
"70A",0.00768048311724786,0.772727272727273,0.156626506024096,"1:2:3:4","5",TRUE,234,10,11,"OW"
"70A",0.0130740951450604,0.788770053475936,0.159713945172825,"1:2:3:4","5",TRUE,244,10,12,"OW"
"70A",0.00692443014542982,0.772727272727273,0.154522613065327,"1:2:3:4","5",TRUE,228,10,13,"OW"
"70A",0.0189857537114844,0.770053475935829,0.178832116788321,"1:2:3:4","5",TRUE,245,10,14,"OW"
"70A",0.0134095048370576,0.737967914438503,0.185990338164251,"1:2:3:4","5",TRUE,232,10,15,"OW"
"70A",0.0211559505513533,0.754010695187166,0.190243902439024,"1:2:3:4","5",TRUE,239,10,16,"OW"
"70A",0.0069085028071293,0.729946524064171,0.173363949483352,"1:2:3:4","5",TRUE,241,10,17,"OW"
"70A",0.0096249468470754,0.754010695187166,0.170483460559796,"1:2:3:4","5",TRUE,238,10,18,"OW"
"70A",0.00385796813152494,0.772727272727273,0.14336917562724,"1:2:3:4","5",TRUE,235,10,19,"OW"
"70A",0.0131344484755704,0.772727272727273,0.168446026097272,"1:2:3:4","5",TRUE,235,10,20,"OW"
"70A",0.0178412444012279,0.716577540106952,0.203324808184143,"1:2:3:4","5",TRUE,247,10,21,"OW"
"70A",0.0264510090574364,0.732620320855615,0.207459207459207,"1:2:3:4","5",TRUE,245,10,22,"OW"
"70A",0.00358389630559271,0.748663101604278,0.152224824355972,"1:2:3:4","5",TRUE,247,10,23,"OW"
"70A",0.00942751950792797,0.767379679144385,0.163615560640732,"1:2:3:4","5",TRUE,235,10,24,"OW"
"70A",0.00675123053734908,0.72192513368984,0.176,"1:2:3:4","5",TRUE,238,10,25,"OW"
"70A",0.0071843195098398,0.764705882352941,0.159062885326757,"1:2:3:4","5",TRUE,237,10,26,"OW"
"70A",0.0118961803813181,0.74331550802139,0.180493273542601,"1:2:3:4","5",TRUE,230,10,27,"OW"
"70A",0.0245153977525664,0.759358288770054,0.191392978482446,"1:2:3:4","5",TRUE,254,10,28,"OW"
