"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0715295427011208,0.894557823129252,0.115627822944896,"2:3:4:5:6","1",TRUE,184,10,1,"NW"
"26A",0.0438999723215836,0.921768707482993,0.0822550831792976,"2:3:4:5:6","1",TRUE,181,10,2,"NW"
"26A",0.483691501478219,0.928571428571429,0.105960264900662,"2:3:4:5:6","1",TRUE,191,10,3,"NW"
"26A",0.35526715283988,0.921768707482993,0.110907424381302,"2:3:4:5:6","1",TRUE,197,10,4,"NW"
"26A",0.0577399159841773,0.904761904761905,0.102347417840376,"2:3:4:5:6","1",TRUE,183,10,5,"NW"
"26A",0.425170238067799,0.928571428571429,0.10431654676259,"2:3:4:5:6","1",TRUE,192,10,6,"NW"
"26A",NA,0.928571428571429,0.135608856088561,"2:3:4:5:6","1",TRUE,185,10,7,"NW"
"26A",0.115214237671301,0.904761904761905,0.113327289211242,"2:3:4:5:6","1",TRUE,182,10,8,"NW"
"26A",0.0757683707665573,0.863945578231292,0.145354185832567,"2:3:4:5:6","1",TRUE,175,10,9,"NW"
"26A",0.0861972775591844,0.884353741496599,0.128919860627178,"2:3:4:5:6","1",TRUE,178,10,10,"NW"
"26A",0.0725247179677566,0.914965986394558,0.0955816050495942,"2:3:4:5:6","1",TRUE,194,10,11,"NW"
"26A",0.0257893944110511,0.870748299319728,0.11873840445269,"2:3:4:5:6","1",TRUE,193,10,12,"NW"
"26A",0.0647859972307498,0.918367346938776,0.0905861456483126,"2:3:4:5:6","1",TRUE,195,10,13,"NW"
"26A",0.106292506971441,0.928571428571429,0.0862230552952202,"2:3:4:5:6","1",TRUE,190,10,14,"NW"
"26A",0.0615855675241411,0.931972789115646,0.0760286225402504,"2:3:4:5:6","1",TRUE,186,10,15,"NW"
"26A",0.106048016568363,0.908163265306122,0.108378870673953,"2:3:4:5:6","1",TRUE,183,10,16,"NW"
"26A",0.0479146198453141,0.91156462585034,0.0931506849315069,"2:3:4:5:6","1",TRUE,181,10,17,"NW"
"26A",0.166541377397939,0.887755102040816,0.138248847926267,"2:3:4:5:6","1",TRUE,187,10,18,"NW"
"26A",0.189901262834807,0.935374149659864,0.085422469823584,"2:3:4:5:6","1",TRUE,189,10,19,"NW"
"26A",0.197938216582121,0.914965986394558,0.110590440487348,"2:3:4:5:6","1",TRUE,191,10,20,"NW"
"26A",0.0292042827576265,0.91156462585034,0.0865998176845943,"2:3:4:5:6","1",TRUE,187,10,21,"NW"
"26A",0.0811878328825989,0.891156462585034,0.12118320610687,"2:3:4:5:6","1",TRUE,181,10,22,"NW"
"26A",0.0499424504019329,0.904761904761905,0.100182149362477,"2:3:4:5:6","1",TRUE,182,10,23,"NW"
"26A",0.752640629158229,0.925170068027211,0.116236162361624,"2:3:4:5:6","1",TRUE,185,10,24,"NW"
"26A",0.250922701139454,0.891156462585034,0.142455482661668,"2:3:4:5:6","1",TRUE,190,10,25,"NW"
"26A",0.20679096180054,0.908163265306122,0.119282511210762,"2:3:4:5:6","1",TRUE,192,10,26,"NW"
"26A",0.274500951630171,0.897959183673469,0.136237256719184,"2:3:4:5:6","1",TRUE,173,10,27,"NW"
"26A",0.113371906658017,0.918367346938776,0.098391674550615,"2:3:4:5:6","1",TRUE,183,10,28,"NW"
"26A",0.387756293948294,0.914965986394558,0.120996441281139,"2:3:4:5:6","1",TRUE,182,10,29,"NW"
"26A",0.19254331858883,0.901360544217687,0.12589928057554,"2:3:4:5:6","1",TRUE,185,10,30,"NW"
"26A",0.142401758223769,0.914965986394558,0.105550500454959,"2:3:4:5:6","1",TRUE,185,10,31,"NW"
"26A",0.823363402359691,0.952380952380952,0.0768509840674789,"2:3:4:5:6","1",TRUE,183,10,32,"NW"
"26A",0.119814078190583,0.914965986394558,0.102914389799636,"2:3:4:5:6","1",TRUE,196,10,33,"NW"
"26A",0.157224293535257,0.931972789115646,0.0872302158273381,"2:3:4:5:6","1",TRUE,188,10,34,"NW"
"26A",0.136934743100115,0.918367346938776,0.101123595505618,"2:3:4:5:6","1",TRUE,186,10,35,"NW"
"26A",0.697564480375409,0.921768707482993,0.120106761565836,"2:3:4:5:6","1",TRUE,189,10,36,"NW"
"26A",0.0850144891101984,0.908163265306122,0.104908565928778,"2:3:4:5:6","1",TRUE,181,10,37,"NW"
"26A",0.600589669475532,0.928571428571429,0.10865561694291,"2:3:4:5:6","1",TRUE,178,10,38,"NW"
"26A",1.50528163038295,0.945578231292517,0.0920930232558139,"2:3:4:5:6","1",TRUE,183,10,39,"NW"
"26A",0.116012944760742,0.925170068027211,0.0911504424778761,"2:3:4:5:6","1",TRUE,188,10,40,"NW"
"26A",0.0461813311071825,0.884353741496599,0.117539026629936,"2:3:4:5:6","1",TRUE,190,10,41,"NW"
"26A",0.0426052331541253,0.880952380952381,0.119090909090909,"2:3:4:5:6","1",TRUE,173,10,42,"NW"
"26A",0.184300516639778,0.914965986394558,0.10951526032316,"2:3:4:5:6","1",TRUE,193,10,43,"NW"
"26A",0.148087039754366,0.904761904761905,0.117543859649123,"2:3:4:5:6","1",TRUE,184,10,44,"NW"
"26A",0.169247729911713,0.904761904761905,0.119815668202765,"2:3:4:5:6","1",TRUE,182,10,45,"NW"
"26A",0.0258488510575659,0.887755102040816,0.105167724388033,"2:3:4:5:6","1",TRUE,191,10,46,"NW"
"26A",0.193878099052509,0.914965986394558,0.110273327049953,"2:3:4:5:6","1",TRUE,192,10,47,"NW"
"26A",0.265792336085804,0.904761904761905,0.127541589648799,"2:3:4:5:6","1",TRUE,187,10,48,"NW"
"26A",0.124025032906277,0.921768707482993,0.0958904109589041,"2:3:4:5:6","1",TRUE,184,10,49,"NW"
"26A",0.114949225807237,0.921768707482993,0.0948356807511737,"2:3:4:5:6","1",TRUE,178,10,50,"NW"
"26A",0.190777895102889,0.91156462585034,0.114003590664273,"2:3:4:5:6","1",TRUE,201,10,51,"NW"
"26A",0.0326175506263379,0.894557823129252,0.102981029810298,"2:3:4:5:6","1",TRUE,190,10,52,"NW"
"26A",0.0407812981484523,0.884353741496599,0.115384615384615,"2:3:4:5:6","1",TRUE,179,10,53,"NW"
"26A",0.100115207081158,0.914965986394558,0.100268576544315,"2:3:4:5:6","1",TRUE,187,10,54,"NW"
