"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.33462043176058,0.613782051282051,0.361767279090114,"1:2:3:4:5","6",TRUE,384,10,1,"OW"
"92A",0.589626586364721,0.599358974358974,0.392598894087622,"1:2:3:4:5","6",TRUE,400,10,2,"OW"
"92A",0.367753280640344,0.604166666666667,0.369404606692742,"1:2:3:4:5","6",TRUE,396,10,3,"OW"
"92A",0.481468919151456,0.586538461538462,0.387254901960784,"1:2:3:4:5","6",TRUE,393,10,4,"OW"
"92A",0.471593007200925,0.564102564102564,0.391703056768559,"1:2:3:4:5","6",TRUE,403,10,5,"OW"
"92A",0.493820775252171,0.608974358974359,0.381389252948886,"1:2:3:4:5","6",TRUE,390,10,6,"OW"
"92A",0.471593007200925,0.58974358974359,0.385365853658537,"1:2:3:4:5","6",TRUE,402,10,7,"OW"
"92A",0.459797130528716,0.580128205128205,0.386784140969163,"1:2:3:4:5","6",TRUE,402,10,8,"OW"
"92A",0.44112782888997,0.575320512820513,0.386048526863085,"1:2:3:4:5","6",TRUE,397,10,9,"OW"
"92A",0.346380915222704,0.59775641025641,0.368578767123288,"1:2:3:4:5","6",TRUE,413,10,10,"OW"
"92A",0.333082837125298,0.591346153846154,0.368557817236899,"1:2:3:4:5","6",TRUE,387,10,11,"OW"
"92A",0.386864390132073,0.591346153846154,0.37565445026178,"1:2:3:4:5","6",TRUE,393,10,12,"OW"
"92A",0.59098595211649,0.594551282051282,0.39419795221843,"1:2:3:4:5","6",TRUE,392,10,13,"OW"
"92A",0.702400251605414,0.599358974358974,0.4002574002574,"1:2:3:4:5","6",TRUE,386,10,14,"OW"
"92A",0.467268986108841,0.608974358974359,0.378901098901099,"1:2:3:4:5","6",TRUE,404,10,15,"OW"
"92A",0.661579528481982,0.618589743589744,0.39070796460177,"1:2:3:4:5","6",TRUE,390,10,16,"OW"
"92A",0.555359822403296,0.578525641025641,0.395979020979021,"1:2:3:4:5","6",TRUE,394,10,17,"OW"
"92A",0.41644912717544,0.610576923076923,0.373081981587023,"1:2:3:4:5","6",TRUE,398,10,18,"OW"
"92A",0.347979897150465,0.588141025641026,0.371477369769428,"1:2:3:4:5","6",TRUE,405,10,19,"OW"
"92A",0.492684905529743,0.58974358974359,0.387371249440215,"1:2:3:4:5","6",TRUE,381,10,20,"OW"
"92A",0.438090823622924,0.612179487179487,0.374838986689566,"1:2:3:4:5","6",TRUE,405,10,21,"OW"
"92A",0.288101788672914,0.588141025641026,0.362460989745876,"1:2:3:4:5","6",TRUE,390,10,22,"OW"
"92A",0.34558418164294,0.600961538461538,0.367483296213808,"1:2:3:4:5","6",TRUE,386,10,23,"OW"
"92A",0.381555884516474,0.623397435897436,0.364294844482318,"1:2:3:4:5","6",TRUE,394,10,24,"OW"
"92A",0.29009901528088,0.612179487179487,0.355584082156611,"1:2:3:4:5","6",TRUE,401,10,25,"OW"
"92A",0.444185887784472,0.59775641025641,0.380263157894737,"1:2:3:4:5","6",TRUE,386,10,26,"OW"
"92A",0.507657208159733,0.588141025641026,0.389279437609842,"1:2:3:4:5","6",TRUE,383,10,27,"OW"
"92A",0.292783538110681,0.613782051282051,0.355435272891295,"1:2:3:4:5","6",TRUE,398,10,28,"OW"
"92A",0.374591014679425,0.533653846153846,0.385281385281385,"1:2:3:4:5","6",TRUE,386,10,29,"OW"
"92A",0.543968256948595,0.594551282051282,0.390524967989757,"1:2:3:4:5","6",TRUE,413,10,30,"OW"
"92A",0.454533352945044,0.612179487179487,0.376540586485338,"1:2:3:4:5","6",TRUE,391,10,31,"OW"
"92A",0.445209944530278,0.578525641025641,0.385701676963813,"1:2:3:4:5","6",TRUE,395,10,32,"OW"
"92A",0.288765998383944,0.572115384615385,0.366473473027196,"1:2:3:4:5","6",TRUE,401,10,33,"OW"
"92A",0.580198173971666,0.57051282051282,0.39991518235793,"1:2:3:4:5","6",TRUE,394,10,34,"OW"
"92A",0.369450922813385,0.573717948717949,0.378038558256496,"1:2:3:4:5","6",TRUE,382,10,35,"OW"
"92A",0.310848842778947,0.602564102564103,0.361933797909408,"1:2:3:4:5","6",TRUE,389,10,36,"OW"
"92A",0.380678242670776,0.604166666666667,0.370996441281139,"1:2:3:4:5","6",TRUE,389,10,37,"OW"
"92A",0.39587653101463,0.588141025641026,0.37761925991975,"1:2:3:4:5","6",TRUE,399,10,38,"OW"
"92A",0.415491225081813,0.620192307692308,0.369472789115646,"1:2:3:4:5","6",TRUE,402,10,39,"OW"
"92A",0.273869553893664,0.596153846153846,0.357841053973651,"1:2:3:4:5","6",TRUE,397,10,40,"OW"
"92A",0.596454827214229,0.607371794871795,0.390431439555745,"1:2:3:4:5","6",TRUE,396,10,41,"OW"
"92A",0.569607314479282,0.623397435897436,0.382312925170068,"1:2:3:4:5","6",TRUE,418,10,42,"OW"
"92A",0.610349450420829,0.615384615384615,0.388444444444444,"1:2:3:4:5","6",TRUE,388,10,43,"OW"
"92A",0.59098595211649,0.610576923076923,0.388888888888889,"1:2:3:4:5","6",TRUE,394,10,44,"OW"
"92A",0.40138427672962,0.644230769230769,0.357959542656113,"1:2:3:4:5","6",TRUE,398,10,45,"OW"
"92A",0.479256549681823,0.631410256410256,0.371403275785746,"1:2:3:4:5","6",TRUE,391,10,46,"OW"
"92A",0.496100376871312,0.564102564102564,0.394084384515007,"1:2:3:4:5","6",TRUE,394,10,47,"OW"
"92A",0.431085540879151,0.583333333333333,0.382960413080895,"1:2:3:4:5","6",TRUE,404,10,48,"OW"
"92A",0.459797130528716,0.607371794871795,0.378716070659199,"1:2:3:4:5","6",TRUE,393,10,49,"OW"
"92A",0.31809017497638,0.572115384615385,0.371071889797675,"1:2:3:4:5","6",TRUE,389,10,50,"OW"
"92A",0.664633546943533,0.608974358974359,0.394534585824082,"1:2:3:4:5","6",TRUE,392,10,51,"OW"
"92A",0.471593007200925,0.557692307692308,0.392920353982301,"1:2:3:4:5","6",TRUE,398,10,52,"OW"
"92A",0.447265146257849,0.610576923076923,0.376373626373626,"1:2:3:4:5","6",TRUE,397,10,53,"OW"
"92A",0.572236765935022,0.613782051282051,0.386250565355043,"1:2:3:4:5","6",TRUE,391,10,54,"OW"
"92A",0.35855472960588,0.581730769230769,0.374610244988864,"1:2:3:4:5","6",TRUE,397,10,55,"OW"
"92A",0.503002515570756,0.59775641025641,0.385957066189624,"1:2:3:4:5","6",TRUE,388,10,56,"OW"
"92A",0.56308642512531,0.592948717948718,0.392582541836273,"1:2:3:4:5","6",TRUE,397,10,57,"OW"
"92A",0.633257231625401,0.596153846153846,0.396769969445657,"1:2:3:4:5","6",TRUE,397,10,58,"OW"
"92A",0.464052008446127,0.580128205128205,0.38722294654498,"1:2:3:4:5","6",TRUE,396,10,59,"OW"
"92A",0.229898508439409,0.592948717948718,0.350335570469799,"1:2:3:4:5","6",TRUE,397,10,60,"OW"
"92A",0.436077778284881,0.59775641025641,0.379418344519016,"1:2:3:4:5","6",TRUE,392,10,61,"OW"
"92A",0.597829935262852,0.599358974358974,0.393169877408056,"1:2:3:4:5","6",TRUE,403,10,62,"OW"
"92A",0.404166818834604,0.608974358974359,0.372177055103884,"1:2:3:4:5","6",TRUE,402,10,63,"OW"
"92A",0.555359822403296,0.59775641025641,0.390386343216532,"1:2:3:4:5","6",TRUE,385,10,64,"OW"
"92A",0.546479352028926,0.626602564102564,0.379175704989154,"1:2:3:4:5","6",TRUE,390,10,65,"OW"
"92A",0.44112782888997,0.572115384615385,0.386747509744478,"1:2:3:4:5","6",TRUE,379,10,66,"OW"
"92A",0.393151064537448,0.63301282051282,0.361830742659758,"1:2:3:4:5","6",TRUE,396,10,67,"OW"
"92A",0.487044627264939,0.61698717948718,0.377878103837472,"1:2:3:4:5","6",TRUE,393,10,68,"OW"
"92A",0.485924343807243,0.613782051282051,0.378979502834714,"1:2:3:4:5","6",TRUE,399,10,69,"OW"
"92A",0.365221432552026,0.583333333333333,0.375112309074573,"1:2:3:4:5","6",TRUE,399,10,70,"OW"
"92A",0.349586260383295,0.586538461538462,0.372173913043478,"1:2:3:4:5","6",TRUE,403,10,71,"OW"
"92A",0.303073632890058,0.605769230769231,0.359721618094824,"1:2:3:4:5","6",TRUE,392,10,72,"OW"
