"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",1.06807773098597,0.716814159292035,0.352791878172589,"2:3","1",TRUE,147,10,1,"NW"
"77A",0.956308596564305,0.721238938053097,0.3458177278402,"2:3","1",TRUE,147,10,2,"NW"
"77A",1.59816038797939,0.721238938053097,0.361430395913155,"2:3","1",TRUE,143,10,3,"NW"
"77A",1.01765544365815,0.68141592920354,0.3756038647343,"2:3","1",TRUE,144,10,4,"NW"
"77A",0.599208213580301,0.712389380530973,0.335588633288227,"2:3","1",TRUE,145,10,5,"NW"
"77A",0.680116417202758,0.68141592920354,0.360570687418936,"2:3","1",TRUE,148,10,6,"NW"
"77A",1.40156957538741,0.721238938053097,0.357702349869452,"2:3","1",TRUE,144,10,7,"NW"
"77A",2.27318961631232,0.70353982300885,0.384323640960809,"2:3","1",TRUE,141,10,8,"NW"
"77A",7.65047444550827,0.725663716814159,0.38659793814433,"2:3","1",TRUE,141,10,9,"NW"
"77A",1.0929589742089,0.68141592920354,0.378048780487805,"2:3","1",TRUE,150,10,10,"NW"
"77A",1.06072440280719,0.668141592920354,0.385126162018592,"2:3","1",TRUE,142,10,11,"NW"
"77A",0.370302680422431,0.676991150442478,0.338101430429129,"2:3","1",TRUE,140,10,12,"NW"
"77A",0.482578930766215,0.663716814159292,0.3564875491481,"2:3","1",TRUE,142,10,13,"NW"
"77A",2.67080797441593,0.743362831858407,0.354922279792746,"2:3","1",TRUE,148,10,14,"NW"
"77A",0.956308596564305,0.641592920353982,0.395532194480946,"2:3","1",TRUE,138,10,15,"NW"
"77A",0.742312986944765,0.699115044247788,0.352713178294574,"2:3","1",TRUE,148,10,16,"NW"
"77A",0.854266074034259,0.676991150442478,0.371943371943372,"2:3","1",TRUE,139,10,17,"NW"
"77A",5.47865391933579,0.756637168141593,0.353960396039604,"2:3","1",TRUE,142,10,18,"NW"
"77A",0.880226540944081,0.712389380530973,0.349573690621194,"2:3","1",TRUE,149,10,19,"NW"
"77A",0.850340686317711,0.672566371681416,0.3743961352657,"2:3","1",TRUE,137,10,20,"NW"
"77A",0.646518651040184,0.685840707964602,0.355932203389831,"2:3","1",TRUE,155,10,21,"NW"
"77A",0.789932093862222,0.650442477876106,0.383705650459921,"2:3","1",TRUE,142,10,22,"NW"
"77A",1.42106931386222,0.685840707964602,0.383802816901408,"2:3","1",TRUE,149,10,23,"NW"
"77A",0.793578620234588,0.694690265486726,0.358068315665489,"2:3","1",TRUE,149,10,24,"NW"
"77A",1.78494633121277,0.725663716814159,0.360874848116646,"2:3","1",TRUE,148,10,25,"NW"
"77A",0.511176472960318,0.668141592920354,0.35656836461126,"2:3","1",TRUE,151,10,26,"NW"
"77A",0.576203719768409,0.601769911504425,0.390789473684211,"2:3","1",TRUE,144,10,27,"NW"
"77A",0.744024366443044,0.70353982300885,0.349770642201835,"2:3","1",TRUE,141,10,28,"NW"
"77A",0.86415900396307,0.685840707964602,0.366935483870968,"2:3","1",TRUE,143,10,29,"NW"
"77A",0.397703997225666,0.672566371681416,0.343511450381679,"2:3","1",TRUE,141,10,30,"NW"
"77A",1.9798380334765,0.676991150442478,0.399280575539568,"2:3","1",TRUE,144,10,31,"NW"
"77A",2.7902593008606,0.707964601769911,0.38558786346397,"2:3","1",TRUE,142,10,32,"NW"
"77A",0.606147415604001,0.646017699115044,0.375,"2:3","1",TRUE,141,10,33,"NW"
"77A",1.83073828029537,0.668141592920354,0.402631578947368,"2:3","1",TRUE,149,10,34,"NW"
"77A",0.949724758378452,0.668141592920354,0.381132075471698,"2:3","1",TRUE,140,10,35,"NW"
"77A",1.17383474608037,0.707964601769911,0.362352941176471,"2:3","1",TRUE,140,10,36,"NW"
"77A",0.954108928112566,0.685840707964602,0.370463078848561,"2:3","1",TRUE,141,10,37,"NW"
"77A",0.819580013689443,0.712389380530973,0.347066167290886,"2:3","1",TRUE,141,10,38,"NW"
"77A",1.47101384975405,0.712389380530973,0.365973072215422,"2:3","1",TRUE,141,10,39,"NW"
"77A",1.87770500004985,0.676991150442478,0.39782345828295,"2:3","1",TRUE,144,10,40,"NW"
"77A",0.763111957654388,0.699115044247788,0.353689567430025,"2:3","1",TRUE,144,10,41,"NW"
"77A",0.825261641069257,0.699115044247788,0.35655253837072,"2:3","1",TRUE,138,10,42,"NW"
"77A",1.30500315356396,0.712389380530973,0.362424242424242,"2:3","1",TRUE,138,10,43,"NW"
"77A",2.88168140835298,0.712389380530973,0.382822085889571,"2:3","1",TRUE,150,10,44,"NW"
"77A",0.923839569143005,0.707964601769911,0.354413702239789,"2:3","1",TRUE,138,10,45,"NW"
"77A",0.669241028940147,0.712389380530973,0.33969465648855,"2:3","1",TRUE,138,10,46,"NW"
"77A",2.40789843143707,0.721238938053097,0.371761658031088,"2:3","1",TRUE,145,10,47,"NW"
"77A",1.30500315356396,0.694690265486726,0.375160051216389,"2:3","1",TRUE,140,10,48,"NW"
"77A",1.70068179299975,0.690265486725664,0.386163522012579,"2:3","1",TRUE,141,10,49,"NW"
"77A",0.639117277354234,0.668141592920354,0.365822784810127,"2:3","1",TRUE,145,10,50,"NW"
"77A",0.569607314479282,0.672566371681416,0.358638743455497,"2:3","1",TRUE,150,10,51,"NW"
"77A",0.493820775252171,0.730088495575221,0.315589353612167,"2:3","1",TRUE,145,10,52,"NW"
"77A",0.815814009845615,0.632743362831858,0.393404004711425,"2:3","1",TRUE,141,10,53,"NW"
"77A",1.06807773098597,0.65929203539823,0.390367553865653,"2:3","1",TRUE,150,10,54,"NW"
"77A",0.332316691331699,0.668141592920354,0.338095238095238,"2:3","1",TRUE,144,10,55,"NW"
"77A",0.756115008695996,0.712389380530973,0.344139650872818,"2:3","1",TRUE,151,10,56,"NW"
"77A",0.546479352028926,0.646017699115044,0.370637785800241,"2:3","1",TRUE,142,10,57,"NW"
"77A",0.510000682253342,0.699115044247788,0.338164251207729,"2:3","1",TRUE,144,10,58,"NW"
"77A",2.46967192033157,0.712389380530973,0.379428571428571,"2:3","1",TRUE,140,10,59,"NW"
"77A",0.53526994317875,0.676991150442478,0.353535353535354,"2:3","1",TRUE,136,10,60,"NW"
"77A",0.969613514038032,0.716814159292035,0.349614395886889,"2:3","1",TRUE,139,10,61,"NW"
"77A",1.29303762168566,0.654867256637168,0.399477806788512,"2:3","1",TRUE,145,10,62,"NW"
"77A",0.53650399138067,0.672566371681416,0.356147021546261,"2:3","1",TRUE,153,10,63,"NW"
"77A",0.464052008446127,0.663716814159292,0.35479797979798,"2:3","1",TRUE,144,10,64,"NW"
"77A",0.606147415604001,0.654867256637168,0.370689655172414,"2:3","1",TRUE,140,10,65,"NW"
"77A",2.75831629081264,0.699115044247788,0.392059553349876,"2:3","1",TRUE,142,10,66,"NW"
"77A",0.750909430826014,0.668141592920354,0.37218045112782,"2:3","1",TRUE,135,10,67,"NW"
"77A",1.57623062755012,0.690265486725664,0.383950617283951,"2:3","1",TRUE,139,10,68,"NW"
"77A",2.77743794470647,0.70353982300885,0.388888888888889,"2:3","1",TRUE,142,10,69,"NW"
"77A",0.747458971132484,0.730088495575221,0.330645161290323,"2:3","1",TRUE,138,10,70,"NW"
"77A",0.262145166316023,0.668141592920354,0.327631578947368,"2:3","1",TRUE,142,10,71,"NW"
"77A",0.551536371250851,0.650442477876106,0.368944099378882,"2:3","1",TRUE,142,10,72,"NW"
"77A",1.20672458490987,0.650442477876106,0.399491094147583,"2:3","1",TRUE,138,10,73,"NW"
"77A",1.13921491054288,0.70353982300885,0.364583333333333,"2:3","1",TRUE,144,10,74,"NW"
"77A",0.971848927830279,0.694690265486726,0.365333333333333,"2:3","1",TRUE,135,10,75,"NW"
"77A",0.880226540944081,0.68141592920354,0.370324189526185,"2:3","1",TRUE,148,10,76,"NW"
