"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"13A",0.00143322914669804,0.478134110787172,0.181102362204724,"2:3","1",TRUE,222,10,1,"OW"
"13A",0.000253069801263849,0.478134110787172,0.151197604790419,"2:3","1",TRUE,225,10,2,"OW"
"13A",8.99902419644197e-05,0.472303206997085,0.137380191693291,"2:3","1",TRUE,219,10,3,"OW"
"13A",0.00141682147698079,0.43731778425656,0.178403755868545,"2:3","1",TRUE,212,10,4,"OW"
"13A",0.00045736826424883,0.43731778425656,0.158054711246201,"2:3","1",TRUE,213,10,5,"OW"
"13A",0.00117302408872161,0.492711370262391,0.177394034536892,"2:3","1",TRUE,222,10,6,"OW"
"13A",0.000232936059117508,0.478134110787172,0.15,"2:3","1",TRUE,208,10,7,"OW"
"13A",0.00209571457227682,0.443148688046647,0.187125748502994,"2:3","1",TRUE,215,10,8,"OW"
"13A",0.000182484559107999,0.463556851311953,0.146103896103896,"2:3","1",TRUE,221,10,9,"OW"
"13A",0.000491212179961597,0.448979591836735,0.160058737151248,"2:3","1",TRUE,218,10,10,"OW"
"13A",2.05651230834865e-05,0.408163265306122,0.11791730474732,"2:3","1",TRUE,225,10,11,"OW"
"13A",0.000191085671488486,0.419825072886297,0.143721633888048,"2:3","1",TRUE,205,10,12,"OW"
"13A",0.00139416582087364,0.448979591836735,0.179032258064516,"2:3","1",TRUE,221,10,13,"OW"
"13A",6.84200706584544e-05,0.46064139941691,0.133757961783439,"2:3","1",TRUE,210,10,14,"OW"
"13A",0.000112773022535249,0.434402332361516,0.138157894736842,"2:3","1",TRUE,219,10,15,"OW"
"13A",0.000728259617383694,0.478134110787172,0.16820987654321,"2:3","1",TRUE,214,10,16,"OW"
"13A",0.000469101829511966,0.454810495626822,0.15968992248062,"2:3","1",TRUE,221,10,17,"OW"
"13A",0.000338261776425854,0.489795918367347,0.155749636098981,"2:3","1",TRUE,215,10,18,"OW"
"13A",0.0018894161915286,0.469387755102041,0.186602870813397,"2:3","1",TRUE,213,10,19,"OW"
"13A",0.000421951491402299,0.422740524781341,0.155492154065621,"2:3","1",TRUE,212,10,20,"OW"
"13A",0.00102872958578795,0.448979591836735,0.173076923076923,"2:3","1",TRUE,207,10,21,"OW"
"13A",0.00116763399482811,0.434402332361516,0.174311926605505,"2:3","1",TRUE,217,10,22,"OW"
"13A",0.000471267322224482,0.448979591836735,0.159398496240602,"2:3","1",TRUE,212,10,23,"OW"
"13A",0.0012170503087069,0.446064139941691,0.176079734219269,"2:3","1",TRUE,222,10,24,"OW"
"13A",4.19915896945875e-05,0.475218658892128,0.128874388254486,"2:3","1",TRUE,205,10,25,"OW"
"13A",0.00036834656622747,0.411078717201166,0.152173913043478,"2:3","1",TRUE,212,10,26,"OW"
"13A",0.000126826591560626,0.469387755102041,0.141538461538462,"2:3","1",TRUE,224,10,27,"OW"
"13A",0.000157115713489424,0.469387755102041,0.144329896907216,"2:3","1",TRUE,220,10,28,"OW"
"13A",0.000269925008867811,0.448979591836735,0.150855365474339,"2:3","1",TRUE,220,10,29,"OW"
"13A",0.00145316935803386,0.416909620991254,0.176744186046512,"2:3","1",TRUE,231,10,30,"OW"
"13A",2.20360786330795e-05,0.454810495626822,0.121684867394696,"2:3","1",TRUE,222,10,31,"OW"
"13A",0.00032378075028354,0.472303206997085,0.154670750382848,"2:3","1",TRUE,213,10,32,"OW"
"13A",0.000528776720786099,0.469387755102041,0.162379421221865,"2:3","1",TRUE,212,10,33,"OW"
"13A",0.000871553456105026,0.425655976676385,0.16796267496112,"2:3","1",TRUE,220,10,34,"OW"
"13A",0.000100507904868314,0.448979591836735,0.137715179968701,"2:3","1",TRUE,223,10,35,"OW"
"13A",0.000647561660627489,0.501457725947522,0.166425470332851,"2:3","1",TRUE,210,10,36,"OW"
"13A",0.000326776957682399,0.434402332361516,0.152616279069767,"2:3","1",TRUE,214,10,37,"OW"
"13A",0.00462771427306635,0.41399416909621,0.202635914332784,"2:3","1",TRUE,216,10,38,"OW"
"13A",6.5190065611401e-05,0.387755102040816,0.127272727272727,"2:3","1",TRUE,207,10,39,"OW"
"13A",7.78375430473013e-05,0.463556851311953,0.135350318471338,"2:3","1",TRUE,216,10,40,"OW"
"13A",0.00163426068129168,0.443148688046647,0.181818181818182,"2:3","1",TRUE,219,10,41,"OW"
"13A",0.000413296403585148,0.489795918367347,0.158878504672897,"2:3","1",TRUE,228,10,42,"OW"
"13A",0.00195132241297063,0.440233236151603,0.185351270553064,"2:3","1",TRUE,211,10,43,"OW"
"13A",0.000315682076764505,0.422740524781341,0.151090342679128,"2:3","1",TRUE,218,10,44,"OW"
"13A",6.5641986907044e-05,0.483965014577259,0.133971291866029,"2:3","1",TRUE,217,10,45,"OW"
"13A",0.000789386561991621,0.446064139941691,0.167974882260597,"2:3","1",TRUE,218,10,46,"OW"
"13A",0.00016642636291777,0.478134110787172,0.145367412140575,"2:3","1",TRUE,209,10,47,"OW"
"13A",0.000358307109546037,0.504373177842566,0.15670436187399,"2:3","1",TRUE,212,10,48,"OW"
"13A",0.00172712484798128,0.498542274052478,0.185351270553064,"2:3","1",TRUE,225,10,49,"OW"
"13A",0.000525136284656372,0.440233236151603,0.160550458715596,"2:3","1",TRUE,216,10,50,"OW"
"13A",9.33677771977947e-05,0.492711370262391,0.138211382113821,"2:3","1",TRUE,227,10,51,"OW"
"13A",0.000993801687774639,0.448979591836735,0.172413793103448,"2:3","1",TRUE,208,10,52,"OW"
"13A",0.000103801019769811,0.431486880466472,0.136923076923077,"2:3","1",TRUE,214,10,53,"OW"
"13A",0.00013158667745632,0.43731778425656,0.140293637846656,"2:3","1",TRUE,213,10,54,"OW"
"13A",0.000960059677750243,0.41399416909621,0.168469860896445,"2:3","1",TRUE,220,10,55,"OW"
"13A",0.00130110225972858,0.446064139941691,0.17741935483871,"2:3","1",TRUE,214,10,56,"OW"
"13A",0.00250230263928319,0.451895043731778,0.191823899371069,"2:3","1",TRUE,214,10,57,"OW"
"13A",6.31218934781161e-05,0.457725947521866,0.132701421800948,"2:3","1",TRUE,215,10,58,"OW"
"13A",0.000158204896881711,0.481049562682216,0.144736842105263,"2:3","1",TRUE,211,10,59,"OW"
"13A",6.16849217148733e-05,0.43731778425656,0.131297709923664,"2:3","1",TRUE,225,10,60,"OW"
"13A",0.000408564968349565,0.478134110787172,0.158461538461538,"2:3","1",TRUE,223,10,61,"OW"
"13A",0.00154995479466461,0.434402332361516,0.179936305732484,"2:3","1",TRUE,218,10,62,"OW"
"13A",0.0013624275949193,0.431486880466472,0.177033492822967,"2:3","1",TRUE,209,10,63,"OW"
"13A",0.00017792010348429,0.431486880466472,0.143780290791599,"2:3","1",TRUE,214,10,64,"OW"
"13A",0.00123398286999193,0.419825072886297,0.173848439821694,"2:3","1",TRUE,209,10,65,"OW"
"13A",0.000498046310220342,0.481049562682216,0.161741835147745,"2:3","1",TRUE,219,10,66,"OW"
"13A",0.000160775778827428,0.422740524781341,0.14170692431562,"2:3","1",TRUE,221,10,67,"OW"
"13A",0.000800369128811474,0.486880466472303,0.170118343195266,"2:3","1",TRUE,212,10,68,"OW"
"13A",7.51947671393055e-05,0.434402332361516,0.133333333333333,"2:3","1",TRUE,216,10,69,"OW"
"13A",0.00041616152489529,0.481049562682216,0.158850226928896,"2:3","1",TRUE,214,10,70,"OW"
"13A",0.000250172647152719,0.469387755102041,0.150769230769231,"2:3","1",TRUE,217,10,71,"OW"
"13A",0.000130982031265808,0.486880466472303,0.1424,"2:3","1",TRUE,219,10,72,"OW"
"13A",0.000585162824702155,0.428571428571429,0.161339421613394,"2:3","1",TRUE,229,10,73,"OW"
"13A",7.2809193194751e-05,0.492711370262391,0.135258358662614,"2:3","1",TRUE,216,10,74,"OW"
"13A",0.000323036000833166,0.498542274052478,0.155115511551155,"2:3","1",TRUE,224,10,75,"OW"
"13A",0.00067032069587362,0.422740524781341,0.16304347826087,"2:3","1",TRUE,203,10,76,"OW"
"13A",0.000526346970023825,0.507288629737609,0.162861491628615,"2:3","1",TRUE,216,10,77,"OW"
"13A",0.000567904653718983,0.469387755102041,0.163558106169297,"2:3","1",TRUE,225,10,78,"OW"
