"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.134745090769739,0.284615384615385,0.273972602739726,"2","1",TRUE,81,10,1,"NW"
"120A",0.0656873509880045,0.315384615384615,0.261363636363636,"2","1",TRUE,87,10,2,"NW"
"120A",0.0513417948581734,0.307692307692308,0.248648648648649,"2","1",TRUE,79,10,3,"NW"
"120A",0.252081023803186,0.384615384615385,0.347826086956522,"2","1",TRUE,77,10,4,"NW"
"120A",0.0455476365574344,0.3,0.240837696335079,"2","1",TRUE,87,10,5,"NW"
"120A",0.105317914398911,0.330769230769231,0.28735632183908,"2","1",TRUE,83,10,6,"NW"
"120A",0.010529366441993,0.369230769230769,0.216666666666667,"2","1",TRUE,79,10,7,"NW"
"120A",0.105075665720463,0.361538461538462,0.29951690821256,"2","1",TRUE,78,10,8,"NW"
"120A",0.0452340575831163,0.315384615384615,0.247311827956989,"2","1",TRUE,81,10,9,"NW"
"120A",0.0530239951780248,0.284615384615385,0.238805970149254,"2","1",TRUE,80,10,10,"NW"
"120A",0.0443062145758389,0.253846153846154,0.216346153846154,"2","1",TRUE,88,10,11,"NW"
"120A",0.0769996318735114,0.292307692307692,0.256410256410256,"2","1",TRUE,82,10,12,"NW"
"120A",0.067995981698032,0.269230769230769,0.23943661971831,"2","1",TRUE,85,10,13,"NW"
"120A",0.204894902132936,0.284615384615385,0.290816326530612,"2","1",TRUE,85,10,14,"NW"
"120A",0.0715295427011208,0.292307692307692,0.253588516746411,"2","1",TRUE,87,10,15,"NW"
"120A",0.00890010108948556,0.323076923076923,0.198924731182796,"2","1",TRUE,84,10,16,"NW"
"120A",0.150493503172397,0.338461538461538,0.306122448979592,"2","1",TRUE,85,10,17,"NW"
"120A",0.368601124388172,0.2,0.247191011235955,"2","1",TRUE,81,10,18,"NW"
"120A",0.0406874943958975,0.276923076923077,0.225806451612903,"2","1",TRUE,79,10,19,"NW"
"120A",0.0581401901271338,0.276923076923077,0.238095238095238,"2","1",TRUE,87,10,20,"NW"
"120A",0.261542188935925,0.292307692307692,0.305555555555556,"2","1",TRUE,79,10,21,"NW"
"120A",0.0473660911896831,0.261538461538462,0.222772277227723,"2","1",TRUE,82,10,22,"NW"
"120A",0.00537493278070595,0.3,0.17877094972067,"2","1",TRUE,84,10,23,"NW"
"120A",0.101976675612714,0.315384615384615,0.278947368421053,"2","1",TRUE,87,10,24,"NW"
"120A",0.0110256509742602,0.330769230769231,0.207253886010363,"2","1",TRUE,84,10,25,"NW"
"120A",0.0681527443185034,0.330769230769231,0.269430051813472,"2","1",TRUE,84,10,26,"NW"
"120A",0.061443910499984,0.323076923076923,0.262135922330097,"2","1",TRUE,89,10,27,"NW"
"120A",0.0294745338086855,0.307692307692308,0.229166666666667,"2","1",TRUE,87,10,28,"NW"
"120A",0.125172737706245,0.330769230769231,0.294736842105263,"2","1",TRUE,80,10,29,"NW"
"120A",0.0434974548894717,0.261538461538462,0.22,"2","1",TRUE,81,10,30,"NW"
"120A",0.0482467814542594,0.330769230769231,0.256038647342995,"2","1",TRUE,84,10,31,"NW"
"120A",0.061020891439305,0.276923076923077,0.239795918367347,"2","1",TRUE,89,10,32,"NW"
"120A",0.0310062428986891,0.346153846153846,0.245283018867925,"2","1",TRUE,82,10,33,"NW"
"120A",0.0092767689416885,0.323076923076923,0.2,"2","1",TRUE,81,10,34,"NW"
"120A",0.0650850657827148,0.307692307692308,0.257575757575758,"2","1",TRUE,80,10,35,"NW"
"120A",0.0465014769268367,0.361538461538462,0.265536723163842,"2","1",TRUE,83,10,36,"NW"
"120A",0.0242347444109582,0.330769230769231,0.231527093596059,"2","1",TRUE,85,10,37,"NW"
"120A",0.011127680316639,0.3,0.196891191709845,"2","1",TRUE,82,10,38,"NW"
"120A",0.0308637679383573,0.246153846153846,0.200956937799043,"2","1",TRUE,83,10,39,"NW"
"120A",0.0452340575831163,0.307692307692308,0.244019138755981,"2","1",TRUE,85,10,40,"NW"
"120A",0.0795225044322886,0.230769230769231,0.221105527638191,"2","1",TRUE,89,10,41,"NW"
"120A",0.0271295971128646,0.276923076923077,0.212871287128713,"2","1",TRUE,81,10,42,"NW"
"120A",0.0452340575831163,0.292307692307692,0.236994219653179,"2","1",TRUE,84,10,43,"NW"
"120A",0.0405005336870817,0.353846153846154,0.257731958762887,"2","1",TRUE,81,10,44,"NW"
"120A",0.0157913711847123,0.338461538461538,0.220338983050847,"2","1",TRUE,79,10,45,"NW"
"120A",0.177633532513537,0.292307692307692,0.289617486338798,"2","1",TRUE,83,10,46,"NW"
"120A",0.018898513392954,0.315384615384615,0.217877094972067,"2","1",TRUE,82,10,47,"NW"
"120A",0.0429005881593336,0.323076923076923,0.248618784530387,"2","1",TRUE,84,10,48,"NW"
"120A",0.0150112770963612,0.307692307692308,0.208121827411168,"2","1",TRUE,80,10,49,"NW"
"120A",0.0161220677578528,0.3,0.207253886010363,"2","1",TRUE,84,10,50,"NW"
"120A",0.142074210551226,0.215384615384615,0.229166666666667,"2","1",TRUE,86,10,51,"NW"
"120A",0.0681527443185034,0.276923076923077,0.243781094527363,"2","1",TRUE,84,10,52,"NW"
"120A",0.00703695442752313,0.376923076923077,0.207070707070707,"2","1",TRUE,82,10,53,"NW"
"120A",0.0823173818799147,0.230769230769231,0.222222222222222,"2","1",TRUE,84,10,54,"NW"
"120A",1.29601867969646,0.269230769230769,0.347826086956522,"2","1",TRUE,82,10,55,"NW"
"120A",0.0097588566790579,0.284615384615385,0.1875,"2","1",TRUE,78,10,56,"NW"
"120A",0.029542486429438,0.353846153846154,0.246073298429319,"2","1",TRUE,78,10,57,"NW"
"120A",0.108268831674112,0.292307692307692,0.269607843137255,"2","1",TRUE,86,10,58,"NW"
"120A",0.155066881102297,0.3,0.288372093023256,"2","1",TRUE,83,10,59,"NW"
"120A",0.137566868514296,0.230769230769231,0.239583333333333,"2","1",TRUE,79,10,60,"NW"
"120A",0.124310968761263,0.276923076923077,0.266331658291457,"2","1",TRUE,81,10,61,"NW"
"120A",0.0323929906086677,0.3,0.229050279329609,"2","1",TRUE,75,10,62,"NW"
"120A",0.0721914639082662,0.284615384615385,0.25,"2","1",TRUE,85,10,63,"NW"
"120A",0.073364599094691,0.407692307692308,0.297142857142857,"2","1",TRUE,82,10,64,"NW"
"120A",0.469426017952558,0.253846153846154,0.301507537688442,"2","1",TRUE,79,10,65,"NW"
"120A",0.0443062145758389,0.292307692307692,0.236263736263736,"2","1",TRUE,86,10,66,"NW"
"120A",0.0625863533833989,0.269230769230769,0.236453201970443,"2","1",TRUE,81,10,67,"NW"
"120A",0.103157628639967,0.261538461538462,0.25,"2","1",TRUE,81,10,68,"NW"
"120A",0.133509617372876,0.284615384615385,0.27363184079602,"2","1",TRUE,86,10,69,"NW"
"120A",0.101742112337884,0.346153846153846,0.292307692307692,"2","1",TRUE,88,10,70,"NW"
"120A",0.0936477073752813,0.223076923076923,0.221105527638191,"2","1",TRUE,80,10,71,"NW"
"120A",0.014434971860142,0.284615384615385,0.197860962566845,"2","1",TRUE,81,10,72,"NW"
"120A",0.098741438513791,0.392307692307692,0.306532663316583,"2","1",TRUE,88,10,73,"NW"
"120A",0.0379715168085407,0.269230769230769,0.219653179190751,"2","1",TRUE,87,10,74,"NW"
"120A",0.103157628639967,0.253846153846154,0.245098039215686,"2","1",TRUE,84,10,75,"NW"
"120A",0.122041813044174,0.369230769230769,0.308900523560209,"2","1",TRUE,79,10,76,"NW"
"120A",0.00736862980950253,0.3,0.186274509803922,"2","1",TRUE,79,10,77,"NW"
"120A",0.0134095048370576,0.3,0.201970443349754,"2","1",TRUE,82,10,78,"NW"
"120A",0.377187816126125,0.284615384615385,0.315533980582524,"2","1",TRUE,78,10,79,"NW"
"120A",0.182190636295305,0.338461538461538,0.314606741573034,"2","1",TRUE,82,10,80,"NW"
"120A",0.020817656737984,0.292307692307692,0.211640211640212,"2","1",TRUE,83,10,81,"NW"
"120A",0.00445004944480596,0.307692307692308,0.177033492822967,"2","1",TRUE,80,10,82,"NW"
"120A",0.0713650128840595,0.276923076923077,0.245454545454545,"2","1",TRUE,86,10,83,"NW"
"120A",0.0700623255299209,0.307692307692308,0.260355029585799,"2","1",TRUE,87,10,84,"NW"
"120A",0.0275704620468002,0.315384615384615,0.230046948356808,"2","1",TRUE,86,10,85,"NW"
"120A",0.050172997386802,0.269230769230769,0.228855721393035,"2","1",TRUE,79,10,86,"NW"
"120A",0.0784313063998175,0.353846153846154,0.284153005464481,"2","1",TRUE,84,10,87,"NW"
"120A",0.0148394273421201,0.276923076923077,0.195348837209302,"2","1",TRUE,79,10,88,"NW"
"120A",0.0488055090483023,0.269230769230769,0.227906976744186,"2","1",TRUE,87,10,89,"NW"
"120A",0.105560721574151,0.315384615384615,0.28042328042328,"2","1",TRUE,81,10,90,"NW"
"120A",0.0834626460514387,0.261538461538462,0.242268041237113,"2","1",TRUE,86,10,91,"NW"
"120A",0.0425072340484133,0.261538461538462,0.219251336898396,"2","1",TRUE,79,10,92,"NW"
"120A",0.0139127935721539,0.338461538461538,0.216494845360825,"2","1",TRUE,78,10,93,"NW"
"120A",0.0376233571940606,0.261538461538462,0.215311004784689,"2","1",TRUE,83,10,94,"NW"
"120A",0.0910952956312579,0.269230769230769,0.25,"2","1",TRUE,85,10,95,"NW"
"120A",0.0581401901271338,0.330769230769231,0.263157894736842,"2","1",TRUE,85,10,96,"NW"
"120A",0.190339074288505,0.292307692307692,0.292452830188679,"2","1",TRUE,86,10,97,"NW"
"120A",0.0771771521293616,0.330769230769231,0.274509803921569,"2","1",TRUE,93,10,98,"NW"
"120A",0.0592212060636301,0.253846153846154,0.225806451612903,"2","1",TRUE,85,10,99,"NW"
"120A",0.0165737942141745,0.315384615384615,0.213930348258706,"2","1",TRUE,85,10,100,"NW"
"120A",0.0429994941307113,0.284615384615385,0.231527093596059,"2","1",TRUE,83,10,101,"NW"
"120A",0.114949225807237,0.261538461538462,0.253968253968254,"2","1",TRUE,79,10,102,"NW"
"120A",0.10702936537183,0.269230769230769,0.256038647342995,"2","1",TRUE,77,10,103,"NW"
"120A",0.0426052331541253,0.330769230769231,0.251366120218579,"2","1",TRUE,84,10,104,"NW"
"120A",0.0132865535191533,0.346153846153846,0.217391304347826,"2","1",TRUE,86,10,105,"NW"
"120A",0.118989201674751,0.3,0.277533039647577,"2","1",TRUE,85,10,106,"NW"
"120A",0.0646369786872222,0.269230769230769,0.237623762376238,"2","1",TRUE,85,10,107,"NW"
"120A",0.0152552153184381,0.353846153846154,0.223880597014925,"2","1",TRUE,84,10,108,"NW"
"120A",0.0684673546267028,0.338461538461538,0.272727272727273,"2","1",TRUE,82,10,109,"NW"
"120A",0.307290231683117,0.276923076923077,0.302222222222222,"2","1",TRUE,86,10,110,"NW"
"120A",0.129273989327614,0.330769230769231,0.29608938547486,"2","1",TRUE,83,10,111,"NW"
"120A",0.0927890545629348,0.315384615384615,0.275132275132275,"2","1",TRUE,86,10,112,"NW"
"120A",0.0551409377230068,0.284615384615385,0.240196078431373,"2","1",TRUE,80,10,113,"NW"
"120A",0.171998061549734,0.253846153846154,0.263959390862944,"2","1",TRUE,77,10,114,"NW"
"120A",0.150493503172397,0.292307692307692,0.282828282828283,"2","1",TRUE,77,10,115,"NW"
"120A",0.112074020130978,0.292307692307692,0.271028037383178,"2","1",TRUE,82,10,116,"NW"
"120A",0.385974537842622,0.230769230769231,0.275862068965517,"2","1",TRUE,77,10,117,"NW"
"120A",0.105804088533779,0.307692307692308,0.276699029126214,"2","1",TRUE,77,10,118,"NW"
"120A",0.0884086277135429,0.4,0.303664921465969,"2","1",TRUE,77,10,119,"NW"
