"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",NA,0.0980392156862745,0.189784946236559,"1","2",TRUE,221,10,1,"NW"
"130A",NA,0.0868347338935574,0.183510638297872,"1","2",TRUE,218,10,2,"NW"
"130A",0.720419995949922,0.145658263305322,0.207991803278689,"1","2",TRUE,231,10,3,"NW"
"130A",1.27236132889473,0.140056022408964,0.212570260602964,"1","2",TRUE,244,10,4,"NW"
"130A",NA,0.106442577030812,0.20261780104712,"1","2",TRUE,234,10,5,"NW"
"130A",0.521881326003206,0.148459383753501,0.203818369453044,"1","2",TRUE,235,10,6,"NW"
"130A",1.32620988681135,0.123249299719888,0.191384950926936,"1","2",TRUE,229,10,7,"NW"
"130A",92.4265153532394,0.112044817927171,0.198449612403101,"1","2",TRUE,230,10,8,"NW"
"130A",0.412630718543016,0.156862745098039,0.207248596222563,"1","2",TRUE,233,10,9,"NW"
"130A",1.16844092718298,0.134453781512605,0.203883495145631,"1","2",TRUE,224,10,10,"NW"
"130A",0.965158100094423,0.151260504201681,0.220997375328084,"1","2",TRUE,230,10,11,"NW"
"130A",0.54522235884231,0.159663865546218,0.217391304347826,"1","2",TRUE,227,10,12,"NW"
"130A",1.41453944196569,0.128851540616246,0.199891657638137,"1","2",TRUE,224,10,13,"NW"
"130A",4.59903025511212,0.112044817927171,0.19,"1","2",TRUE,221,10,14,"NW"
"130A",6.14722158140291,0.112044817927171,0.19197562214322,"1","2",TRUE,225,10,15,"NW"
"130A",1.77674442946785,0.123249299719888,0.195800524934383,"1","2",TRUE,222,10,16,"NW"
"130A",0.570920526422511,0.145658263305322,0.202702702702703,"1","2",TRUE,227,10,17,"NW"
"130A",1.56177821969961,0.151260504201681,0.230407523510972,"1","2",TRUE,221,10,18,"NW"
"130A",1.10307301515268,0.123249299719888,0.188361408882083,"1","2",TRUE,227,10,19,"NW"
"130A",NA,0.128851540616246,0.225190839694656,"1","2",TRUE,235,10,20,"NW"
"130A",1.64672721174754,0.131652661064426,0.205988642230253,"1","2",TRUE,216,10,21,"NW"
"130A",2.75831629081264,0.120448179271709,0.197465681098205,"1","2",TRUE,221,10,22,"NW"
"130A",1.42434554495631,0.134453781512605,0.207354443309499,"1","2",TRUE,233,10,23,"NW"
"130A",1.12358274355039,0.128851540616246,0.195977307890665,"1","2",TRUE,221,10,24,"NW"
"130A",0.596454827214229,0.128851540616246,0.183760683760684,"1","2",TRUE,242,10,25,"NW"
"130A",NA,0.0896358543417367,0.191408374116368,"1","2",TRUE,235,10,26,"NW"
"130A",1.46088645239433,0.137254901960784,0.211411105450841,"1","2",TRUE,228,10,27,"NW"
"130A",1.59448435390537,0.123249299719888,0.194236926360726,"1","2",TRUE,220,10,28,"NW"
"130A",NA,0.109243697478992,0.204244031830239,"1","2",TRUE,238,10,29,"NW"
"130A",NA,0.112044817927171,0.214783074450991,"1","2",TRUE,232,10,30,"NW"
"130A",2.70173758399229,0.134453781512605,0.216658150229944,"1","2",TRUE,234,10,31,"NW"
"130A",NA,0.0952380952380952,0.173269941891178,"1","2",TRUE,219,10,32,"NW"
"130A",6.8027305349149,0.109243697478992,0.188354430379747,"1","2",TRUE,227,10,33,"NW"
"130A",1.29303762168566,0.109243697478992,0.171997902464604,"1","2",TRUE,213,10,34,"NW"
"130A",0.475957041987391,0.148459383753501,0.201566579634465,"1","2",TRUE,218,10,35,"NW"
"130A",0.480361460747596,0.120448179271709,0.169128884360672,"1","2",TRUE,223,10,36,"NW"
"130A",0.663104779503368,0.170868347338936,0.234677841801991,"1","2",TRUE,217,10,37,"NW"
"130A",5.0660616095985,0.128851540616246,0.215170278637771,"1","2",TRUE,228,10,38,"NW"
"130A",NA,0.103641456582633,0.192207792207792,"1","2",TRUE,235,10,39,"NW"
"130A",0.846433335919035,0.137254901960784,0.201213346814965,"1","2",TRUE,223,10,40,"NW"
"130A",1.68897321506689,0.137254901960784,0.213768115942029,"1","2",TRUE,224,10,41,"NW"
"130A",9.1769057131153,0.128851540616246,0.218970736629667,"1","2",TRUE,232,10,42,"NW"
"130A",2.79669215687465,0.123249299719888,0.2015625,"1","2",TRUE,222,10,43,"NW"
"130A",NA,0.0952380952380952,0.172413793103448,"1","2",TRUE,223,10,44,"NW"
"130A",0.842543939956014,0.11484593837535,0.172665623369849,"1","2",TRUE,220,10,45,"NW"
"130A",1.14975699539774,0.134453781512605,0.203589743589744,"1","2",TRUE,233,10,46,"NW"
"130A",8.25451705472084,0.11484593837535,0.197802197802198,"1","2",TRUE,216,10,47,"NW"
"130A",19.3967412711673,0.126050420168067,0.217619297325642,"1","2",TRUE,228,10,48,"NW"
"130A",10.2494620112695,0.128851540616246,0.219499200852424,"1","2",TRUE,227,10,49,"NW"
"130A",0.610349450420829,0.148459383753501,0.20746887966805,"1","2",TRUE,235,10,50,"NW"
"130A",0.675434062098463,0.131652661064426,0.189757412398922,"1","2",TRUE,221,10,51,"NW"
"130A",2.11170118312854,0.151260504201681,0.235412474849095,"1","2",TRUE,224,10,52,"NW"
"130A",NA,0.0896358543417367,0.17479674796748,"1","2",TRUE,226,10,53,"NW"
"130A",4.41229424181932,0.117647058823529,0.197911227154047,"1","2",TRUE,228,10,54,"NW"
"130A",0.770173655089085,0.145658263305322,0.20942140296979,"1","2",TRUE,226,10,55,"NW"
"130A",0.906975925806589,0.148459383753501,0.216328653146126,"1","2",TRUE,234,10,56,"NW"
"130A",0.852301120316187,0.134453781512605,0.197894736842105,"1","2",TRUE,234,10,57,"NW"
"130A",NA,0.100840336134454,0.182717334721499,"1","2",TRUE,241,10,58,"NW"
"130A",13.0230129118843,0.117647058823529,0.203904555314534,"1","2",TRUE,226,10,59,"NW"
"130A",3.24826284954894,0.131652661064426,0.214948172394981,"1","2",TRUE,219,10,60,"NW"
"130A",6.40738275561901,0.11484593837535,0.196409714889124,"1","2",TRUE,216,10,61,"NW"
"130A",17.6085896365067,0.120448179271709,0.209033613445378,"1","2",TRUE,226,10,62,"NW"
"130A",218.189518246788,0.100840336134454,0.181136120042872,"1","2",TRUE,229,10,63,"NW"
"130A",NA,0.103641456582633,0.191872427983539,"1","2",TRUE,228,10,64,"NW"
"130A",NA,0.109243697478992,0.201892744479495,"1","2",TRUE,225,10,65,"NW"
"130A",22.1174204262362,0.106442577030812,0.18816631130064,"1","2",TRUE,226,10,66,"NW"
"130A",48.839237720576,0.112044817927171,0.197983014861996,"1","2",TRUE,216,10,67,"NW"
"130A",0.98537005461735,0.134453781512605,0.200745473908413,"1","2",TRUE,224,10,68,"NW"
"130A",0.943186247532971,0.120448179271709,0.181957186544343,"1","2",TRUE,224,10,69,"NW"
"130A",3.47259443878775,0.126050420168067,0.2078125,"1","2",TRUE,221,10,70,"NW"
"130A",NA,0.11484593837535,0.208923884514436,"1","2",TRUE,228,10,71,"NW"
"130A",NA,0.0980392156862745,0.182154171066526,"1","2",TRUE,224,10,72,"NW"
"130A",1.03657698055115,0.128851540616246,0.194544518785383,"1","2",TRUE,224,10,73,"NW"
"130A",15.6573937015604,0.109243697478992,0.19169656586366,"1","2",TRUE,235,10,74,"NW"
"130A",1.62787540687949,0.126050420168067,0.198342827550492,"1","2",TRUE,230,10,75,"NW"
"130A",2.44139900858391,0.128851540616246,0.207751937984496,"1","2",TRUE,223,10,76,"NW"
"130A",0.699172693583905,0.137254901960784,0.197275479313824,"1","2",TRUE,222,10,77,"NW"
"130A",NA,0.106442577030812,0.19715340010543,"1","2",TRUE,231,10,78,"NW"
"130A",2.00276578342574,0.128851540616246,0.205114822546973,"1","2",TRUE,223,10,79,"NW"
