"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.366907387073817,0.585812356979405,0.37469387755102,"1:2:3","4:5",TRUE,289,10,1,"OW"
"37A",0.389546275090876,0.615560640732265,0.368246051537822,"1:2:3","4:5",TRUE,278,10,2,"OW"
"37A",0.840605949091369,0.562929061784897,0.417844522968198,"1:2:3","4:5",TRUE,275,10,3,"OW"
"37A",0.383317243000617,0.5720823798627,0.380158033362599,"1:2:3","4:5",TRUE,280,10,4,"OW"
"37A",0.258548042561584,0.608695652173913,0.351305812973884,"1:2:3","4:5",TRUE,286,10,5,"OW"
"37A",0.365221432552026,0.617848970251716,0.364399664147775,"1:2:3","4:5",TRUE,278,10,6,"OW"
"37A",0.34320495976864,0.617848970251716,0.361464968152866,"1:2:3","4:5",TRUE,267,10,7,"OW"
"37A",0.727086629838012,0.610983981693364,0.39766081871345,"1:2:3","4:5",TRUE,277,10,8,"OW"
"37A",0.368601124388172,0.610983981693364,0.367245657568238,"1:2:3","4:5",TRUE,279,10,9,"OW"
"37A",0.41644912717544,0.652173913043478,0.355877616747182,"1:2:3","4:5",TRUE,281,10,10,"OW"
"37A",0.41644912717544,0.544622425629291,0.389140271493213,"1:2:3","4:5",TRUE,270,10,11,"OW"
"37A",0.278961682963637,0.604118993135011,0.356360572872789,"1:2:3","4:5",TRUE,266,10,12,"OW"
"37A",0.561791232914972,0.601830663615561,0.389655172413793,"1:2:3","4:5",TRUE,267,10,13,"OW"
"37A",0.452444753509056,0.601830663615561,0.379831932773109,"1:2:3","4:5",TRUE,278,10,14,"OW"
"37A",0.454533352945044,0.578947368421053,0.386610878661088,"1:2:3","4:5",TRUE,283,10,15,"OW"
"37A",0.475957041987391,0.576659038901602,0.389267461669506,"1:2:3","4:5",TRUE,279,10,16,"OW"
"37A",0.237431072220991,0.567505720823799,0.357813834329633,"1:2:3","4:5",TRUE,280,10,17,"OW"
"37A",0.315900239376012,0.569794050343249,0.371332774518022,"1:2:3","4:5",TRUE,273,10,18,"OW"
"37A",0.518288362168134,0.597254004576659,0.387510692899914,"1:2:3","4:5",TRUE,259,10,19,"OW"
"37A",0.30870876112699,0.601830663615561,0.361825726141079,"1:2:3","4:5",TRUE,274,10,20,"OW"
"37A",0.894530513620389,0.583524027459954,0.415231187669991,"1:2:3","4:5",TRUE,277,10,21,"OW"
"37A",0.211121495332047,0.576659038901602,0.350177304964539,"1:2:3","4:5",TRUE,271,10,22,"OW"
"37A",0.389546275090876,0.540045766590389,0.386440677966102,"1:2:3","4:5",TRUE,289,10,23,"OW"
"37A",0.627450916467093,0.565217391304348,0.404614019520852,"1:2:3","4:5",TRUE,281,10,24,"OW"
"37A",0.366063439202853,0.537757437070938,0.383720930232558,"1:2:3","4:5",TRUE,276,10,25,"OW"
"37A",0.269490248150462,0.620137299771167,0.349326599326599,"1:2:3","4:5",TRUE,278,10,26,"OW"
