"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",0.00847994116913373,0.756838905775076,0.166305133767173,"1","2",TRUE,208,10,1,"NW"
"86A",0.00114105277256246,0.693009118541033,0.150545454545455,"1","2",TRUE,203,10,2,"NW"
"86A",0.00360874118106083,0.693009118541033,0.172234595397179,"1","2",TRUE,206,10,3,"NW"
"86A",0.00289965437149313,0.717325227963526,0.159842519685039,"1","2",TRUE,214,10,4,"NW"
"86A",0.00910743204817128,0.723404255319149,0.182563338301043,"1","2",TRUE,216,10,5,"NW"
"86A",0.00733477065271146,0.753799392097264,0.164518574677786,"1","2",TRUE,206,10,6,"NW"
"86A",0.00934107888523878,0.732522796352584,0.179375453885258,"1","2",TRUE,205,10,7,"NW"
"86A",0.0245153977525664,0.726443768996961,0.20817843866171,"1","2",TRUE,205,10,8,"NW"
"86A",0.00942751950792797,0.689969604863222,0.196078431372549,"1","2",TRUE,206,10,9,"NW"
"86A",0.00473551849091865,0.714285714285714,0.170933734939759,"1","2",TRUE,208,10,10,"NW"
"86A",0.00508593302815402,0.693009118541033,0.17982799061767,"1","2",TRUE,210,10,11,"NW"
"86A",0.0144682512386982,0.702127659574468,0.203300825206302,"1","2",TRUE,200,10,12,"NW"
"86A",0.0222553661342259,0.74468085106383,0.19644180874722,"1","2",TRUE,201,10,13,"NW"
"86A",0.00944925436086635,0.696048632218845,0.194007490636704,"1","2",TRUE,199,10,14,"NW"
"86A",0.0066585909816446,0.729483282674772,0.172699849170437,"1","2",TRUE,212,10,15,"NW"
"86A",0.00643251545126982,0.68693009118541,0.187360594795539,"1","2",TRUE,204,10,16,"NW"
"86A",0.00263840908789718,0.717325227963526,0.158013544018059,"1","2",TRUE,207,10,17,"NW"
"86A",0.00817318330324792,0.732522796352584,0.176204819277108,"1","2",TRUE,201,10,18,"NW"
"86A",0.0101251284164315,0.735562310030395,0.18,"1","2",TRUE,212,10,19,"NW"
"86A",0.011978649039705,0.708206686930091,0.195669607056937,"1","2",TRUE,210,10,20,"NW"
"86A",0.0146358025439033,0.714285714285714,0.198670605612999,"1","2",TRUE,210,10,21,"NW"
"86A",0.00343046928631492,0.699088145896657,0.169276659209545,"1","2",TRUE,213,10,22,"NW"
"86A",0.00326852217047707,0.708206686930091,0.165276724791509,"1","2",TRUE,206,10,23,"NW"
"86A",0.00436881884030151,0.693009118541033,0.176424050632911,"1","2",TRUE,192,10,24,"NW"
"86A",0.0143026180681353,0.738601823708207,0.187358916478555,"1","2",TRUE,199,10,25,"NW"
"86A",0.00400276631196116,0.711246200607903,0.16844512195122,"1","2",TRUE,203,10,26,"NW"
"86A",0.00354286770453579,0.702127659574468,0.168935148118495,"1","2",TRUE,207,10,27,"NW"
"86A",0.00745396310388527,0.723404255319149,0.177744585511576,"1","2",TRUE,206,10,28,"NW"
"86A",0.00859792078140818,0.708206686930091,0.187082405345212,"1","2",TRUE,207,10,29,"NW"
"86A",0.00234065245590536,0.723404255319149,0.153727901614143,"1","2",TRUE,198,10,30,"NW"
"86A",0.00875778419714711,0.720364741641337,0.182827535159141,"1","2",TRUE,204,10,31,"NW"
"86A",0.00506256295688147,0.677811550151976,0.184487951807229,"1","2",TRUE,206,10,32,"NW"
"86A",0.00354286770453579,0.723404255319149,0.161623616236162,"1","2",TRUE,208,10,33,"NW"
"86A",0.00250807162017222,0.732522796352584,0.151765589782119,"1","2",TRUE,213,10,34,"NW"
"86A",0.014434971860142,0.741641337386018,0.186217008797654,"1","2",TRUE,200,10,35,"NW"
