"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",2.18843682160738e-05,0.547330097087379,0.121530382595649,"1","2",TRUE,527,10,1,"OW"
"86A",1.87986824917317e-05,0.525485436893204,0.120879120879121,"1","2",TRUE,514,10,2,"OW"
"86A",1.96847277632155e-05,0.523058252427185,0.121361618154909,"1","2",TRUE,515,10,3,"OW"
"86A",3.1852998051095e-05,0.557038834951456,0.124680633622892,"1","2",TRUE,528,10,4,"OW"
"86A",2.91169857987918e-05,0.536407766990291,0.124752964426877,"1","2",TRUE,537,10,5,"OW"
"86A",1.95942756301928e-05,0.537621359223301,0.120881905727319,"1","2",TRUE,511,10,6,"OW"
"86A",6.92124174287665e-05,0.526699029126214,0.134324596774194,"1","2",TRUE,531,10,7,"OW"
"86A",4.55057007553863e-06,0.559466019417476,0.107692307692308,"1","2",TRUE,518,10,8,"OW"
"86A",1.63727417674715e-05,0.58495145631068,0.116436637390213,"1","2",TRUE,519,10,9,"OW"
"86A",5.6114475442233e-06,0.54126213592233,0.110091743119266,"1","2",TRUE,525,10,10,"OW"
"86A",3.35083092758768e-05,0.538834951456311,0.126060908637044,"1","2",TRUE,524,10,11,"OW"
"86A",1.3400244152102e-05,0.561893203883495,0.116290245074483,"1","2",TRUE,511,10,12,"OW"
"86A",2.39407589423274e-05,0.555825242718447,0.121951219512195,"1","2",TRUE,528,10,13,"OW"
"86A",2.69862857278229e-05,0.525485436893204,0.124330900243309,"1","2",TRUE,509,10,14,"OW"
"86A",2.39959536172795e-05,0.546116504854369,0.122459097669807,"1","2",TRUE,535,10,15,"OW"
"86A",NA,0.561893203883495,0.0972322503008424,"1","2",TRUE,523,10,16,"OW"
"86A",7.6751789292618e-06,0.532766990291262,0.112862862862863,"1","2",TRUE,527,10,17,"OW"
"86A",4.29697984205986e-05,0.560679611650485,0.127531882970743,"1","2",TRUE,514,10,18,"OW"
"86A",1.8583474355507e-05,0.552184466019418,0.119754601226994,"1","2",TRUE,523,10,19,"OW"
"86A",6.0824480432463e-06,0.54126213592233,0.110724925521351,"1","2",TRUE,515,10,20,"OW"
"86A",6.57933224657568e-05,0.560679611650485,0.13215859030837,"1","2",TRUE,529,10,21,"OW"
"86A",2.07554289428906e-05,0.536407766990291,0.121478873239437,"1","2",TRUE,527,10,22,"OW"
"86A",1.76654503083116e-05,0.561893203883495,0.118748397024878,"1","2",TRUE,491,10,23,"OW"
"86A",5.16620121396052e-05,0.533980582524272,0.130824819337154,"1","2",TRUE,518,10,24,"OW"
"86A",1.80769731338628e-05,0.577669902912621,0.117904993909866,"1","2",TRUE,520,10,25,"OW"
"86A",1.89290018106089e-05,0.519417475728155,0.121062992125984,"1","2",TRUE,528,10,26,"OW"
"86A",3.5822460753368e-05,0.54126213592233,0.12665170780354,"1","2",TRUE,506,10,27,"OW"
"86A",4.3970794860021e-05,0.547330097087379,0.128518057285181,"1","2",TRUE,515,10,28,"OW"
"86A",5.02539400126861e-05,0.558252427184466,0.129335976214073,"1","2",TRUE,527,10,29,"OW"
"86A",3.94602303349192e-05,0.513349514563107,0.128447204968944,"1","2",TRUE,522,10,30,"OW"
"86A",8.49362160963603e-06,0.527912621359223,0.113827160493827,"1","2",TRUE,523,10,31,"OW"
"86A",2.42738416136852e-05,0.561893203883495,0.121726116238463,"1","2",TRUE,520,10,32,"OW"
"86A",1.10688986372854e-05,0.578883495145631,0.113534952900347,"1","2",TRUE,516,10,33,"OW"
"86A",6.93719845039723e-05,0.543689320388349,0.133705411307935,"1","2",TRUE,513,10,34,"OW"
"86A",2.72360118430864e-05,0.550970873786408,0.123459832429768,"1","2",TRUE,521,10,35,"OW"
"86A",7.90842151570692e-06,0.524271844660194,0.113335001250938,"1","2",TRUE,513,10,36,"OW"
"86A",7.34829560517585e-05,0.577669902912621,0.132127606129113,"1","2",TRUE,526,10,37,"OW"
"86A",1.60369033578617e-05,0.552184466019418,0.118404756006936,"1","2",TRUE,520,10,38,"OW"
"86A",7.62233810329905e-06,0.552184466019418,0.112071093557146,"1","2",TRUE,521,10,39,"OW"
"86A",6.68624857357308e-05,0.529126213592233,0.133854297958155,"1","2",TRUE,528,10,40,"OW"
"86A",3.41313381351403e-05,0.546116504854369,0.125952260030472,"1","2",TRUE,520,10,41,"OW"
"86A",5.03697989080012e-05,0.521844660194175,0.130903490759754,"1","2",TRUE,530,10,42,"OW"
"86A",2.85197368870229e-05,0.549757281553398,0.123971065103517,"1","2",TRUE,522,10,43,"OW"
"86A",3.15609389380124e-05,0.507281553398058,0.126206384558278,"1","2",TRUE,510,10,44,"OW"
"86A",1.26797389100654e-05,0.533980582524272,0.117060111949379,"1","2",TRUE,520,10,45,"OW"
"86A",3.90084878987613e-05,0.554611650485437,0.126876876876877,"1","2",TRUE,523,10,46,"OW"
"86A",2.50115043643671e-05,0.533980582524272,0.12332838038633,"1","2",TRUE,534,10,47,"OW"
"86A",7.78196205619048e-06,0.543689320388349,0.112595892105914,"1","2",TRUE,508,10,48,"OW"
"86A",5.15431809394413e-05,0.560679611650485,0.129449838187702,"1","2",TRUE,531,10,49,"OW"
"86A",1.4491592444291e-05,0.550970873786408,0.117575757575758,"1","2",TRUE,497,10,50,"OW"
"86A",2.45549477251022e-05,0.555825242718447,0.122200099552016,"1","2",TRUE,532,10,51,"OW"
"86A",3.99080130912715e-06,0.533980582524272,0.107751379889609,"1","2",TRUE,506,10,52,"OW"
"86A",5.43467424262905e-05,0.560679611650485,0.130032508127032,"1","2",TRUE,512,10,53,"OW"
"86A",5.33547042939304e-05,0.553398058252427,0.130284301606922,"1","2",TRUE,524,10,54,"OW"
"86A",2.8585488253176e-05,0.564320388349515,0.123153942428035,"1","2",TRUE,514,10,55,"OW"
"86A",5.22482570246003e-06,0.570388349514563,0.108114734003432,"1","2",TRUE,519,10,56,"OW"
"86A",5.83682426345737e-05,0.518203883495146,0.13259526261586,"1","2",TRUE,510,10,57,"OW"
"86A",2.22399964440811e-05,0.502427184466019,0.122764028424406,"1","2",TRUE,531,10,58,"OW"
"86A",3.26701715645938e-05,0.559466019417476,0.124785486638882,"1","2",TRUE,530,10,59,"OW"
"86A",2.12878995996944e-05,0.536407766990291,0.121713729308666,"1","2",TRUE,529,10,60,"OW"
"86A",9.81972238436256e-06,0.54126213592233,0.114611758868767,"1","2",TRUE,514,10,61,"OW"
"86A",1.81186490330541e-05,0.525485436893204,0.120536844770828,"1","2",TRUE,528,10,62,"OW"
"86A",4.69966829966038e-06,0.552184466019418,0.108292682926829,"1","2",TRUE,516,10,63,"OW"
"86A",3.31247046913283e-05,0.564320388349515,0.124622356495468,"1","2",TRUE,514,10,64,"OW"
"86A",2.8783653276739e-05,0.554611650485437,0.123807193540494,"1","2",TRUE,522,10,65,"OW"
"86A",1.55281283425607e-05,0.550970873786408,0.118193224592221,"1","2",TRUE,524,10,66,"OW"
"86A",1.03300258936587e-05,0.531553398058252,0.115375273257226,"1","2",TRUE,540,10,67,"OW"
"86A",1.21648990933395e-05,0.537621359223301,0.116581632653061,"1","2",TRUE,510,10,68,"OW"
"86A",2.18843682160738e-05,0.526699029126214,0.122277227722772,"1","2",TRUE,520,10,69,"OW"
"86A",3.4846102953595e-05,0.537621359223301,0.126513466765505,"1","2",TRUE,512,10,70,"OW"
"86A",6.6555249866038e-05,0.527912621359223,0.133856275303644,"1","2",TRUE,501,10,71,"OW"
"86A",2.04235396624651e-05,0.537621359223301,0.121279212792128,"1","2",TRUE,535,10,72,"OW"
"86A",1.91482113686455e-05,0.555825242718447,0.119853836784409,"1","2",TRUE,533,10,73,"OW"
"86A",3.84732182219738e-05,0.54247572815534,0.127336157488163,"1","2",TRUE,518,10,74,"OW"
"86A",1.59632131278903e-05,0.529126213592233,0.119272727272727,"1","2",TRUE,510,10,75,"OW"
"86A",6.11193346546626e-05,0.552184466019418,0.13184584178499,"1","2",TRUE,514,10,76,"OW"
"86A",2.11413401242441e-05,0.54004854368932,0.121499878256635,"1","2",TRUE,491,10,77,"OW"
"86A",0.000126826591560626,0.54247572815534,0.141035074809909,"1","2",TRUE,518,10,78,"OW"
"86A",3.42100268733958e-05,0.554611650485437,0.125536751704976,"1","2",TRUE,523,10,79,"OW"
"86A",1.25345807065663e-05,0.565533980582524,0.115502294747578,"1","2",TRUE,522,10,80,"OW"
"86A",4.28709607542816e-05,0.58373786407767,0.125786163522013,"1","2",TRUE,524,10,81,"OW"
"86A",2.42180077502316e-05,0.54247572815534,0.122716049382716,"1","2",TRUE,518,10,82,"OW"
"86A",5.70394878727244e-05,0.561893203883495,0.130488406512087,"1","2",TRUE,544,10,83,"OW"
"86A",1.93254053881399e-05,0.565533980582524,0.119366022783556,"1","2",TRUE,529,10,84,"OW"
"86A",3.22961620170817e-05,0.552184466019418,0.125091799265606,"1","2",TRUE,515,10,85,"OW"
"86A",0.000107202032709464,0.531553398058252,0.139390938351077,"1","2",TRUE,524,10,86,"OW"
"86A",1.14843391820155e-05,0.557038834951456,0.115221194701325,"1","2",TRUE,520,10,87,"OW"
"86A",2.79347387715786e-05,0.558252427184466,0.123312101910828,"1","2",TRUE,506,10,88,"OW"
"86A",8.65353828395227e-05,0.544902912621359,0.13623046875,"1","2",TRUE,523,10,89,"OW"
"86A",2.30216376278013e-05,0.548543689320388,0.121945137157107,"1","2",TRUE,525,10,90,"OW"
"86A",5.26225775989243e-05,0.546116504854369,0.130499627143922,"1","2",TRUE,529,10,91,"OW"
