"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",0.180936319777964,0.733050847457627,0.274647887323944,"2:3:4:5:6","1",TRUE,145,10,1,"OW"
"100A",0.0615855675241411,0.75,0.224832214765101,"2:3:4:5:6","1",TRUE,145,10,2,"OW"
"100A",0.0296788620200834,0.741525423728814,0.206405693950178,"2:3:4:5:6","1",TRUE,147,10,3,"OW"
"100A",0.0755940909415997,0.703389830508475,0.257861635220126,"2:3:4:5:6","1",TRUE,143,10,4,"OW"
"100A",0.375454622610361,0.741525423728814,0.296819787985866,"2:3:4:5:6","1",TRUE,154,10,5,"OW"
"100A",0.112332403297803,0.711864406779661,0.268817204301075,"2:3:4:5:6","1",TRUE,147,10,6,"OW"
"100A",0.0298158671549539,0.733050847457627,0.210884353741497,"2:3:4:5:6","1",TRUE,146,10,7,"OW"
"100A",0.103872754921144,0.754237288135593,0.240143369175627,"2:3:4:5:6","1",TRUE,151,10,8,"OW"
"100A",0.0557795039141308,0.728813559322034,0.233552631578947,"2:3:4:5:6","1",TRUE,150,10,9,"OW"
"100A",0.0511058772008913,0.745762711864407,0.221122112211221,"2:3:4:5:6","1",TRUE,146,10,10,"OW"
"100A",0.462984611826864,0.766949152542373,0.284090909090909,"2:3:4:5:6","1",TRUE,148,10,11,"OW"
"100A",0.0288699508561855,0.745762711864407,0.203333333333333,"2:3:4:5:6","1",TRUE,144,10,12,"OW"
"100A",0.106292506971441,0.724576271186441,0.259398496240602,"2:3:4:5:6","1",TRUE,144,10,13,"OW"
"100A",0.0359298617015072,0.758474576271186,0.202846975088968,"2:3:4:5:6","1",TRUE,149,10,14,"OW"
"100A",1.70460266196584,0.758474576271186,0.330935251798561,"2:3:4:5:6","1",TRUE,149,10,15,"OW"
"100A",0.148428449817579,0.758474576271186,0.25,"2:3:4:5:6","1",TRUE,144,10,16,"OW"
"100A",0.0949506079480757,0.775423728813559,0.22265625,"2:3:4:5:6","1",TRUE,144,10,17,"OW"
"100A",0.197028682342586,0.745762711864407,0.269360269360269,"2:3:4:5:6","1",TRUE,159,10,18,"OW"
"100A",0.0662952096295989,0.76271186440678,0.219424460431655,"2:3:4:5:6","1",TRUE,148,10,19,"OW"
"100A",0.0775334213868973,0.766949152542373,0.221804511278195,"2:3:4:5:6","1",TRUE,149,10,20,"OW"
"100A",0.212585066488384,0.779661016949153,0.246666666666667,"2:3:4:5:6","1",TRUE,159,10,21,"OW"
"100A",0.156862651572005,0.754237288135593,0.254966887417219,"2:3:4:5:6","1",TRUE,141,10,22,"OW"
"100A",0.0989690838284696,0.720338983050847,0.259124087591241,"2:3:4:5:6","1",TRUE,151,10,23,"OW"
"100A",0.269490248150462,0.76271186440678,0.268382352941176,"2:3:4:5:6","1",TRUE,154,10,24,"OW"
"100A",0.172394597729832,0.766949152542373,0.249180327868852,"2:3:4:5:6","1",TRUE,145,10,25,"OW"
"100A",0.166158304595826,0.716101694915254,0.281954887218045,"2:3:4:5:6","1",TRUE,148,10,26,"OW"
"100A",0.09716251547314,0.720338983050847,0.258426966292135,"2:3:4:5:6","1",TRUE,150,10,27,"OW"
"100A",0.124597563832467,0.758474576271186,0.243727598566308,"2:3:4:5:6","1",TRUE,145,10,28,"OW"
"100A",0.177224945914144,0.76271186440678,0.253289473684211,"2:3:4:5:6","1",TRUE,155,10,29,"OW"
"100A",0.217036937840545,0.771186440677966,0.254071661237785,"2:3:4:5:6","1",TRUE,150,10,30,"OW"
"100A",0.0165356717374034,0.75,0.185667752442997,"2:3:4:5:6","1",TRUE,141,10,31,"OW"
"100A",0.193878099052509,0.707627118644068,0.293233082706767,"2:3:4:5:6","1",TRUE,151,10,32,"OW"
"100A",0.0811878328825989,0.711864406779661,0.256227758007117,"2:3:4:5:6","1",TRUE,150,10,33,"OW"
"100A",0.0664480511729769,0.73728813559322,0.23489932885906,"2:3:4:5:6","1",TRUE,155,10,34,"OW"
"100A",0.0414440077434096,0.686440677966102,0.243421052631579,"2:3:4:5:6","1",TRUE,146,10,35,"OW"
"100A",0.137566868514296,0.711864406779661,0.276872964169381,"2:3:4:5:6","1",TRUE,156,10,36,"OW"
"100A",0.20584074883292,0.716101694915254,0.290566037735849,"2:3:4:5:6","1",TRUE,151,10,37,"OW"
"100A",0.180104909952943,0.745762711864407,0.265957446808511,"2:3:4:5:6","1",TRUE,152,10,38,"OW"
"100A",0.277041132853261,0.75,0.27906976744186,"2:3:4:5:6","1",TRUE,142,10,39,"OW"
"100A",0.692762001678165,0.741525423728814,0.318996415770609,"2:3:4:5:6","1",TRUE,155,10,40,"OW"
"100A",0.0962716354985633,0.711864406779661,0.262798634812287,"2:3:4:5:6","1",TRUE,148,10,41,"OW"
"100A",0.16051682174439,0.728813559322034,0.272727272727273,"2:3:4:5:6","1",TRUE,153,10,42,"OW"
"100A",0.0281478316249154,0.707627118644068,0.22108843537415,"2:3:4:5:6","1",TRUE,151,10,43,"OW"
"100A",0.0481358058513588,0.724576271186441,0.230769230769231,"2:3:4:5:6","1",TRUE,152,10,44,"OW"
"100A",0.0573423975836628,0.716101694915254,0.241258741258741,"2:3:4:5:6","1",TRUE,147,10,45,"OW"
"100A",0.0389456580103685,0.758474576271186,0.205298013245033,"2:3:4:5:6","1",TRUE,151,10,46,"OW"
"100A",0.0634571039651036,0.771186440677966,0.212543554006969,"2:3:4:5:6","1",TRUE,155,10,47,"OW"
"100A",0.0702238520418134,0.771186440677966,0.215753424657534,"2:3:4:5:6","1",TRUE,151,10,48,"OW"
"100A",0.247479570672922,0.758474576271186,0.268551236749117,"2:3:4:5:6","1",TRUE,145,10,49,"OW"
"100A",0.160147606419929,0.758474576271186,0.252707581227437,"2:3:4:5:6","1",TRUE,147,10,50,"OW"
"100A",0.0806288840701764,0.771186440677966,0.220216606498195,"2:3:4:5:6","1",TRUE,150,10,51,"OW"
"100A",0.132590452032111,0.796610169491525,0.217543859649123,"2:3:4:5:6","1",TRUE,153,10,52,"OW"
"100A",0.504162172222157,0.75,0.301038062283737,"2:3:4:5:6","1",TRUE,148,10,53,"OW"
"100A",0.147067514142375,0.745762711864407,0.258389261744966,"2:3:4:5:6","1",TRUE,152,10,54,"OW"
"100A",0.394965949305771,0.775423728813559,0.271428571428571,"2:3:4:5:6","1",TRUE,157,10,55,"OW"
"100A",0.0425072340484133,0.711864406779661,0.232824427480916,"2:3:4:5:6","1",TRUE,151,10,56,"OW"
"100A",0.174793086987329,0.733050847457627,0.273381294964029,"2:3:4:5:6","1",TRUE,150,10,57,"OW"
"100A",0.106537561039537,0.690677966101695,0.277777777777778,"2:3:4:5:6","1",TRUE,151,10,58,"OW"
"100A",0.21904535766913,0.724576271186441,0.287769784172662,"2:3:4:5:6","1",TRUE,153,10,59,"OW"
"100A",0.283494902657932,0.754237288135593,0.27681660899654,"2:3:4:5:6","1",TRUE,150,10,60,"OW"
"100A",0.157586769252805,0.711864406779661,0.282312925170068,"2:3:4:5:6","1",TRUE,140,10,61,"OW"
"100A",0.0884086277135429,0.805084745762712,0.1985559566787,"2:3:4:5:6","1",TRUE,149,10,62,"OW"
"100A",0.0492571462354654,0.716101694915254,0.235849056603774,"2:3:4:5:6","1",TRUE,148,10,63,"OW"
"100A",0.0956088401704786,0.754237288135593,0.237226277372263,"2:3:4:5:6","1",TRUE,154,10,64,"OW"
"100A",0.0130140191405844,0.673728813559322,0.210526315789474,"2:3:4:5:6","1",TRUE,147,10,65,"OW"
"100A",0.425170238067799,0.76271186440678,0.284697508896797,"2:3:4:5:6","1",TRUE,148,10,66,"OW"
"100A",0.0982877175460064,0.779661016949153,0.220735785953177,"2:3:4:5:6","1",TRUE,150,10,67,"OW"
"100A",0.067995981698032,0.754237288135593,0.225563909774436,"2:3:4:5:6","1",TRUE,154,10,68,"OW"
"100A",0.296174152715284,0.788135593220339,0.250814332247557,"2:3:4:5:6","1",TRUE,150,10,69,"OW"
