"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",3.40920616659883,0.599009900990099,0.45271629778672,"2:3:4","1",TRUE,127,10,1,"NW"
"4A",1.48804910069314,0.554455445544555,0.44165170556553,"2:3:4","1",TRUE,126,10,2,"NW"
"4A",1.82232596266259,0.613861386138614,0.43030303030303,"2:3:4","1",TRUE,122,10,3,"NW"
"4A",0.708900134099903,0.534653465346535,0.415132924335378,"2:3:4","1",TRUE,123,10,4,"NW"
"4A",1.65052369010507,0.574257425742574,0.440613026819923,"2:3:4","1",TRUE,131,10,5,"NW"
"4A",1.40480085044108,0.574257425742574,0.435129740518962,"2:3:4","1",TRUE,119,10,6,"NW"
"4A",52.2121740630247,0.638613861386139,0.459405940594059,"2:3:4","1",TRUE,128,10,7,"NW"
"4A",0.846433335919035,0.633663366336634,0.394495412844037,"2:3:4","1",TRUE,124,10,8,"NW"
"4A",1.95717276140765,0.51980198019802,0.455407969639469,"2:3:4","1",TRUE,128,10,9,"NW"
"4A",1.20672458490987,0.554455445544555,0.434034416826004,"2:3:4","1",TRUE,132,10,10,"NW"
"4A",4.04259901708255,0.653465346534653,0.430167597765363,"2:3:4","1",TRUE,128,10,11,"NW"
"4A",1.20672458490987,0.534653465346535,0.437137330754352,"2:3:4","1",TRUE,125,10,12,"NW"
"4A",2.79669215687465,0.608910891089109,0.444227005870841,"2:3:4","1",TRUE,124,10,13,"NW"
"4A",1.11584728347137,0.584158415841584,0.423828125,"2:3:4","1",TRUE,128,10,14,"NW"
"4A",1.55818587064949,0.673267326732673,0.394736842105263,"2:3:4","1",TRUE,129,10,15,"NW"
"4A",1.41128576653559,0.584158415841584,0.432485322896282,"2:3:4","1",TRUE,133,10,16,"NW"
"4A",1.00138264419705,0.53960396039604,0.429126213592233,"2:3:4","1",TRUE,129,10,17,"NW"
"4A",2.73932628257748,0.613861386138614,0.441613588110403,"2:3:4","1",TRUE,123,10,18,"NW"
"4A",4.11776413010977,0.524752475247525,0.474103585657371,"2:3:4","1",TRUE,124,10,19,"NW"
"4A",2.33688243198256,0.608910891089109,0.43956043956044,"2:3:4","1",TRUE,128,10,20,"NW"
"4A",2.58012747894628,0.594059405940594,0.447787610619469,"2:3:4","1",TRUE,127,10,21,"NW"
"4A",1.24626259654962,0.594059405940594,0.424901185770751,"2:3:4","1",TRUE,131,10,22,"NW"
"4A",1.1209983168049,0.618811881188119,0.411764705882353,"2:3:4","1",TRUE,132,10,23,"NW"
"4A",2.45266912400199,0.599009900990099,0.444660194174757,"2:3:4","1",TRUE,126,10,24,"NW"
"4A",16.8159951047153,0.534653465346535,0.490601503759398,"2:3:4","1",TRUE,128,10,25,"NW"
"4A",2.05888155615276,0.658415841584158,0.411764705882353,"2:3:4","1",TRUE,123,10,26,"NW"
"4A",0.555359822403296,0.623762376237624,0.381048387096774,"2:3:4","1",TRUE,124,10,27,"NW"
"4A",1.20117963585145,0.559405940594059,0.432865731462926,"2:3:4","1",TRUE,133,10,28,"NW"
"4A",1.49491831176992,0.594059405940594,0.431297709923664,"2:3:4","1",TRUE,128,10,29,"NW"
"4A",0.599208213580301,0.599009900990099,0.39344262295082,"2:3:4","1",TRUE,128,10,30,"NW"
"4A",2.04000373748503,0.608910891089109,0.435700575815739,"2:3:4","1",TRUE,127,10,31,"NW"
"4A",2.27318961631232,0.603960396039604,0.440711462450593,"2:3:4","1",TRUE,129,10,32,"NW"
"4A",1.79318609501095,0.599009900990099,0.435514018691589,"2:3:4","1",TRUE,133,10,33,"NW"
"4A",0.385086732361089,0.54950495049505,0.384615384615385,"2:3:4","1",TRUE,125,10,34,"NW"
"4A",NA,0.628712871287129,0.467557251908397,"2:3:4","1",TRUE,120,10,35,"NW"
"4A",0.956308596564305,0.584158415841584,0.417808219178082,"2:3:4","1",TRUE,126,10,36,"NW"
"4A",1.03419268149737,0.579207920792079,0.422264875239923,"2:3:4","1",TRUE,135,10,37,"NW"
"4A",1.28413552616965,0.544554455445545,0.438095238095238,"2:3:4","1",TRUE,131,10,38,"NW"
"4A",1.34156821822577,0.599009900990099,0.425887265135699,"2:3:4","1",TRUE,123,10,39,"NW"
"4A",1.59816038797939,0.559405940594059,0.44311377245509,"2:3:4","1",TRUE,125,10,40,"NW"
"4A",4.80472091860972,0.589108910891089,0.463063063063063,"2:3:4","1",TRUE,125,10,41,"NW"
"4A",0.447265146257849,0.554455445544555,0.390962671905697,"2:3:4","1",TRUE,125,10,42,"NW"
"4A",1.87770500004985,0.53960396039604,0.451977401129944,"2:3:4","1",TRUE,121,10,43,"NW"
"4A",1.39192027669479,0.589108910891089,0.43047619047619,"2:3:4","1",TRUE,125,10,44,"NW"
