"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.186864650406919,0.331683168316832,0.312617702448211,"2:3:4:5:6:7:8","1",TRUE,142,10,1,"NW"
"7A",0.154354342411104,0.376237623762376,0.322033898305085,"2:3:4:5:6:7:8","1",TRUE,123,10,2,"NW"
"7A",0.261542188935925,0.346534653465347,0.334532374100719,"2:3:4:5:6:7:8","1",TRUE,133,10,3,"NW"
"7A",0.098061639486836,0.376237623762376,0.301486199575372,"2:3:4:5:6:7:8","1",TRUE,120,10,4,"NW"
"7A",0.152236311094752,0.376237623762376,0.321428571428571,"2:3:4:5:6:7:8","1",TRUE,126,10,5,"NW"
"7A",0.153291668691168,0.331683168316832,0.303901437371663,"2:3:4:5:6:7:8","1",TRUE,122,10,6,"NW"
"7A",0.28024944066042,0.351485148514851,0.339805825242718,"2:3:4:5:6:7:8","1",TRUE,127,10,7,"NW"
"7A",0.669241028940147,0.282178217821782,0.335849056603774,"2:3:4:5:6:7:8","1",TRUE,134,10,8,"NW"
"7A",0.20822451212002,0.331683168316832,0.317327766179541,"2:3:4:5:6:7:8","1",TRUE,126,10,9,"NW"
"7A",0.0804434242581186,0.316831683168317,0.27007299270073,"2:3:4:5:6:7:8","1",TRUE,133,10,10,"NW"
"7A",0.145049471787972,0.331683168316832,0.301526717557252,"2:3:4:5:6:7:8","1",TRUE,126,10,11,"NW"
"7A",0.313725380688769,0.356435643564356,0.347091932457786,"2:3:4:5:6:7:8","1",TRUE,130,10,12,"NW"
"7A",0.264571009378661,0.341584158415842,0.332695984703633,"2:3:4:5:6:7:8","1",TRUE,129,10,13,"NW"
"7A",0.258548042561584,0.361386138613861,0.340344168260038,"2:3:4:5:6:7:8","1",TRUE,128,10,14,"NW"
"7A",0.0880023864360158,0.326732673267327,0.27810650887574,"2:3:4:5:6:7:8","1",TRUE,131,10,15,"NW"
"7A",0.242962111849688,0.371287128712871,0.341417910447761,"2:3:4:5:6:7:8","1",TRUE,136,10,16,"NW"
"7A",0.532810355792739,0.311881188118812,0.346788990825688,"2:3:4:5:6:7:8","1",TRUE,128,10,17,"NW"
"7A",0.260340391829598,0.306930693069307,0.314018691588785,"2:3:4:5:6:7:8","1",TRUE,121,10,18,"NW"
"7A",0.134435154702807,0.297029702970297,0.280898876404494,"2:3:4:5:6:7:8","1",TRUE,131,10,19,"NW"
"7A",0.177224945914144,0.346534653465347,0.316929133858268,"2:3:4:5:6:7:8","1",TRUE,124,10,20,"NW"
"7A",0.171602437468647,0.341584158415842,0.313346228239845,"2:3:4:5:6:7:8","1",TRUE,130,10,21,"NW"
"7A",0.481468919151456,0.336633663366337,0.35663082437276,"2:3:4:5:6:7:8","1",TRUE,126,10,22,"NW"
"7A",0.232560875474527,0.366336633663366,0.337477797513321,"2:3:4:5:6:7:8","1",TRUE,132,10,23,"NW"
"7A",0.882255875850659,0.282178217821782,0.345631067961165,"2:3:4:5:6:7:8","1",TRUE,126,10,24,"NW"
"7A",0.132896135194424,0.321782178217822,0.293072824156306,"2:3:4:5:6:7:8","1",TRUE,131,10,25,"NW"
"7A",0.255000278097215,0.326732673267327,0.323863636363636,"2:3:4:5:6:7:8","1",TRUE,135,10,26,"NW"
"7A",0.0444083611751912,0.371287128712871,0.266666666666667,"2:3:4:5:6:7:8","1",TRUE,123,10,27,"NW"
"7A",0.144715833934899,0.336633663366337,0.303675048355899,"2:3:4:5:6:7:8","1",TRUE,133,10,28,"NW"
"7A",0.16577611292472,0.306930693069307,0.29490022172949,"2:3:4:5:6:7:8","1",TRUE,124,10,29,"NW"
"7A",0.189028658728023,0.336633663366337,0.315398886827458,"2:3:4:5:6:7:8","1",TRUE,135,10,30,"NW"
"7A",0.366063439202853,0.311881188118812,0.331288343558282,"2:3:4:5:6:7:8","1",TRUE,128,10,31,"NW"
"7A",0.248050127124097,0.287128712871287,0.300187617260788,"2:3:4:5:6:7:8","1",TRUE,129,10,32,"NW"
"7A",0.127794055065319,0.277227722772277,0.267578125,"2:3:4:5:6:7:8","1",TRUE,127,10,33,"NW"
"7A",0.129870750764461,0.326732673267327,0.294425087108014,"2:3:4:5:6:7:8","1",TRUE,130,10,34,"NW"
"7A",0.171998061549734,0.376237623762376,0.327102803738318,"2:3:4:5:6:7:8","1",TRUE,130,10,35,"NW"
"7A",0.147746414990949,0.400990099009901,0.327586206896552,"2:3:4:5:6:7:8","1",TRUE,127,10,36,"NW"
"7A",0.192100437007492,0.361386138613861,0.326678765880218,"2:3:4:5:6:7:8","1",TRUE,132,10,37,"NW"
"7A",0.257360003680892,0.361386138613861,0.34018691588785,"2:3:4:5:6:7:8","1",TRUE,131,10,38,"NW"
