"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.224148095665539,0.13972602739726,0.173850574712644,"2:3:4","1",TRUE,228,10,1,"OW"
"6A",0.177224945914144,0.126027397260274,0.154166666666667,"2:3:4","1",TRUE,225,10,2,"OW"
"6A",0.501845526322076,0.134246575342466,0.186486486486486,"2:3:4","1",TRUE,236,10,3,"OW"
"6A",0.0530239951780248,0.180821917808219,0.173728813559322,"2:3:4","1",TRUE,228,10,4,"OW"
"6A",0.17845353383512,0.147945205479452,0.176623376623377,"2:3:4","1",TRUE,234,10,5,"OW"
"6A",0.707269546164153,0.115068493150685,0.169836956521739,"2:3:4","1",TRUE,240,10,6,"OW"
"6A",0.181771567601057,0.150684931506849,0.179775280898876,"2:3:4","1",TRUE,228,10,7,"OW"
"6A",0.298914893747416,0.150684931506849,0.192468619246862,"2:3:4","1",TRUE,229,10,8,"OW"
"6A",0.432079395182714,0.150684931506849,0.201692524682652,"2:3:4","1",TRUE,238,10,9,"OW"
"6A",0.0780709113237485,0.158904109589041,0.16600790513834,"2:3:4","1",TRUE,227,10,10,"OW"
"6A",0.237431072220991,0.134246575342466,0.169421487603306,"2:3:4","1",TRUE,232,10,11,"OW"
"6A",0.107276118244045,0.13972602739726,0.156462585034014,"2:3:4","1",TRUE,223,10,12,"OW"
"6A",0.142074210551226,0.145205479452055,0.168316831683168,"2:3:4","1",TRUE,238,10,13,"OW"
"6A",0.179690638775366,0.145205479452055,0.174033149171271,"2:3:4","1",TRUE,220,10,14,"OW"
"6A",0.0518169023668504,0.178082191780822,0.171087533156499,"2:3:4","1",TRUE,221,10,15,"OW"
"6A",2.84869179403519,0.104109589041096,0.174165457184325,"2:3:4","1",TRUE,227,10,16,"OW"
"6A",1.49491831176992,0.120547945205479,0.189606741573034,"2:3:4","1",TRUE,230,10,17,"OW"
"6A",0.237431072220991,0.161643835616438,0.197547683923706,"2:3:4","1",TRUE,229,10,18,"OW"
"6A",0.155424382972597,0.178082191780822,0.201030927835052,"2:3:4","1",TRUE,236,10,19,"OW"
"6A",0.173589699916603,0.147945205479452,0.175937904269082,"2:3:4","1",TRUE,238,10,20,"OW"
"6A",0.1463917328711,0.164383561643836,0.187060478199719,"2:3:4","1",TRUE,232,10,21,"OW"
"6A",0.0317285441400785,0.153424657534247,0.141226818830243,"2:3:4","1",TRUE,229,10,22,"OW"
"6A",0.250345537291399,0.123287671232877,0.158707865168539,"2:3:4","1",TRUE,240,10,23,"OW"
"6A",0.0726919214488102,0.158904109589041,0.164276401564537,"2:3:4","1",TRUE,242,10,24,"OW"
"6A",0.36187272900146,0.156164383561644,0.203104786545925,"2:3:4","1",TRUE,231,10,25,"OW"
"6A",0.186864650406919,0.183561643835616,0.211340206185567,"2:3:4","1",TRUE,238,10,26,"OW"
"6A",0.127206836130553,0.142465753424658,0.163059163059163,"2:3:4","1",TRUE,230,10,27,"OW"
"6A",0.310848842778947,0.13972602739726,0.181693989071038,"2:3:4","1",TRUE,246,10,28,"OW"
"6A",0.199769900363572,0.156164383561644,0.187584345479082,"2:3:4","1",TRUE,237,10,29,"OW"
