"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",2.22144038777768,0.6,0.441588785046729,"1:2:3:4:5","6",TRUE,163,10,1,"NW"
"92A",0.858209582333503,0.569230769230769,0.417249417249417,"1:2:3:4:5","6",TRUE,168,10,2,"NW"
"92A",0.550267746080916,0.569230769230769,0.397741530740276,"1:2:3:4:5","6",TRUE,173,10,3,"NW"
"92A",3.16701459652751,0.626923076923077,0.439205955334988,"1:2:3:4:5","6",TRUE,174,10,4,"NW"
"92A",1.04616927291534,0.611538461538462,0.412054120541205,"1:2:3:4:5","6",TRUE,177,10,5,"NW"
"92A",1.55102594253967,0.538461538461538,0.445797807551766,"1:2:3:4:5","6",TRUE,160,10,6,"NW"
"92A",1.0705401509672,0.619230769230769,0.409815950920245,"1:2:3:4:5","6",TRUE,166,10,7,"NW"
"92A",3.95056913145063,0.55,0.46969696969697,"1:2:3:4:5","6",TRUE,165,10,8,"NW"
"92A",0.534038733492459,0.603846153846154,0.386699507389163,"1:2:3:4:5","6",TRUE,154,10,9,"NW"
"92A",0.909066930587803,0.580769230769231,0.416666666666667,"1:2:3:4:5","6",TRUE,164,10,10,"NW"
"92A",3.43284002635143,0.630769230769231,0.439083232810615,"1:2:3:4:5","6",TRUE,169,10,11,"NW"
"92A",3.32393226542285,0.642307692307692,0.432464454976303,"1:2:3:4:5","6",TRUE,163,10,12,"NW"
"92A",0.934538203211232,0.576923076923077,0.418886198547215,"1:2:3:4:5","6",TRUE,167,10,13,"NW"
"92A",0.649503144681553,0.576923076923077,0.403350515463918,"1:2:3:4:5","6",TRUE,170,10,14,"NW"
"92A",0.892472945010217,0.603846153846154,0.408641975308642,"1:2:3:4:5","6",TRUE,156,10,15,"NW"
"92A",1.0247102021141,0.642307692307692,0.397765363128492,"1:2:3:4:5","6",TRUE,169,10,16,"NW"
"92A",0.915368913892227,0.638461538461538,0.395321637426901,"1:2:3:4:5","6",TRUE,159,10,17,"NW"
"92A",0.894530513620389,0.588461538461538,0.413833528722157,"1:2:3:4:5","6",TRUE,169,10,18,"NW"
"92A",1.45082877849594,0.523076923076923,0.445100354191263,"1:2:3:4:5","6",TRUE,173,10,19,"NW"
"92A",4.39201956845339,0.615384615384615,0.451178451178451,"1:2:3:4:5","6",TRUE,163,10,20,"NW"
"92A",1.48804910069314,0.6,0.429095354523227,"1:2:3:4:5","6",TRUE,164,10,21,"NW"
"92A",2.04000373748503,0.626923076923077,0.42789598108747,"1:2:3:4:5","6",TRUE,166,10,22,"NW"
"92A",0.936692751965548,0.611538461538462,0.407801418439716,"1:2:3:4:5","6",TRUE,159,10,23,"NW"
"92A",1.52974295517787,0.580769230769231,0.436280137772675,"1:2:3:4:5","6",TRUE,166,10,24,"NW"
"92A",0.817694843665598,0.565384615384615,0.416075650118203,"1:2:3:4:5","6",TRUE,151,10,25,"NW"
"92A",1.02707263960667,0.546153846153846,0.429223744292237,"1:2:3:4:5","6",TRUE,167,10,26,"NW"
"92A",3.83405524049025,0.573076923076923,0.463680387409201,"1:2:3:4:5","6",TRUE,164,10,27,"NW"
"92A",1.51571679129788,0.611538461538462,0.425381903642773,"1:2:3:4:5","6",TRUE,162,10,28,"NW"
"92A",0.842543939956014,0.626923076923077,0.397326852976914,"1:2:3:4:5","6",TRUE,163,10,29,"NW"
"92A",1.46425448066261,0.619230769230769,0.421052631578947,"1:2:3:4:5","6",TRUE,166,10,30,"NW"
"92A",0.699172693583905,0.580769230769231,0.405627198124267,"1:2:3:4:5","6",TRUE,169,10,31,"NW"
"92A",1.49147975160206,0.619230769230769,0.421658986175115,"1:2:3:4:5","6",TRUE,165,10,32,"NW"
"92A",0.978586138822707,0.576923076923077,0.420745920745921,"1:2:3:4:5","6",TRUE,155,10,33,"NW"
"92A",0.550267746080916,0.592307692307692,0.391715976331361,"1:2:3:4:5","6",TRUE,156,10,34,"NW"
"92A",1.37915780451428,0.580769230769231,0.432681242807825,"1:2:3:4:5","6",TRUE,159,10,35,"NW"
"92A",0.459797130528716,0.561538461538462,0.390951276102088,"1:2:3:4:5","6",TRUE,166,10,36,"NW"
"92A",0.884289889325734,0.6,0.409653465346535,"1:2:3:4:5","6",TRUE,163,10,37,"NW"
"92A",1.17113473139078,0.565384615384615,0.430588235294118,"1:2:3:4:5","6",TRUE,166,10,38,"NW"
"92A",0.737202430993622,0.553846153846154,0.414004914004914,"1:2:3:4:5","6",TRUE,157,10,39,"NW"
"92A",4.09884283471097,0.565384615384615,0.467052023121387,"1:2:3:4:5","6",TRUE,160,10,40,"NW"
"92A",0.663104779503368,0.607692307692308,0.394896719319563,"1:2:3:4:5","6",TRUE,161,10,41,"NW"
"92A",1.56177821969961,0.653846153846154,0.406214039125432,"1:2:3:4:5","6",TRUE,161,10,42,"NW"
"92A",2.61000695225379,0.576923076923077,0.453488372093023,"1:2:3:4:5","6",TRUE,159,10,43,"NW"
"92A",0.947540233846993,0.623076923076923,0.403592814371257,"1:2:3:4:5","6",TRUE,167,10,44,"NW"
"92A",0.482578930766215,0.634615384615385,0.37037037037037,"1:2:3:4:5","6",TRUE,158,10,45,"NW"
"92A",1.76858021579852,0.657692307692308,0.407789232531501,"1:2:3:4:5","6",TRUE,169,10,46,"NW"
"92A",1.69676994268287,0.653846153846154,0.40875,"1:2:3:4:5","6",TRUE,174,10,47,"NW"
"92A",1.81813431057115,0.653846153846154,0.410783055198973,"1:2:3:4:5","6",TRUE,161,10,48,"NW"
"92A",1.20117963585145,0.6,0.421497584541063,"1:2:3:4:5","6",TRUE,164,10,49,"NW"
"92A",1.44416216063644,0.611538461538462,0.423748544819558,"1:2:3:4:5","6",TRUE,158,10,50,"NW"
"92A",1.50875201035296,0.611538461538462,0.425196850393701,"1:2:3:4:5","6",TRUE,171,10,51,"NW"
"92A",4.96214632783838,0.619230769230769,0.451612903225806,"1:2:3:4:5","6",TRUE,161,10,52,"NW"
"92A",1.33233200713679,0.596153846153846,0.426605504587156,"1:2:3:4:5","6",TRUE,161,10,53,"NW"
"92A",1.72831843512153,0.611538461538462,0.429620563035496,"1:2:3:4:5","6",TRUE,169,10,54,"NW"
"92A",2.19095805579254,0.623076923076923,0.431734317343173,"1:2:3:4:5","6",TRUE,168,10,55,"NW"
"92A",2.28894819527694,0.673076923076923,0.405637254901961,"1:2:3:4:5","6",TRUE,160,10,56,"NW"
