"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.265180969610064,0.490716180371353,0.369832402234637,"1:2:3","4:5",TRUE,229,10,1,"OW"
"38A",0.487044627264939,0.419098143236074,0.389321468298109,"1:2:3","4:5",TRUE,233,10,2,"OW"
"38A",0.580198173971666,0.456233421750663,0.404848484848485,"1:2:3","4:5",TRUE,234,10,3,"OW"
"38A",0.850340686317711,0.477453580901857,0.424133811230585,"1:2:3","4:5",TRUE,222,10,4,"OW"
"38A",0.36187272900146,0.440318302387268,0.379881656804734,"1:2:3","4:5",TRUE,245,10,5,"OW"
"38A",0.383317243000617,0.469496021220159,0.386792452830189,"1:2:3","4:5",TRUE,241,10,6,"OW"
"38A",0.78268923193887,0.458885941644562,0.418632075471698,"1:2:3","4:5",TRUE,230,10,7,"OW"
"38A",0.274500951630171,0.482758620689655,0.37123745819398,"1:2:3","4:5",TRUE,239,10,8,"OW"
"38A",0.621697839225438,0.458885941644562,0.408401400233372,"1:2:3","4:5",TRUE,245,10,9,"OW"
"38A",0.621697839225438,0.453580901856764,0.407628128724672,"1:2:3","4:5",TRUE,239,10,10,"OW"
"38A",0.473769999819839,0.469496021220159,0.396990740740741,"1:2:3","4:5",TRUE,237,10,11,"OW"
"38A",0.32103372283997,0.485411140583554,0.379141104294479,"1:2:3","4:5",TRUE,240,10,12,"OW"
"38A",0.254413735145567,0.50132625994695,0.367913148371532,"1:2:3","4:5",TRUE,228,10,13,"OW"
"38A",0.28480358684358,0.442970822281167,0.368715083798883,"1:2:3","4:5",TRUE,232,10,14,"OW"
"38A",0.626007675246712,0.477453580901857,0.410611303344867,"1:2:3","4:5",TRUE,244,10,15,"OW"
"38A",0.497244120856663,0.485411140583554,0.40044994375703,"1:2:3","4:5",TRUE,235,10,16,"OW"
"38A",0.53526994317875,0.490716180371353,0.404086265607264,"1:2:3","4:5",TRUE,237,10,17,"OW"
"38A",0.388650254021016,0.493368700265252,0.388824214202561,"1:2:3","4:5",TRUE,238,10,18,"OW"
"38A",0.244646413765164,0.482758620689655,0.365493757094211,"1:2:3","4:5",TRUE,243,10,19,"OW"
"38A",0.54522235884231,0.440318302387268,0.399276236429433,"1:2:3","4:5",TRUE,247,10,20,"OW"
"38A",0.427132931440946,0.46684350132626,0.391705069124424,"1:2:3","4:5",TRUE,236,10,21,"OW"
"38A",0.489292948470826,0.480106100795756,0.399317406143345,"1:2:3","4:5",TRUE,236,10,22,"OW"
"38A",0.549002038959374,0.46684350132626,0.403598971722365,"1:2:3","4:5",TRUE,243,10,23,"OW"
"38A",0.555359822403296,0.503978779840849,0.405963302752294,"1:2:3","4:5",TRUE,245,10,24,"OW"
"38A",0.426150454824752,0.485411140583554,0.393018018018018,"1:2:3","4:5",TRUE,229,10,25,"OW"
"38A",0.390444361909437,0.46684350132626,0.387387387387387,"1:2:3","4:5",TRUE,235,10,26,"OW"
"38A",0.560499019861628,0.464190981432361,0.404332129963899,"1:2:3","4:5",TRUE,248,10,27,"OW"
"38A",0.40046102629172,0.482758620689655,0.389850057670127,"1:2:3","4:5",TRUE,246,10,28,"OW"
"38A",0.470508265033253,0.46684350132626,0.396407185628742,"1:2:3","4:5",TRUE,234,10,29,"OW"
"38A",0.301680997092012,0.456233421750663,0.373508353221957,"1:2:3","4:5",TRUE,238,10,30,"OW"
"38A",0.378929010501599,0.490716180371353,0.387458006718925,"1:2:3","4:5",TRUE,243,10,31,"OW"
"38A",0.372012091269781,0.469496021220159,0.38525564803805,"1:2:3","4:5",TRUE,250,10,32,"OW"
"38A",1.0247102021141,0.503978779840849,0.432735426008969,"1:2:3","4:5",TRUE,241,10,33,"OW"
"38A",0.327002787780829,0.496021220159151,0.380297823596793,"1:2:3","4:5",TRUE,239,10,34,"OW"
"38A",0.232025946872267,0.456233421750663,0.360544217687075,"1:2:3","4:5",TRUE,244,10,35,"OW"
"38A",0.354449979439109,0.448275862068966,0.380249716231555,"1:2:3","4:5",TRUE,236,10,36,"OW"
"38A",0.369450922813385,0.514588859416446,0.386104783599089,"1:2:3","4:5",TRUE,226,10,37,"OW"
"38A",0.960723158960983,0.456233421750663,0.426914153132251,"1:2:3","4:5",TRUE,239,10,38,"OW"
"38A",0.608945545409989,0.435013262599469,0.403296703296703,"1:2:3","4:5",TRUE,231,10,39,"OW"
"38A",0.30870876112699,0.49867374005305,0.377551020408163,"1:2:3","4:5",TRUE,237,10,40,"OW"
"38A",0.296856973010485,0.472148541114058,0.374390243902439,"1:2:3","4:5",TRUE,242,10,41,"OW"
"38A",0.369450922813385,0.472148541114058,0.385227272727273,"1:2:3","4:5",TRUE,253,10,42,"OW"
"38A",0.274500951630171,0.46684350132626,0.370087336244541,"1:2:3","4:5",TRUE,250,10,43,"OW"
"38A",0.464052008446127,0.450928381962865,0.393617021276596,"1:2:3","4:5",TRUE,227,10,44,"OW"
"38A",0.41644912717544,0.480106100795756,0.391657010428737,"1:2:3","4:5",TRUE,238,10,45,"OW"
"38A",0.240180671007365,0.480106100795756,0.36443468715697,"1:2:3","4:5",TRUE,237,10,46,"OW"
"38A",0.494959263686908,0.469496021220159,0.399014778325123,"1:2:3","4:5",TRUE,239,10,47,"OW"
"38A",0.36187272900146,0.477453580901857,0.384615384615385,"1:2:3","4:5",TRUE,232,10,48,"OW"
"38A",1.04376290999747,0.477453580901857,0.432692307692308,"1:2:3","4:5",TRUE,239,10,49,"OW"
"38A",0.437083142036476,0.530503978779841,0.393070489844683,"1:2:3","4:5",TRUE,243,10,50,"OW"
