"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"73A",NA,0.0752688172043011,0.170454545454545,"1","2",TRUE,61,10,1,"NW"
"73A",3.39354072416079,0.0967741935483871,0.164705882352941,"1","2",TRUE,56,10,2,"NW"
"73A",NA,0.0752688172043011,0.144578313253012,"1","2",TRUE,59,10,3,"NW"
"73A",NA,0.0645161290322581,0.147368421052632,"1","2",TRUE,58,10,4,"NW"
"73A",NA,0.0967741935483871,0.178217821782178,"1","2",TRUE,63,10,5,"NW"
"73A",1.24053596870288,0.139784946236559,0.211764705882353,"1","2",TRUE,60,10,6,"NW"
"73A",0.147067514142375,0.0860215053763441,0.107142857142857,"1","2",TRUE,51,10,7,"NW"
"73A",NA,0.0860215053763441,0.202127659574468,"1","2",TRUE,61,10,8,"NW"
"73A",3.10205265182612,0.10752688172043,0.18,"1","2",TRUE,58,10,9,"NW"
"73A",NA,0.0752688172043011,0.156626506024096,"1","2",TRUE,65,10,10,"NW"
"73A",NA,0.118279569892473,0.213483146067416,"1","2",TRUE,63,10,11,"NW"
"73A",NA,0.0752688172043011,0.25,"1","2",TRUE,58,10,12,"NW"
"73A",NA,0.0645161290322581,0.168421052631579,"1","2",TRUE,59,10,13,"NW"
"73A",NA,0.10752688172043,0.219178082191781,"1","2",TRUE,57,10,14,"NW"
"73A",NA,0.0645161290322581,0.182926829268293,"1","2",TRUE,63,10,15,"NW"
"73A",NA,0.118279569892473,0.25,"1","2",TRUE,61,10,16,"NW"
"73A",NA,0.0645161290322581,0.15625,"1","2",TRUE,58,10,17,"NW"
"73A",0.131677614811673,0.139784946236559,0.161290322580645,"1","2",TRUE,61,10,18,"NW"
"73A",NA,0.0645161290322581,0.184782608695652,"1","2",TRUE,57,10,19,"NW"
"73A",NA,0.0752688172043011,0.21978021978022,"1","2",TRUE,56,10,20,"NW"
"73A",NA,0.10752688172043,0.198019801980198,"1","2",TRUE,61,10,21,"NW"
"73A",NA,0.0860215053763441,0.175824175824176,"1","2",TRUE,60,10,22,"NW"
"73A",NA,0.0860215053763441,0.181818181818182,"1","2",TRUE,65,10,23,"NW"
"73A",0.189901262834807,0.0860215053763441,0.111111111111111,"1","2",TRUE,57,10,24,"NW"
"73A",0.213566412932394,0.0752688172043011,0.1,"1","2",TRUE,56,10,25,"NW"
"73A",NA,0.0752688172043011,0.173913043478261,"1","2",TRUE,60,10,26,"NW"
"73A",NA,0.0860215053763441,0.186666666666667,"1","2",TRUE,56,10,27,"NW"
"73A",NA,0.118279569892473,0.244444444444444,"1","2",TRUE,62,10,28,"NW"
"73A",4.97358640182641,0.0752688172043011,0.133333333333333,"1","2",TRUE,60,10,29,"NW"
"73A",0.747458971132484,0.0645161290322581,0.10126582278481,"1","2",TRUE,55,10,30,"NW"
"73A",NA,0.0752688172043011,0.177777777777778,"1","2",TRUE,58,10,31,"NW"
"73A",8.88576594377091,0.0645161290322581,0.117647058823529,"1","2",TRUE,61,10,32,"NW"
"73A",0.000966715161364108,0.118279569892473,0.072463768115942,"1","2",TRUE,53,10,33,"NW"
"73A",0.41644912717544,0.10752688172043,0.150537634408602,"1","2",TRUE,55,10,34,"NW"
"73A",NA,0.0645161290322581,0.159090909090909,"1","2",TRUE,62,10,35,"NW"
"73A",NA,0.0537634408602151,0.166666666666667,"1","2",TRUE,59,10,36,"NW"
"73A",NA,0.0537634408602151,0.174418604651163,"1","2",TRUE,61,10,37,"NW"
"73A",NA,0.032258064516129,0.0833333333333333,"1","2",TRUE,56,10,38,"NW"
"73A",NA,0.0860215053763441,0.230769230769231,"1","2",TRUE,59,10,39,"NW"
"73A",3.80765915936153,0.10752688172043,0.181818181818182,"1","2",TRUE,58,10,40,"NW"
"73A",NA,0.0860215053763441,0.177570093457944,"1","2",TRUE,58,10,41,"NW"
"73A",0.747458971132484,0.0967741935483871,0.146666666666667,"1","2",TRUE,59,10,42,"NW"
"73A",0.392246751853721,0.10752688172043,0.149425287356322,"1","2",TRUE,56,10,43,"NW"
"73A",NA,0.118279569892473,0.229166666666667,"1","2",TRUE,55,10,44,"NW"
"73A",NA,0.0860215053763441,0.185567010309278,"1","2",TRUE,58,10,45,"NW"
"73A",NA,0.0860215053763441,0.202380952380952,"1","2",TRUE,61,10,46,"NW"
"73A",0.354449979439109,0.0860215053763441,0.120879120879121,"1","2",TRUE,58,10,47,"NW"
"73A",NA,0.10752688172043,0.217391304347826,"1","2",TRUE,55,10,48,"NW"
"73A",NA,0.0645161290322581,0.121495327102804,"1","2",TRUE,55,10,49,"NW"
"73A",NA,0.0752688172043011,0.206896551724138,"1","2",TRUE,62,10,50,"NW"
"73A",3.94148216693303,0.0752688172043011,0.132075471698113,"1","2",TRUE,65,10,51,"NW"
"73A",3.5128092319281,0.129032258064516,0.212121212121212,"1","2",TRUE,59,10,52,"NW"
"73A",0.372869753573026,0.129032258064516,0.173913043478261,"1","2",TRUE,62,10,53,"NW"
"73A",NA,0.0967741935483871,0.2,"1","2",TRUE,59,10,54,"NW"
"73A",0.162750058038748,0.0967741935483871,0.120879120879121,"1","2",TRUE,60,10,55,"NW"
"73A",NA,0.10752688172043,0.23469387755102,"1","2",TRUE,59,10,56,"NW"
"73A",NA,0.0752688172043011,0.152173913043478,"1","2",TRUE,59,10,57,"NW"
"73A",0.189464458420099,0.118279569892473,0.147368421052632,"1","2",TRUE,60,10,58,"NW"
"73A",NA,0.0860215053763441,0.219512195121951,"1","2",TRUE,53,10,59,"NW"
"73A",27.0859002240448,0.0860215053763441,0.155844155844156,"1","2",TRUE,56,10,60,"NW"
"73A",NA,0.10752688172043,0.25609756097561,"1","2",TRUE,63,10,61,"NW"
"73A",NA,0.0537634408602151,0.15,"1","2",TRUE,60,10,62,"NW"
"73A",NA,0.0537634408602151,0.126760563380282,"1","2",TRUE,59,10,63,"NW"
"73A",0.717109636462622,0.0752688172043011,0.116279069767442,"1","2",TRUE,64,10,64,"NW"
"73A",0.349586260383295,0.0967741935483871,0.134146341463415,"1","2",TRUE,58,10,65,"NW"
"73A",NA,0.0860215053763441,0.239130434782609,"1","2",TRUE,64,10,66,"NW"
"73A",NA,0.0645161290322581,0.151515151515152,"1","2",TRUE,60,10,67,"NW"
"73A",2.81607984625946,0.150537634408602,0.238636363636364,"1","2",TRUE,57,10,68,"NW"
"73A",NA,0.0967741935483871,0.282051282051282,"1","2",TRUE,61,10,69,"NW"
"73A",NA,0.0752688172043011,0.18,"1","2",TRUE,64,10,70,"NW"
"73A",0.229369703723094,0.10752688172043,0.139240506329114,"1","2",TRUE,57,10,71,"NW"
"73A",NA,0.0860215053763441,0.164705882352941,"1","2",TRUE,56,10,72,"NW"
"73A",2.8684399638579,0.118279569892473,0.194805194805195,"1","2",TRUE,64,10,73,"NW"
"73A",NA,0.0752688172043011,0.204545454545455,"1","2",TRUE,60,10,74,"NW"
"73A",NA,0.118279569892473,0.21505376344086,"1","2",TRUE,61,10,75,"NW"
"73A",1.65814292498734,0.161290322580645,0.24390243902439,"1","2",TRUE,55,10,76,"NW"
"73A",NA,0.0860215053763441,0.219512195121951,"1","2",TRUE,56,10,77,"NW"
"73A",0.239628215611031,0.150537634408602,0.186666666666667,"1","2",TRUE,56,10,78,"NW"
"73A",0.745739691473518,0.0860215053763441,0.131868131868132,"1","2",TRUE,57,10,79,"NW"
"73A",46.0008944882176,0.10752688172043,0.190909090909091,"1","2",TRUE,58,10,80,"NW"
"73A",0.654005737214875,0.0967741935483871,0.144578313253012,"1","2",TRUE,58,10,81,"NW"
"73A",NA,0.0860215053763441,0.195121951219512,"1","2",TRUE,59,10,82,"NW"
"73A",NA,0.0752688172043011,0.168674698795181,"1","2",TRUE,61,10,83,"NW"
"73A",NA,0.0967741935483871,0.204819277108434,"1","2",TRUE,56,10,84,"NW"
"73A",6.61731895575939,0.139784946236559,0.232558139534884,"1","2",TRUE,53,10,85,"NW"
"73A",NA,0.043010752688172,0.121951219512195,"1","2",TRUE,58,10,86,"NW"
"73A",NA,0.0967741935483871,0.212121212121212,"1","2",TRUE,53,10,87,"NW"
"73A",NA,0.010752688172043,0.0987654320987654,"1","2",TRUE,60,10,88,"NW"
"73A",NA,0.0645161290322581,0.175,"1","2",TRUE,59,10,89,"NW"
"73A",NA,0.0967741935483871,0.215909090909091,"1","2",TRUE,62,10,90,"NW"
"73A",NA,0.0645161290322581,0.207317073170732,"1","2",TRUE,61,10,91,"NW"
"73A",NA,0.0645161290322581,0.142857142857143,"1","2",TRUE,61,10,92,"NW"
"73A",NA,0.0645161290322581,0.195652173913043,"1","2",TRUE,59,10,93,"NW"
"73A",NA,0.0752688172043011,0.208791208791209,"1","2",TRUE,62,10,94,"NW"
"73A",NA,0.0752688172043011,0.253012048192771,"1","2",TRUE,61,10,95,"NW"
"73A",3.5128092319281,0.129032258064516,0.212121212121212,"1","2",TRUE,64,10,96,"NW"
"73A",0.133509617372876,0.161290322580645,0.181818181818182,"1","2",TRUE,55,10,97,"NW"
"73A",4.00553255691501,0.118279569892473,0.198019801980198,"1","2",TRUE,58,10,98,"NW"
"73A",2.02129900892858,0.0537634408602151,0.0930232558139535,"1","2",TRUE,54,10,99,"NW"
"73A",NA,0.10752688172043,0.211111111111111,"1","2",TRUE,58,10,100,"NW"
"73A",NA,0.0645161290322581,0.130434782608696,"1","2",TRUE,58,10,101,"NW"
"73A",3.03842320943274,0.118279569892473,0.195402298850575,"1","2",TRUE,58,10,102,"NW"
