"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.167310174525554,0.794701986754967,0.226475279106858,"1:2:3","4",TRUE,191,10,1,"NW"
"57A",0.267634905436967,0.798013245033113,0.238866396761134,"1:2:3","4",TRUE,201,10,2,"NW"
"57A",0.141747416292681,0.791390728476821,0.223770491803279,"1:2:3","4",TRUE,191,10,3,"NW"
"57A",0.177224945914144,0.768211920529801,0.249188311688312,"1:2:3","4",TRUE,182,10,4,"NW"
"57A",0.0638970117389753,0.735099337748344,0.234817813765182,"1:2:3","4",TRUE,186,10,5,"NW"
"57A",0.213566412932394,0.748344370860927,0.270539419087137,"1:2:3","4",TRUE,190,10,6,"NW"
"57A",0.117356446473192,0.781456953642384,0.225255972696246,"1:2:3","4",TRUE,192,10,7,"NW"
"57A",0.151886142318765,0.788079470198676,0.22866344605475,"1:2:3","4",TRUE,196,10,8,"NW"
"57A",0.268870375863381,0.817880794701987,0.220830070477682,"1:2:3","4",TRUE,185,10,9,"NW"
"57A",0.156862651572005,0.758278145695364,0.252115059221658,"1:2:3","4",TRUE,190,10,10,"NW"
"57A",0.151886142318765,0.73841059602649,0.264442636289666,"1:2:3","4",TRUE,188,10,11,"NW"
"57A",0.188593861447551,0.768211920529801,0.251442704039571,"1:2:3","4",TRUE,202,10,12,"NW"
"57A",0.0791570952564174,0.798013245033113,0.200649878147847,"1:2:3","4",TRUE,186,10,13,"NW"
"57A",0.0691009389096882,0.748344370860927,0.229684908789386,"1:2:3","4",TRUE,189,10,14,"NW"
"57A",0.0894324543474884,0.811258278145695,0.194017094017094,"1:2:3","4",TRUE,200,10,15,"NW"
"57A",0.0925756243410149,0.748344370860927,0.239901071723001,"1:2:3","4",TRUE,192,10,16,"NW"
"57A",0.194773089402581,0.791390728476821,0.234150464919696,"1:2:3","4",TRUE,188,10,17,"NW"
"57A",0.230959778111202,0.758278145695364,0.266169154228856,"1:2:3","4",TRUE,185,10,18,"NW"
"57A",0.137566868514296,0.741721854304636,0.258606885508407,"1:2:3","4",TRUE,188,10,19,"NW"
"57A",0.156862651572005,0.801324503311258,0.218995290423862,"1:2:3","4",TRUE,192,10,20,"NW"
"57A",0.138839886965577,0.794701986754967,0.220516962843296,"1:2:3","4",TRUE,197,10,21,"NW"
"57A",0.162002214833789,0.794701986754967,0.225419664268585,"1:2:3","4",TRUE,191,10,22,"NW"
"57A",0.0633111420965895,0.804635761589404,0.18925831202046,"1:2:3","4",TRUE,180,10,23,"NW"
"57A",0.0890215085445039,0.811258278145695,0.193929173693086,"1:2:3","4",TRUE,191,10,24,"NW"
"57A",0.0702238520418134,0.758278145695364,0.224096385542169,"1:2:3","4",TRUE,187,10,25,"NW"
"57A",0.232025946872267,0.788079470198676,0.242735042735043,"1:2:3","4",TRUE,202,10,26,"NW"
