"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.0481358058513588,0.717808219178082,0.234202898550725,"1","2",TRUE,236,10,1,"NW"
"82A",0.00748837248318276,0.695890410958904,0.188125,"1","2",TRUE,232,10,2,"NW"
"82A",0.00461706976236479,0.679452054794521,0.18187274909964,"1","2",TRUE,224,10,3,"NW"
"82A",0.0181311705288277,0.687671232876712,0.215466351829988,"1","2",TRUE,231,10,4,"NW"
"82A",0.0125721612028276,0.70958904109589,0.196461256863941,"1","2",TRUE,231,10,5,"NW"
"82A",0.00403051494698541,0.679452054794521,0.178767541183649,"1","2",TRUE,230,10,6,"NW"
"82A",0.0101718685705295,0.687671232876712,0.198881292728403,"1","2",TRUE,237,10,7,"NW"
"82A",0.0192056204916626,0.69041095890411,0.216183574879227,"1","2",TRUE,233,10,8,"NW"
"82A",0.0231438946441112,0.704109589041096,0.216452742123687,"1","2",TRUE,227,10,9,"NW"
"82A",0.0245153977525664,0.69041095890411,0.223906705539359,"1","2",TRUE,232,10,10,"NW"
"82A",0.0105779726610761,0.701369863013699,0.195003046922608,"1","2",TRUE,227,10,11,"NW"
"82A",0.0229845573152671,0.728767123287671,0.205158264947245,"1","2",TRUE,237,10,12,"NW"
"82A",0.0111020848055022,0.720547945205479,0.188679245283019,"1","2",TRUE,236,10,13,"NW"
"82A",0.0331475966215732,0.756164383561644,0.201785714285714,"1","2",TRUE,229,10,14,"NW"
"82A",0.0333773878431677,0.673972602739726,0.240751970891449,"1","2",TRUE,222,10,15,"NW"
"82A",0.0142041497250367,0.671232876712329,0.213942307692308,"1","2",TRUE,224,10,16,"NW"
"82A",0.0277615905387385,0.66027397260274,0.239234449760766,"1","2",TRUE,231,10,17,"NW"
"82A",0.00539974483010467,0.654794520547945,0.192539109506619,"1","2",TRUE,235,10,18,"NW"
"82A",0.00900316976927265,0.679452054794521,0.19838523644752,"1","2",TRUE,224,10,19,"NW"
"82A",0.0163840566958898,0.684931506849315,0.213429256594724,"1","2",TRUE,228,10,20,"NW"
"82A",0.0278255940220713,0.638356164383562,0.246325690770135,"1","2",TRUE,229,10,21,"NW"
"82A",0.0078594026499428,0.684931506849315,0.19305724725944,"1","2",TRUE,234,10,22,"NW"
"82A",0.00904473067843641,0.720547945205479,0.183513838748496,"1","2",TRUE,234,10,23,"NW"
"82A",0.0157913711847123,0.684931506849315,0.212336892052195,"1","2",TRUE,230,10,24,"NW"
"82A",0.0507540317536732,0.720547945205479,0.234650455927052,"1","2",TRUE,226,10,25,"NW"
"82A",0.0071843195098398,0.701369863013699,0.185140073081608,"1","2",TRUE,228,10,26,"NW"
"82A",0.00802399111365922,0.671232876712329,0.197935640558591,"1","2",TRUE,241,10,27,"NW"
"82A",0.0256708910839082,0.704109589041096,0.219720024345709,"1","2",TRUE,224,10,28,"NW"
"82A",0.0177184138979846,0.66027397260274,0.224293445580277,"1","2",TRUE,234,10,29,"NW"
"82A",0.00776942786597177,0.726027397260274,0.177655677655678,"1","2",TRUE,235,10,30,"NW"
"82A",0.0084604358973738,0.693150684931507,0.192118226600985,"1","2",TRUE,233,10,31,"NW"
"82A",0.0168043818770255,0.673972602739726,0.218138707765264,"1","2",TRUE,226,10,32,"NW"
"82A",0.0131647295379223,0.652054794520548,0.217629179331307,"1","2",TRUE,235,10,33,"NW"
"82A",0.0294745338086855,0.654794520547945,0.243212016175621,"1","2",TRUE,239,10,34,"NW"
"82A",0.0148052941969371,0.715068493150685,0.198659354052407,"1","2",TRUE,233,10,35,"NW"
"82A",0.0221531018122472,0.717808219178082,0.20910724985021,"1","2",TRUE,242,10,36,"NW"
"82A",0.0102188244890026,0.671232876712329,0.204490291262136,"1","2",TRUE,222,10,37,"NW"
"82A",0.00910743204817128,0.706849315068493,0.189057750759878,"1","2",TRUE,233,10,38,"NW"
"82A",0.00832514946268765,0.654794520547945,0.203759854457247,"1","2",TRUE,238,10,39,"NW"
"82A",0.0290032218524952,0.701369863013699,0.224806201550388,"1","2",TRUE,237,10,40,"NW"
"82A",0.0208656511979627,0.720547945205479,0.206093189964158,"1","2",TRUE,232,10,41,"NW"
"82A",0.0194280334652529,0.720547945205479,0.204033214709371,"1","2",TRUE,229,10,42,"NW"
"82A",0.0158277776997141,0.701369863013699,0.206172839506173,"1","2",TRUE,244,10,43,"NW"
"82A",0.0102659971678737,0.682191780821918,0.201045903544451,"1","2",TRUE,232,10,44,"NW"
"82A",0.0113607117427686,0.717808219178082,0.190447400241838,"1","2",TRUE,224,10,45,"NW"
"82A",0.00628607904765809,0.668493150684932,0.192513368983957,"1","2",TRUE,224,10,46,"NW"
"82A",0.00652200966635384,0.679452054794521,0.190132370637786,"1","2",TRUE,232,10,47,"NW"
"82A",0.0216986963995063,0.70958904109589,0.212121212121212,"1","2",TRUE,224,10,48,"NW"
"82A",0.0153609700313282,0.663013698630137,0.219023779724656,"1","2",TRUE,245,10,49,"NW"
"82A",0.0126011459293648,0.671232876712329,0.210459987397606,"1","2",TRUE,223,10,50,"NW"
"82A",0.0189420833276546,0.70958904109589,0.208053691275168,"1","2",TRUE,225,10,51,"NW"
"82A",0.0182989530398043,0.668493150684932,0.222662889518414,"1","2",TRUE,235,10,52,"NW"
"82A",0.00982650863051756,0.643835616438356,0.211372064276885,"1","2",TRUE,237,10,53,"NW"
"82A",0.0155031176173759,0.720547945205479,0.197604790419162,"1","2",TRUE,236,10,54,"NW"
"82A",0.00844097549097543,0.676712328767123,0.197597597597598,"1","2",TRUE,224,10,55,"NW"
"82A",0.0133478876112631,0.676712328767123,0.21030303030303,"1","2",TRUE,240,10,56,"NW"
"82A",0.018047857055141,0.723287671232877,0.200698080279232,"1","2",TRUE,242,10,57,"NW"
"82A",0.0379715168085407,0.704109589041096,0.232613908872902,"1","2",TRUE,235,10,58,"NW"
"82A",0.00984916334046565,0.663013698630137,0.205992509363296,"1","2",TRUE,231,10,59,"NW"
"82A",0.00568035446734799,0.643835616438356,0.196622436670688,"1","2",TRUE,236,10,60,"NW"
"82A",0.0179649264102897,0.663013698630137,0.223880597014925,"1","2",TRUE,230,10,61,"NW"
"82A",0.00525257227772324,0.682191780821918,0.184029943855271,"1","2",TRUE,231,10,62,"NW"
"82A",0.0130140191405844,0.641095890410959,0.220380601596071,"1","2",TRUE,232,10,63,"NW"
"82A",0.0096249468470754,0.717808219178082,0.186202686202686,"1","2",TRUE,236,10,64,"NW"
"82A",0.0276340248893408,0.701369863013699,0.223225030084236,"1","2",TRUE,228,10,65,"NW"
"82A",0.0190733967533941,0.684931506849315,0.218085106382979,"1","2",TRUE,229,10,66,"NW"
"82A",0.0235742152001356,0.654794520547945,0.235438381361128,"1","2",TRUE,222,10,67,"NW"
"82A",0.00692443014542982,0.663013698630137,0.196549599507086,"1","2",TRUE,237,10,68,"NW"
"82A",0.0232507327164402,0.715068493150685,0.211799410029499,"1","2",TRUE,238,10,69,"NW"
"82A",0.0150458851287108,0.673972602739726,0.214723926380368,"1","2",TRUE,239,10,70,"NW"
"82A",0.0238472192046143,0.712328767123288,0.213821618428825,"1","2",TRUE,233,10,71,"NW"
"82A",0.00953669601947311,0.646575342465753,0.209815950920245,"1","2",TRUE,233,10,72,"NW"
"82A",0.00980390603016142,0.652054794520548,0.209036144578313,"1","2",TRUE,226,10,73,"NW"
"82A",0.00433874110555021,0.627397260273973,0.193645083932854,"1","2",TRUE,229,10,74,"NW"
"82A",0.00520441161170451,0.663013698630137,0.189416716776909,"1","2",TRUE,223,10,75,"NW"
"82A",0.00894118620755041,0.671232876712329,0.200834326579261,"1","2",TRUE,221,10,76,"NW"
"82A",0.0137218839286449,0.695890410958904,0.204179104477612,"1","2",TRUE,225,10,77,"NW"
"82A",0.0059618018539476,0.712328767123288,0.176818450620934,"1","2",TRUE,232,10,78,"NW"
"82A",0.0159742450379047,0.687671232876712,0.211669770328988,"1","2",TRUE,229,10,79,"NW"
"82A",0.00611474904466288,0.627397260273973,0.202351485148515,"1","2",TRUE,219,10,80,"NW"
"82A",0.00912842894942901,0.66027397260274,0.204710144927536,"1","2",TRUE,230,10,81,"NW"
"82A",0.017077458645369,0.701369863013699,0.208408408408408,"1","2",TRUE,228,10,82,"NW"
"82A",0.00871754181885703,0.69041095890411,0.193865030674847,"1","2",TRUE,214,10,83,"NW"
