"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.0293390971145684,0.198019801980198,0.170731707317073,"2:3:4","1",TRUE,126,10,1,"NW"
"6A",0.0854069374978285,0.227722772277228,0.221388367729831,"2:3:4","1",TRUE,123,10,2,"NW"
"6A",0.0622987665175942,0.202970297029703,0.194331983805668,"2:3:4","1",TRUE,122,10,3,"NW"
"6A",0.0092767689416885,0.242574257425743,0.168067226890756,"2:3:4","1",TRUE,130,10,4,"NW"
"6A",0.0643399691138755,0.198019801980198,0.191699604743083,"2:3:4","1",TRUE,124,10,5,"NW"
"6A",0.0133171852549512,0.212871287128713,0.160984848484848,"2:3:4","1",TRUE,139,10,6,"NW"
"6A",0.0404073757393752,0.237623762376238,0.204081632653061,"2:3:4","1",TRUE,130,10,7,"NW"
"6A",0.0471484420541405,0.212871287128713,0.193116634799235,"2:3:4","1",TRUE,119,10,8,"NW"
"6A",0.0653855149107701,0.183168316831683,0.180987202925046,"2:3:4","1",TRUE,126,10,9,"NW"
"6A",1.82652727847752,0.133663366336634,0.210237659963437,"2:3:4","1",TRUE,127,10,10,"NW"
"6A",0.0490308076242739,0.217821782178218,0.197508896797153,"2:3:4","1",TRUE,130,10,11,"NW"
"6A",0.0826973797382897,0.178217821782178,0.183453237410072,"2:3:4","1",TRUE,125,10,12,"NW"
"6A",0.0490308076242739,0.237623762376238,0.21003717472119,"2:3:4","1",TRUE,130,10,13,"NW"
"6A",0.155424382972597,0.178217821782178,0.201207243460765,"2:3:4","1",TRUE,133,10,14,"NW"
"6A",0.0460751063827988,0.212871287128713,0.192446043165468,"2:3:4","1",TRUE,132,10,15,"NW"
"6A",0.0450262052296126,0.212871287128713,0.191836734693878,"2:3:4","1",TRUE,119,10,16,"NW"
"6A",0.240180671007365,0.183168316831683,0.218455743879473,"2:3:4","1",TRUE,122,10,17,"NW"
"6A",0.0078956836407479,0.242574257425743,0.164485981308411,"2:3:4","1",TRUE,138,10,18,"NW"
"6A",0.055395482240398,0.178217821782178,0.172862453531599,"2:3:4","1",TRUE,126,10,19,"NW"
