"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.0111020848055022,0.306666666666667,0.199261992619926,"1","2",TRUE,184,10,1,"NW"
"87A",0.00471375858884511,0.28,0.168756027000964,"1","2",TRUE,194,10,2,"NW"
"87A",0.00575938402713769,0.373333333333333,0.200921658986175,"1","2",TRUE,181,10,3,"NW"
"87A",0.0141063593008021,0.326666666666667,0.213068181818182,"1","2",TRUE,190,10,4,"NW"
"87A",0.0142041497250367,0.3,0.203571428571429,"1","2",TRUE,191,10,5,"NW"
"87A",0.0190295247760254,0.313333333333333,0.217391304347826,"1","2",TRUE,194,10,6,"NW"
"87A",0.0144682512386982,0.273333333333333,0.193078324225865,"1","2",TRUE,191,10,7,"NW"
"87A",0.0140415400001092,0.296666666666667,0.201966041108132,"1","2",TRUE,192,10,8,"NW"
"87A",0.00643251545126982,0.326666666666667,0.191666666666667,"1","2",TRUE,195,10,9,"NW"
"87A",0.00243410121906035,0.353333333333333,0.176365264100269,"1","2",TRUE,191,10,10,"NW"
"87A",0.0096249468470754,0.29,0.189239332096475,"1","2",TRUE,184,10,11,"NW"
"87A",0.0096028078722662,0.306666666666667,0.195391705069124,"1","2",TRUE,193,10,12,"NW"
"87A",0.0171958458131824,0.32,0.216666666666667,"1","2",TRUE,190,10,13,"NW"
"87A",0.0421174865886653,0.3,0.238051470588235,"1","2",TRUE,190,10,14,"NW"
"87A",0.0351119173421513,0.32,0.240146654445463,"1","2",TRUE,189,10,15,"NW"
"87A",0.0185535424693304,0.27,0.198376916140667,"1","2",TRUE,185,10,16,"NW"
"87A",0.0185108662430742,0.256666666666667,0.191985088536813,"1","2",TRUE,187,10,17,"NW"
"87A",0.0320221542408158,0.263333333333333,0.211227402473834,"1","2",TRUE,185,10,18,"NW"
"87A",0.0126011459293648,0.323333333333333,0.208606173994387,"1","2",TRUE,192,10,19,"NW"
"87A",0.0429005881593336,0.273333333333333,0.225776965265082,"1","2",TRUE,196,10,20,"NW"
"87A",0.0261481967532753,0.296666666666667,0.220601640838651,"1","2",TRUE,192,10,21,"NW"
"87A",0.0123711263050916,0.35,0.216396568160153,"1","2",TRUE,193,10,22,"NW"
"87A",0.0282777691361809,0.29,0.220159151193634,"1","2",TRUE,187,10,23,"NW"
"87A",0.015610590879359,0.27,0.193638914873714,"1","2",TRUE,187,10,24,"NW"
"87A",0.0117599923899957,0.323333333333333,0.206642066420664,"1","2",TRUE,195,10,25,"NW"
"87A",0.0149767486682285,0.35,0.222222222222222,"1","2",TRUE,183,10,26,"NW"
"87A",0.00287969130178384,0.34,0.176744186046512,"1","2",TRUE,184,10,27,"NW"
"87A",0.00824881643543375,0.32,0.195939982347749,"1","2",TRUE,182,10,28,"NW"
"87A",0.0151501886884279,0.306666666666667,0.208029197080292,"1","2",TRUE,180,10,29,"NW"
"87A",0.022306675188491,0.313333333333333,0.222330097087379,"1","2",TRUE,184,10,30,"NW"
"87A",0.020817656737984,0.35,0.232750689972401,"1","2",TRUE,186,10,31,"NW"
"87A",0.00881849634928588,0.3,0.190777576853526,"1","2",TRUE,184,10,32,"NW"
"87A",0.0412535708246728,0.293333333333333,0.234275296262534,"1","2",TRUE,186,10,33,"NW"
"87A",0.0212047249371945,0.29,0.211214953271028,"1","2",TRUE,190,10,34,"NW"
"87A",0.0105051471520458,0.306666666666667,0.197792088316467,"1","2",TRUE,196,10,35,"NW"
"87A",0.00423996953655635,0.303333333333333,0.174561403508772,"1","2",TRUE,190,10,36,"NW"
"87A",0.0133478876112631,0.293333333333333,0.199251637043966,"1","2",TRUE,185,10,37,"NW"
"87A",0.0476944501980569,0.306666666666667,0.245487364620939,"1","2",TRUE,193,10,38,"NW"
"87A",0.0187252335324124,0.33,0.222841225626741,"1","2",TRUE,187,10,39,"NW"
"87A",0.0270049354992308,0.27,0.209345794392523,"1","2",TRUE,187,10,40,"NW"
"87A",0.0091494742583894,0.33,0.201860465116279,"1","2",TRUE,196,10,41,"NW"
"87A",0.0390354460133243,0.31,0.239814814814815,"1","2",TRUE,188,10,42,"NW"
"87A",0.0169989870210895,0.33,0.219851576994434,"1","2",TRUE,182,10,43,"NW"
"87A",0.0132255012597172,0.26,0.184719535783366,"1","2",TRUE,186,10,44,"NW"
