"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0289365096297494,0.863703703703704,0.126323475721066,"2:3:4:5:6","1",TRUE,434,10,1,"OW"
"26A",0.0617275511341607,0.837037037037037,0.163649529326575,"2:3:4:5:6","1",TRUE,429,10,2,"OW"
"26A",0.0388560765347179,0.838518518518519,0.151691524190615,"2:3:4:5:6","1",TRUE,420,10,3,"OW"
"26A",0.048469500802317,0.838518518518519,0.156688839615669,"2:3:4:5:6","1",TRUE,427,10,4,"OW"
"26A",0.0136588313080872,0.819259259259259,0.142806645457759,"2:3:4:5:6","1",TRUE,420,10,5,"OW"
"26A",0.048581245728546,0.828148148148148,0.164772727272727,"2:3:4:5:6","1",TRUE,440,10,6,"OW"
"26A",0.0417313127108212,0.835555555555556,0.155555555555556,"2:3:4:5:6","1",TRUE,438,10,7,"OW"
"26A",0.0236830397410083,0.813333333333333,0.158246656760773,"2:3:4:5:6","1",TRUE,428,10,8,"OW"
"26A",0.0641919765090258,0.856296296296296,0.148452070123088,"2:3:4:5:6","1",TRUE,434,10,9,"OW"
"26A",0.0338417603191,0.837037037037037,0.149744338933528,"2:3:4:5:6","1",TRUE,426,10,10,"OW"
"26A",0.0116253634847317,0.835555555555556,0.129602888086643,"2:3:4:5:6","1",TRUE,431,10,11,"OW"
"26A",0.0290032218524952,0.817777777777778,0.159941839331152,"2:3:4:5:6","1",TRUE,444,10,12,"OW"
"26A",0.0186821623882225,0.828148148148148,0.143383708072245,"2:3:4:5:6","1",TRUE,433,10,13,"OW"
"26A",0.0308637679383573,0.845925925925926,0.141142233539469,"2:3:4:5:6","1",TRUE,425,10,14,"OW"
"26A",0.0191173698762417,0.835555555555556,0.138909358879882,"2:3:4:5:6","1",TRUE,442,10,15,"OW"
"26A",0.0277615905387385,0.82962962962963,0.150733977801647,"2:3:4:5:6","1",TRUE,421,10,16,"OW"
"26A",0.0309349233951771,0.835555555555556,0.148867313915858,"2:3:4:5:6","1",TRUE,437,10,17,"OW"
"26A",0.0350311541061676,0.813333333333333,0.167520117044623,"2:3:4:5:6","1",TRUE,421,10,18,"OW"
"26A",0.0599070242878286,0.856296296296296,0.146974063400576,"2:3:4:5:6","1",TRUE,425,10,19,"OW"
"26A",0.0347099545825908,0.81037037037037,0.169327887114742,"2:3:4:5:6","1",TRUE,440,10,20,"OW"
"26A",0.0233580639803376,0.832592592592593,0.14499634769905,"2:3:4:5:6","1",TRUE,438,10,21,"OW"
"26A",0.0416353237671377,0.831111111111111,0.158823529411765,"2:3:4:5:6","1",TRUE,421,10,22,"OW"
"26A",0.0490308076242739,0.817777777777778,0.172776769509982,"2:3:4:5:6","1",TRUE,423,10,23,"OW"
"26A",0.0432975822967116,0.828148148148148,0.161979352082592,"2:3:4:5:6","1",TRUE,431,10,24,"OW"
