"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.0465014769268367,0.382978723404255,0.271777003484321,"1:2:3:4:5","6",TRUE,141,10,1,"OW"
"44A",0.0399447903413599,0.370212765957447,0.262237762237762,"1:2:3:4:5","6",TRUE,149,10,2,"OW"
"44A",0.073364599094691,0.408510638297872,0.297397769516729,"1:2:3:4:5","6",TRUE,151,10,3,"OW"
"44A",0.149113633089502,0.374468085106383,0.319852941176471,"1:2:3:4:5","6",TRUE,151,10,4,"OW"
"44A",0.056947615953302,0.353191489361702,0.270758122743682,"1:2:3:4:5","6",TRUE,151,10,5,"OW"
"44A",0.0900524327178457,0.353191489361702,0.289752650176678,"1:2:3:4:5","6",TRUE,157,10,6,"OW"
"44A",0.0650850657827148,0.340425531914894,0.271477663230241,"1:2:3:4:5","6",TRUE,150,10,7,"OW"
"44A",0.115214237671301,0.28936170212766,0.270462633451957,"1:2:3:4:5","6",TRUE,151,10,8,"OW"
"44A",0.0715295427011208,0.412765957446808,0.297202797202797,"1:2:3:4:5","6",TRUE,144,10,9,"OW"
"44A",0.0309349233951771,0.34468085106383,0.244755244755245,"1:2:3:4:5","6",TRUE,144,10,10,"OW"
"44A",0.0421174865886653,0.4,0.27208480565371,"1:2:3:4:5","6",TRUE,146,10,11,"OW"
"44A",0.117086507173428,0.340425531914894,0.296028880866426,"1:2:3:4:5","6",TRUE,150,10,12,"OW"
"44A",0.268870375863381,0.31063829787234,0.317460317460317,"1:2:3:4:5","6",TRUE,143,10,13,"OW"
"44A",0.0867948285048706,0.353191489361702,0.288194444444444,"1:2:3:4:5","6",TRUE,145,10,14,"OW"
"44A",0.134125931540255,0.297872340425532,0.28125,"1:2:3:4:5","6",TRUE,145,10,15,"OW"
"44A",0.032095980321219,0.331914893617021,0.241509433962264,"1:2:3:4:5","6",TRUE,145,10,16,"OW"
"44A",0.0279540440030464,0.421276595744681,0.26027397260274,"1:2:3:4:5","6",TRUE,151,10,17,"OW"
"44A",0.32325924561879,0.319148936170213,0.330097087378641,"1:2:3:4:5","6",TRUE,150,10,18,"OW"
"44A",0.12808868028364,0.412765957446808,0.323843416370107,"1:2:3:4:5","6",TRUE,154,10,19,"OW"
"44A",0.0425072340484133,0.340425531914894,0.254901960784314,"1:2:3:4:5","6",TRUE,150,10,20,"OW"
"44A",0.0527803477411423,0.378723404255319,0.275735294117647,"1:2:3:4:5","6",TRUE,149,10,21,"OW"
"44A",0.0705480231071865,0.336170212765957,0.273026315789474,"1:2:3:4:5","6",TRUE,147,10,22,"OW"
"44A",0.218038835248895,0.382978723404255,0.340501792114695,"1:2:3:4:5","6",TRUE,152,10,23,"OW"
"44A",0.209185729141988,0.302127659574468,0.302083333333333,"1:2:3:4:5","6",TRUE,138,10,24,"OW"
"44A",0.183031674360743,0.327659574468085,0.30976430976431,"1:2:3:4:5","6",TRUE,148,10,25,"OW"
