"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",0.0713650128840595,0.835839598997494,0.168182999740057,"1:2:3:4","5",TRUE,511,10,1,"OW"
"69A",0.0529020311908797,0.849624060150376,0.14980595084088,"1:2:3:4","5",TRUE,505,10,2,"OW"
"69A",0.0443062145758389,0.845864661654135,0.148886587260487,"1:2:3:4","5",TRUE,521,10,3,"OW"
"69A",0.0344709891218273,0.823308270676692,0.160134089736978,"1:2:3:4","5",TRUE,496,10,4,"OW"
"69A",0.0529020311908797,0.837092731829574,0.15990818668707,"1:2:3:4","5",TRUE,518,10,5,"OW"
"69A",0.022826316966199,0.824561403508772,0.149987521836786,"1:2:3:4","5",TRUE,520,10,6,"OW"
"69A",0.0399447903413599,0.840852130325815,0.150523894709941,"1:2:3:4","5",TRUE,517,10,7,"OW"
"69A",0.0695799718044909,0.868421052631579,0.139504899432697,"1:2:3:4","5",TRUE,507,10,8,"OW"
"69A",0.0311493755594793,0.845864661654135,0.141411520498184,"1:2:3:4","5",TRUE,499,10,9,"OW"
"69A",0.0351928667752631,0.838345864661654,0.149639572458364,"1:2:3:4","5",TRUE,496,10,10,"OW"
"69A",0.0229316890196299,0.839598997493734,0.139705882352941,"1:2:3:4","5",TRUE,512,10,11,"OW"
"69A",0.0804434242581186,0.850877192982456,0.15832482124617,"1:2:3:4","5",TRUE,501,10,12,"OW"
"69A",0.0450262052296126,0.838345864661654,0.155154369440084,"1:2:3:4","5",TRUE,517,10,13,"OW"
"69A",0.053146240349348,0.852130325814536,0.147850138295197,"1:2:3:4","5",TRUE,518,10,14,"OW"
"69A",0.0339197814447093,0.834586466165414,0.151587301587302,"1:2:3:4","5",TRUE,507,10,15,"OW"
"69A",0.0982877175460064,0.864661654135338,0.150364596429469,"1:2:3:4","5",TRUE,502,10,16,"OW"
"69A",0.0307927761508949,0.837092731829574,0.147637292464879,"1:2:3:4","5",TRUE,493,10,17,"OW"
"69A",0.123455132783221,0.883458646616541,0.136823469903895,"1:2:3:4","5",TRUE,500,10,18,"OW"
"69A",0.0217487220690158,0.839598997493734,0.138686131386861,"1:2:3:4","5",TRUE,494,10,19,"OW"
"69A",0.0351119173421513,0.842105263157895,0.146758550280755,"1:2:3:4","5",TRUE,512,10,20,"OW"
"69A",0.0405005336870817,0.837092731829574,0.153704191932507,"1:2:3:4","5",TRUE,520,10,21,"OW"
"69A",0.0352740028347745,0.829573934837093,0.156150583244963,"1:2:3:4","5",TRUE,486,10,22,"OW"
"69A",0.0467161395076905,0.839598997493734,0.155008967460927,"1:2:3:4","5",TRUE,513,10,23,"OW"
"69A",0.033224017374373,0.844611528822055,0.143698770491803,"1:2:3:4","5",TRUE,502,10,24,"OW"
"69A",0.0437989951009512,0.834586466165414,0.157378740970072,"1:2:3:4","5",TRUE,520,10,25,"OW"
"69A",0.0356824976222417,0.837092731829574,0.150880776104161,"1:2:3:4","5",TRUE,505,10,26,"OW"
"69A",0.0432975822967116,0.837092731829574,0.155212355212355,"1:2:3:4","5",TRUE,504,10,27,"OW"
"69A",0.0263901673476061,0.820802005012531,0.155717151454363,"1:2:3:4","5",TRUE,496,10,28,"OW"
"69A",0.0662952096295989,0.834586466165414,0.167359667359667,"1:2:3:4","5",TRUE,514,10,29,"OW"
"69A",0.0299535047401847,0.823308270676692,0.156867779204108,"1:2:3:4","5",TRUE,499,10,30,"OW"
"69A",0.0379715168085407,0.855889724310777,0.137716800414186,"1:2:3:4","5",TRUE,497,10,31,"OW"
"69A",0.0491438466259188,0.842105263157895,0.154190827622562,"1:2:3:4","5",TRUE,508,10,32,"OW"
"69A",0.0399447903413599,0.838345864661654,0.152420185375901,"1:2:3:4","5",TRUE,506,10,33,"OW"
"69A",0.0489180286310892,0.858395989974937,0.140891719745223,"1:2:3:4","5",TRUE,507,10,34,"OW"
"69A",0.0444083611751912,0.844611528822055,0.149961548320943,"1:2:3:4","5",TRUE,515,10,35,"OW"
"69A",0.0276340248893408,0.825814536340852,0.153335104969439,"1:2:3:4","5",TRUE,490,10,36,"OW"
"69A",0.0802583910344019,0.854636591478697,0.154954954954955,"1:2:3:4","5",TRUE,497,10,37,"OW"
"69A",0.0750736530156476,0.854636591478697,0.153420523138833,"1:2:3:4","5",TRUE,502,10,38,"OW"
"69A",0.0436982501446813,0.853383458646617,0.142605190224238,"1:2:3:4","5",TRUE,501,10,39,"OW"
"69A",0.0521761160205599,0.837092731829574,0.159541984732824,"1:2:3:4","5",TRUE,503,10,40,"OW"
"69A",0.0461813311071825,0.853383458646617,0.143762677484787,"1:2:3:4","5",TRUE,509,10,41,"OW"
"69A",0.0218994921374891,0.865914786967419,0.119673386067874,"1:2:3:4","5",TRUE,504,10,42,"OW"
"69A",0.0341549257329479,0.838345864661654,0.148963730569948,"1:2:3:4","5",TRUE,499,10,43,"OW"
"69A",0.0474752922393768,0.843358395989975,0.152426693629929,"1:2:3:4","5",TRUE,490,10,44,"OW"
"69A",0.0355185350792829,0.839598997493734,0.148860759493671,"1:2:3:4","5",TRUE,502,10,45,"OW"
"69A",0.0434974548894717,0.827067669172932,0.162909836065574,"1:2:3:4","5",TRUE,505,10,46,"OW"
"69A",0.055395482240398,0.822055137844611,0.172669220945083,"1:2:3:4","5",TRUE,504,10,47,"OW"
"69A",0.0949506079480757,0.854636591478697,0.158841940532081,"1:2:3:4","5",TRUE,514,10,48,"OW"
"69A",0.0366822904804346,0.833333333333333,0.154298874104401,"1:2:3:4","5",TRUE,501,10,49,"OW"
"69A",0.0529020311908797,0.850877192982456,0.148770697441044,"1:2:3:4","5",TRUE,498,10,50,"OW"
"69A",0.0460751063827988,0.843358395989975,0.151745068285281,"1:2:3:4","5",TRUE,509,10,51,"OW"
"69A",0.0343125935102153,0.844611528822055,0.144374209860936,"1:2:3:4","5",TRUE,503,10,52,"OW"
"69A",0.0593577387118569,0.843358395989975,0.157567917205692,"1:2:3:4","5",TRUE,510,10,53,"OW"
"69A",0.0217988630711501,0.838345864661654,0.13957735455257,"1:2:3:4","5",TRUE,495,10,54,"OW"
"69A",0.052537819874245,0.837092731829574,0.159736842105263,"1:2:3:4","5",TRUE,512,10,55,"OW"
"69A",0.0381468029356862,0.842105263157895,0.1485383197261,"1:2:3:4","5",TRUE,491,10,56,"OW"
"69A",0.0675278540011815,0.847117794486215,0.157421289355322,"1:2:3:4","5",TRUE,505,10,57,"OW"
"69A",0.0236285648198932,0.844611528822055,0.136767782426778,"1:2:3:4","5",TRUE,490,10,58,"OW"
"69A",0.0562956771646588,0.829573934837093,0.167293704539754,"1:2:3:4","5",TRUE,498,10,59,"OW"
"69A",0.0611615732061777,0.845864661654135,0.156190990018883,"1:2:3:4","5",TRUE,501,10,60,"OW"
"69A",0.0547613123461266,0.853383458646617,0.147446024223275,"1:2:3:4","5",TRUE,520,10,61,"OW"
"69A",0.0377970361283527,0.847117794486215,0.144478844169247,"1:2:3:4","5",TRUE,518,10,62,"OW"
"69A",0.070873690628202,0.853383458646617,0.153178452897626,"1:2:3:4","5",TRUE,483,10,63,"OW"
"69A",0.022826316966199,0.829573934837093,0.1466065747614,"1:2:3:4","5",TRUE,508,10,64,"OW"
"69A",0.0469317930253201,0.852130325814536,0.145161290322581,"1:2:3:4","5",TRUE,502,10,65,"OW"
"69A",0.0506372890590574,0.820802005012531,0.171325051759834,"1:2:3:4","5",TRUE,487,10,66,"OW"
