"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"119A",0.00764519098169198,0.32421875,0.195294117647059,"2","1",TRUE,167,10,1,"OW"
"119A",0.006157138713777,0.35546875,0.198511166253102,"2","1",TRUE,163,10,2,"OW"
"119A",0.00686094026847593,0.359375,0.202298850574713,"2","1",TRUE,171,10,3,"OW"
"119A",0.00873763984032046,0.328125,0.2,"2","1",TRUE,161,10,4,"OW"
"119A",0.0434974548894717,0.37109375,0.265822784810127,"2","1",TRUE,156,10,5,"OW"
"119A",0.00906558302363684,0.3203125,0.198511166253102,"2","1",TRUE,161,10,6,"OW"
"119A",0.0135335939238012,0.28125,0.194666666666667,"2","1",TRUE,163,10,7,"OW"
"119A",0.0239573040010328,0.328125,0.23019801980198,"2","1",TRUE,164,10,8,"OW"
"119A",0.000879618651183474,0.34375,0.155172413793103,"2","1",TRUE,166,10,9,"OW"
"119A",0.0178002065787195,0.36328125,0.231481481481481,"2","1",TRUE,160,10,10,"OW"
"119A",0.0315101046099505,0.30078125,0.228501228501229,"2","1",TRUE,160,10,11,"OW"
"119A",0.0114658416757562,0.33984375,0.211165048543689,"2","1",TRUE,154,10,12,"OW"
"119A",0.00284017653165601,0.390625,0.187179487179487,"2","1",TRUE,162,10,13,"OW"
"119A",0.0190295247760254,0.328125,0.222748815165877,"2","1",TRUE,156,10,14,"OW"
"119A",0.0176776586060148,0.359375,0.230179028132992,"2","1",TRUE,166,10,15,"OW"
"119A",0.0336862560396948,0.359375,0.252525252525253,"2","1",TRUE,163,10,16,"OW"
"119A",0.00840218886170957,0.328125,0.198952879581152,"2","1",TRUE,152,10,17,"OW"
"119A",0.0576071045966684,0.3203125,0.258522727272727,"2","1",TRUE,167,10,18,"OW"
"119A",0.0249137810815051,0.328125,0.231481481481481,"2","1",TRUE,161,10,19,"OW"
"119A",0.0112565457427501,0.2890625,0.192982456140351,"2","1",TRUE,162,10,20,"OW"
"119A",0.00289965437149313,0.3515625,0.1796875,"2","1",TRUE,166,10,21,"OW"
"119A",0.000838093223696156,0.3359375,0.152631578947368,"2","1",TRUE,161,10,22,"OW"
"119A",0.0413486796488236,0.33984375,0.253623188405797,"2","1",TRUE,162,10,23,"OW"
"119A",0.0315827501758594,0.328125,0.239583333333333,"2","1",TRUE,163,10,24,"OW"
"119A",0.00692443014542982,0.34765625,0.199513381995134,"2","1",TRUE,156,10,25,"OW"
