"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.201618534209205,0.815028901734104,0.214876033057851,"1:2:3:4","5",TRUE,109,10,1,"NW"
"70A",0.30447269744724,0.826589595375723,0.216049382716049,"1:2:3:4","5",TRUE,107,10,2,"NW"
"70A",0.140447738798657,0.763005780346821,0.244776119402985,"1:2:3:4","5",TRUE,108,10,3,"NW"
"70A",0.491551648496152,0.820809248554913,0.235457063711911,"1:2:3:4","5",TRUE,108,10,4,"NW"
"70A",0.414535526321947,0.815028901734104,0.236413043478261,"1:2:3:4","5",TRUE,107,10,5,"NW"
"70A",0.152587287173957,0.832369942196532,0.191176470588235,"1:2:3:4","5",TRUE,106,10,6,"NW"
"70A",0.340842117974875,0.820809248554913,0.225,"1:2:3:4","5",TRUE,115,10,7,"NW"
"70A",0.0518169023668504,0.826589595375723,0.167553191489362,"1:2:3:4","5",TRUE,109,10,8,"NW"
"70A",1.18469719651377,0.872832369942196,0.194690265486726,"1:2:3:4","5",TRUE,108,10,9,"NW"
"70A",0.17002902024715,0.832369942196532,0.194117647058824,"1:2:3:4","5",TRUE,112,10,10,"NW"
"70A",0.106292506971441,0.797687861271676,0.209770114942529,"1:2:3:4","5",TRUE,108,10,11,"NW"
"70A",0.166541377397939,0.716763005780347,0.281609195402299,"1:2:3:4","5",TRUE,109,10,12,"NW"
"70A",0.199769900363572,0.84393063583815,0.1875,"1:2:3:4","5",TRUE,112,10,13,"NW"
"70A",0.880226540944081,0.872832369942196,0.189349112426035,"1:2:3:4","5",TRUE,103,10,14,"NW"
"70A",0.131374734448428,0.826589595375723,0.192200557103064,"1:2:3:4","5",TRUE,112,10,15,"NW"
"70A",0.0725247179677566,0.815028901734104,0.185185185185185,"1:2:3:4","5",TRUE,103,10,16,"NW"
"70A",0.446236362207052,0.809248554913295,0.244252873563218,"1:2:3:4","5",TRUE,118,10,17,"NW"
"70A",0.161629582858754,0.780346820809249,0.236760124610592,"1:2:3:4","5",TRUE,98,10,18,"NW"
"70A",0.520680912357982,0.838150289017341,0.21865889212828,"1:2:3:4","5",TRUE,116,10,19,"NW"
"70A",0.223632517852766,0.867052023121387,0.166666666666667,"1:2:3:4","5",TRUE,121,10,20,"NW"
"70A",0.268870375863381,0.84393063583815,0.195266272189349,"1:2:3:4","5",TRUE,110,10,21,"NW"
"70A",0.198851949461788,0.791907514450867,0.234421364985163,"1:2:3:4","5",TRUE,117,10,22,"NW"
"70A",0.469426017952558,0.815028901734104,0.24,"1:2:3:4","5",TRUE,106,10,23,"NW"
"70A",1.98897746667359,0.84393063583815,0.240579710144928,"1:2:3:4","5",TRUE,116,10,24,"NW"
"70A",0.135055741384632,0.763005780346821,0.243401759530792,"1:2:3:4","5",TRUE,111,10,25,"NW"
"70A",0.569607314479282,0.872832369942196,0.180758017492711,"1:2:3:4","5",TRUE,110,10,26,"NW"
"70A",0.229369703723094,0.791907514450867,0.239130434782609,"1:2:3:4","5",TRUE,110,10,27,"NW"
"70A",0.112332403297803,0.826589595375723,0.187861271676301,"1:2:3:4","5",TRUE,114,10,28,"NW"
"70A",0.51709621293591,0.815028901734104,0.242774566473988,"1:2:3:4","5",TRUE,114,10,29,"NW"
"70A",0.228842115345371,0.809248554913295,0.223880597014925,"1:2:3:4","5",TRUE,111,10,30,"NW"
