"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",0.0964935867592251,0.747945205479452,0.241602067183463,"2:3:4","1",TRUE,230,10,1,"OW"
"4A",0.154710201545619,0.731506849315068,0.269647696476965,"2:3:4","1",TRUE,230,10,2,"OW"
"4A",0.176004816375847,0.720547945205479,0.281512605042017,"2:3:4","1",TRUE,232,10,3,"OW"
"4A",0.162375705900251,0.797260273972603,0.223433242506812,"2:3:4","1",TRUE,234,10,4,"OW"
"4A",0.155424382972597,0.742465753424657,0.26265389876881,"2:3:4","1",TRUE,239,10,5,"OW"
"4A",0.0387667011113255,0.682191780821918,0.242782152230971,"2:3:4","1",TRUE,234,10,6,"OW"
"4A",0.190339074288505,0.734246575342466,0.275862068965517,"2:3:4","1",TRUE,236,10,7,"OW"
"4A",0.123739754751203,0.723287671232877,0.265988372093023,"2:3:4","1",TRUE,225,10,8,"OW"
"4A",0.162002214833789,0.726027397260274,0.274869109947644,"2:3:4","1",TRUE,233,10,9,"OW"
"4A",0.0458633893754974,0.717808219178082,0.232524964336662,"2:3:4","1",TRUE,230,10,10,"OW"
"4A",0.1463917328711,0.715068493150685,0.277472527472527,"2:3:4","1",TRUE,232,10,11,"OW"
"4A",0.0521761160205599,0.715068493150685,0.238356164383562,"2:3:4","1",TRUE,231,10,12,"OW"
"4A",0.0892267448630224,0.745205479452055,0.240540540540541,"2:3:4","1",TRUE,220,10,13,"OW"
"4A",0.0474752922393768,0.745205479452055,0.219086021505376,"2:3:4","1",TRUE,239,10,14,"OW"
"4A",0.208704567254914,0.794520547945205,0.233837689133425,"2:3:4","1",TRUE,218,10,15,"OW"
"4A",0.0757683707665573,0.728767123287671,0.244415243101183,"2:3:4","1",TRUE,229,10,16,"OW"
"4A",0.0910952956312579,0.712328767123288,0.260387811634349,"2:3:4","1",TRUE,224,10,17,"OW"
"4A",0.16577611292472,0.747945205479452,0.261394101876676,"2:3:4","1",TRUE,239,10,18,"OW"
"4A",0.0378841760192928,0.728767123287671,0.220630372492837,"2:3:4","1",TRUE,219,10,19,"OW"
"4A",0.149801979340737,0.717808219178082,0.276737967914438,"2:3:4","1",TRUE,237,10,20,"OW"
"4A",0.0506372890590574,0.778082191780822,0.20114122681883,"2:3:4","1",TRUE,239,10,21,"OW"
"4A",0.0838479307389441,0.745205479452055,0.23836389280677,"2:3:4","1",TRUE,226,10,22,"OW"
"4A",0.166158304595826,0.734246575342466,0.270571827057183,"2:3:4","1",TRUE,240,10,23,"OW"
"4A",0.0702238520418134,0.706849315068493,0.253387533875339,"2:3:4","1",TRUE,236,10,24,"OW"
"4A",0.149113633089502,0.753424657534247,0.253644314868805,"2:3:4","1",TRUE,225,10,25,"OW"
"4A",0.0726919214488102,0.720547945205479,0.2475106685633,"2:3:4","1",TRUE,234,10,26,"OW"
"4A",0.0395785378454205,0.723287671232877,0.224827586206897,"2:3:4","1",TRUE,228,10,27,"OW"
"4A",0.0465014769268367,0.715068493150685,0.234375,"2:3:4","1",TRUE,235,10,28,"OW"
"4A",0.0492571462354654,0.734246575342466,0.226390685640362,"2:3:4","1",TRUE,241,10,29,"OW"
"4A",0.0989690838284696,0.731506849315068,0.252645502645503,"2:3:4","1",TRUE,224,10,30,"OW"
"4A",0.116817188778844,0.726027397260274,0.262177650429799,"2:3:4","1",TRUE,228,10,31,"OW"
"4A",0.0545096818654611,0.717808219178082,0.238532110091743,"2:3:4","1",TRUE,234,10,32,"OW"
"4A",0.0754202119891575,0.717808219178082,0.250329380764163,"2:3:4","1",TRUE,233,10,33,"OW"
"4A",0.081375008905582,0.736986301369863,0.242253521126761,"2:3:4","1",TRUE,224,10,34,"OW"
"4A",0.0715295427011208,0.676712328767123,0.268194070080863,"2:3:4","1",TRUE,226,10,35,"OW"
"4A",0.136305522328189,0.73972602739726,0.259562841530055,"2:3:4","1",TRUE,224,10,36,"OW"
"4A",0.0896386380887712,0.731506849315068,0.248974008207934,"2:3:4","1",TRUE,229,10,37,"OW"
"4A",0.101508088597507,0.73972602739726,0.248554913294798,"2:3:4","1",TRUE,226,10,38,"OW"
"4A",0.0938636092512845,0.731506849315068,0.250704225352113,"2:3:4","1",TRUE,230,10,39,"OW"
"4A",0.102447425744121,0.717808219178082,0.261870503597122,"2:3:4","1",TRUE,249,10,40,"OW"
"4A",0.0710370877170873,0.728767123287671,0.24207492795389,"2:3:4","1",TRUE,239,10,41,"OW"
"4A",0.0442043029306141,0.742465753424657,0.218274111675127,"2:3:4","1",TRUE,232,10,42,"OW"
"4A",0.200230463654082,0.780821917808219,0.243675099866844,"2:3:4","1",TRUE,230,10,43,"OW"
"4A",0.0513417948581734,0.761643835616438,0.211875843454791,"2:3:4","1",TRUE,234,10,44,"OW"
"4A",0.144050858730821,0.767123287671233,0.242732558139535,"2:3:4","1",TRUE,235,10,45,"OW"
"4A",0.0994259501553776,0.723287671232877,0.257636122177955,"2:3:4","1",TRUE,234,10,46,"OW"
"4A",0.053391576839069,0.720547945205479,0.236413043478261,"2:3:4","1",TRUE,234,10,47,"OW"
"4A",0.0601835702664676,0.704109589041096,0.248951048951049,"2:3:4","1",TRUE,243,10,48,"OW"
"4A",0.0298846067091174,0.720547945205479,0.217086834733894,"2:3:4","1",TRUE,232,10,49,"OW"
"4A",0.0522964064328629,0.668493150684932,0.259365994236311,"2:3:4","1",TRUE,228,10,50,"OW"
"4A",0.0592212060636301,0.712328767123288,0.244285714285714,"2:3:4","1",TRUE,237,10,51,"OW"
"4A",0.136934743100115,0.742465753424657,0.257887517146776,"2:3:4","1",TRUE,231,10,52,"OW"
"4A",0.0243466181217604,0.695890410958904,0.221438645980254,"2:3:4","1",TRUE,220,10,53,"OW"
"4A",0.0436982501446813,0.767123287671233,0.203626220362622,"2:3:4","1",TRUE,235,10,54,"OW"
"4A",0.0900524327178457,0.76986301369863,0.224719101123595,"2:3:4","1",TRUE,233,10,55,"OW"
"4A",0.0125721612028276,0.712328767123288,0.19533527696793,"2:3:4","1",TRUE,222,10,56,"OW"
"4A",0.0565555522514242,0.704109589041096,0.246701846965699,"2:3:4","1",TRUE,229,10,57,"OW"
"4A",0.0540098843483011,0.731506849315068,0.230985915492958,"2:3:4","1",TRUE,241,10,58,"OW"
"4A",0.081375008905582,0.728767123287671,0.24702380952381,"2:3:4","1",TRUE,236,10,59,"OW"
"4A",0.0321699766053538,0.70958904109589,0.224570673712021,"2:3:4","1",TRUE,225,10,60,"OW"
"4A",0.0363459517406284,0.715068493150685,0.226037195994278,"2:3:4","1",TRUE,225,10,61,"OW"
"4A",0.0784313063998175,0.717808219178082,0.251768033946252,"2:3:4","1",TRUE,227,10,62,"OW"
"4A",0.0576071045966684,0.70958904109589,0.244665718349929,"2:3:4","1",TRUE,233,10,63,"OW"
"4A",0.175196067011621,0.753424657534247,0.25962910128388,"2:3:4","1",TRUE,225,10,64,"OW"
"4A",0.183876594870646,0.731506849315068,0.276297335203366,"2:3:4","1",TRUE,218,10,65,"OW"
"4A",0.137566868514296,0.767123287671233,0.24113475177305,"2:3:4","1",TRUE,220,10,66,"OW"
"4A",0.110281902704833,0.73972602739726,0.251638269986894,"2:3:4","1",TRUE,239,10,67,"OW"
"4A",0.130470267003061,0.761643835616438,0.243131868131868,"2:3:4","1",TRUE,240,10,68,"OW"
"4A",0.0580064580426789,0.726027397260274,0.236413043478261,"2:3:4","1",TRUE,230,10,69,"OW"
"4A",0.0725247179677566,0.753424657534247,0.228215767634855,"2:3:4","1",TRUE,235,10,70,"OW"
"4A",0.0777121722778646,0.761643835616438,0.225296442687747,"2:3:4","1",TRUE,223,10,71,"OW"
"4A",0.385086732361089,0.761643835616438,0.282085561497326,"2:3:4","1",TRUE,234,10,72,"OW"
"4A",0.0398529106955627,0.756164383561644,0.207282913165266,"2:3:4","1",TRUE,237,10,73,"OW"
"4A",0.0825071620429713,0.723287671232877,0.250663129973475,"2:3:4","1",TRUE,230,10,74,"OW"
"4A",0.120090305820473,0.720547945205479,0.266487213997308,"2:3:4","1",TRUE,233,10,75,"OW"
"4A",0.0904681375276046,0.706849315068493,0.263009845288326,"2:3:4","1",TRUE,231,10,76,"OW"
"4A",0.0713650128840595,0.706849315068493,0.254010695187166,"2:3:4","1",TRUE,233,10,77,"OW"
"4A",0.117086507173428,0.756164383561644,0.243093922651934,"2:3:4","1",TRUE,219,10,78,"OW"
"4A",0.256768032968854,0.753424657534247,0.273727647867951,"2:3:4","1",TRUE,229,10,79,"OW"
"4A",0.073364599094691,0.717808219178082,0.249318801089918,"2:3:4","1",TRUE,224,10,80,"OW"
"4A",0.127500107533888,0.745205479452055,0.253443526170799,"2:3:4","1",TRUE,224,10,81,"OW"
"4A",0.0537617067101656,0.693150684931507,0.25,"2:3:4","1",TRUE,224,10,82,"OW"
"4A",0.160886888283294,0.775342465753425,0.240437158469945,"2:3:4","1",TRUE,239,10,83,"OW"
"4A",0.131677614811673,0.720547945205479,0.270053475935829,"2:3:4","1",TRUE,230,10,84,"OW"
"4A",0.266405112047935,0.734246575342466,0.288918205804749,"2:3:4","1",TRUE,235,10,85,"OW"
"4A",0.051460161768992,0.706849315068493,0.241978609625668,"2:3:4","1",TRUE,226,10,86,"OW"
"4A",0.0559081018251223,0.764383561643836,0.212885154061625,"2:3:4","1",TRUE,229,10,87,"OW"
"4A",0.0985143168211089,0.706849315068493,0.266409266409266,"2:3:4","1",TRUE,229,10,88,"OW"
"4A",0.10363383034929,0.734246575342466,0.252688172043011,"2:3:4","1",TRUE,215,10,89,"OW"
"4A",0.111559035402755,0.742465753424657,0.250359712230216,"2:3:4","1",TRUE,247,10,90,"OW"
"4A",0.125172737706245,0.736986301369863,0.258064516129032,"2:3:4","1",TRUE,222,10,91,"OW"
"4A",0.0370217416369605,0.715068493150685,0.226628895184136,"2:3:4","1",TRUE,233,10,92,"OW"
"4A",0.0492571462354654,0.734246575342466,0.226390685640362,"2:3:4","1",TRUE,238,10,93,"OW"
"4A",0.0759430523882298,0.701369863013699,0.259109311740891,"2:3:4","1",TRUE,220,10,94,"OW"
"4A",0.12288785137465,0.728767123287671,0.262430939226519,"2:3:4","1",TRUE,222,10,95,"OW"
