"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"73A",0.0131647295379223,0.172566371681416,0.136986301369863,"1","2",TRUE,136,10,1,"OW"
"73A",0.0251443286206796,0.20353982300885,0.170454545454545,"1","2",TRUE,137,10,2,"OW"
"73A",0.234712950961324,0.132743362831858,0.167567567567568,"1","2",TRUE,126,10,3,"OW"
"73A",0.0599070242878286,0.154867256637168,0.156327543424318,"1","2",TRUE,147,10,4,"OW"
"73A",0.00528898502323813,0.216814159292035,0.144278606965174,"1","2",TRUE,139,10,5,"OW"
"73A",0.0183834256360753,0.172566371681416,0.143564356435644,"1","2",TRUE,132,10,6,"OW"
"73A",0.000528776720786099,0.230088495575221,0.115479115479115,"1","2",TRUE,141,10,7,"OW"
"73A",0.00494731356213383,0.225663716814159,0.147208121827411,"1","2",TRUE,137,10,8,"OW"
"73A",0.00456421334655933,0.212389380530973,0.139473684210526,"1","2",TRUE,141,10,9,"OW"
"73A",0.000753854842221911,0.168141592920354,0.0946291560102302,"1","2",TRUE,148,10,10,"OW"
"73A",0.098741438513791,0.199115044247788,0.205063291139241,"1","2",TRUE,151,10,11,"OW"
"73A",0.138201911979297,0.176991150442478,0.196765498652291,"1","2",TRUE,141,10,12,"OW"
"73A",0.327002787780829,0.146017699115044,0.18970189701897,"1","2",TRUE,147,10,13,"OW"
"73A",0.0555231948013674,0.150442477876106,0.150943396226415,"1","2",TRUE,140,10,14,"OW"
"73A",0.000126534869355786,0.190265486725664,0.0875331564986737,"1","2",TRUE,143,10,15,"OW"
"73A",0.106537561039537,0.132743362831858,0.149700598802395,"1","2",TRUE,141,10,16,"OW"
"73A",0.0431979906730905,0.141592920353982,0.138297872340426,"1","2",TRUE,144,10,17,"OW"
"73A",0.152236311094752,0.150442477876106,0.175066312997347,"1","2",TRUE,136,10,18,"OW"
"73A",0.00164180484201126,0.168141592920354,0.103117505995204,"1","2",TRUE,144,10,19,"OW"
"73A",0.00984916334046565,0.176991150442478,0.134328358208955,"1","2",TRUE,146,10,20,"OW"
"73A",0.0628752678229262,0.176991150442478,0.175202156334232,"1","2",TRUE,149,10,21,"OW"
"73A",0.0105051471520458,0.194690265486726,0.145833333333333,"1","2",TRUE,133,10,22,"OW"
"73A",0.055651201799673,0.15929203539823,0.158208955223881,"1","2",TRUE,144,10,23,"OW"
"73A",0.00586646977804638,0.207964601769911,0.141826923076923,"1","2",TRUE,145,10,24,"OW"
"73A",0.0186821623882225,0.13716814159292,0.119241192411924,"1","2",TRUE,135,10,25,"OW"
