"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.0179649264102897,0.683333333333333,0.216804527644754,"1:2:3","4",TRUE,371,10,1,"OW"
"57A",0.0526589441835302,0.683333333333333,0.253489419180549,"1:2:3","4",TRUE,377,10,2,"OW"
"57A",0.0117329424561711,0.631666666666667,0.219720846465556,"1:2:3","4",TRUE,380,10,3,"OW"
"57A",0.0200645878397077,0.653333333333333,0.230558096980787,"1:2:3","4",TRUE,377,10,4,"OW"
"57A",0.0259681758929653,0.688333333333333,0.226596675415573,"1:2:3","4",TRUE,390,10,5,"OW"
"57A",0.0165356717374034,0.638333333333333,0.22863436123348,"1:2:3","4",TRUE,366,10,6,"OW"
"57A",0.0153256372514208,0.705,0.203805496828753,"1:2:3","4",TRUE,374,10,7,"OW"
"57A",0.0153609700313282,0.688333333333333,0.210254200775528,"1:2:3","4",TRUE,382,10,8,"OW"
"57A",0.018047857055141,0.685,0.216356555603635,"1:2:3","4",TRUE,379,10,9,"OW"
"57A",0.0241790004775582,0.628333333333333,0.244170096021948,"1:2:3","4",TRUE,384,10,10,"OW"
"57A",0.010529366441993,0.668333333333333,0.206260720411664,"1:2:3","4",TRUE,379,10,11,"OW"
"57A",0.0128354423693656,0.676666666666667,0.209156193895871,"1:2:3","4",TRUE,386,10,12,"OW"
"57A",0.0165737942141745,0.678333333333333,0.21616793211255,"1:2:3","4",TRUE,370,10,13,"OW"
"57A",0.0129840847371536,0.646666666666667,0.218802698145025,"1:2:3","4",TRUE,386,10,14,"OW"
"57A",0.00898246098491343,0.69,0.194805194805195,"1:2:3","4",TRUE,394,10,15,"OW"
"57A",0.0216986963995063,0.655,0.232620320855615,"1:2:3","4",TRUE,385,10,16,"OW"
"57A",0.0200645878397077,0.675,0.223321858864028,"1:2:3","4",TRUE,365,10,17,"OW"
"57A",0.0230375474971151,0.68,0.225934065934066,"1:2:3","4",TRUE,374,10,18,"OW"
"57A",0.022306675188491,0.695,0.21903052064632,"1:2:3","4",TRUE,379,10,19,"OW"
"57A",0.0265731136064895,0.686666666666667,0.228047182175623,"1:2:3","4",TRUE,377,10,20,"OW"
"57A",0.00910743204817128,0.685,0.196843489697501,"1:2:3","4",TRUE,374,10,21,"OW"
"57A",0.0199264504224796,0.701666666666667,0.212888888888889,"1:2:3","4",TRUE,382,10,22,"OW"
"57A",0.0299535047401847,0.693333333333333,0.229279279279279,"1:2:3","4",TRUE,372,10,23,"OW"
"57A",0.021499741751177,0.651666666666667,0.233333333333333,"1:2:3","4",TRUE,378,10,24,"OW"
"57A",0.00555104103067772,0.645,0.195718654434251,"1:2:3","4",TRUE,376,10,25,"OW"
"57A",0.00953669601947311,0.67,0.203004096495221,"1:2:3","4",TRUE,370,10,26,"OW"
"57A",0.0136274137296779,0.663333333333333,0.215262461402735,"1:2:3","4",TRUE,372,10,27,"OW"
"57A",0.0214502887777117,0.686666666666667,0.221092757306226,"1:2:3","4",TRUE,377,10,28,"OW"
"57A",0.0270049354992308,0.663333333333333,0.237196765498652,"1:2:3","4",TRUE,373,10,29,"OW"
"57A",0.0216986963995063,0.716666666666667,0.208999158957107,"1:2:3","4",TRUE,372,10,30,"OW"
"57A",0.018172971378427,0.668333333333333,0.222463139635733,"1:2:3","4",TRUE,382,10,31,"OW"
"57A",0.0159742450379047,0.701666666666667,0.20632208457924,"1:2:3","4",TRUE,387,10,32,"OW"
"57A",0.017555954331699,0.686666666666667,0.214876033057851,"1:2:3","4",TRUE,365,10,33,"OW"
"57A",0.0185963170842986,0.698333333333333,0.212095032397408,"1:2:3","4",TRUE,393,10,34,"OW"
"57A",0.0106268032587623,0.655,0.210502892745883,"1:2:3","4",TRUE,388,10,35,"OW"
"57A",0.0276340248893408,0.668333333333333,0.236275801493193,"1:2:3","4",TRUE,376,10,36,"OW"
"57A",0.014434971860142,0.688333333333333,0.208459214501511,"1:2:3","4",TRUE,377,10,37,"OW"
"57A",0.0149079298926233,0.661666666666667,0.218516893374287,"1:2:3","4",TRUE,375,10,38,"OW"
"57A",0.0102659971678737,0.638333333333333,0.214033539276258,"1:2:3","4",TRUE,382,10,39,"OW"
"57A",0.00630057140734455,0.658333333333333,0.195432586736935,"1:2:3","4",TRUE,374,10,40,"OW"
"57A",0.0210102994972915,0.683333333333333,0.221709974853311,"1:2:3","4",TRUE,381,10,41,"OW"
"57A",0.0331475966215732,0.701666666666667,0.229084537888743,"1:2:3","4",TRUE,386,10,42,"OW"
"57A",0.0167271650517187,0.688333333333333,0.212840809146878,"1:2:3","4",TRUE,385,10,43,"OW"
"57A",0.0161592366835161,0.668333333333333,0.218830610490112,"1:2:3","4",TRUE,381,10,44,"OW"
"57A",0.0181311705288277,0.688333333333333,0.215211754537597,"1:2:3","4",TRUE,387,10,45,"OW"
"57A",0.0203437421695033,0.656666666666667,0.229930191972077,"1:2:3","4",TRUE,391,10,46,"OW"
"57A",0.0103848837697395,0.68,0.202063628546862,"1:2:3","4",TRUE,378,10,47,"OW"
"57A",0.0196530221187513,0.666666666666667,0.225520602569783,"1:2:3","4",TRUE,380,10,48,"OW"
"57A",0.0320221542408158,0.668333333333333,0.241349102058695,"1:2:3","4",TRUE,390,10,49,"OW"
"57A",0.0155746839300817,0.696666666666667,0.207514198339886,"1:2:3","4",TRUE,375,10,50,"OW"
"57A",0.0170381776568335,0.656666666666667,0.224250325945241,"1:2:3","4",TRUE,384,10,51,"OW"
"57A",0.0188116739472724,0.688333333333333,0.216346153846154,"1:2:3","4",TRUE,363,10,52,"OW"
"57A",0.0282127255750566,0.683333333333333,0.231292517006803,"1:2:3","4",TRUE,399,10,53,"OW"
"57A",0.0155388595727457,0.676666666666667,0.214814814814815,"1:2:3","4",TRUE,385,10,54,"OW"
"57A",0.0173150536839935,0.668333333333333,0.220925205361003,"1:2:3","4",TRUE,371,10,55,"OW"
"57A",0.0280830869416274,0.7,0.224344735673034,"1:2:3","4",TRUE,366,10,56,"OW"
"57A",0.0181311705288277,0.678333333333333,0.218952834270878,"1:2:3","4",TRUE,373,10,57,"OW"
"57A",0.0122576958464987,0.678333333333333,0.207249466950959,"1:2:3","4",TRUE,367,10,58,"OW"
"57A",0.0109497433622519,0.688333333333333,0.20069960647136,"1:2:3","4",TRUE,380,10,59,"OW"
"57A",0.0117871046866012,0.686666666666667,0.203273040482343,"1:2:3","4",TRUE,378,10,60,"OW"
"57A",0.0161592366835161,0.688333333333333,0.21180096873624,"1:2:3","4",TRUE,375,10,61,"OW"
"57A",0.0178823768351595,0.673333333333333,0.22027972027972,"1:2:3","4",TRUE,388,10,62,"OW"
"57A",0.0260280447146248,0.688333333333333,0.226678684091933,"1:2:3","4",TRUE,383,10,63,"OW"
"57A",0.0201572110528632,0.691666666666667,0.217182730047972,"1:2:3","4",TRUE,379,10,64,"OW"
"57A",0.0104328230202581,0.686666666666667,0.199912510936133,"1:2:3","4",TRUE,376,10,65,"OW"
"57A",0.0203906440341877,0.708333333333333,0.210799136069114,"1:2:3","4",TRUE,375,10,66,"OW"
"57A",0.0325425248476892,0.71,0.224748578924355,"1:2:3","4",TRUE,367,10,67,"OW"
"57A",0.0277615905387385,0.693333333333333,0.226777147841256,"1:2:3","4",TRUE,370,10,68,"OW"
"57A",0.016843123856664,0.698333333333333,0.209161624891962,"1:2:3","4",TRUE,391,10,69,"OW"
"57A",0.0138807918383975,0.643333333333333,0.221735319894829,"1:2:3","4",TRUE,377,10,70,"OW"
"57A",0.0173150536839935,0.65,0.226799456767768,"1:2:3","4",TRUE,378,10,71,"OW"
"57A",0.0135960684169121,0.68,0.209719789842382,"1:2:3","4",TRUE,360,10,72,"OW"
"57A",0.00902392629708995,0.703333333333333,0.190140845070423,"1:2:3","4",TRUE,387,10,73,"OW"
"57A",0.021499741751177,0.671666666666667,0.226684515841142,"1:2:3","4",TRUE,365,10,74,"OW"
"57A",0.0141063593008021,0.705,0.201438848920863,"1:2:3","4",TRUE,382,10,75,"OW"
"57A",0.0204847724052186,0.678333333333333,0.22271714922049,"1:2:3","4",TRUE,372,10,76,"OW"
"57A",0.0213517238192711,0.628333333333333,0.239789196310935,"1:2:3","4",TRUE,370,10,77,"OW"
"57A",0.0119510961593045,0.641666666666667,0.217662801070473,"1:2:3","4",TRUE,383,10,78,"OW"
"57A",0.0169208759771483,0.693333333333333,0.211249463288965,"1:2:3","4",TRUE,381,10,79,"OW"
"57A",0.0163463706468937,0.701666666666667,0.206969825754356,"1:2:3","4",TRUE,390,10,80,"OW"
"57A",0.0151153407405839,0.688333333333333,0.209821428571429,"1:2:3","4",TRUE,375,10,81,"OW"
"57A",0.0310777268270976,0.698333333333333,0.228356890459364,"1:2:3","4",TRUE,376,10,82,"OW"
"57A",0.0128946940182916,0.683333333333333,0.207006369426752,"1:2:3","4",TRUE,382,10,83,"OW"
"57A",0.0202036828758611,0.683333333333333,0.220494053064959,"1:2:3","4",TRUE,380,10,84,"OW"
"57A",0.0215989899978351,0.661666666666667,0.230292294065545,"1:2:3","4",TRUE,383,10,85,"OW"
"57A",0.011127680316639,0.666666666666667,0.208296164139161,"1:2:3","4",TRUE,384,10,86,"OW"
"57A",0.0198348875639039,0.681666666666667,0.220524017467249,"1:2:3","4",TRUE,384,10,87,"OW"
"57A",0.0189420833276546,0.685,0.217817371937639,"1:2:3","4",TRUE,376,10,88,"OW"
"57A",0.010148471585006,0.681666666666667,0.200883002207506,"1:2:3","4",TRUE,382,10,89,"OW"
"57A",0.0235742152001356,0.701666666666667,0.218076285240464,"1:2:3","4",TRUE,385,10,90,"OW"
"57A",0.021253611770865,0.668333333333333,0.227479526842584,"1:2:3","4",TRUE,382,10,91,"OW"
"57A",0.0353553259509471,0.683333333333333,0.239043824701195,"1:2:3","4",TRUE,380,10,92,"OW"
"57A",0.0150805729488023,0.681666666666667,0.212134439109559,"1:2:3","4",TRUE,376,10,93,"OW"
"57A",0.0163840566958898,0.698333333333333,0.2083512699096,"1:2:3","4",TRUE,378,10,94,"OW"
"57A",0.0266957818210295,0.693333333333333,0.225477141588992,"1:2:3","4",TRUE,374,10,95,"OW"
"57A",0.0136903213187461,0.661666666666667,0.215924426450742,"1:2:3","4",TRUE,383,10,96,"OW"
"57A",0.0185963170842986,0.676666666666667,0.220338983050847,"1:2:3","4",TRUE,382,10,97,"OW"
"57A",0.0189420833276546,0.683333333333333,0.218494623655914,"1:2:3","4",TRUE,370,10,98,"OW"
"57A",0.012314280471324,0.67,0.210163652024117,"1:2:3","4",TRUE,380,10,99,"OW"
"57A",0.0215493087369342,0.68,0.223719676549865,"1:2:3","4",TRUE,386,10,100,"OW"
"57A",0.0160479861939635,0.671666666666667,0.217525319242624,"1:2:3","4",TRUE,379,10,101,"OW"
"57A",0.0192498984522253,0.675,0.221980886185925,"1:2:3","4",TRUE,360,10,102,"OW"
"57A",0.0420206093809852,0.67,0.250565355042967,"1:2:3","4",TRUE,385,10,103,"OW"
"57A",0.0205793352966214,0.683333333333333,0.221025420077553,"1:2:3","4",TRUE,386,10,104,"OW"
"57A",0.0156465806109908,0.691666666666667,0.209591474245115,"1:2:3","4",TRUE,374,10,105,"OW"
"57A",0.0188550436763326,0.676666666666667,0.220773381294964,"1:2:3","4",TRUE,381,10,106,"OW"
"57A",0.0112048214524705,0.665,0.209063702436939,"1:2:3","4",TRUE,383,10,107,"OW"
"57A",0.0149767486682285,0.686666666666667,0.210163652024117,"1:2:3","4",TRUE,382,10,108,"OW"
"57A",0.0234119152701823,0.668333333333333,0.230666666666667,"1:2:3","4",TRUE,388,10,109,"OW"
"57A",0.0240678969767194,0.676666666666667,0.228558797524315,"1:2:3","4",TRUE,380,10,110,"OW"
"57A",0.0162338318078079,0.666666666666667,0.219491159982751,"1:2:3","4",TRUE,383,10,111,"OW"
"57A",0.0127177546117358,0.7,0.200525394045534,"1:2:3","4",TRUE,373,10,112,"OW"
"57A",0.0175155727236885,0.686666666666667,0.214824678206835,"1:2:3","4",TRUE,395,10,113,"OW"
"57A",0.0155388595727457,0.675,0.215384615384615,"1:2:3","4",TRUE,369,10,114,"OW"
"57A",0.00984916334046565,0.675,0.202271734381826,"1:2:3","4",TRUE,383,10,115,"OW"
"57A",0.0166120045811298,0.691666666666667,0.211315902271753,"1:2:3","4",TRUE,387,10,116,"OW"
"57A",0.00824881643543375,0.698333333333333,0.189647478804105,"1:2:3","4",TRUE,376,10,117,"OW"
"57A",0.0211559505513533,0.668333333333333,0.227372103191955,"1:2:3","4",TRUE,382,10,118,"OW"
"57A",0.0118142794897631,0.67,0.209009009009009,"1:2:3","4",TRUE,377,10,119,"OW"
"57A",0.0146358025439033,0.685,0.210065645514223,"1:2:3","4",TRUE,374,10,120,"OW"
"57A",0.0159008427254883,0.671666666666667,0.217198581560284,"1:2:3","4",TRUE,374,10,121,"OW"
"57A",0.029406737490236,0.675,0.235920177383592,"1:2:3","4",TRUE,386,10,122,"OW"
"57A",0.0195177181823884,0.681666666666667,0.220026350461133,"1:2:3","4",TRUE,376,10,123,"OW"
"57A",0.0141063593008021,0.655,0.218861209964413,"1:2:3","4",TRUE,384,10,124,"OW"
"57A",0.0194728241920071,0.698333333333333,0.213497453310696,"1:2:3","4",TRUE,385,10,125,"OW"
"57A",0.0468238421140012,0.69,0.246268656716418,"1:2:3","4",TRUE,386,10,126,"OW"
"57A",0.0160849843268859,0.675,0.216408539137715,"1:2:3","4",TRUE,388,10,127,"OW"
"57A",0.0163087712820636,0.66,0.221826280623608,"1:2:3","4",TRUE,362,10,128,"OW"
"57A",0.021499741751177,0.71,0.211647109952195,"1:2:3","4",TRUE,381,10,129,"OW"
"57A",0.0178002065787195,0.66,0.224544241885282,"1:2:3","4",TRUE,374,10,130,"OW"
"57A",0.015610590879359,0.698333333333333,0.206972639011474,"1:2:3","4",TRUE,374,10,131,"OW"
"57A",0.0227214291016838,0.668333333333333,0.229665071770335,"1:2:3","4",TRUE,380,10,132,"OW"
"57A",0.022306675188491,0.675,0.226684515841142,"1:2:3","4",TRUE,380,10,133,"OW"
"57A",0.0284083064718684,0.698333333333333,0.225438596491228,"1:2:3","4",TRUE,378,10,134,"OW"
"57A",0.0260280447146248,0.68,0.229895502044525,"1:2:3","4",TRUE,371,10,135,"OW"
"57A",0.0119510961593045,0.703333333333333,0.197552447552448,"1:2:3","4",TRUE,379,10,136,"OW"
