"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",0.0135335939238012,0.851485148514851,0.121794871794872,"2:3:4:5:6:7:8","1",TRUE,66,10,1,"NW"
"53A",0.000389277252082712,0.861386138613861,0.0754716981132075,"2:3:4:5:6:7:8","1",TRUE,68,10,2,"NW"
"53A",0.00402124409382672,0.831683168316832,0.114864864864865,"2:3:4:5:6:7:8","1",TRUE,56,10,3,"NW"
"53A",0.232025946872267,0.900990099009901,0.12962962962963,"2:3:4:5:6:7:8","1",TRUE,67,10,4,"NW"
"53A",2.20107207241913,0.940594059405941,0.102739726027397,"2:3:4:5:6:7:8","1",TRUE,62,10,5,"NW"
"53A",0.0141063593008021,0.801980198019802,0.153846153846154,"2:3:4:5:6:7:8","1",TRUE,63,10,6,"NW"
"53A",0.153291668691168,0.900990099009901,0.122302158273381,"2:3:4:5:6:7:8","1",TRUE,62,10,7,"NW"
"53A",0.00944925436086635,0.861386138613861,0.109489051094891,"2:3:4:5:6:7:8","1",TRUE,66,10,8,"NW"
"53A",0.405098612861925,0.891089108910891,0.151724137931034,"2:3:4:5:6:7:8","1",TRUE,67,10,9,"NW"
"53A",0.000335932966658329,0.881188118811881,0.0652173913043478,"2:3:4:5:6:7:8","1",TRUE,65,10,10,"NW"
"53A",0.0132559922414304,0.851485148514851,0.121428571428571,"2:3:4:5:6:7:8","1",TRUE,63,10,11,"NW"
"53A",0.469426017952558,0.881188118811881,0.166666666666667,"2:3:4:5:6:7:8","1",TRUE,59,10,12,"NW"
"53A",0.000547360971147746,0.861386138613861,0.078125,"2:3:4:5:6:7:8","1",TRUE,62,10,13,"NW"
"53A",0.0353553259509471,0.851485148514851,0.139705882352941,"2:3:4:5:6:7:8","1",TRUE,61,10,14,"NW"
"53A",0.521881326003206,0.95049504950495,0.0758620689655172,"2:3:4:5:6:7:8","1",TRUE,60,10,15,"NW"
"53A",0.0404073757393752,0.910891089108911,0.0914634146341463,"2:3:4:5:6:7:8","1",TRUE,65,10,16,"NW"
"53A",0.0218491196718049,0.891089108910891,0.1,"2:3:4:5:6:7:8","1",TRUE,63,10,17,"NW"
"53A",0.104592838718357,0.861386138613861,0.154838709677419,"2:3:4:5:6:7:8","1",TRUE,65,10,18,"NW"
"53A",0.0230375474971151,0.881188118811881,0.108695652173913,"2:3:4:5:6:7:8","1",TRUE,61,10,19,"NW"
"53A",0.000140674319018495,0.782178217821782,0.0977443609022556,"2:3:4:5:6:7:8","1",TRUE,65,10,20,"NW"
"53A",0.0127470749993479,0.881188118811881,0.1,"2:3:4:5:6:7:8","1",TRUE,62,10,21,"NW"
"53A",0.119814078190583,0.910891089108911,0.10738255033557,"2:3:4:5:6:7:8","1",TRUE,60,10,22,"NW"
"53A",0.0666012450877784,0.940594059405941,0.0677966101694915,"2:3:4:5:6:7:8","1",TRUE,59,10,23,"NW"
"53A",0.00085367611272875,0.851485148514851,0.0867052023121387,"2:3:4:5:6:7:8","1",TRUE,62,10,24,"NW"
"53A",0.153999301811647,0.871287128712871,0.153846153846154,"2:3:4:5:6:7:8","1",TRUE,63,10,25,"NW"
"53A",0.129273989327614,0.861386138613861,0.159722222222222,"2:3:4:5:6:7:8","1",TRUE,66,10,26,"NW"
"53A",0.0013655686293547,0.891089108910891,0.0700636942675159,"2:3:4:5:6:7:8","1",TRUE,61,10,27,"NW"
"53A",0.017555954331699,0.801980198019802,0.158620689655172,"2:3:4:5:6:7:8","1",TRUE,60,10,28,"NW"
"53A",0.0104088257962002,0.891089108910891,0.0901639344262295,"2:3:4:5:6:7:8","1",TRUE,65,10,29,"NW"
"53A",0.0084604358973738,0.881188118811881,0.0945945945945946,"2:3:4:5:6:7:8","1",TRUE,62,10,30,"NW"
"53A",0.0925756243410149,0.831683168316832,0.178294573643411,"2:3:4:5:6:7:8","1",TRUE,65,10,31,"NW"
"53A",1.32773777451197e-05,0.841584158415842,0.0629370629370629,"2:3:4:5:6:7:8","1",TRUE,59,10,32,"NW"
"53A",0.00169950729189131,0.841584158415842,0.0986842105263158,"2:3:4:5:6:7:8","1",TRUE,64,10,33,"NW"
"53A",1.5492411070801e-05,0.851485148514851,0.0604026845637584,"2:3:4:5:6:7:8","1",TRUE,61,10,34,"NW"
"53A",0.00314303874695137,0.881188118811881,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,65,10,35,"NW"
"53A",0.106048016568363,0.881188118811881,0.136054421768707,"2:3:4:5:6:7:8","1",TRUE,64,10,36,"NW"
"53A",0.00644734541552922,0.871287128712871,0.0977443609022556,"2:3:4:5:6:7:8","1",TRUE,60,10,37,"NW"
"53A",0.00769819023213728,0.861386138613861,0.106508875739645,"2:3:4:5:6:7:8","1",TRUE,65,10,38,"NW"
"53A",0.00506256295688147,0.811881188118812,0.129032258064516,"2:3:4:5:6:7:8","1",TRUE,62,10,39,"NW"
"53A",0.00728427341439186,0.910891089108911,0.0718954248366013,"2:3:4:5:6:7:8","1",TRUE,64,10,40,"NW"
"53A",0.230428532298546,0.95049504950495,0.0683229813664596,"2:3:4:5:6:7:8","1",TRUE,67,10,41,"NW"
"53A",1.39031853129609e-05,0.891089108910891,0.0459770114942529,"2:3:4:5:6:7:8","1",TRUE,59,10,42,"NW"
"53A",0.0359298617015072,0.861386138613861,0.132231404958678,"2:3:4:5:6:7:8","1",TRUE,67,10,43,"NW"
"53A",0.000590577813651852,0.900990099009901,0.0588235294117647,"2:3:4:5:6:7:8","1",TRUE,66,10,44,"NW"
"53A",0.151536778989067,0.910891089108911,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,65,10,45,"NW"
"53A",0.000723245813789989,0.881188118811881,0.0705128205128205,"2:3:4:5:6:7:8","1",TRUE,60,10,46,"NW"
"53A",0.0234119152701823,0.930693069306931,0.0671140939597315,"2:3:4:5:6:7:8","1",TRUE,71,10,47,"NW"
"53A",0.293458541449392,0.900990099009901,0.133802816901408,"2:3:4:5:6:7:8","1",TRUE,68,10,48,"NW"
"53A",0.0110256509742602,0.861386138613861,0.111801242236025,"2:3:4:5:6:7:8","1",TRUE,65,10,49,"NW"
"53A",0.125461319558942,0.910891089108911,0.108108108108108,"2:3:4:5:6:7:8","1",TRUE,69,10,50,"NW"
"53A",0.000877595382331223,0.851485148514851,0.0869565217391304,"2:3:4:5:6:7:8","1",TRUE,62,10,51,"NW"
"53A",0.011127680316639,0.881188118811881,0.098159509202454,"2:3:4:5:6:7:8","1",TRUE,64,10,52,"NW"
"53A",0.127206836130553,0.851485148514851,0.16875,"2:3:4:5:6:7:8","1",TRUE,65,10,53,"NW"
"53A",0.00205272718146927,0.871287128712871,0.0848484848484849,"2:3:4:5:6:7:8","1",TRUE,61,10,54,"NW"
"53A",0.303772359722162,0.900990099009901,0.134408602150538,"2:3:4:5:6:7:8","1",TRUE,65,10,55,"NW"
"53A",0.0035592224780901,0.881188118811881,0.0846153846153846,"2:3:4:5:6:7:8","1",TRUE,62,10,56,"NW"
"53A",0.164256117085289,0.871287128712871,0.15527950310559,"2:3:4:5:6:7:8","1",TRUE,65,10,57,"NW"
"53A",0.0262689034441308,0.821782178217822,0.154929577464789,"2:3:4:5:6:7:8","1",TRUE,68,10,58,"NW"
"53A",0.0135960684169121,0.891089108910891,0.0935251798561151,"2:3:4:5:6:7:8","1",TRUE,63,10,59,"NW"
"53A",0.0167657290103686,0.831683168316832,0.138888888888889,"2:3:4:5:6:7:8","1",TRUE,65,10,60,"NW"
"53A",0.0630202247968623,0.891089108910891,0.116788321167883,"2:3:4:5:6:7:8","1",TRUE,67,10,61,"NW"
"53A",0.030440259107877,0.891089108910891,0.104895104895105,"2:3:4:5:6:7:8","1",TRUE,66,10,62,"NW"
"53A",0.0118415169435883,0.821782178217822,0.138461538461538,"2:3:4:5:6:7:8","1",TRUE,68,10,63,"NW"
"53A",0.384200968979477,0.871287128712871,0.174193548387097,"2:3:4:5:6:7:8","1",TRUE,62,10,64,"NW"
"53A",0.00324601957962449,0.841584158415842,0.10655737704918,"2:3:4:5:6:7:8","1",TRUE,60,10,65,"NW"
"53A",0.00500460651557503,0.851485148514851,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,64,10,66,"NW"
"53A",0.00303632485602997,0.871287128712871,0.0888888888888889,"2:3:4:5:6:7:8","1",TRUE,69,10,67,"NW"
"53A",0.0527803477411423,0.841584158415842,0.15625,"2:3:4:5:6:7:8","1",TRUE,66,10,68,"NW"
"53A",0.0695799718044909,0.821782178217822,0.178807947019868,"2:3:4:5:6:7:8","1",TRUE,68,10,69,"NW"
"53A",0.0130740951450604,0.891089108910891,0.0930232558139535,"2:3:4:5:6:7:8","1",TRUE,67,10,70,"NW"
"53A",0.0492571462354654,0.891089108910891,0.112582781456954,"2:3:4:5:6:7:8","1",TRUE,65,10,71,"NW"
"53A",0.0053134003160464,0.841584158415842,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,64,10,72,"NW"
"53A",0.00020664815071451,0.871287128712871,0.0666666666666667,"2:3:4:5:6:7:8","1",TRUE,69,10,73,"NW"
"53A",0.22107236304471,0.900990099009901,0.128787878787879,"2:3:4:5:6:7:8","1",TRUE,63,10,74,"NW"
"53A",0.0247422587258265,0.871287128712871,0.117647058823529,"2:3:4:5:6:7:8","1",TRUE,62,10,75,"NW"
"53A",0.106537561039537,0.871287128712871,0.145833333333333,"2:3:4:5:6:7:8","1",TRUE,66,10,76,"NW"
"53A",0.00181269957357099,0.821782178217822,0.109195402298851,"2:3:4:5:6:7:8","1",TRUE,62,10,77,"NW"
"53A",0.0084604358973738,0.881188118811881,0.0945945945945946,"2:3:4:5:6:7:8","1",TRUE,63,10,78,"NW"
"53A",0.00912842894942901,0.881188118811881,0.0955414012738854,"2:3:4:5:6:7:8","1",TRUE,63,10,79,"NW"
"53A",0.237978462171591,0.871287128712871,0.163522012578616,"2:3:4:5:6:7:8","1",TRUE,63,10,80,"NW"
"53A",0.039487500641136,0.891089108910891,0.108974358974359,"2:3:4:5:6:7:8","1",TRUE,69,10,81,"NW"
"53A",3.60292868183674,0.940594059405941,0.105590062111801,"2:3:4:5:6:7:8","1",TRUE,61,10,82,"NW"
"53A",0.0303702414609972,0.861386138613861,0.129032258064516,"2:3:4:5:6:7:8","1",TRUE,61,10,83,"NW"
"53A",0.037364334011937,0.851485148514851,0.140845070422535,"2:3:4:5:6:7:8","1",TRUE,69,10,84,"NW"
"53A",0.018172971378427,0.891089108910891,0.0974025974025974,"2:3:4:5:6:7:8","1",TRUE,59,10,85,"NW"
"53A",0.0139127935721539,0.871287128712871,0.108433734939759,"2:3:4:5:6:7:8","1",TRUE,63,10,86,"NW"
"53A",0.0254355155104699,0.871287128712871,0.118110236220472,"2:3:4:5:6:7:8","1",TRUE,63,10,87,"NW"
"53A",1.63162842298736,0.96039603960396,0.0684931506849315,"2:3:4:5:6:7:8","1",TRUE,64,10,88,"NW"
"53A",0.0163087712820636,0.851485148514851,0.125,"2:3:4:5:6:7:8","1",TRUE,65,10,89,"NW"
"53A",0.00703695442752313,0.861386138613861,0.105263157894737,"2:3:4:5:6:7:8","1",TRUE,68,10,90,"NW"
"53A",0.000980164863153635,0.851485148514851,0.088,"2:3:4:5:6:7:8","1",TRUE,64,10,91,"NW"
"53A",0.0105536415687598,0.861386138613861,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,67,10,92,"NW"
"53A",0.00450158377196156,0.861386138613861,0.0993788819875776,"2:3:4:5:6:7:8","1",TRUE,62,10,93,"NW"
"53A",0.000383052521799602,0.861386138613861,0.0753424657534247,"2:3:4:5:6:7:8","1",TRUE,64,10,94,"NW"
"53A",0.234712950961324,0.841584158415842,0.194029850746269,"2:3:4:5:6:7:8","1",TRUE,62,10,95,"NW"
"53A",0.00479035872633383,0.881188118811881,0.0878378378378378,"2:3:4:5:6:7:8","1",TRUE,64,10,96,"NW"
"53A",0.0278255940220713,0.851485148514851,0.134920634920635,"2:3:4:5:6:7:8","1",TRUE,60,10,97,"NW"
"53A",0.0826973797382897,0.900990099009901,0.111764705882353,"2:3:4:5:6:7:8","1",TRUE,59,10,98,"NW"
"53A",NA,0.930693069306931,0.154411764705882,"2:3:4:5:6:7:8","1",TRUE,59,10,99,"NW"
"53A",0.0139127935721539,0.920792079207921,0.0705128205128205,"2:3:4:5:6:7:8","1",TRUE,67,10,100,"NW"
"53A",0.000148325944234494,0.821782178217822,0.0844155844155844,"2:3:4:5:6:7:8","1",TRUE,61,10,101,"NW"
"53A",0.00141031112406929,0.891089108910891,0.0703125,"2:3:4:5:6:7:8","1",TRUE,66,10,102,"NW"
"53A",0.030440259107877,0.891089108910891,0.104895104895105,"2:3:4:5:6:7:8","1",TRUE,63,10,103,"NW"
"53A",0.0499424504019329,0.900990099009901,0.103703703703704,"2:3:4:5:6:7:8","1",TRUE,66,10,104,"NW"
"53A",0.0425072340484133,0.920792079207921,0.0828025477707006,"2:3:4:5:6:7:8","1",TRUE,64,10,105,"NW"
"53A",0.169247729911713,0.900990099009901,0.124031007751938,"2:3:4:5:6:7:8","1",TRUE,70,10,106,"NW"
"53A",0.0561661877660764,0.910891089108911,0.096,"2:3:4:5:6:7:8","1",TRUE,71,10,107,"NW"
"53A",0.0418275229540281,0.831683168316832,0.158536585365854,"2:3:4:5:6:7:8","1",TRUE,63,10,108,"NW"
"53A",0.0192056204916626,0.891089108910891,0.098159509202454,"2:3:4:5:6:7:8","1",TRUE,67,10,109,"NW"
"53A",0.0483580129079601,0.861386138613861,0.138157894736842,"2:3:4:5:6:7:8","1",TRUE,72,10,110,"NW"
"53A",0.0527803477411423,0.881188118811881,0.122699386503067,"2:3:4:5:6:7:8","1",TRUE,64,10,111,"NW"
"53A",0.00768048311724786,0.851485148514851,0.112781954887218,"2:3:4:5:6:7:8","1",TRUE,66,10,112,"NW"
"53A",0.130470267003061,0.900990099009901,0.119496855345912,"2:3:4:5:6:7:8","1",TRUE,67,10,113,"NW"
"53A",0.0520561022961649,0.851485148514851,0.147887323943662,"2:3:4:5:6:7:8","1",TRUE,66,10,114,"NW"
"53A",0.296856973010485,0.910891089108911,0.121951219512195,"2:3:4:5:6:7:8","1",TRUE,66,10,115,"NW"
"53A",0.139802375667128,0.871287128712871,0.151724137931034,"2:3:4:5:6:7:8","1",TRUE,66,10,116,"NW"
"53A",0.0224096484440236,0.881188118811881,0.10828025477707,"2:3:4:5:6:7:8","1",TRUE,71,10,117,"NW"
"53A",0.00497015161304588,0.900990099009901,0.075187969924812,"2:3:4:5:6:7:8","1",TRUE,61,10,118,"NW"
"53A",0.0913053130013901,0.910891089108911,0.103174603174603,"2:3:4:5:6:7:8","1",TRUE,65,10,119,"NW"
"53A",0.0615855675241411,0.831683168316832,0.167883211678832,"2:3:4:5:6:7:8","1",TRUE,66,10,120,"NW"
"53A",0.0625863533833989,0.891089108910891,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,59,10,121,"NW"
"53A",0.00754028461063834,0.851485148514851,0.1125,"2:3:4:5:6:7:8","1",TRUE,66,10,122,"NW"
"53A",0.0468238421140012,0.920792079207921,0.083969465648855,"2:3:4:5:6:7:8","1",TRUE,67,10,123,"NW"
"53A",0.00366738441987341,0.900990099009901,0.0723684210526316,"2:3:4:5:6:7:8","1",TRUE,65,10,124,"NW"
"53A",0.00357565274941636,0.861386138613861,0.096551724137931,"2:3:4:5:6:7:8","1",TRUE,63,10,125,"NW"
"53A",0.0254941563001885,0.900990099009901,0.0939597315436242,"2:3:4:5:6:7:8","1",TRUE,60,10,126,"NW"
"53A",0.124025032906277,0.910891089108911,0.107913669064748,"2:3:4:5:6:7:8","1",TRUE,65,10,127,"NW"
"53A",0.00919171054608519,0.811881188118812,0.13953488372093,"2:3:4:5:6:7:8","1",TRUE,63,10,128,"NW"
"53A",0.00791388689374942,0.861386138613861,0.106918238993711,"2:3:4:5:6:7:8","1",TRUE,67,10,129,"NW"
"53A",0.203016227375348,0.881188118811881,0.149350649350649,"2:3:4:5:6:7:8","1",TRUE,59,10,130,"NW"
"53A",0.124310968761263,0.881188118811881,0.139240506329114,"2:3:4:5:6:7:8","1",TRUE,63,10,131,"NW"
"53A",0.0633111420965895,0.881188118811881,0.126050420168067,"2:3:4:5:6:7:8","1",TRUE,62,10,132,"NW"
"53A",0.00203859489859421,0.881188118811881,0.079136690647482,"2:3:4:5:6:7:8","1",TRUE,64,10,133,"NW"
"53A",0.000782148702032418,0.851485148514851,0.0858895705521472,"2:3:4:5:6:7:8","1",TRUE,63,10,134,"NW"
"53A",0.0581401901271338,0.891089108910891,0.115384615384615,"2:3:4:5:6:7:8","1",TRUE,63,10,135,"NW"
"53A",0.0019830320481378,0.821782178217822,0.110344827586207,"2:3:4:5:6:7:8","1",TRUE,68,10,136,"NW"
"53A",0.102683615097067,0.920792079207921,0.0943396226415094,"2:3:4:5:6:7:8","1",TRUE,65,10,137,"NW"
"53A",0.00627162002280362,0.861386138613861,0.103703703703704,"2:3:4:5:6:7:8","1",TRUE,63,10,138,"NW"
"53A",0.0520561022961649,0.910891089108911,0.0949367088607595,"2:3:4:5:6:7:8","1",TRUE,61,10,139,"NW"
"53A",0.00368431399408439,0.891089108910891,0.0787878787878788,"2:3:4:5:6:7:8","1",TRUE,62,10,140,"NW"
"53A",0.0336862560396948,0.881188118811881,0.114864864864865,"2:3:4:5:6:7:8","1",TRUE,66,10,141,"NW"
"53A",0.0105536415687598,0.861386138613861,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,64,10,142,"NW"
"53A",NA,0.930693069306931,0.138364779874214,"2:3:4:5:6:7:8","1",TRUE,66,10,143,"NW"
"53A",0.000113293611335175,0.861386138613861,0.0671641791044776,"2:3:4:5:6:7:8","1",TRUE,61,10,144,"NW"
"53A",0.00160812806784225,0.940594059405941,0.0410958904109589,"2:3:4:5:6:7:8","1",TRUE,63,10,145,"NW"
"53A",0.0880023864360158,0.871287128712871,0.141791044776119,"2:3:4:5:6:7:8","1",TRUE,69,10,146,"NW"
"53A",0.306583413161786,0.851485148514851,0.190789473684211,"2:3:4:5:6:7:8","1",TRUE,61,10,147,"NW"
"53A",1.92587662865899,0.920792079207921,0.132911392405063,"2:3:4:5:6:7:8","1",TRUE,71,10,148,"NW"
"53A",0.0410640089714036,0.891089108910891,0.10958904109589,"2:3:4:5:6:7:8","1",TRUE,65,10,149,"NW"
"53A",0.000667240544729019,0.881188118811881,0.0699300699300699,"2:3:4:5:6:7:8","1",TRUE,62,10,150,"NW"
"53A",0.00312859635474487,0.841584158415842,0.106060606060606,"2:3:4:5:6:7:8","1",TRUE,66,10,151,"NW"
"53A",0.000347739580133725,0.841584158415842,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,61,10,152,"NW"
"53A",0.322515695715678,0.910891089108911,0.123287671232877,"2:3:4:5:6:7:8","1",TRUE,62,10,153,"NW"
"53A",0.49953952550511,0.871287128712871,0.179856115107914,"2:3:4:5:6:7:8","1",TRUE,62,10,154,"NW"
"53A",0.00081525060376766,0.881188118811881,0.0714285714285714,"2:3:4:5:6:7:8","1",TRUE,66,10,155,"NW"
"53A",0.00425954230851133,0.861386138613861,0.0986842105263158,"2:3:4:5:6:7:8","1",TRUE,65,10,156,"NW"
"53A",0.28480358684358,0.920792079207921,0.108974358974359,"2:3:4:5:6:7:8","1",TRUE,66,10,157,"NW"
"53A",0.018172971378427,0.891089108910891,0.0974025974025974,"2:3:4:5:6:7:8","1",TRUE,64,10,158,"NW"
"53A",0.0386775312662369,0.881188118811881,0.1171875,"2:3:4:5:6:7:8","1",TRUE,66,10,159,"NW"
"53A",0.00100762823862715,0.861386138613861,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,66,10,160,"NW"
"53A",NA,0.96039603960396,0.0955414012738854,"2:3:4:5:6:7:8","1",TRUE,64,10,161,"NW"
"53A",0.00755766850223231,0.861386138613861,0.10625,"2:3:4:5:6:7:8","1",TRUE,66,10,162,"NW"
"53A",0.584220319187379,0.900990099009901,0.145695364238411,"2:3:4:5:6:7:8","1",TRUE,64,10,163,"NW"
"53A",0.00259621965899838,0.920792079207921,0.0567375886524823,"2:3:4:5:6:7:8","1",TRUE,62,10,164,"NW"
"53A",0.00819202632308842,0.900990099009901,0.0802469135802469,"2:3:4:5:6:7:8","1",TRUE,71,10,165,"NW"
"53A",0.241845690961127,0.891089108910891,0.141843971631206,"2:3:4:5:6:7:8","1",TRUE,64,10,166,"NW"
"53A",0.0027311379337757,0.891089108910891,0.0759493670886076,"2:3:4:5:6:7:8","1",TRUE,57,10,167,"NW"
"53A",0.00625719425610549,0.891089108910891,0.0842696629213483,"2:3:4:5:6:7:8","1",TRUE,62,10,168,"NW"
"53A",0.00539974483010467,0.871287128712871,0.0955414012738854,"2:3:4:5:6:7:8","1",TRUE,65,10,169,"NW"
"53A",0.00344630520033758,0.871287128712871,0.0902777777777778,"2:3:4:5:6:7:8","1",TRUE,64,10,170,"NW"
"53A",0.000210006251571432,0.831683168316832,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,64,10,171,"NW"
"53A",0.00525257227772324,0.861386138613861,0.101351351351351,"2:3:4:5:6:7:8","1",TRUE,63,10,172,"NW"
"53A",0.176004816375847,0.891089108910891,0.135714285714286,"2:3:4:5:6:7:8","1",TRUE,62,10,173,"NW"
"53A",0.0340763637364583,0.811881188118812,0.167832167832168,"2:3:4:5:6:7:8","1",TRUE,58,10,174,"NW"
"53A",0.106048016568363,0.881188118811881,0.136054421768707,"2:3:4:5:6:7:8","1",TRUE,67,10,175,"NW"
"53A",0.00441941246677512,0.900990099009901,0.0740740740740741,"2:3:4:5:6:7:8","1",TRUE,69,10,176,"NW"
"53A",0.128976637701815,0.891089108910891,0.129770992366412,"2:3:4:5:6:7:8","1",TRUE,62,10,177,"NW"
"53A",0.037536817229696,0.900990099009901,0.0994152046783626,"2:3:4:5:6:7:8","1",TRUE,70,10,178,"NW"
"53A",0.0429005881593336,0.891089108910891,0.110294117647059,"2:3:4:5:6:7:8","1",TRUE,66,10,179,"NW"
"53A",0.0169989870210895,0.940594059405941,0.0555555555555556,"2:3:4:5:6:7:8","1",TRUE,67,10,180,"NW"
"53A",7.65752474418723e-06,0.851485148514851,0.0573248407643312,"2:3:4:5:6:7:8","1",TRUE,65,10,181,"NW"
"53A",0.00904473067843641,0.861386138613861,0.108843537414966,"2:3:4:5:6:7:8","1",TRUE,63,10,182,"NW"
"53A",0.102683615097067,0.920792079207921,0.0943396226415094,"2:3:4:5:6:7:8","1",TRUE,65,10,183,"NW"
"53A",0.0352740028347745,0.881188118811881,0.115646258503401,"2:3:4:5:6:7:8","1",TRUE,66,10,184,"NW"
"53A",0.0697403862648753,0.930693069306931,0.0787878787878788,"2:3:4:5:6:7:8","1",TRUE,62,10,185,"NW"
"53A",0.00186778607264604,0.811881188118812,0.114285714285714,"2:3:4:5:6:7:8","1",TRUE,62,10,186,"NW"
"53A",0.16577611292472,0.851485148514851,0.175324675324675,"2:3:4:5:6:7:8","1",TRUE,66,10,187,"NW"
"53A",0.0222041750992993,0.881188118811881,0.108108108108108,"2:3:4:5:6:7:8","1",TRUE,62,10,188,"NW"
"53A",NA,0.940594059405941,0.112426035502959,"2:3:4:5:6:7:8","1",TRUE,68,10,189,"NW"
"53A",0.0429005881593336,0.811881188118812,0.173611111111111,"2:3:4:5:6:7:8","1",TRUE,61,10,190,"NW"
"53A",0.0423119115611113,0.930693069306931,0.0731707317073171,"2:3:4:5:6:7:8","1",TRUE,67,10,191,"NW"
"53A",0.00537493278070595,0.900990099009901,0.0759493670886076,"2:3:4:5:6:7:8","1",TRUE,65,10,192,"NW"
"53A",0.0177184138979846,0.930693069306931,0.0645161290322581,"2:3:4:5:6:7:8","1",TRUE,57,10,193,"NW"
"53A",0.00372698063072968,0.881188118811881,0.0851063829787234,"2:3:4:5:6:7:8","1",TRUE,61,10,194,"NW"
"53A",0.00229264088830084,0.920792079207921,0.0559006211180124,"2:3:4:5:6:7:8","1",TRUE,65,10,195,"NW"
"53A",0.00229264088830084,0.861386138613861,0.0915032679738562,"2:3:4:5:6:7:8","1",TRUE,63,10,196,"NW"
"53A",0.309420479571936,0.920792079207921,0.110169491525424,"2:3:4:5:6:7:8","1",TRUE,64,10,197,"NW"
"53A",0.06690869328305,0.900990099009901,0.10828025477707,"2:3:4:5:6:7:8","1",TRUE,68,10,198,"NW"
"53A",0.111302431110414,0.930693069306931,0.0844155844155844,"2:3:4:5:6:7:8","1",TRUE,61,10,199,"NW"
"53A",0.202083359467536,0.891089108910891,0.138364779874214,"2:3:4:5:6:7:8","1",TRUE,62,10,200,"NW"
"53A",0.00395694246882115,0.891089108910891,0.0794701986754967,"2:3:4:5:6:7:8","1",TRUE,65,10,201,"NW"
"53A",0.00147678384115211,0.930693069306931,0.0469798657718121,"2:3:4:5:6:7:8","1",TRUE,60,10,202,"NW"
"53A",0.015610590879359,0.861386138613861,0.117283950617284,"2:3:4:5:6:7:8","1",TRUE,63,10,203,"NW"
"53A",0.0572105005544351,0.940594059405941,0.0662650602409639,"2:3:4:5:6:7:8","1",TRUE,66,10,204,"NW"
"53A",0.000921078043187832,0.881188118811881,0.0723684210526316,"2:3:4:5:6:7:8","1",TRUE,63,10,205,"NW"
"53A",0.053146240349348,0.871287128712871,0.131578947368421,"2:3:4:5:6:7:8","1",TRUE,66,10,206,"NW"
"53A",0.033224017374373,0.861386138613861,0.130718954248366,"2:3:4:5:6:7:8","1",TRUE,65,10,207,"NW"
"53A",0.28480358684358,0.920792079207921,0.108974358974359,"2:3:4:5:6:7:8","1",TRUE,66,10,208,"NW"
"53A",0.246910326596256,0.95049504950495,0.0689655172413793,"2:3:4:5:6:7:8","1",TRUE,61,10,209,"NW"
"53A",0.00357565274941636,0.861386138613861,0.096551724137931,"2:3:4:5:6:7:8","1",TRUE,62,10,210,"NW"
"53A",0.0100554205759454,0.861386138613861,0.11038961038961,"2:3:4:5:6:7:8","1",TRUE,71,10,211,"NW"
"53A",0.0315827501758594,0.861386138613861,0.129770992366412,"2:3:4:5:6:7:8","1",TRUE,64,10,212,"NW"
"53A",0.135055741384632,0.871287128712871,0.150943396226415,"2:3:4:5:6:7:8","1",TRUE,59,10,213,"NW"
"53A",0.105075665720463,0.861386138613861,0.154929577464789,"2:3:4:5:6:7:8","1",TRUE,61,10,214,"NW"
"53A",0.0155388595727457,0.851485148514851,0.124137931034483,"2:3:4:5:6:7:8","1",TRUE,62,10,215,"NW"
