"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.398620891418824,0.546875,0.386699507389163,"2","1",TRUE,167,10,1,"OW"
"120A",0.185578154995965,0.515625,0.351807228915663,"2","1",TRUE,163,10,2,"OW"
"120A",0.19254331858883,0.515625,0.353689567430025,"2","1",TRUE,158,10,3,"OW"
"120A",0.793578620234588,0.55078125,0.417690417690418,"2","1",TRUE,157,10,4,"OW"
"120A",0.464052008446127,0.52734375,0.39622641509434,"2","1",TRUE,155,10,5,"OW"
"120A",0.210635880861537,0.50390625,0.358441558441558,"2","1",TRUE,167,10,6,"OW"
"120A",0.31809017497638,0.5859375,0.367758186397985,"2","1",TRUE,157,10,7,"OW"
"120A",0.300294760512689,0.53125,0.37468982630273,"2","1",TRUE,165,10,8,"OW"
"120A",0.945360734084434,0.578125,0.419047619047619,"2","1",TRUE,161,10,9,"OW"
"120A",0.469426017952558,0.49609375,0.397984886649874,"2","1",TRUE,154,10,10,"OW"
"120A",0.117086507173428,0.48828125,0.329411764705882,"2","1",TRUE,166,10,11,"OW"
"120A",0.51709621293591,0.55078125,0.398395721925134,"2","1",TRUE,165,10,12,"OW"
"120A",0.296856973010485,0.48046875,0.375,"2","1",TRUE,159,10,13,"OW"
"120A",0.163878300761086,0.53515625,0.344303797468354,"2","1",TRUE,166,10,14,"OW"
"120A",0.549002038959374,0.578125,0.395522388059701,"2","1",TRUE,166,10,15,"OW"
"120A",0.153999301811647,0.5390625,0.340852130325815,"2","1",TRUE,162,10,16,"OW"
"120A",0.140124685695022,0.55078125,0.334872979214781,"2","1",TRUE,168,10,17,"OW"
"120A",0.249769701015962,0.5625,0.361305361305361,"2","1",TRUE,154,10,18,"OW"
"120A",0.20822451212002,0.54296875,0.355263157894737,"2","1",TRUE,164,10,19,"OW"
"120A",0.148087039754366,0.56640625,0.335078534031414,"2","1",TRUE,163,10,20,"OW"
"120A",0.135367108194852,0.52734375,0.335697399527187,"2","1",TRUE,160,10,21,"OW"
"120A",0.2894317394098,0.60546875,0.357682619647355,"2","1",TRUE,168,10,22,"OW"
"120A",0.300294760512689,0.56640625,0.369565217391304,"2","1",TRUE,151,10,23,"OW"
"120A",0.217537309748786,0.52734375,0.359042553191489,"2","1",TRUE,165,10,24,"OW"
"120A",0.319558559690528,0.54296875,0.376443418013857,"2","1",TRUE,156,10,25,"OW"
"120A",0.0859990095181422,0.515625,0.314634146341463,"2","1",TRUE,158,10,26,"OW"
"120A",0.128976637701815,0.5078125,0.334164588528678,"2","1",TRUE,161,10,27,"OW"
"120A",0.327756682535104,0.546875,0.37708830548926,"2","1",TRUE,165,10,28,"OW"
"120A",0.30447269744724,0.5078125,0.376777251184834,"2","1",TRUE,164,10,29,"OW"
"120A",0.135991997009751,0.51953125,0.336343115124153,"2","1",TRUE,159,10,30,"OW"
"120A",0.165014364873204,0.4921875,0.346341463414634,"2","1",TRUE,156,10,31,"OW"
"120A",0.165394800357875,0.5,0.346437346437346,"2","1",TRUE,166,10,32,"OW"
"120A",1.0705401509672,0.58203125,0.422872340425532,"2","1",TRUE,168,10,33,"OW"
"120A",0.179277320490236,0.5703125,0.343511450381679,"2","1",TRUE,158,10,34,"OW"
"120A",0.30447269744724,0.51171875,0.376590330788804,"2","1",TRUE,169,10,35,"OW"
"120A",0.056947615953302,0.55859375,0.292225201072386,"2","1",TRUE,164,10,36,"OW"
"120A",0.169247729911713,0.51171875,0.347394540942928,"2","1",TRUE,167,10,37,"OW"
"120A",0.118170004134851,0.5078125,0.330024813895782,"2","1",TRUE,159,10,38,"OW"
"120A",0.17439103388396,0.5234375,0.348370927318296,"2","1",TRUE,155,10,39,"OW"
"120A",0.578863621899639,0.55859375,0.402325581395349,"2","1",TRUE,165,10,40,"OW"
"120A",0.162750058038748,0.4921875,0.345588235294118,"2","1",TRUE,165,10,41,"OW"
"120A",0.160886888283294,0.51171875,0.344913151364764,"2","1",TRUE,167,10,42,"OW"
"120A",0.193878099052509,0.51953125,0.35377358490566,"2","1",TRUE,158,10,43,"OW"
"120A",0.240734400072428,0.47265625,0.364089775561097,"2","1",TRUE,160,10,44,"OW"
"120A",0.198851949461788,0.515625,0.355294117647059,"2","1",TRUE,158,10,45,"OW"
"120A",0.248621998975422,0.5234375,0.365979381443299,"2","1",TRUE,157,10,46,"OW"
"120A",0.284148491336573,0.55859375,0.368279569892473,"2","1",TRUE,161,10,47,"OW"
"120A",0.157586769252805,0.4765625,0.34338747099768,"2","1",TRUE,172,10,48,"OW"
"120A",0.281543142972492,0.49609375,0.3729216152019,"2","1",TRUE,158,10,49,"OW"
"120A",0.19522213270087,0.51171875,0.354460093896714,"2","1",TRUE,154,10,50,"OW"
"120A",0.245210438461227,0.5390625,0.363861386138614,"2","1",TRUE,166,10,51,"OW"
"120A",0.54522235884231,0.5390625,0.402564102564103,"2","1",TRUE,163,10,52,"OW"
"120A",0.114684823514433,0.55859375,0.32409972299169,"2","1",TRUE,158,10,53,"OW"
"120A",0.331552307800552,0.578125,0.371764705882353,"2","1",TRUE,164,10,54,"OW"
"120A",0.333082837125298,0.5625,0.375308641975309,"2","1",TRUE,159,10,55,"OW"
"120A",0.233634435306047,0.5625,0.35799522673031,"2","1",TRUE,167,10,56,"OW"
"120A",0.291438185721021,0.54296875,0.37192118226601,"2","1",TRUE,163,10,57,"OW"
"120A",0.484806637187388,0.51953125,0.398963730569948,"2","1",TRUE,158,10,58,"OW"
"120A",0.115746095737843,0.50390625,0.329048843187661,"2","1",TRUE,158,10,59,"OW"
"120A",0.402309655692683,0.5625,0.384415584415584,"2","1",TRUE,168,10,60,"OW"
"120A",0.208704567254914,0.53125,0.356626506024096,"2","1",TRUE,172,10,61,"OW"
"120A",0.106537561039537,0.53515625,0.323456790123457,"2","1",TRUE,165,10,62,"OW"
"120A",0.132590452032111,0.5234375,0.334928229665072,"2","1",TRUE,163,10,63,"OW"
"120A",0.184300516639778,0.5234375,0.351089588377724,"2","1",TRUE,162,10,64,"OW"
"120A",0.155782709052337,0.5859375,0.333333333333333,"2","1",TRUE,162,10,65,"OW"
"120A",0.503002515570756,0.51171875,0.401055408970976,"2","1",TRUE,163,10,66,"OW"
"120A",1.10561611567286,0.5078125,0.435714285714286,"2","1",TRUE,159,10,67,"OW"
"120A",0.086994931281829,0.52734375,0.314606741573034,"2","1",TRUE,161,10,68,"OW"
"120A",0.56308642512531,0.51953125,0.405963302752294,"2","1",TRUE,159,10,69,"OW"
"120A",0.0938636092512845,0.4765625,0.318396226415094,"2","1",TRUE,161,10,70,"OW"
"120A",0.170421016863782,0.52734375,0.346938775510204,"2","1",TRUE,162,10,71,"OW"
"120A",0.150147343143815,0.48046875,0.341145833333333,"2","1",TRUE,163,10,72,"OW"
"120A",0.366907387073817,0.54296875,0.383177570093458,"2","1",TRUE,162,10,73,"OW"
"120A",0.150493503172397,0.52734375,0.340845070422535,"2","1",TRUE,156,10,74,"OW"
"120A",0.227266620298107,0.51171875,0.3621103117506,"2","1",TRUE,166,10,75,"OW"
"120A",0.967383242068429,0.4921875,0.430317848410758,"2","1",TRUE,162,10,76,"OW"
"120A",0.568297123141423,0.484375,0.40661938534279,"2","1",TRUE,157,10,77,"OW"
"120A",0.415491225081813,0.56640625,0.385167464114833,"2","1",TRUE,163,10,78,"OW"
"120A",0.150493503172397,0.5234375,0.341067285382831,"2","1",TRUE,161,10,79,"OW"
"120A",0.283494902657932,0.546875,0.37,"2","1",TRUE,163,10,80,"OW"
"120A",0.210151383384885,0.47265625,0.357314148681055,"2","1",TRUE,162,10,81,"OW"
"120A",0.0894324543474884,0.5625,0.311855670103093,"2","1",TRUE,165,10,82,"OW"
"120A",0.257360003680892,0.59375,0.355498721227621,"2","1",TRUE,156,10,83,"OW"
"120A",0.248050127124097,0.5078125,0.366492146596859,"2","1",TRUE,166,10,84,"OW"
"120A",0.135367108194852,0.53515625,0.335038363171355,"2","1",TRUE,162,10,85,"OW"
"120A",0.546479352028926,0.5078125,0.40506329113924,"2","1",TRUE,156,10,86,"OW"
"120A",0.177224945914144,0.48828125,0.349665924276169,"2","1",TRUE,160,10,87,"OW"
"120A",0.730443045650586,0.515625,0.418032786885246,"2","1",TRUE,163,10,88,"OW"
"120A",0.136619770469495,0.53125,0.335731414868106,"2","1",TRUE,168,10,89,"OW"
"120A",0.41644912717544,0.5546875,0.3875,"2","1",TRUE,160,10,90,"OW"
"120A",0.862171294864634,0.58203125,0.414141414141414,"2","1",TRUE,154,10,91,"OW"
"120A",0.346380915222704,0.55078125,0.379310344827586,"2","1",TRUE,161,10,92,"OW"
"120A",0.425170238067799,0.57421875,0.384615384615385,"2","1",TRUE,164,10,93,"OW"
"120A",0.235796445317696,0.53515625,0.362359550561798,"2","1",TRUE,154,10,94,"OW"
"120A",0.106048016568363,0.578125,0.316964285714286,"2","1",TRUE,153,10,95,"OW"
"120A",0.250922701139454,0.60546875,0.350917431192661,"2","1",TRUE,165,10,96,"OW"
"120A",0.237431072220991,0.4765625,0.363636363636364,"2","1",TRUE,166,10,97,"OW"
"120A",0.154710201545619,0.52734375,0.342168674698795,"2","1",TRUE,165,10,98,"OW"
