"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.101274603150564,0.261838440111421,0.249474789915966,"1","2",TRUE,217,10,1,"NW"
"129A",0.150493503172397,0.233983286908078,0.245039682539683,"1","2",TRUE,230,10,2,"NW"
"129A",0.0797058410923374,0.311977715877437,0.267429760665973,"1","2",TRUE,223,10,3,"NW"
"129A",0.0817506565319178,0.303621169916435,0.264385692068429,"1","2",TRUE,231,10,4,"NW"
"129A",0.0900524327178457,0.261838440111421,0.245171673819743,"1","2",TRUE,243,10,5,"NW"
"129A",0.125172737706245,0.303621169916435,0.281462140992167,"1","2",TRUE,234,10,6,"NW"
"129A",0.0898452971802554,0.314763231197772,0.273495248152059,"1","2",TRUE,229,10,7,"NW"
"129A",0.116548489861255,0.256267409470752,0.25116519937856,"1","2",TRUE,224,10,8,"NW"
"129A",0.164256117085289,0.309192200557103,0.295701708959089,"1","2",TRUE,230,10,9,"NW"
"129A",0.0723578990824531,0.328690807799443,0.270988310308183,"1","2",TRUE,223,10,10,"NW"
"129A",0.143388939115132,0.284122562674095,0.276200309757357,"1","2",TRUE,222,10,11,"NW"
"129A",0.0797058410923374,0.286908077994429,0.254931714719272,"1","2",TRUE,225,10,12,"NW"
"129A",0.111559035402755,0.28133704735376,0.264721208963002,"1","2",TRUE,221,10,13,"NW"
"129A",0.12808868028364,0.272980501392758,0.265151515151515,"1","2",TRUE,232,10,14,"NW"
"129A",0.165014364873204,0.28133704735376,0.280081925243216,"1","2",TRUE,228,10,15,"NW"
"129A",0.121481025897885,0.286908077994429,0.271238485158649,"1","2",TRUE,224,10,16,"NW"
"129A",0.181353462834341,0.247910863509749,0.261791202967674,"1","2",TRUE,232,10,17,"NW"
"129A",0.212585066488384,0.264623955431755,0.279380341880342,"1","2",TRUE,232,10,18,"NW"
"129A",0.0460751063827988,0.3008356545961,0.24160346695558,"1","2",TRUE,221,10,19,"NW"
"129A",0.124597563832467,0.233983286908078,0.238493723849372,"1","2",TRUE,226,10,20,"NW"
"129A",0.0490308076242739,0.267409470752089,0.227127659574468,"1","2",TRUE,238,10,21,"NW"
"129A",0.0867948285048706,0.275766016713092,0.25196027182436,"1","2",TRUE,221,10,22,"NW"
"129A",0.0615855675241411,0.314763231197772,0.258675078864353,"1","2",TRUE,228,10,23,"NW"
"129A",0.132285471991793,0.323119777158774,0.293519014461703,"1","2",TRUE,238,10,24,"NW"
"129A",0.0664480511729769,0.314763231197772,0.261546445251687,"1","2",TRUE,228,10,25,"NW"
"129A",0.11181623128831,0.236768802228412,0.236668359573387,"1","2",TRUE,223,10,26,"NW"
"129A",0.128383984751235,0.309192200557103,0.285418821096174,"1","2",TRUE,226,10,27,"NW"
"129A",0.181771567601057,0.264623955431755,0.273358248798719,"1","2",TRUE,228,10,28,"NW"
"129A",0.0962716354985633,0.272980501392758,0.254237288135593,"1","2",TRUE,224,10,29,"NW"
"129A",0.151886142318765,0.298050139275766,0.286486486486487,"1","2",TRUE,234,10,30,"NW"
"129A",0.0506372890590574,0.264623955431755,0.226693835965359,"1","2",TRUE,231,10,31,"NW"
"129A",0.0848189416788481,0.264623955431755,0.244675324675325,"1","2",TRUE,235,10,32,"NW"
"129A",0.182610671139391,0.295264623955432,0.292433537832311,"1","2",TRUE,227,10,33,"NW"
"129A",0.125461319558942,0.278551532033426,0.267626613704071,"1","2",TRUE,226,10,34,"NW"
"129A",0.0904681375276046,0.28133704735376,0.256701030927835,"1","2",TRUE,234,10,35,"NW"
"129A",0.0898452971802554,0.325905292479109,0.278609625668449,"1","2",TRUE,232,10,36,"NW"
"129A",0.0757683707665573,0.270194986072423,0.243801652892562,"1","2",TRUE,226,10,37,"NW"
"129A",0.199769900363572,0.3008356545961,0.299363057324841,"1","2",TRUE,222,10,38,"NW"
"129A",0.0942969074160254,0.272980501392758,0.253491981376099,"1","2",TRUE,236,10,39,"NW"
"129A",0.135367108194852,0.267409470752089,0.263787721123829,"1","2",TRUE,225,10,40,"NW"
"129A",0.0694199263239828,0.270194986072423,0.240681576144835,"1","2",TRUE,228,10,41,"NW"
"129A",0.138839886965577,0.242339832869081,0.248152059134108,"1","2",TRUE,228,10,42,"NW"
"129A",0.0949506079480757,0.289693593314763,0.263045793397231,"1","2",TRUE,232,10,43,"NW"
"129A",0.0676835373678111,0.295264623955432,0.253031101739589,"1","2",TRUE,225,10,44,"NW"
"129A",0.148770646991072,0.256267409470752,0.260211800302572,"1","2",TRUE,225,10,45,"NW"
"129A",0.0888167443035728,0.311977715877437,0.271773347324239,"1","2",TRUE,227,10,46,"NW"
"129A",0.107523439997331,0.261838440111421,0.251686559418786,"1","2",TRUE,228,10,47,"NW"
"129A",0.124597563832467,0.309192200557103,0.284176533907427,"1","2",TRUE,229,10,48,"NW"
"129A",0.0550141044167453,0.325905292479109,0.259078590785908,"1","2",TRUE,220,10,49,"NW"
"129A",0.116817188778844,0.259052924791086,0.252987012987013,"1","2",TRUE,227,10,50,"NW"
"129A",0.116817188778844,0.286908077994429,0.269662921348315,"1","2",TRUE,235,10,51,"NW"
"129A",0.121761096623856,0.286908077994429,0.271325796505653,"1","2",TRUE,233,10,52,"NW"
"129A",0.0910952956312579,0.259052924791086,0.243939393939394,"1","2",TRUE,230,10,53,"NW"
"129A",0.0927890545629348,0.278551532033426,0.256053580628542,"1","2",TRUE,234,10,54,"NW"
"129A",0.0581401901271338,0.295264623955432,0.247438524590164,"1","2",TRUE,228,10,55,"NW"
"129A",0.0627306442740827,0.314763231197772,0.259390862944162,"1","2",TRUE,224,10,56,"NW"
"129A",0.0867948285048706,0.270194986072423,0.248828735033837,"1","2",TRUE,230,10,57,"NW"
"129A",0.0445107432703505,0.317548746518106,0.247653806047967,"1","2",TRUE,215,10,58,"NW"
"129A",0.133202523099758,0.28133704735376,0.271604938271605,"1","2",TRUE,225,10,59,"NW"
"129A",0.156862651572005,0.272980501392758,0.27295534370296,"1","2",TRUE,233,10,60,"NW"
"129A",0.181771567601057,0.253481894150418,0.26580226904376,"1","2",TRUE,228,10,61,"NW"
"129A",0.164634804453273,0.306406685236769,0.294300518134715,"1","2",TRUE,231,10,62,"NW"
"129A",0.0718597411648744,0.303621169916435,0.259412068076328,"1","2",TRUE,218,10,63,"NW"
"129A",0.0815626164570632,0.28133704735376,0.252769385699899,"1","2",TRUE,229,10,64,"NW"
"129A",0.120644673051078,0.242339832869081,0.24315952503872,"1","2",TRUE,218,10,65,"NW"
"129A",0.134435154702807,0.278551532033426,0.27037037037037,"1","2",TRUE,221,10,66,"NW"
"129A",0.198394556982656,0.214484679665738,0.239551478083588,"1","2",TRUE,234,10,67,"NW"
"129A",0.0787933651507258,0.311977715877437,0.266972945380296,"1","2",TRUE,224,10,68,"NW"
"129A",0.137884024649994,0.292479108635098,0.279381443298969,"1","2",TRUE,227,10,69,"NW"
"129A",0.142401758223769,0.259052924791086,0.260379292670425,"1","2",TRUE,225,10,70,"NW"
"129A",0.0989690838284696,0.284122562674095,0.261609907120743,"1","2",TRUE,218,10,71,"NW"
"129A",0.0580064580426789,0.33983286908078,0.266666666666667,"1","2",TRUE,219,10,72,"NW"
"129A",0.151188219252997,0.270194986072423,0.269824374667376,"1","2",TRUE,218,10,73,"NW"
"129A",0.0754202119891575,0.317548746518106,0.267762460233298,"1","2",TRUE,226,10,74,"NW"
"129A",0.116280408995762,0.272980501392758,0.261427837699024,"1","2",TRUE,221,10,75,"NW"
"129A",0.1463917328711,0.278551532033426,0.273722627737226,"1","2",TRUE,226,10,76,"NW"
"129A",0.105075665720463,0.272980501392758,0.257528556593977,"1","2",TRUE,219,10,77,"NW"
"129A",0.0566859393177145,0.298050139275766,0.247837150127226,"1","2",TRUE,237,10,78,"NW"
"129A",0.129572026488336,0.303621169916435,0.282877079978529,"1","2",TRUE,232,10,79,"NW"
"129A",0.126914239300108,0.286908077994429,0.272922252010724,"1","2",TRUE,232,10,80,"NW"
"129A",0.0530239951780248,0.306406685236769,0.249230769230769,"1","2",TRUE,221,10,81,"NW"
"129A",0.0752467329871576,0.28133704735376,0.249741468459152,"1","2",TRUE,238,10,82,"NW"
"129A",0.0917268014234756,0.298050139275766,0.266116554925219,"1","2",TRUE,227,10,83,"NW"
"129A",0.0838479307389441,0.292479108635098,0.259746835443038,"1","2",TRUE,227,10,84,"NW"
"129A",0.113633282061853,0.292479108635098,0.271643338517366,"1","2",TRUE,233,10,85,"NW"
"129A",0.164256117085289,0.267409470752089,0.271230056613484,"1","2",TRUE,245,10,86,"NW"
"129A",0.0559081018251223,0.309192200557103,0.252472670484123,"1","2",TRUE,223,10,87,"NW"
"129A",0.244646413765164,0.264623955431755,0.284842319430315,"1","2",TRUE,228,10,88,"NW"
"129A",0.135991997009751,0.286908077994429,0.275664408546118,"1","2",TRUE,229,10,89,"NW"
"129A",0.147406573721007,0.253481894150418,0.257963446475196,"1","2",TRUE,230,10,90,"NW"
"129A",0.0637500380095877,0.272980501392758,0.239188467698879,"1","2",TRUE,226,10,91,"NW"
"129A",0.0576071045966684,0.284122562674095,0.241486068111455,"1","2",TRUE,228,10,92,"NW"
"129A",0.0627306442740827,0.32033426183844,0.261777301927195,"1","2",TRUE,228,10,93,"NW"
"129A",0.0838479307389441,0.270194986072423,0.247540134645262,"1","2",TRUE,231,10,94,"NW"
"129A",0.319558559690528,0.250696378830084,0.284957627118644,"1","2",TRUE,226,10,95,"NW"
"129A",0.187727264903869,0.284122562674095,0.286988457502623,"1","2",TRUE,226,10,96,"NW"
"129A",0.0808147714540611,0.275766016713092,0.249354672173464,"1","2",TRUE,239,10,97,"NW"
"129A",0.0856038405352472,0.309192200557103,0.268943436499466,"1","2",TRUE,225,10,98,"NW"
"129A",0.109775152829831,0.278551532033426,0.26246719160105,"1","2",TRUE,228,10,99,"NW"
"129A",0.0551409377230068,0.284122562674095,0.239958268127282,"1","2",TRUE,234,10,100,"NW"
"129A",0.0761181367329465,0.314763231197772,0.266915290356953,"1","2",TRUE,228,10,101,"NW"
