"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.326250627109581,0.942122186495177,0.0829346092503987,"1:2:3:4:5:6:7:8","9",TRUE,198,10,1,"NW"
"33A",0.678552036591935,0.932475884244373,0.104549082202713,"1:2:3:4:5:6:7:8","9",TRUE,203,10,2,"NW"
"33A",0.0633111420965895,0.855305466237942,0.149022801302932,"1:2:3:4:5:6:7:8","9",TRUE,190,10,3,"NW"
"33A",0.47486226181559,0.916398713826367,0.12214983713355,"1:2:3:4:5:6:7:8","9",TRUE,190,10,4,"NW"
"33A",0.187727264903869,0.922829581993569,0.100490196078431,"1:2:3:4:5:6:7:8","9",TRUE,199,10,5,"NW"
"33A",1.42762932929927,0.942122186495177,0.097165991902834,"1:2:3:4:5:6:7:8","9",TRUE,205,10,6,"NW"
"33A",0.876181863815228,0.938906752411576,0.0978077571669477,"1:2:3:4:5:6:7:8","9",TRUE,200,10,7,"NW"
"33A",0.111302431110414,0.913183279742765,0.103765690376569,"1:2:3:4:5:6:7:8","9",TRUE,197,10,8,"NW"
"33A",18.0603296277609,0.958199356913183,0.0790546047269764,"1:2:3:4:5:6:7:8","9",TRUE,186,10,9,"NW"
"33A",0.754375818714343,0.938906752411576,0.0963265306122449,"1:2:3:4:5:6:7:8","9",TRUE,209,10,10,"NW"
"33A",0.156501841445275,0.913183279742765,0.109004739336493,"1:2:3:4:5:6:7:8","9",TRUE,200,10,11,"NW"
"33A",0.305878220440335,0.935691318327974,0.0907563025210084,"1:2:3:4:5:6:7:8","9",TRUE,201,10,12,"NW"
"33A",0.0664480511729769,0.913183279742765,0.0961538461538462,"1:2:3:4:5:6:7:8","9",TRUE,197,10,13,"NW"
"33A",0.127794055065319,0.916398713826367,0.102291325695581,"1:2:3:4:5:6:7:8","9",TRUE,195,10,14,"NW"
"33A",0.310848842778947,0.938906752411576,0.0867003367003367,"1:2:3:4:5:6:7:8","9",TRUE,193,10,15,"NW"
"33A",0.222604917242976,0.92604501607717,0.0989541432019308,"1:2:3:4:5:6:7:8","9",TRUE,196,10,16,"NW"
"33A",0.50882759606009,0.935691318327974,0.096722621902478,"1:2:3:4:5:6:7:8","9",TRUE,191,10,17,"NW"
"33A",0.282192231929897,0.938906752411576,0.085593220338983,"1:2:3:4:5:6:7:8","9",TRUE,192,10,18,"NW"
"33A",0.154710201545619,0.92604501607717,0.0940239043824701,"1:2:3:4:5:6:7:8","9",TRUE,194,10,19,"NW"
"33A",0.754375818714343,0.945337620578778,0.0867768595041322,"1:2:3:4:5:6:7:8","9",TRUE,198,10,20,"NW"
"33A",0.118442441403153,0.919614147909968,0.0976430976430976,"1:2:3:4:5:6:7:8","9",TRUE,198,10,21,"NW"
"33A",0.061443910499984,0.922829581993569,0.0853658536585366,"1:2:3:4:5:6:7:8","9",TRUE,192,10,22,"NW"
"33A",0.165394800357875,0.932475884244373,0.0872540633019675,"1:2:3:4:5:6:7:8","9",TRUE,202,10,23,"NW"
"33A",0.2894317394098,0.92604501607717,0.102543068088597,"1:2:3:4:5:6:7:8","9",TRUE,201,10,24,"NW"
"33A",0.154354342411104,0.909967845659164,0.11244019138756,"1:2:3:4:5:6:7:8","9",TRUE,198,10,25,"NW"
"33A",0.162750058038748,0.903536977491961,0.120510774142059,"1:2:3:4:5:6:7:8","9",TRUE,193,10,26,"NW"
"33A",0.0705480231071865,0.919614147909968,0.0904522613065327,"1:2:3:4:5:6:7:8","9",TRUE,205,10,27,"NW"
"33A",0.159045048176379,0.919614147909968,0.101874490627547,"1:2:3:4:5:6:7:8","9",TRUE,200,10,28,"NW"
"33A",0.083655066585414,0.913183279742765,0.0994854202401372,"1:2:3:4:5:6:7:8","9",TRUE,198,10,29,"NW"
"33A",0.0927890545629348,0.897106109324759,0.117597998331943,"1:2:3:4:5:6:7:8","9",TRUE,194,10,30,"NW"
"33A",0.364381362656211,0.942122186495177,0.0841269841269841,"1:2:3:4:5:6:7:8","9",TRUE,204,10,31,"NW"
"33A",0.0921502355427405,0.938906752411576,0.073015873015873,"1:2:3:4:5:6:7:8","9",TRUE,198,10,32,"NW"
"33A",0.0716944518365569,0.906752411575563,0.103703703703704,"1:2:3:4:5:6:7:8","9",TRUE,196,10,33,"NW"
"33A",0.245210438461227,0.909967845659164,0.119967132292523,"1:2:3:4:5:6:7:8","9",TRUE,192,10,34,"NW"
"33A",0.227790576421012,0.932475884244373,0.0912828947368421,"1:2:3:4:5:6:7:8","9",TRUE,206,10,35,"NW"
"33A",0.0886124510543722,0.929260450160772,0.0831946755407654,"1:2:3:4:5:6:7:8","9",TRUE,190,10,36,"NW"
"33A",0.250345537291399,0.92604501607717,0.100567721005677,"1:2:3:4:5:6:7:8","9",TRUE,197,10,37,"NW"
"33A",0.557923503831462,0.951768488745981,0.0745762711864407,"1:2:3:4:5:6:7:8","9",TRUE,196,10,38,"NW"
"33A",0.112074020130978,0.932475884244373,0.0824915824915825,"1:2:3:4:5:6:7:8","9",TRUE,189,10,39,"NW"
"33A",0.132590452032111,0.887459807073955,0.134087237479806,"1:2:3:4:5:6:7:8","9",TRUE,193,10,40,"NW"
"33A",0.0761181367329465,0.897106109324759,0.114217252396166,"1:2:3:4:5:6:7:8","9",TRUE,201,10,41,"NW"
"33A",3.28587974402443,0.945337620578778,0.0972111553784861,"1:2:3:4:5:6:7:8","9",TRUE,194,10,42,"NW"
"33A",0.0627306442740827,0.903536977491961,0.1048,"1:2:3:4:5:6:7:8","9",TRUE,199,10,43,"NW"
"33A",0.0720254115625964,0.916398713826367,0.0940310711365495,"1:2:3:4:5:6:7:8","9",TRUE,199,10,44,"NW"
"33A",0.424192275972032,0.948553054662379,0.0767306088407006,"1:2:3:4:5:6:7:8","9",TRUE,192,10,45,"NW"
"33A",0.106048016568363,0.919614147909968,0.0960768614891914,"1:2:3:4:5:6:7:8","9",TRUE,196,10,46,"NW"
"33A",0.710534481305413,0.954983922829582,0.0717372515125324,"1:2:3:4:5:6:7:8","9",TRUE,188,10,47,"NW"
"33A",1.98440248847055,0.948553054662379,0.0891167192429022,"1:2:3:4:5:6:7:8","9",TRUE,196,10,48,"NW"
"33A",0.30447269744724,0.948553054662379,0.0735650767987066,"1:2:3:4:5:6:7:8","9",TRUE,194,10,49,"NW"
"33A",0.0356004219569378,0.916398713826367,0.0847315436241611,"1:2:3:4:5:6:7:8","9",TRUE,193,10,50,"NW"
"33A",0.322515695715678,0.942122186495177,0.0828025477707006,"1:2:3:4:5:6:7:8","9",TRUE,196,10,51,"NW"
"33A",0.210635880861537,0.922829581993569,0.10210970464135,"1:2:3:4:5:6:7:8","9",TRUE,207,10,52,"NW"
"33A",1.82652727847752,0.938906752411576,0.104149715215622,"1:2:3:4:5:6:7:8","9",TRUE,202,10,53,"NW"
"33A",0.068625203982797,0.909967845659164,0.0998336106489185,"1:2:3:4:5:6:7:8","9",TRUE,202,10,54,"NW"
"33A",0.412630718543016,0.938906752411576,0.0898876404494382,"1:2:3:4:5:6:7:8","9",TRUE,189,10,55,"NW"
"33A",0.326250627109581,0.929260450160772,0.1,"1:2:3:4:5:6:7:8","9",TRUE,195,10,56,"NW"
"33A",0.322515695715678,0.919614147909968,0.112286411716843,"1:2:3:4:5:6:7:8","9",TRUE,205,10,57,"NW"
"33A",0.137884024649994,0.916398713826367,0.103448275862069,"1:2:3:4:5:6:7:8","9",TRUE,199,10,58,"NW"
"33A",0.518288362168134,0.935691318327974,0.0969345484672742,"1:2:3:4:5:6:7:8","9",TRUE,195,10,59,"NW"
"33A",0.169247729911713,0.932475884244373,0.0875613747954174,"1:2:3:4:5:6:7:8","9",TRUE,203,10,60,"NW"
"33A",NA,0.954983922829582,0.0948062654575433,"1:2:3:4:5:6:7:8","9",TRUE,196,10,61,"NW"
"33A",0.126914239300108,0.903536977491961,0.116279069767442,"1:2:3:4:5:6:7:8","9",TRUE,195,10,62,"NW"
"33A",0.114949225807237,0.932475884244373,0.0827814569536424,"1:2:3:4:5:6:7:8","9",TRUE,212,10,63,"NW"
"33A",0.0840412395347803,0.919614147909968,0.0928338762214984,"1:2:3:4:5:6:7:8","9",TRUE,197,10,64,"NW"
"33A",0.119814078190583,0.935691318327974,0.0795902285263987,"1:2:3:4:5:6:7:8","9",TRUE,194,10,65,"NW"
"33A",0.203016227375348,0.916398713826367,0.109311740890688,"1:2:3:4:5:6:7:8","9",TRUE,193,10,66,"NW"
"33A",0.429104685103201,0.938906752411576,0.0903173311635476,"1:2:3:4:5:6:7:8","9",TRUE,201,10,67,"NW"
"33A",NA,0.964630225080386,0.0923076923076923,"1:2:3:4:5:6:7:8","9",TRUE,195,10,68,"NW"
"33A",0.0447162161210552,0.913183279742765,0.0906821963394343,"1:2:3:4:5:6:7:8","9",TRUE,205,10,69,"NW"
"33A",0.0958292633771311,0.916398713826367,0.0980720871751886,"1:2:3:4:5:6:7:8","9",TRUE,203,10,70,"NW"
"33A",0.0884086277135429,0.916398713826367,0.0969267139479905,"1:2:3:4:5:6:7:8","9",TRUE,191,10,71,"NW"
"33A",0.219550359926805,0.929260450160772,0.0948062654575433,"1:2:3:4:5:6:7:8","9",TRUE,199,10,72,"NW"
"33A",0.186864650406919,0.932475884244373,0.0887812752219532,"1:2:3:4:5:6:7:8","9",TRUE,199,10,73,"NW"
"33A",0.119263527577496,0.916398713826367,0.101286173633441,"1:2:3:4:5:6:7:8","9",TRUE,190,10,74,"NW"
"33A",0.482578930766215,0.929260450160772,0.105,"1:2:3:4:5:6:7:8","9",TRUE,192,10,75,"NW"
"33A",0.288101788672914,0.929260450160772,0.0983746792130026,"1:2:3:4:5:6:7:8","9",TRUE,202,10,76,"NW"
"33A",0.610349450420829,0.929260450160772,0.107896794370602,"1:2:3:4:5:6:7:8","9",TRUE,196,10,77,"NW"
"33A",0.113371906658017,0.922829581993569,0.0934656741108354,"1:2:3:4:5:6:7:8","9",TRUE,194,10,78,"NW"
"33A",0.582876515513965,0.935691318327974,0.0982514571190675,"1:2:3:4:5:6:7:8","9",TRUE,188,10,79,"NW"
"33A",0.140447738798657,0.922829581993569,0.0964256026600166,"1:2:3:4:5:6:7:8","9",TRUE,189,10,80,"NW"
"33A",3.02446152992034,0.948553054662379,0.0914194065757819,"1:2:3:4:5:6:7:8","9",TRUE,192,10,81,"NW"
"33A",0.0653855149107701,0.897106109324759,0.111658456486043,"1:2:3:4:5:6:7:8","9",TRUE,195,10,82,"NW"
"33A",0.274500951630171,0.919614147909968,0.109917355371901,"1:2:3:4:5:6:7:8","9",TRUE,204,10,83,"NW"
"33A",0.10927073149133,0.903536977491961,0.113747954173486,"1:2:3:4:5:6:7:8","9",TRUE,205,10,84,"NW"
"33A",0.860188157826945,0.935691318327974,0.102414654454621,"1:2:3:4:5:6:7:8","9",TRUE,197,10,85,"NW"
"33A",2.06362824352932,0.922829581993569,0.130398671096346,"1:2:3:4:5:6:7:8","9",TRUE,188,10,86,"NW"
