"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",0.00798712054474326,0.514511873350924,0.223905723905724,"1","2",TRUE,241,10,1,"NW"
"83A",0.0150458851287108,0.522427440633245,0.243822075782537,"1","2",TRUE,235,10,2,"NW"
"83A",0.00357565274941636,0.509234828496042,0.202108963093146,"1","2",TRUE,243,10,3,"NW"
"83A",0.0138488637139387,0.525065963060686,0.240943070730305,"1","2",TRUE,232,10,4,"NW"
"83A",0.0116521653985844,0.506596306068602,0.235838150289017,"1","2",TRUE,233,10,5,"NW"
"83A",0.0120339455138805,0.527704485488127,0.236168947055324,"1","2",TRUE,232,10,6,"NW"
"83A",0.0140415400001092,0.506596306068602,0.241963763880771,"1","2",TRUE,231,10,7,"NW"
"83A",0.0142368969503412,0.490765171503958,0.242354298903635,"1","2",TRUE,244,10,8,"NW"
"83A",0.0122295011121405,0.514511873350924,0.237249283667622,"1","2",TRUE,239,10,9,"NW"
"83A",0.0266343770932281,0.54353562005277,0.263042284459088,"1","2",TRUE,255,10,10,"NW"
"83A",0.0092767689416885,0.50131926121372,0.22863610639502,"1","2",TRUE,245,10,11,"NW"
"83A",0.00679803252815869,0.54089709762533,0.217927170868347,"1","2",TRUE,245,10,12,"NW"
"83A",0.0080982436488148,0.519788918205805,0.224188790560472,"1","2",TRUE,251,10,13,"NW"
"83A",0.0101251284164315,0.467018469656992,0.230366492146597,"1","2",TRUE,236,10,14,"NW"
"83A",0.0145350403464125,0.519788918205805,0.242798353909465,"1","2",TRUE,249,10,15,"NW"
"83A",0.00853872721213259,0.506596306068602,0.226086956521739,"1","2",TRUE,235,10,16,"NW"
"83A",0.0160479861939635,0.580474934036939,0.24020156774916,"1","2",TRUE,232,10,17,"NW"
"83A",0.0128946940182916,0.551451187335092,0.236649803260259,"1","2",TRUE,254,10,18,"NW"
"83A",0.0110510702695769,0.535620052770449,0.232970807097882,"1","2",TRUE,229,10,19,"NW"
