"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"89A",0.0419239550069576,0.717557251908397,0.229567307692308,"1","2",TRUE,171,10,1,"NW"
"89A",0.0421174865886653,0.751908396946565,0.211464968152866,"1","2",TRUE,164,10,2,"NW"
"89A",0.0405939064075385,0.717557251908397,0.228535353535354,"1","2",TRUE,171,10,3,"NW"
"89A",0.00795041939760668,0.729007633587786,0.177022274325909,"1","2",TRUE,159,10,4,"NW"
"89A",0.0289365096297494,0.713740458015267,0.219226260257913,"1","2",TRUE,178,10,5,"NW"
"89A",0.00547487032788001,0.744274809160305,0.162393162393162,"1","2",TRUE,163,10,6,"NW"
"89A",0.0270049354992308,0.702290076335878,0.22209026128266,"1","2",TRUE,166,10,7,"NW"
"89A",0.00883882711827855,0.687022900763359,0.195416164053076,"1","2",TRUE,152,10,8,"NW"
"89A",0.0275704620468002,0.687022900763359,0.229064039408867,"1","2",TRUE,160,10,9,"NW"
"89A",0.0109245571356352,0.717557251908397,0.189526184538653,"1","2",TRUE,166,10,10,"NW"
"89A",0.0248564752510907,0.732824427480916,0.205479452054795,"1","2",TRUE,162,10,11,"NW"
"89A",0.0241790004775582,0.744274809160305,0.199004975124378,"1","2",TRUE,176,10,12,"NW"
"89A",0.0303003848663233,0.721374045801527,0.217129071170084,"1","2",TRUE,159,10,13,"NW"
"89A",0.0110510702695769,0.652671755725191,0.212336892052195,"1","2",TRUE,170,10,14,"NW"
"89A",0.0126593160066544,0.690839694656489,0.203821656050955,"1","2",TRUE,170,10,15,"NW"
"89A",0.0234658907125004,0.770992366412214,0.183796856106409,"1","2",TRUE,161,10,16,"NW"
"89A",0.00420109339245345,0.675572519083969,0.180838323353293,"1","2",TRUE,171,10,17,"NW"
"89A",0.00678239592535098,0.706106870229008,0.18204804045512,"1","2",TRUE,175,10,18,"NW"
"89A",0.0134095048370576,0.736641221374046,0.186585365853659,"1","2",TRUE,166,10,19,"NW"
"89A",0.0115187709014161,0.709923664122137,0.193992490613267,"1","2",TRUE,164,10,20,"NW"
"89A",0.0179236040986379,0.694656488549618,0.2125,"1","2",TRUE,160,10,21,"NW"
