"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",0.0148394273421201,0.139830508474576,0.11731843575419,"1","2",TRUE,147,10,1,"OW"
"130A",0.176410590004548,0.13135593220339,0.159574468085106,"1","2",TRUE,150,10,2,"OW"
"130A",1.42762932929927,0.0974576271186441,0.15673289183223,"1","2",TRUE,142,10,3,"OW"
"130A",0.20822451212002,0.101694915254237,0.130784708249497,"1","2",TRUE,138,10,4,"OW"
"130A",0.0316555632238605,0.114406779661017,0.110132158590308,"1","2",TRUE,156,10,5,"OW"
"130A",0.47486226181559,0.0974576271186441,0.14020618556701,"1","2",TRUE,153,10,6,"OW"
"130A",0.29822733989305,0.101694915254237,0.137330754352031,"1","2",TRUE,153,10,7,"OW"
"130A",0.427132931440946,0.169491525423729,0.221505376344086,"1","2",TRUE,149,10,8,"OW"
"130A",1.24913581619513,0.0847457627118644,0.136674259681093,"1","2",TRUE,153,10,9,"OW"
"130A",2.1214493299815,0.0847457627118644,0.142276422764228,"1","2",TRUE,143,10,10,"OW"
"130A",0.140447738798657,0.101694915254237,0.123667377398721,"1","2",TRUE,153,10,11,"OW"
"130A",0.928104246295499,0.101694915254237,0.156652360515021,"1","2",TRUE,148,10,12,"OW"
"130A",2.38033270528175,0.0889830508474576,0.149789029535865,"1","2",TRUE,153,10,13,"OW"
"130A",NA,0.0974576271186441,0.180293501048218,"1","2",TRUE,147,10,14,"OW"
"130A",0.0641919765090258,0.0974576271186441,0.106132075471698,"1","2",TRUE,151,10,15,"OW"
"130A",0.218038835248895,0.144067796610169,0.177685950413223,"1","2",TRUE,148,10,16,"OW"
"130A",0.197482925840228,0.0974576271186441,0.125,"1","2",TRUE,149,10,17,"OW"
"130A",2.82257223073766,0.0889830508474576,0.151300236406619,"1","2",TRUE,145,10,18,"OW"
"130A",0.780888916834316,0.0847457627118644,0.130718954248366,"1","2",TRUE,150,10,19,"OW"
"130A",0.116817188778844,0.101694915254237,0.120388349514563,"1","2",TRUE,154,10,20,"OW"
"130A",0.0917268014234756,0.122881355932203,0.137115839243499,"1","2",TRUE,149,10,21,"OW"
"130A",1.8562089513976,0.0847457627118644,0.140997830802603,"1","2",TRUE,146,10,22,"OW"
