"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",0.0434974548894717,0.0252525252525253,0.0280373831775701,"2:3:4","1",TRUE,127,10,1,"NW"
"11A",0.183453648191924,0.0303030303030303,0.0413223140495868,"2:3:4","1",TRUE,127,10,2,"NW"
"11A",0.229369703723094,0.0252525252525253,0.0357142857142857,"2:3:4","1",TRUE,138,10,3,"NW"
"11A",0.123171165492993,0.0252525252525253,0.0326923076923077,"2:3:4","1",TRUE,123,10,4,"NW"
"11A",NA,0.0101010101010101,0.0466019417475728,"2:3:4","1",TRUE,126,10,5,"NW"
"11A",2.20614657560744,0.0252525252525253,0.0452674897119342,"2:3:4","1",TRUE,124,10,6,"NW"
"11A",1.60184489703562,0.0303030303030303,0.0528375733855186,"2:3:4","1",TRUE,132,10,7,"NW"
"11A",0.236884941358105,0.0202020202020202,0.0288461538461538,"2:3:4","1",TRUE,128,10,8,"NW"
"11A",NA,0.0151515151515152,0.0396825396825397,"2:3:4","1",TRUE,117,10,9,"NW"
"11A",0.000957851381189363,0.0404040404040404,0.0269151138716356,"2:3:4","1",TRUE,120,10,10,"NW"
"11A",0.30870876112699,0.0252525252525253,0.0371747211895911,"2:3:4","1",TRUE,130,10,11,"NW"
"11A",0.333850749244188,0.0252525252525253,0.0375494071146245,"2:3:4","1",TRUE,123,10,12,"NW"
"11A",NA,0.0151515151515152,0.0402414486921529,"2:3:4","1",TRUE,125,10,13,"NW"
"11A",0.0417313127108212,0.0454545454545455,0.0491159135559921,"2:3:4","1",TRUE,125,10,14,"NW"
"11A",0.396789212041291,0.0252525252525253,0.0383838383838384,"2:3:4","1",TRUE,126,10,15,"NW"
"11A",NA,0.0151515151515152,0.032258064516129,"2:3:4","1",TRUE,124,10,16,"NW"
"11A",2.49252580918682,0.0202020202020202,0.0366795366795367,"2:3:4","1",TRUE,122,10,17,"NW"
"11A",NA,0.0101010101010101,0.0283975659229209,"2:3:4","1",TRUE,126,10,18,"NW"
"11A",0.0586782087328646,0.0404040404040404,0.0461538461538462,"2:3:4","1",TRUE,118,10,19,"NW"
"11A",0.108019795396288,0.0202020202020202,0.0257936507936508,"2:3:4","1",TRUE,128,10,20,"NW"
"11A",NA,0.0151515151515152,0.0470588235294118,"2:3:4","1",TRUE,128,10,21,"NW"
"11A",0.233634435306047,0.0202020202020202,0.0287907869481766,"2:3:4","1",TRUE,128,10,22,"NW"
"11A",0.568297123141423,0.0151515151515152,0.0242914979757085,"2:3:4","1",TRUE,127,10,23,"NW"
"11A",0.164256117085289,0.0404040404040404,0.0536779324055666,"2:3:4","1",TRUE,125,10,24,"NW"
"11A",0.133202523099758,0.0353535353535354,0.0458167330677291,"2:3:4","1",TRUE,120,10,25,"NW"
"11A",0.0172354903007474,0.0404040404040404,0.0386178861788618,"2:3:4","1",TRUE,122,10,26,"NW"
"11A",0.90488973068333,0.0252525252525253,0.0421052631578947,"2:3:4","1",TRUE,120,10,27,"NW"
"11A",0.0141388810733257,0.0252525252525253,0.0238532110091743,"2:3:4","1",TRUE,128,10,28,"NW"
"11A",NA,0.0101010101010101,0.0307101727447217,"2:3:4","1",TRUE,128,10,29,"NW"
"11A",NA,0.0101010101010101,0.0224299065420561,"2:3:4","1",TRUE,128,10,30,"NW"
"11A",0.059084987463149,0.0303030303030303,0.0350194552529183,"2:3:4","1",TRUE,118,10,31,"NW"
"11A",NA,0.0202020202020202,0.0441176470588235,"2:3:4","1",TRUE,119,10,32,"NW"
"11A",1.45082877849594,0.0303030303030303,0.0524271844660194,"2:3:4","1",TRUE,115,10,33,"NW"
"11A",NA,0.0101010101010101,0.0265151515151515,"2:3:4","1",TRUE,125,10,34,"NW"
"11A",0.168470029637475,0.0202020202020202,0.0275049115913556,"2:3:4","1",TRUE,121,10,35,"NW"
"11A",NA,0.0202020202020202,0.0442655935613682,"2:3:4","1",TRUE,127,10,36,"NW"
"11A",0.0327681214912073,0.0353535353535354,0.0372549019607843,"2:3:4","1",TRUE,123,10,37,"NW"
"11A",0.184300516639778,0.0353535353535354,0.048,"2:3:4","1",TRUE,127,10,38,"NW"
"11A",NA,0.0202020202020202,0.041501976284585,"2:3:4","1",TRUE,122,10,39,"NW"
"11A",4.97358640182641,0.0252525252525253,0.0471512770137525,"2:3:4","1",TRUE,133,10,40,"NW"
"11A",0.124025032906277,0.0202020202020202,0.0263157894736842,"2:3:4","1",TRUE,129,10,41,"NW"
"11A",NA,0.0151515151515152,0.034,"2:3:4","1",TRUE,121,10,42,"NW"
"11A",0.0991972539723395,0.0404040404040404,0.0498960498960499,"2:3:4","1",TRUE,124,10,43,"NW"
"11A",1.87338596698341,0.0151515151515152,0.0271398747390397,"2:3:4","1",TRUE,125,10,44,"NW"
"11A",0.0519363646232498,0.0252525252525253,0.0287769784172662,"2:3:4","1",TRUE,130,10,45,"NW"
"11A",NA,0,0.0198807157057654,"2:3:4","1",TRUE,126,10,46,"NW"
"11A",2.03062983647663,0.0303030303030303,0.053742802303263,"2:3:4","1",TRUE,124,10,47,"NW"
"11A",0.0140092421282056,0.0404040404040404,0.0375234521575985,"2:3:4","1",TRUE,128,10,48,"NW"
"11A",0.0737032686429667,0.0353535353535354,0.042,"2:3:4","1",TRUE,135,10,49,"NW"
"11A",0.197028682342586,0.0353535353535354,0.0484496124031008,"2:3:4","1",TRUE,128,10,50,"NW"
"11A",NA,0.0151515151515152,0.0334645669291339,"2:3:4","1",TRUE,121,10,51,"NW"
"11A",NA,0.0151515151515152,0.0324543610547667,"2:3:4","1",TRUE,119,10,52,"NW"
"11A",0.110790991865449,0.0353535353535354,0.0446096654275093,"2:3:4","1",TRUE,126,10,53,"NW"
"11A",NA,0.0101010101010101,0.0287907869481766,"2:3:4","1",TRUE,127,10,54,"NW"
"11A",0.17439103388396,0.0353535353535354,0.0476190476190476,"2:3:4","1",TRUE,126,10,55,"NW"
"11A",0.050172997386802,0.0252525252525253,0.0286298568507157,"2:3:4","1",TRUE,123,10,56,"NW"
"11A",0.0365979151256619,0.0303030303030303,0.0326295585412668,"2:3:4","1",TRUE,118,10,57,"NW"
"11A",0.0676835373678111,0.0202020202020202,0.0240740740740741,"2:3:4","1",TRUE,120,10,58,"NW"
"11A",0.100346019576532,0.0303030303030303,0.0378787878787879,"2:3:4","1",TRUE,128,10,59,"NW"
"11A",0.273239608476718,0.0404040404040404,0.0576131687242798,"2:3:4","1",TRUE,130,10,60,"NW"
"11A",0.00414344650523832,0.0353535353535354,0.0280898876404494,"2:3:4","1",TRUE,124,10,61,"NW"
"11A",0.44829630213827,0.0151515151515152,0.0236220472440945,"2:3:4","1",TRUE,128,10,62,"NW"
"11A",NA,0.0202020202020202,0.0452079566003617,"2:3:4","1",TRUE,123,10,63,"NW"
"11A",0.050172997386802,0.0353535353535354,0.0396659707724426,"2:3:4","1",TRUE,132,10,64,"NW"
"11A",NA,0.0101010101010101,0.0302457466918715,"2:3:4","1",TRUE,120,10,65,"NW"
"11A",0.31228379967185,0.0303030303030303,0.0444444444444444,"2:3:4","1",TRUE,120,10,66,"NW"
"11A",2.21633070628369,0.0151515151515152,0.0274509803921569,"2:3:4","1",TRUE,124,10,67,"NW"
"11A",0.409789905555284,0.0202020202020202,0.0309917355371901,"2:3:4","1",TRUE,124,10,68,"NW"
"11A",0.134745090769739,0.0353535353535354,0.0458891013384321,"2:3:4","1",TRUE,123,10,69,"NW"
"11A",0.68799258630666,0.0202020202020202,0.0329218106995885,"2:3:4","1",TRUE,125,10,70,"NW"
"11A",0.0967160497216136,0.0404040404040404,0.0497017892644135,"2:3:4","1",TRUE,124,10,71,"NW"
"11A",0.103157628639967,0.0555555555555556,0.0679012345679012,"2:3:4","1",TRUE,126,10,72,"NW"
"11A",0.038499806420602,0.0353535353535354,0.0381526104417671,"2:3:4","1",TRUE,117,10,73,"NW"
"11A",NA,0.0151515151515152,0.0315581854043393,"2:3:4","1",TRUE,129,10,74,"NW"
"11A",0.17439103388396,0.0353535353535354,0.0476190476190476,"2:3:4","1",TRUE,123,10,75,"NW"
"11A",NA,0.0151515151515152,0.032319391634981,"2:3:4","1",TRUE,126,10,76,"NW"
"11A",NA,0.00505050505050505,0.0239852398523985,"2:3:4","1",TRUE,127,10,77,"NW"
"11A",NA,0.0151515151515152,0.0356435643564356,"2:3:4","1",TRUE,137,10,78,"NW"
"11A",3.08069614329216,0.0202020202020202,0.0371134020618557,"2:3:4","1",TRUE,120,10,79,"NW"
"11A",NA,0.0151515151515152,0.035778175313059,"2:3:4","1",TRUE,116,10,80,"NW"
"11A",0.00771593817022922,0.0353535353535354,0.0304347826086957,"2:3:4","1",TRUE,122,10,81,"NW"
"11A",0.0522964064328629,0.0353535353535354,0.0399201596806387,"2:3:4","1",TRUE,133,10,82,"NW"
"11A",0.0470399928141069,0.0353535353535354,0.0392927308447937,"2:3:4","1",TRUE,126,10,83,"NW"
"11A",0.0481358058513588,0.0101010101010101,0.0115606936416185,"2:3:4","1",TRUE,125,10,84,"NW"
"11A",0.0407812981484523,0.0303030303030303,0.0331491712707182,"2:3:4","1",TRUE,122,10,85,"NW"
"11A",0.210635880861537,0.0252525252525253,0.0352941176470588,"2:3:4","1",TRUE,130,10,86,"NW"
"11A",0.110790991865449,0.0404040404040404,0.050709939148073,"2:3:4","1",TRUE,124,10,87,"NW"
"11A",0.00167233135379166,0.0353535353535354,0.0251937984496124,"2:3:4","1",TRUE,129,10,88,"NW"
"11A",0.226743869361225,0.0353535353535354,0.0494071146245059,"2:3:4","1",TRUE,118,10,89,"NW"
"11A",0.0328436673758995,0.0303030303030303,0.0321199143468951,"2:3:4","1",TRUE,114,10,90,"NW"
"11A",0.183031674360743,0.0202020202020202,0.0278330019880716,"2:3:4","1",TRUE,119,10,91,"NW"
"11A",NA,0.0202020202020202,0.0397111913357401,"2:3:4","1",TRUE,123,10,92,"NW"
"11A",0.0108493455180763,0.0303030303030303,0.0274509803921569,"2:3:4","1",TRUE,129,10,93,"NW"
"11A",0.11259138215898,0.0202020202020202,0.0259481037924152,"2:3:4","1",TRUE,124,10,94,"NW"
"11A",0.0326175506263379,0.0252525252525253,0.0268714011516315,"2:3:4","1",TRUE,119,10,95,"NW"
"11A",NA,0.0151515151515152,0.0364372469635627,"2:3:4","1",TRUE,129,10,96,"NW"
"11A",2.75831629081264,0.0202020202020202,0.0368932038834951,"2:3:4","1",TRUE,133,10,97,"NW"
"11A",0.0252604012022891,0.0454545454545455,0.045643153526971,"2:3:4","1",TRUE,125,10,98,"NW"
"11A",0.117898193517472,0.0353535353535354,0.0450097847358121,"2:3:4","1",TRUE,122,10,99,"NW"
"11A",0.142401758223769,0.0252525252525253,0.0333951762523191,"2:3:4","1",TRUE,122,10,100,"NW"
"11A",NA,0.0101010101010101,0.0212765957446809,"2:3:4","1",TRUE,119,10,101,"NW"
"11A",NA,0.00505050505050505,0.0184162062615101,"2:3:4","1",TRUE,125,10,102,"NW"
"11A",0.0735337388955544,0.0353535353535354,0.0419847328244275,"2:3:4","1",TRUE,123,10,103,"NW"
"11A",0.0894324543474884,0.0252525252525253,0.0311926605504587,"2:3:4","1",TRUE,125,10,104,"NW"
"11A",0.140771536691173,0.0252525252525253,0.0333333333333333,"2:3:4","1",TRUE,126,10,105,"NW"
"11A",0.107523439997331,0.0454545454545455,0.0564971751412429,"2:3:4","1",TRUE,111,10,106,"NW"
"11A",0.19522213270087,0.0353535353535354,0.0483870967741935,"2:3:4","1",TRUE,124,10,107,"NW"
"11A",NA,0.0151515151515152,0.0353430353430353,"2:3:4","1",TRUE,128,10,108,"NW"
"11A",NA,0.0101010101010101,0.0407766990291262,"2:3:4","1",TRUE,125,10,109,"NW"
"11A",0.194325078978388,0.0303030303030303,0.0416666666666667,"2:3:4","1",TRUE,127,10,110,"NW"
"11A",2.28894819527694,0.0151515151515152,0.0275049115913556,"2:3:4","1",TRUE,118,10,111,"NW"
"11A",0.0333006143128409,0.0454545454545455,0.0475206611570248,"2:3:4","1",TRUE,129,10,112,"NW"
"11A",0.0351928667752631,0.0303030303030303,0.0324427480916031,"2:3:4","1",TRUE,133,10,113,"NW"
"11A",0.207745561191591,0.0252525252525253,0.0352250489236791,"2:3:4","1",TRUE,124,10,114,"NW"
"11A",0.0246853474252908,0.0202020202020202,0.0207547169811321,"2:3:4","1",TRUE,131,10,115,"NW"
"11A",0.00607265121306145,0.0404040404040404,0.0335305719921105,"2:3:4","1",TRUE,122,10,116,"NW"
"11A",0.0825071620429713,0.0555555555555556,0.0657084188911704,"2:3:4","1",TRUE,130,10,117,"NW"
"11A",0.0858011975264928,0.0404040404040404,0.0488322717622081,"2:3:4","1",TRUE,124,10,118,"NW"
"11A",0.0915158145600355,0.0404040404040404,0.0493096646942801,"2:3:4","1",TRUE,124,10,119,"NW"
"11A",1.05342169962857,0.0202020202020202,0.0343580470162749,"2:3:4","1",TRUE,124,10,120,"NW"
"11A",0.0446133614042453,0.0252525252525253,0.0281425891181989,"2:3:4","1",TRUE,129,10,121,"NW"
"11A",2.07793406667575,0.0202020202020202,0.0362595419847328,"2:3:4","1",TRUE,130,10,122,"NW"
"11A",0.737202430993622,0.0252525252525253,0.0412371134020619,"2:3:4","1",TRUE,123,10,123,"NW"
"11A",0.0339197814447093,0.0353535353535354,0.0374531835205993,"2:3:4","1",TRUE,130,10,124,"NW"
"11A",0.444185887784472,0.0303030303030303,0.0464646464646465,"2:3:4","1",TRUE,126,10,125,"NW"
"11A",0.121761096623856,0.0454545454545455,0.0575396825396825,"2:3:4","1",TRUE,121,10,126,"NW"
"11A",NA,0.0101010101010101,0.029126213592233,"2:3:4","1",TRUE,129,10,127,"NW"
"11A",1.7203767408863,0.0202020202020202,0.0357852882703777,"2:3:4","1",TRUE,124,10,128,"NW"
"11A",0.0429994941307113,0.0252525252525253,0.0279850746268657,"2:3:4","1",TRUE,115,10,129,"NW"
"11A",0.128679970034094,0.0404040404040404,0.0518234165067179,"2:3:4","1",TRUE,130,10,130,"NW"
"11A",0.909066930587803,0.0353535353535354,0.0583657587548638,"2:3:4","1",TRUE,124,10,131,"NW"
"11A",4.07062378693713,0.0151515151515152,0.0283553875236295,"2:3:4","1",TRUE,128,10,132,"NW"
"11A",0.0231438946441112,0.0202020202020202,0.0205607476635514,"2:3:4","1",TRUE,127,10,133,"NW"
"11A",0.86415900396307,0.0252525252525253,0.0419161676646707,"2:3:4","1",TRUE,123,10,134,"NW"
"11A",0.131374734448428,0.0303030303030303,0.0393996247654784,"2:3:4","1",TRUE,120,10,135,"NW"
"11A",0.0438999723215836,0.0454545454545455,0.0494880546075085,"2:3:4","1",TRUE,118,10,136,"NW"
"11A",6.26151849856364,0.0252525252525253,0.0475247524752475,"2:3:4","1",TRUE,124,10,137,"NW"
"11A",NA,0.0151515151515152,0.0386100386100386,"2:3:4","1",TRUE,130,10,138,"NW"
"11A",0.0119236066551008,0.0404040404040404,0.036697247706422,"2:3:4","1",TRUE,125,10,139,"NW"
"11A",NA,0.0151515151515152,0.033457249070632,"2:3:4","1",TRUE,119,10,140,"NW"
"11A",0.105804088533779,0.0353535353535354,0.0443037974683544,"2:3:4","1",TRUE,128,10,141,"NW"
"11A",NA,0.0101010101010101,0.0286259541984733,"2:3:4","1",TRUE,125,10,142,"NW"
"11A",0.534038733492459,0.0202020202020202,0.032,"2:3:4","1",TRUE,126,10,143,"NW"
"11A",0.71546016530924,0.0101010101010101,0.0166975881261596,"2:3:4","1",TRUE,122,10,144,"NW"
"11A",0.799079996477847,0.0252525252525253,0.0415879017013233,"2:3:4","1",TRUE,131,10,145,"NW"
"11A",NA,0.0151515151515152,0.037593984962406,"2:3:4","1",TRUE,124,10,146,"NW"
"11A",NA,0.0151515151515152,0.0336134453781513,"2:3:4","1",TRUE,122,10,147,"NW"
"11A",0.411681599422831,0.0202020202020202,0.0310077519379845,"2:3:4","1",TRUE,129,10,148,"NW"
"11A",1.86907686840968,0.0202020202020202,0.036,"2:3:4","1",TRUE,135,10,149,"NW"
"11A",0.0449226374864167,0.0505050505050505,0.0548780487804878,"2:3:4","1",TRUE,123,10,150,"NW"
"11A",NA,0.0151515151515152,0.0349075975359343,"2:3:4","1",TRUE,130,10,151,"NW"
"11A",0.17845353383512,0.0252525252525253,0.0344827586206897,"2:3:4","1",TRUE,128,10,152,"NW"
"11A",0.00369280806537992,0.0303030303030303,0.0238568588469185,"2:3:4","1",TRUE,128,10,153,"NW"
"11A",NA,0.00505050505050505,0.034,"2:3:4","1",TRUE,132,10,154,"NW"
"11A",NA,0.0101010101010101,0.0260223048327138,"2:3:4","1",TRUE,124,10,155,"NW"
"11A",0.427132931440946,0.0404040404040404,0.0610236220472441,"2:3:4","1",TRUE,116,10,156,"NW"
"11A",0.0505208148920104,0.0151515151515152,0.0173745173745174,"2:3:4","1",TRUE,120,10,157,"NW"
"11A",0.223118125954512,0.0252525252525253,0.0355805243445693,"2:3:4","1",TRUE,121,10,158,"NW"
"11A",0.073364599094691,0.0404040404040404,0.0477178423236514,"2:3:4","1",TRUE,126,10,159,"NW"
"11A",248.22155042463,0.0252525252525253,0.0491803278688525,"2:3:4","1",TRUE,133,10,160,"NW"
"11A",0.126040480747655,0.0353535353535354,0.0454545454545455,"2:3:4","1",TRUE,124,10,161,"NW"
"11A",0.160147606419929,0.0303030303030303,0.0405405405405405,"2:3:4","1",TRUE,125,10,162,"NW"
"11A",0.0423119115611113,0.0303030303030303,0.0333333333333333,"2:3:4","1",TRUE,127,10,163,"NW"
"11A",0.0592212060636301,0.0353535353535354,0.0406654343807763,"2:3:4","1",TRUE,131,10,164,"NW"
"11A",0.47486226181559,0.0202020202020202,0.0315581854043393,"2:3:4","1",TRUE,125,10,165,"NW"
"11A",NA,0.0252525252525253,0.0537634408602151,"2:3:4","1",TRUE,121,10,166,"NW"
"11A",0.0500575911676407,0.0101010101010101,0.0116279069767442,"2:3:4","1",TRUE,120,10,167,"NW"
"11A",0.00455371489852541,0.0454545454545455,0.0361663652802893,"2:3:4","1",TRUE,123,10,168,"NW"
"11A",2.14108083115392,0.0202020202020202,0.0363288718929254,"2:3:4","1",TRUE,123,10,169,"NW"
"11A",NA,0.0101010101010101,0.0263157894736842,"2:3:4","1",TRUE,131,10,170,"NW"
"11A",0.0465014769268367,0.0454545454545455,0.0499001996007984,"2:3:4","1",TRUE,125,10,171,"NW"
"11A",NA,0.0202020202020202,0.0407079646017699,"2:3:4","1",TRUE,130,10,172,"NW"
"11A",0.354449979439109,0.0404040404040404,0.0596153846153846,"2:3:4","1",TRUE,122,10,173,"NW"
"11A",NA,0.0151515151515152,0.0326295585412668,"2:3:4","1",TRUE,130,10,174,"NW"
"11A",0.0377970361283527,0.0353535353535354,0.0380434782608696,"2:3:4","1",TRUE,133,10,175,"NW"
