"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",0.00958071982077255,0.74496644295302,0.174515235457064,"1:2","3",TRUE,97,10,1,"NW"
"27A",0.0658387911321947,0.778523489932886,0.208845208845209,"1:2","3",TRUE,94,10,2,"NW"
"27A",0.0647859972307498,0.771812080536913,0.212814645308924,"1:2","3",TRUE,88,10,3,"NW"
"27A",0.0307927761508949,0.758389261744966,0.198412698412698,"1:2","3",TRUE,91,10,4,"NW"
"27A",0.00288633034049382,0.785234899328859,0.132850241545894,"1:2","3",TRUE,95,10,5,"NW"
"27A",0.320295292008529,0.758389261744966,0.27807486631016,"1:2","3",TRUE,93,10,6,"NW"
"27A",0.11002823602961,0.785234899328859,0.220338983050847,"1:2","3",TRUE,96,10,7,"NW"
"27A",0.0650850657827148,0.785234899328859,0.203883495145631,"1:2","3",TRUE,93,10,8,"NW"
"27A",0.0564254650970212,0.704697986577181,0.246305418719212,"1:2","3",TRUE,90,10,9,"NW"
"27A",0.0166886897965725,0.791946308724832,0.163414634146341,"1:2","3",TRUE,100,10,10,"NW"
"27A",0.0828880359745871,0.644295302013423,0.287153652392947,"1:2","3",TRUE,90,10,11,"NW"
"27A",0.0541344024564357,0.791946308724832,0.193853427895981,"1:2","3",TRUE,89,10,12,"NW"
"27A",0.0838479307389441,0.76510067114094,0.225563909774436,"1:2","3",TRUE,101,10,13,"NW"
"27A",0.0683098683503195,0.778523489932886,0.21,"1:2","3",TRUE,104,10,14,"NW"
"27A",0.00894118620755041,0.718120805369127,0.184210526315789,"1:2","3",TRUE,97,10,15,"NW"
"27A",0.0675278540011815,0.818791946308725,0.180371352785146,"1:2","3",TRUE,93,10,16,"NW"
"27A",0.105560721574151,0.684563758389262,0.280453257790368,"1:2","3",TRUE,92,10,17,"NW"
"27A",0.0104568755691695,0.76510067114094,0.167070217917676,"1:2","3",TRUE,98,10,18,"NW"
"27A",0.0034542505497635,0.791946308724832,0.132701421800948,"1:2","3",TRUE,88,10,19,"NW"
"27A",0.026819016303079,0.718120805369127,0.214833759590793,"1:2","3",TRUE,97,10,20,"NW"
"27A",0.0298846067091174,0.738255033557047,0.208333333333333,"1:2","3",TRUE,95,10,21,"NW"
"27A",0.0404073757393752,0.677852348993289,0.246031746031746,"1:2","3",TRUE,96,10,22,"NW"
"27A",0.0547613123461266,0.738255033557047,0.227748691099476,"1:2","3",TRUE,98,10,23,"NW"
"27A",0.0301611533526577,0.771812080536913,0.190082644628099,"1:2","3",TRUE,102,10,24,"NW"
"27A",0.0136274137296779,0.758389261744966,0.176616915422886,"1:2","3",TRUE,93,10,25,"NW"
"27A",0.0268808467108346,0.704697986577181,0.22093023255814,"1:2","3",TRUE,99,10,26,"NW"
"27A",0.0886124510543722,0.711409395973154,0.259842519685039,"1:2","3",TRUE,93,10,27,"NW"
"27A",0.0497129627899336,0.711409395973154,0.238482384823848,"1:2","3",TRUE,95,10,28,"NW"
"27A",0.00340685174824847,0.731543624161074,0.157894736842105,"1:2","3",TRUE,96,10,29,"NW"
"27A",0.00819202632308842,0.738255033557047,0.173803526448363,"1:2","3",TRUE,91,10,30,"NW"
"27A",0.0352740028347745,0.74496644295302,0.209809264305177,"1:2","3",TRUE,94,10,31,"NW"
"27A",0.0162338318078079,0.74496644295302,0.187683284457478,"1:2","3",TRUE,90,10,32,"NW"
"27A",0.0564254650970212,0.798657718120805,0.190361445783133,"1:2","3",TRUE,88,10,33,"NW"
"27A",0.00678239592535098,0.785234899328859,0.147971360381862,"1:2","3",TRUE,100,10,34,"NW"
"27A",0.0802583910344019,0.758389261744966,0.228494623655914,"1:2","3",TRUE,84,10,35,"NW"
"27A",0.0620125011252564,0.657718120805369,0.27027027027027,"1:2","3",TRUE,97,10,36,"NW"
"27A",0.0271295971128646,0.832214765100671,0.148418491484185,"1:2","3",TRUE,99,10,37,"NW"
"27A",0.0500575911676407,0.738255033557047,0.224683544303797,"1:2","3",TRUE,93,10,38,"NW"
"27A",0.0147712395636516,0.74496644295302,0.185185185185185,"1:2","3",TRUE,100,10,39,"NW"
"27A",0.0473660911896831,0.771812080536913,0.203125,"1:2","3",TRUE,91,10,40,"NW"
"27A",0.00817318330324792,0.791946308724832,0.148148148148148,"1:2","3",TRUE,98,10,41,"NW"
"27A",0.0190295247760254,0.74496644295302,0.191919191919192,"1:2","3",TRUE,93,10,42,"NW"
"27A",0.0135960684169121,0.751677852348993,0.17989417989418,"1:2","3",TRUE,97,10,43,"NW"
"27A",0.0201108461227692,0.778523489932886,0.175572519083969,"1:2","3",TRUE,99,10,44,"NW"
"27A",0.0561661877660764,0.785234899328859,0.199481865284974,"1:2","3",TRUE,97,10,45,"NW"
"27A",0.0441026256990836,0.758389261744966,0.209134615384615,"1:2","3",TRUE,99,10,46,"NW"
"27A",0.0252604012022891,0.771812080536913,0.185279187817259,"1:2","3",TRUE,94,10,47,"NW"
"27A",0.0302306889534083,0.738255033557047,0.208672086720867,"1:2","3",TRUE,99,10,48,"NW"
"27A",0.0237923666434907,0.751677852348993,0.194666666666667,"1:2","3",TRUE,94,10,49,"NW"
"27A",0.037364334011937,0.771812080536913,0.196141479099678,"1:2","3",TRUE,96,10,50,"NW"
"27A",0.0155746839300817,0.74496644295302,0.186602870813397,"1:2","3",TRUE,97,10,51,"NW"
"27A",0.010101838941018,0.691275167785235,0.19746835443038,"1:2","3",TRUE,90,10,52,"NW"
"27A",0.0557795039141308,0.74496644295302,0.224543080939948,"1:2","3",TRUE,83,10,53,"NW"
"27A",0.0296788620200834,0.751677852348993,0.201030927835052,"1:2","3",TRUE,97,10,54,"NW"
"27A",0.0578730335642084,0.724832214765101,0.236994219653179,"1:2","3",TRUE,95,10,55,"NW"
"27A",0.0182989530398043,0.751677852348993,0.1875,"1:2","3",TRUE,96,10,56,"NW"
"27A",0.0215989899978351,0.74496644295302,0.195402298850575,"1:2","3",TRUE,96,10,57,"NW"
"27A",0.0360126968798935,0.697986577181208,0.233516483516484,"1:2","3",TRUE,91,10,58,"NW"
"27A",0.00305034129965672,0.751677852348993,0.14804469273743,"1:2","3",TRUE,96,10,59,"NW"
"27A",0.0886124510543722,0.731543624161074,0.248520710059172,"1:2","3",TRUE,94,10,60,"NW"
"27A",0.0252022980880825,0.785234899328859,0.177377892030848,"1:2","3",TRUE,86,10,61,"NW"
"27A",0.0157550484107358,0.76510067114094,0.176811594202899,"1:2","3",TRUE,88,10,62,"NW"
"27A",0.103157628639967,0.818791946308725,0.192037470725995,"1:2","3",TRUE,99,10,63,"NW"
"27A",0.0468238421140012,0.738255033557047,0.222513089005236,"1:2","3",TRUE,87,10,64,"NW"
"27A",0.0234119152701823,0.738255033557047,0.201072386058981,"1:2","3",TRUE,99,10,65,"NW"
"27A",0.0247993012335951,0.711409395973154,0.215425531914894,"1:2","3",TRUE,95,10,66,"NW"
"27A",0.0650850657827148,0.74496644295302,0.2296918767507,"1:2","3",TRUE,92,10,67,"NW"
"27A",0.0175155727236885,0.778523489932886,0.172131147540984,"1:2","3",TRUE,96,10,68,"NW"
"27A",0.0171958458131824,0.812080536912752,0.151960784313725,"1:2","3",TRUE,95,10,69,"NW"
"27A",0.0110002901475406,0.791946308724832,0.15421686746988,"1:2","3",TRUE,90,10,70,"NW"
"27A",0.0956088401704786,0.76510067114094,0.23,"1:2","3",TRUE,95,10,71,"NW"
"27A",0.0301611533526577,0.691275167785235,0.230379746835443,"1:2","3",TRUE,88,10,72,"NW"
"27A",0.0096249468470754,0.791946308724832,0.151442307692308,"1:2","3",TRUE,90,10,73,"NW"
"27A",0.0800737834178021,0.758389261744966,0.228426395939086,"1:2","3",TRUE,96,10,74,"NW"
"27A",0.0121733060519546,0.76510067114094,0.170560747663551,"1:2","3",TRUE,95,10,75,"NW"
"27A",0.0129542191878177,0.738255033557047,0.185,"1:2","3",TRUE,96,10,76,"NW"
"27A",0.0174350879472146,0.731543624161074,0.195928753180662,"1:2","3",TRUE,102,10,77,"NW"
"27A",0.104352257834285,0.758389261744966,0.237529691211401,"1:2","3",TRUE,90,10,78,"NW"
"27A",0.0338417603191,0.751677852348993,0.204878048780488,"1:2","3",TRUE,94,10,79,"NW"
"27A",0.129273989327614,0.74496644295302,0.25414364640884,"1:2","3",TRUE,89,10,80,"NW"
"27A",0.0290700878781951,0.74496644295302,0.203966005665722,"1:2","3",TRUE,91,10,81,"NW"
"27A",0.0221531018122472,0.785234899328859,0.174117647058824,"1:2","3",TRUE,94,10,82,"NW"
"27A",0.0153609700313282,0.798657718120805,0.157608695652174,"1:2","3",TRUE,91,10,83,"NW"
"27A",0.0408753181626403,0.731543624161074,0.221649484536082,"1:2","3",TRUE,102,10,84,"NW"
"27A",0.0237923666434907,0.778523489932886,0.17983651226158,"1:2","3",TRUE,96,10,85,"NW"
"27A",0.00506256295688147,0.74496644295302,0.160526315789474,"1:2","3",TRUE,91,10,86,"NW"
"27A",0.0505208148920104,0.738255033557047,0.225,"1:2","3",TRUE,87,10,87,"NW"
"27A",0.00586646977804638,0.718120805369127,0.17426273458445,"1:2","3",TRUE,96,10,88,"NW"
"27A",0.0389456580103685,0.778523489932886,0.193211488250653,"1:2","3",TRUE,95,10,89,"NW"
"27A",0.0576071045966684,0.711409395973154,0.243767313019391,"1:2","3",TRUE,95,10,90,"NW"
"27A",0.00605868310764049,0.731543624161074,0.169811320754717,"1:2","3",TRUE,98,10,91,"NW"
"27A",0.067995981698032,0.758389261744966,0.223004694835681,"1:2","3",TRUE,91,10,92,"NW"
"27A",0.0267573281155206,0.738255033557047,0.205,"1:2","3",TRUE,101,10,93,"NW"
"27A",0.035436836555034,0.704697986577181,0.23,"1:2","3",TRUE,92,10,94,"NW"
"27A",0.0297472857131707,0.731543624161074,0.211538461538462,"1:2","3",TRUE,95,10,95,"NW"
"27A",0.0506372890590574,0.785234899328859,0.19647355163728,"1:2","3",TRUE,100,10,96,"NW"
