"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.086994931281829,0.896688741721854,0.116921269095182,"1:2:3:4:5:6:7:8","9",TRUE,468,10,1,"OW"
"33A",0.0667547921863848,0.88476821192053,0.123744831659776,"1:2:3:4:5:6:7:8","9",TRUE,486,10,2,"OW"
"33A",0.111046417050523,0.908609271523179,0.10864553314121,"1:2:3:4:5:6:7:8","9",TRUE,476,10,3,"OW"
"33A",0.0802583910344019,0.898013245033113,0.114202898550725,"1:2:3:4:5:6:7:8","9",TRUE,480,10,4,"OW"
"33A",0.242403258677895,0.908609271523179,0.121401009201543,"1:2:3:4:5:6:7:8","9",TRUE,464,10,5,"OW"
"33A",0.0951695136208169,0.908609271523179,0.106184693589382,"1:2:3:4:5:6:7:8","9",TRUE,475,10,6,"OW"
"33A",0.0692602489746362,0.894039735099338,0.115577889447236,"1:2:3:4:5:6:7:8","9",TRUE,489,10,7,"OW"
"33A",0.0967160497216136,0.907284768211921,0.107828655834564,"1:2:3:4:5:6:7:8","9",TRUE,462,10,8,"OW"
"33A",0.0787933651507258,0.894039735099338,0.117820324005891,"1:2:3:4:5:6:7:8","9",TRUE,489,10,9,"OW"
"33A",0.0964935867592251,0.883443708609272,0.131968145620023,"1:2:3:4:5:6:7:8","9",TRUE,481,10,10,"OW"
"33A",0.0618698620829759,0.91523178807947,0.0930904885805146,"1:2:3:4:5:6:7:8","9",TRUE,468,10,11,"OW"
"33A",0.204894902132936,0.913907284768212,0.112388617418799,"1:2:3:4:5:6:7:8","9",TRUE,478,10,12,"OW"
"33A",0.134745090769739,0.920529801324503,0.0984411085450346,"1:2:3:4:5:6:7:8","9",TRUE,477,10,13,"OW"
"33A",0.0940800088823464,0.896688741721854,0.118295589988081,"1:2:3:4:5:6:7:8","9",TRUE,464,10,14,"OW"
"33A",0.0730274857469072,0.894039735099338,0.116499112950917,"1:2:3:4:5:6:7:8","9",TRUE,474,10,15,"OW"
"33A",0.0152201257919181,0.88476821192053,0.0997986770204199,"1:2:3:4:5:6:7:8","9",TRUE,460,10,16,"OW"
"33A",0.161629582858754,0.905960264900662,0.117681845062093,"1:2:3:4:5:6:7:8","9",TRUE,477,10,17,"OW"
