"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",2.48679258624257,0.805555555555556,0.29020979020979,"2:3:4:5:6","1",TRUE,84,10,1,"NW"
"100A",8.54462818391609,0.868055555555556,0.223048327137546,"2:3:4:5:6","1",TRUE,93,10,2,"NW"
"100A",1.53680463563413,0.798611111111111,0.288256227758007,"2:3:4:5:6","1",TRUE,89,10,3,"NW"
"100A",0.504162172222157,0.854166666666667,0.2,"2:3:4:5:6","1",TRUE,91,10,4,"NW"
"100A",10.440032970024,0.840277777777778,0.262548262548263,"2:3:4:5:6","1",TRUE,92,10,5,"NW"
"100A",0.296174152715284,0.819444444444444,0.222222222222222,"2:3:4:5:6","1",TRUE,93,10,6,"NW"
"100A",20.1711413648057,0.847222222222222,0.255813953488372,"2:3:4:5:6","1",TRUE,95,10,7,"NW"
"100A",NA,0.909722222222222,0.220883534136546,"2:3:4:5:6","1",TRUE,89,10,8,"NW"
"100A",132.987977494153,0.819444444444444,0.29535864978903,"2:3:4:5:6","1",TRUE,92,10,9,"NW"
"100A",2.99673033957637,0.777777777777778,0.323636363636364,"2:3:4:5:6","1",TRUE,88,10,10,"NW"
"100A",0.557923503831462,0.805555555555556,0.254480286738351,"2:3:4:5:6","1",TRUE,93,10,11,"NW"
"100A",2.77104937657524,0.819444444444444,0.275862068965517,"2:3:4:5:6","1",TRUE,97,10,12,"NW"
"100A",0.288765998383944,0.854166666666667,0.186440677966102,"2:3:4:5:6","1",TRUE,89,10,13,"NW"
"100A",4.14630997192444,0.840277777777778,0.255230125523013,"2:3:4:5:6","1",TRUE,92,10,14,"NW"
"100A",32.192208738962,0.819444444444444,0.29368029739777,"2:3:4:5:6","1",TRUE,91,10,15,"NW"
"100A",NA,0.819444444444444,0.306513409961686,"2:3:4:5:6","1",TRUE,97,10,16,"NW"
"100A",0.449329835316494,0.791666666666667,0.261194029850746,"2:3:4:5:6","1",TRUE,89,10,17,"NW"
"100A",1.76858021579852,0.840277777777778,0.243137254901961,"2:3:4:5:6","1",TRUE,92,10,18,"NW"
"100A",0.90488973068333,0.784722222222222,0.288973384030418,"2:3:4:5:6","1",TRUE,90,10,19,"NW"
