"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",NA,0.908675799086758,0.00564971751412429,"1:2","3",TRUE,135,10,1,"OW"
"27A",NA,0.945205479452055,0.00735294117647059,"1:2","3",TRUE,143,10,2,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,138,10,3,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,141,10,4,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,147,10,5,"OW"
"27A",NA,0.908675799086758,0.00554016620498615,"1:2","3",TRUE,141,10,6,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,138,10,7,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,133,10,8,"OW"
"27A",NA,0.885844748858447,0.0111731843575419,"1:2","3",TRUE,143,10,9,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,145,10,10,"OW"
"27A",NA,0.931506849315068,0.00543478260869565,"1:2","3",TRUE,149,10,11,"OW"
"27A",NA,0.917808219178082,0.00731707317073171,"1:2","3",TRUE,138,10,12,"OW"
"27A",NA,0.945205479452055,0.0029940119760479,"1:2","3",TRUE,139,10,13,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,14,"OW"
"27A",NA,0.926940639269406,0.00261780104712042,"1:2","3",TRUE,132,10,15,"OW"
"27A",NA,0.936073059360731,0.00495049504950495,"1:2","3",TRUE,141,10,16,"OW"
"27A",NA,0.908675799086758,0.00254452926208651,"1:2","3",TRUE,142,10,17,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,133,10,18,"OW"
"27A",NA,0.936073059360731,0.00574712643678161,"1:2","3",TRUE,141,10,19,"OW"
"27A",NA,0.926940639269406,0.00245098039215686,"1:2","3",TRUE,140,10,20,"OW"
"27A",NA,0.904109589041096,0.00263157894736842,"1:2","3",TRUE,140,10,21,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,144,10,22,"OW"
"27A",NA,0.958904109589041,0.00542005420054201,"1:2","3",TRUE,139,10,23,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,133,10,24,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,138,10,25,"OW"
"27A",NA,0.904109589041096,0.00274725274725275,"1:2","3",TRUE,131,10,26,"OW"
"27A",NA,0.922374429223744,0.00269541778975741,"1:2","3",TRUE,137,10,27,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,132,10,28,"OW"
"27A",NA,0.885844748858447,0.0025706940874036,"1:2","3",TRUE,132,10,29,"OW"
"27A",NA,0.91324200913242,0.00239234449760766,"1:2","3",TRUE,144,10,30,"OW"
"27A",NA,0.894977168949772,0.00275482093663912,"1:2","3",TRUE,137,10,31,"OW"
"27A",NA,0.922374429223744,0.00767263427109974,"1:2","3",TRUE,135,10,32,"OW"
"27A",NA,0.958904109589041,0.00527704485488127,"1:2","3",TRUE,140,10,33,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,137,10,34,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,134,10,35,"OW"
"27A",NA,0.931506849315068,0.0108695652173913,"1:2","3",TRUE,137,10,36,"OW"
"27A",NA,0.894977168949772,0.00275482093663912,"1:2","3",TRUE,138,10,37,"OW"
"27A",NA,0.940639269406393,0.00264550264550265,"1:2","3",TRUE,148,10,38,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,141,10,39,"OW"
"27A",NA,0.954337899543379,0.00496277915632754,"1:2","3",TRUE,141,10,40,"OW"
"27A",NA,0.931506849315068,0.00245098039215686,"1:2","3",TRUE,138,10,41,"OW"
"27A",NA,0.904109589041096,0.00263852242744063,"1:2","3",TRUE,132,10,42,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,145,10,43,"OW"
"27A",NA,0.89041095890411,0.0056980056980057,"1:2","3",TRUE,142,10,44,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,132,10,45,"OW"
"27A",NA,0.894977168949772,0.00472813238770686,"1:2","3",TRUE,132,10,46,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,141,10,47,"OW"
"27A",NA,0.899543378995434,0.0053475935828877,"1:2","3",TRUE,133,10,48,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,138,10,49,"OW"
"27A",NA,0.922374429223744,0.00254452926208651,"1:2","3",TRUE,134,10,50,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,137,10,51,"OW"
"27A",NA,0.917808219178082,0.00248756218905473,"1:2","3",TRUE,135,10,52,"OW"
"27A",NA,0.91324200913242,0.00710900473933649,"1:2","3",TRUE,131,10,53,"OW"
"27A",NA,0.926940639269406,0.00261780104712042,"1:2","3",TRUE,141,10,54,"OW"
"27A",NA,0.91324200913242,0.00531914893617021,"1:2","3",TRUE,135,10,55,"OW"
"27A",NA,0.904109589041096,0.00584795321637427,"1:2","3",TRUE,137,10,56,"OW"
"27A",NA,0.904109589041096,0.00852272727272727,"1:2","3",TRUE,135,10,57,"OW"
"27A",NA,0.89041095890411,0.00273224043715847,"1:2","3",TRUE,140,10,58,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,141,10,59,"OW"
"27A",NA,0.904109589041096,0.00882352941176471,"1:2","3",TRUE,138,10,60,"OW"
"27A",NA,0.899543378995434,0.0115273775216138,"1:2","3",TRUE,129,10,61,"OW"
"27A",NA,0.904109589041096,0.010498687664042,"1:2","3",TRUE,143,10,62,"OW"
"27A",NA,0.931506849315068,0.00568181818181818,"1:2","3",TRUE,140,10,63,"OW"
"27A",NA,0.922374429223744,0.00252525252525253,"1:2","3",TRUE,143,10,64,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,65,"OW"
"27A",NA,0.885844748858447,0,"1:2","3",TRUE,139,10,66,"OW"
"27A",NA,0.922374429223744,0.00249376558603491,"1:2","3",TRUE,140,10,67,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,139,10,68,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,142,10,69,"OW"
"27A",NA,0.926940639269406,0.00657894736842105,"1:2","3",TRUE,129,10,70,"OW"
"27A",NA,0.940639269406393,0.00266666666666667,"1:2","3",TRUE,144,10,71,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,136,10,72,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,142,10,73,"OW"
"27A",NA,0.904109589041096,0.0027027027027027,"1:2","3",TRUE,139,10,74,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,142,10,75,"OW"
"27A",NA,0.926940639269406,0.00490196078431373,"1:2","3",TRUE,135,10,76,"OW"
"27A",NA,0.926940639269406,0.00271739130434783,"1:2","3",TRUE,136,10,77,"OW"
"27A",NA,0.917808219178082,0.00793650793650794,"1:2","3",TRUE,146,10,78,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,137,10,79,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,140,10,80,"OW"
"27A",NA,0.936073059360731,0.00267379679144385,"1:2","3",TRUE,139,10,81,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,137,10,82,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,83,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,140,10,84,"OW"
"27A",NA,0.945205479452055,0.00265957446808511,"1:2","3",TRUE,141,10,85,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,133,10,86,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,140,10,87,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,138,10,88,"OW"
"27A",NA,0.963470319634703,0.00522193211488251,"1:2","3",TRUE,137,10,89,"OW"
"27A",NA,0.926940639269406,0.00272479564032698,"1:2","3",TRUE,140,10,90,"OW"
"27A",NA,0.926940639269406,0.00522193211488251,"1:2","3",TRUE,142,10,91,"OW"
"27A",NA,0.881278538812785,0.00815217391304348,"1:2","3",TRUE,136,10,92,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,137,10,93,"OW"
"27A",NA,0.949771689497717,0.00491400491400491,"1:2","3",TRUE,137,10,94,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,136,10,95,"OW"
"27A",NA,0.926940639269406,0.00247524752475248,"1:2","3",TRUE,139,10,96,"OW"
"27A",NA,0.936073059360731,0.00234192037470726,"1:2","3",TRUE,133,10,97,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,138,10,98,"OW"
"27A",NA,0.931506849315068,0.00280112044817927,"1:2","3",TRUE,144,10,99,"OW"
"27A",NA,0.89041095890411,0.0051150895140665,"1:2","3",TRUE,132,10,100,"OW"
"27A",NA,0.904109589041096,0.00249376558603491,"1:2","3",TRUE,138,10,101,"OW"
"27A",NA,0.885844748858447,0.00267379679144385,"1:2","3",TRUE,147,10,102,"OW"
"27A",NA,0.908675799086758,0.0075,"1:2","3",TRUE,138,10,103,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,142,10,104,"OW"
"27A",NA,0.904109589041096,0.0027027027027027,"1:2","3",TRUE,142,10,105,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,140,10,106,"OW"
"27A",NA,0.91324200913242,0.005249343832021,"1:2","3",TRUE,135,10,107,"OW"
"27A",NA,0.931506849315068,0.0024330900243309,"1:2","3",TRUE,143,10,108,"OW"
"27A",NA,0.922374429223744,0.00251889168765743,"1:2","3",TRUE,144,10,109,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,139,10,110,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,144,10,111,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,135,10,112,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,142,10,113,"OW"
