"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",3.83405524049025,0.936936936936937,0.111982881597718,"1:2:3:4","5",TRUE,211,10,1,"NW"
"69A",0.40138427672962,0.918918918918919,0.116343490304709,"1:2:3:4","5",TRUE,208,10,2,"NW"
"69A",0.554082402661288,0.924924924924925,0.112714776632302,"1:2:3:4","5",TRUE,204,10,3,"NW"
"69A",1.26943468671622,0.921921921921922,0.127028934368384,"1:2:3:4","5",TRUE,211,10,4,"NW"
"69A",0.697564480375409,0.915915915915916,0.128260869565217,"1:2:3:4","5",TRUE,214,10,5,"NW"
"69A",0.385974537842622,0.897897897897898,0.14246947082768,"1:2:3:4","5",TRUE,213,10,6,"NW"
"69A",0.470508265033253,0.918918918918919,0.118632240055827,"1:2:3:4","5",TRUE,213,10,7,"NW"
"69A",2.80313984363812,0.915915915915916,0.143682310469314,"1:2:3:4","5",TRUE,217,10,8,"NW"
"69A",0.980842238722258,0.921921921921922,0.124103299856528,"1:2:3:4","5",TRUE,219,10,9,"NW"
"69A",NA,0.93993993993994,0.117934403349616,"1:2:3:4","5",TRUE,214,10,10,"NW"
"69A",0.578863621899639,0.912912912912913,0.129718599862732,"1:2:3:4","5",TRUE,212,10,11,"NW"
"69A",8.64358026741862,0.93993993993994,0.109970674486804,"1:2:3:4","5",TRUE,219,10,12,"NW"
"69A",2.51559118371818,0.936936936936937,0.109548482605477,"1:2:3:4","5",TRUE,200,10,13,"NW"
"69A",0.878201873844514,0.924924924924925,0.118447923757658,"1:2:3:4","5",TRUE,217,10,14,"NW"
"69A",2.78384124148278,0.927927927927928,0.12472487160675,"1:2:3:4","5",TRUE,204,10,15,"NW"
"69A",0.228315740508458,0.90990990990991,0.118861209964413,"1:2:3:4","5",TRUE,214,10,16,"NW"
"69A",11.7140445315207,0.942942942942943,0.105482303955586,"1:2:3:4","5",TRUE,208,10,17,"NW"
"69A",1.35398284330154,0.936936936936937,0.104827586206897,"1:2:3:4","5",TRUE,203,10,18,"NW"
"69A",0.402309655692683,0.912912912912913,0.124201561391057,"1:2:3:4","5",TRUE,213,10,19,"NW"
"69A",NA,0.945945945945946,0.107042253521127,"1:2:3:4","5",TRUE,203,10,20,"NW"
"69A",NA,0.936936936936937,0.125177809388336,"1:2:3:4","5",TRUE,209,10,21,"NW"
"69A",0.593714092771661,0.912912912912913,0.13006993006993,"1:2:3:4","5",TRUE,209,10,22,"NW"
"69A",2.75197170565821,0.936936936936937,0.110116999311769,"1:2:3:4","5",TRUE,208,10,23,"NW"
"69A",0.917479268446371,0.936936936936937,0.101211689237349,"1:2:3:4","5",TRUE,219,10,24,"NW"
"69A",0.472680250207918,0.90990990990991,0.130591630591631,"1:2:3:4","5",TRUE,209,10,25,"NW"
"69A",NA,0.933933933933934,0.125760649087221,"1:2:3:4","5",TRUE,217,10,26,"NW"
"69A",0.830982655560938,0.927927927927928,0.113445378151261,"1:2:3:4","5",TRUE,215,10,27,"NW"
"69A",0.788115118973439,0.918918918918919,0.125694444444444,"1:2:3:4","5",TRUE,207,10,28,"NW"
"69A",0.191217727605009,0.915915915915916,0.108938547486034,"1:2:3:4","5",TRUE,208,10,29,"NW"
"69A",0.624567753720614,0.930930930930931,0.105795148247978,"1:2:3:4","5",TRUE,212,10,30,"NW"
"69A",0.576203719768409,0.888888888888889,0.161064425770308,"1:2:3:4","5",TRUE,209,10,31,"NW"
"69A",0.880226540944081,0.924924924924925,0.118457300275482,"1:2:3:4","5",TRUE,215,10,32,"NW"
"69A",0.560499019861628,0.90990990990991,0.133235724743777,"1:2:3:4","5",TRUE,207,10,33,"NW"
"69A",0.573556039996782,0.924924924924925,0.113181504485852,"1:2:3:4","5",TRUE,215,10,34,"NW"
"69A",0.630347388622156,0.906906906906907,0.139063591893781,"1:2:3:4","5",TRUE,215,10,35,"NW"
"69A",1.84342962533168,0.918918918918919,0.135364989369242,"1:2:3:4","5",TRUE,210,10,36,"NW"
"69A",0.65250141550055,0.915915915915916,0.127335640138408,"1:2:3:4","5",TRUE,221,10,37,"NW"
"69A",0.186005999659031,0.915915915915916,0.108543417366947,"1:2:3:4","5",TRUE,204,10,38,"NW"
"69A",0.366907387073817,0.912912912912913,0.12275664034458,"1:2:3:4","5",TRUE,206,10,39,"NW"
"69A",NA,0.951951951951952,0.102706453851492,"1:2:3:4","5",TRUE,214,10,40,"NW"
"69A",0.263962452157002,0.900900900900901,0.132022471910112,"1:2:3:4","5",TRUE,209,10,41,"NW"
"69A",0.98764179462372,0.918918918918919,0.128531073446328,"1:2:3:4","5",TRUE,213,10,42,"NW"
"69A",NA,0.93993993993994,0.133053221288515,"1:2:3:4","5",TRUE,210,10,43,"NW"
