"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00308566614007084,0.287066246056782,0.162566237698713,"1","2",TRUE,595,10,1,"OW"
"87A",0.00460644973580409,0.303890641430074,0.176581325301205,"1","2",TRUE,591,10,2,"OW"
"87A",0.00513299731519305,0.284963196635121,0.172426817752597,"1","2",TRUE,607,10,3,"OW"
"87A",0.0035592224780901,0.302839116719243,0.170662100456621,"1","2",TRUE,607,10,4,"OW"
"87A",0.00601697126970097,0.273396424815983,0.171613394216134,"1","2",TRUE,608,10,5,"OW"
"87A",0.00632965643880025,0.292323869610936,0.179867046533713,"1","2",TRUE,608,10,6,"OW"
"87A",0.00298777256282616,0.303890641430074,0.167342211928199,"1","2",TRUE,580,10,7,"OW"
"87A",0.00461706976236479,0.299684542586751,0.175226586102719,"1","2",TRUE,604,10,8,"OW"
"87A",0.00632965643880025,0.273396424815983,0.172735938989514,"1","2",TRUE,596,10,9,"OW"
"87A",0.00614297627308544,0.280757097791798,0.174874951904579,"1","2",TRUE,610,10,10,"OW"
"87A",0.00865752470208117,0.272344900105152,0.179596586501164,"1","2",TRUE,593,10,11,"OW"
"87A",0.0107251417378789,0.280757097791798,0.188345864661654,"1","2",TRUE,590,10,12,"OW"
"87A",0.00376146942270208,0.302839116719243,0.171809523809524,"1","2",TRUE,597,10,13,"OW"
"87A",0.00364213580695441,0.293375394321767,0.168056081849185,"1","2",TRUE,602,10,14,"OW"
"87A",0.00838286243315812,0.287066246056782,0.184679560106181,"1","2",TRUE,621,10,15,"OW"
"87A",0.0023460487573255,0.287066246056782,0.157294832826748,"1","2",TRUE,585,10,16,"OW"
"87A",0.00374418531612587,0.291272344900105,0.167901234567901,"1","2",TRUE,601,10,17,"OW"
"87A",0.00276276620162574,0.308096740273396,0.167076631977294,"1","2",TRUE,601,10,18,"OW"
"87A",0.00678239592535098,0.280757097791798,0.177148253068933,"1","2",TRUE,594,10,19,"OW"
"87A",0.0031721238483364,0.301787592008412,0.16791486007095,"1","2",TRUE,604,10,20,"OW"
"87A",0.00149044972668577,0.327024185068349,0.160472972972973,"1","2",TRUE,596,10,21,"OW"
"87A",0.00555104103067772,0.28391167192429,0.173803036200856,"1","2",TRUE,614,10,22,"OW"
"87A",0.00178371363650577,0.290220820189274,0.153321976149915,"1","2",TRUE,603,10,23,"OW"
"87A",0.00904473067843641,0.305993690851735,0.193591202123625,"1","2",TRUE,586,10,24,"OW"
"87A",0.00821091278492495,0.287066246056782,0.184175657770206,"1","2",TRUE,603,10,25,"OW"
"87A",0.00536256954345135,0.28286014721346,0.172617911017758,"1","2",TRUE,601,10,26,"OW"
"87A",0.00374418531612587,0.307045215562566,0.173062310030395,"1","2",TRUE,609,10,27,"OW"
"87A",0.00301542085955476,0.29863301787592,0.165911664779162,"1","2",TRUE,602,10,28,"OW"
"87A",0.0071843195098398,0.290220820189274,0.182128628343768,"1","2",TRUE,606,10,29,"OW"
"87A",0.00243971296369678,0.296529968454259,0.161072530864198,"1","2",TRUE,621,10,30,"OW"
"87A",0.00181687869604535,0.299684542586751,0.156536375537685,"1","2",TRUE,596,10,31,"OW"
"87A",0.00249080445582269,0.305993690851735,0.164388835418672,"1","2",TRUE,616,10,32,"OW"
"87A",0.00417217038663824,0.278654048370137,0.165708812260536,"1","2",TRUE,586,10,33,"OW"
"87A",0.00655211691282981,0.286014721345952,0.178383458646617,"1","2",TRUE,620,10,34,"OW"
"87A",0.00293323416400377,0.297581493165089,0.165013353681801,"1","2",TRUE,611,10,35,"OW"
"87A",0.00225079132964353,0.275499474237645,0.152629573170732,"1","2",TRUE,604,10,36,"OW"
"87A",0.00702076826470274,0.292323869610936,0.182318345664959,"1","2",TRUE,621,10,37,"OW"
"87A",0.00410545537770038,0.303890641430074,0.174022454510259,"1","2",TRUE,600,10,38,"OW"
"87A",0.00422048670229285,0.293375394321767,0.171133231240429,"1","2",TRUE,588,10,39,"OW"
"87A",0.00625719425610549,0.275499474237645,0.173279662641365,"1","2",TRUE,600,10,40,"OW"
"87A",0.00389366905769215,0.276550998948475,0.163525604416524,"1","2",TRUE,603,10,41,"OW"
"87A",0.00327605764665841,0.310199789695058,0.171207729468599,"1","2",TRUE,587,10,42,"OW"
"87A",0.00240070078128446,0.31335436382755,0.16580011554015,"1","2",TRUE,614,10,43,"OW"
"87A",0.00592075700833654,0.292323869610936,0.178307779670642,"1","2",TRUE,616,10,44,"OW"
"87A",0.00604474713117973,0.279705573080967,0.174109666478236,"1","2",TRUE,581,10,45,"OW"
"87A",0.00733477065271146,0.280757097791798,0.179017013232514,"1","2",TRUE,597,10,46,"OW"
"87A",0.00352658808183807,0.303890641430074,0.17078870496592,"1","2",TRUE,598,10,47,"OW"
"87A",0.004077190804964,0.273396424815983,0.163307984790875,"1","2",TRUE,598,10,48,"OW"
"87A",0.00364213580695441,0.305993690851735,0.172146636432351,"1","2",TRUE,626,10,49,"OW"
"87A",0.00476834683112488,0.300736067297582,0.176292940732352,"1","2",TRUE,603,10,50,"OW"
"87A",0.00471375858884511,0.310199789695058,0.179116000772052,"1","2",TRUE,601,10,51,"OW"
"87A",0.00367583946056227,0.307045215562566,0.172645309802417,"1","2",TRUE,594,10,52,"OW"
"87A",0.00211510792874367,0.294426919032597,0.157721371827165,"1","2",TRUE,588,10,53,"OW"
"87A",0.00519244060143309,0.320715036803365,0.184632811025109,"1","2",TRUE,615,10,54,"OW"
"87A",0.005826081259236,0.294426919032597,0.178706505295008,"1","2",TRUE,605,10,55,"OW"
"87A",0.00520441161170451,0.286014721345952,0.173106350420811,"1","2",TRUE,607,10,56,"OW"
"87A",0.00587999474161565,0.289169295478444,0.177021601988148,"1","2",TRUE,601,10,57,"OW"
"87A",0.00274374555736698,0.292323869610936,0.161981258366801,"1","2",TRUE,604,10,58,"OW"
"87A",0.00333697025319056,0.29863301787592,0.167943316736882,"1","2",TRUE,615,10,59,"OW"
"87A",0.00480140274935086,0.31335436382755,0.180534351145038,"1","2",TRUE,600,10,60,"OW"
"87A",0.00438898641323726,0.299684542586751,0.174102904879438,"1","2",TRUE,619,10,61,"OW"
"87A",0.00759255661188266,0.281808622502629,0.180254300673149,"1","2",TRUE,599,10,62,"OW"
"87A",0.00139095900815263,0.32807570977918,0.159489329268293,"1","2",TRUE,607,10,63,"OW"
"87A",0.00437889101622525,0.309148264984227,0.177143929442672,"1","2",TRUE,593,10,64,"OW"
"87A",0.00357565274941636,0.267087276550999,0.158288564850345,"1","2",TRUE,611,10,65,"OW"
"87A",0.00462771427306635,0.309148264984227,0.178359778245077,"1","2",TRUE,582,10,66,"OW"
"87A",0.00391164321903395,0.286014721345952,0.166986196319018,"1","2",TRUE,595,10,67,"OW"
"87A",0.00305034129965672,0.296529968454259,0.165456629728697,"1","2",TRUE,608,10,68,"OW"
"87A",0.0121453054281267,0.284963196635121,0.193295019157088,"1","2",TRUE,592,10,69,"OW"
"87A",0.00406781258958707,0.323869610935857,0.179977072984333,"1","2",TRUE,610,10,70,"OW"
"87A",0.00782328837178142,0.301787592008412,0.188397581254724,"1","2",TRUE,602,10,71,"OW"
"87A",0.00673570158688605,0.28286014721346,0.17781990521327,"1","2",TRUE,609,10,72,"OW"
"87A",0.00525257227772324,0.290220820189274,0.174871697395932,"1","2",TRUE,603,10,73,"OW"
"87A",0.004077190804964,0.303890641430074,0.173904725463937,"1","2",TRUE,584,10,74,"OW"
"87A",0.00824881643543375,0.280757097791798,0.181818181818182,"1","2",TRUE,606,10,75,"OW"
"87A",0.00462771427306635,0.291272344900105,0.172420480993018,"1","2",TRUE,599,10,76,"OW"
"87A",0.00173509769318591,0.275499474237645,0.148098605006688,"1","2",TRUE,603,10,77,"OW"
"87A",0.00351847634408546,0.299684542586751,0.169374880519977,"1","2",TRUE,619,10,78,"OW"
"87A",0.00337561443431019,0.302839116719243,0.16952380952381,"1","2",TRUE,598,10,79,"OW"
"87A",0.00429895932811283,0.318611987381703,0.179671263933497,"1","2",TRUE,607,10,80,"OW"
"87A",0.00834434283578111,0.286014721345952,0.184143721929311,"1","2",TRUE,599,10,81,"OW"
"87A",0.00479035872633383,0.321766561514196,0.183101277894335,"1","2",TRUE,609,10,82,"OW"
"87A",0.00507423453828383,0.307045215562566,0.17981193628862,"1","2",TRUE,597,10,83,"OW"
"87A",0.00368431399408439,0.320715036803365,0.176860443097898,"1","2",TRUE,606,10,84,"OW"
"87A",0.00592075700833654,0.275499474237645,0.172049211841599,"1","2",TRUE,592,10,85,"OW"
"87A",0.00242850238236774,0.302839116719243,0.162900188323917,"1","2",TRUE,604,10,86,"OW"
"87A",0.00254882861426,0.308096740273396,0.165468986384266,"1","2",TRUE,612,10,87,"OW"
"87A",0.00324601957962449,0.303890641430074,0.169059312429165,"1","2",TRUE,592,10,88,"OW"
"87A",0.00510941098158743,0.291272344900105,0.174581811190156,"1","2",TRUE,595,10,89,"OW"
"87A",0.00256059465191407,0.330178759200841,0.171730769230769,"1","2",TRUE,605,10,90,"OW"
"87A",0.0025902479229937,0.287066246056782,0.159147629103475,"1","2",TRUE,601,10,91,"OW"
"87A",0.00622844219135713,0.284963196635121,0.176814326107446,"1","2",TRUE,600,10,92,"OW"
"87A",0.00401199456516861,0.289169295478444,0.168624478969307,"1","2",TRUE,599,10,93,"OW"
"87A",0.00193343080062205,0.303890641430074,0.158922814337189,"1","2",TRUE,599,10,94,"OW"
"87A",0.0028730675339645,0.308096740273396,0.167842838069807,"1","2",TRUE,589,10,95,"OW"
"87A",0.00365053263775166,0.307045215562566,0.172518504460049,"1","2",TRUE,596,10,96,"OW"
"87A",0.00498161014296991,0.294426919032597,0.175143403441683,"1","2",TRUE,603,10,97,"OW"
"87A",0.00458528290996441,0.281808622502629,0.168853724430722,"1","2",TRUE,604,10,98,"OW"
"87A",0.00940583464875778,0.284963196635121,0.186699321778448,"1","2",TRUE,598,10,99,"OW"
"87A",0.00207649903287071,0.300736067297582,0.159315589353612,"1","2",TRUE,594,10,100,"OW"
"87A",0.00270609621803626,0.286014721345952,0.159619047619048,"1","2",TRUE,602,10,101,"OW"
"87A",0.00568035446734799,0.28286014721346,0.173929885725353,"1","2",TRUE,602,10,102,"OW"
"87A",0.00532565019517684,0.275499474237645,0.169711810133735,"1","2",TRUE,604,10,103,"OW"
"87A",0.0116790291034157,0.276550998948475,0.188778492109877,"1","2",TRUE,604,10,104,"OW"
"87A",0.00320885900604775,0.297581493165089,0.166823573714931,"1","2",TRUE,613,10,105,"OW"
"87A",0.00728427341439186,0.291272344900105,0.182824427480916,"1","2",TRUE,597,10,106,"OW"
"87A",0.00438898641323726,0.304942166140904,0.175853518977685,"1","2",TRUE,605,10,107,"OW"
"87A",0.00618556162363542,0.289169295478444,0.178168610208373,"1","2",TRUE,587,10,108,"OW"
"87A",0.00381380194426342,0.293375394321767,0.16897880539499,"1","2",TRUE,601,10,109,"OW"
"87A",0.00424974465441877,0.291272344900105,0.170563434266002,"1","2",TRUE,622,10,110,"OW"
"87A",0.00445004944480596,0.26919032597266,0.163494480395889,"1","2",TRUE,609,10,111,"OW"
"87A",0.00720088273496783,0.281808622502629,0.178989060731799,"1","2",TRUE,602,10,112,"OW"
"87A",0.00309278004736269,0.286014721345952,0.162218833396874,"1","2",TRUE,607,10,113,"OW"
"87A",0.00398437343626263,0.300736067297582,0.172362555720654,"1","2",TRUE,596,10,114,"OW"
"87A",0.00428907100833475,0.288117770767613,0.169654651821098,"1","2",TRUE,600,10,115,"OW"
"87A",0.00495871943964197,0.290220820189274,0.173566274211926,"1","2",TRUE,592,10,116,"OW"
"87A",0.00306442244673296,0.301787592008412,0.167232277526395,"1","2",TRUE,591,10,117,"OW"
"87A",0.00556383878308283,0.274447949526814,0.170268746476226,"1","2",TRUE,597,10,118,"OW"
"87A",0.00653704595674197,0.29863301787592,0.182896498947771,"1","2",TRUE,600,10,119,"OW"
"87A",0.00449122938234129,0.290220820189274,0.171390526916492,"1","2",TRUE,607,10,120,"OW"
"87A",0.00361706102158697,0.280757097791798,0.16355589763325,"1","2",TRUE,619,10,121,"OW"
"87A",0.00415299909225484,0.279705573080967,0.165994236311239,"1","2",TRUE,602,10,122,"OW"
"87A",0.00659753857542026,0.295478443743428,0.182006399397704,"1","2",TRUE,597,10,123,"OW"
"87A",0.00883882711827855,0.291272344900105,0.187570621468927,"1","2",TRUE,594,10,124,"OW"
"87A",0.00289965437149313,0.287066246056782,0.16131455399061,"1","2",TRUE,608,10,125,"OW"
"87A",0.00432876128108306,0.291272344900105,0.170959740507537,"1","2",TRUE,582,10,126,"OW"
"87A",0.003329294667907,0.311251314405889,0.171853856562923,"1","2",TRUE,591,10,127,"OW"
"87A",0.00493593392003651,0.288117770767613,0.172710280373832,"1","2",TRUE,606,10,128,"OW"
"87A",0.00408659064152473,0.320715036803365,0.179135731962688,"1","2",TRUE,614,10,129,"OW"
"87A",0.00847994116913373,0.297581493165089,0.1888720666162,"1","2",TRUE,595,10,130,"OW"
"87A",0.00506256295688147,0.309148264984227,0.180432265534543,"1","2",TRUE,598,10,131,"OW"
"87A",0.00408659064152473,0.292323869610936,0.17011891062524,"1","2",TRUE,632,10,132,"OW"
"87A",0.00286645900191023,0.303890641430074,0.16650699367695,"1","2",TRUE,606,10,133,"OW"
"87A",0.00261421759995862,0.284963196635121,0.158610271903323,"1","2",TRUE,585,10,134,"OW"
"87A",0.00550014371427743,0.26919032597266,0.167954759660697,"1","2",TRUE,598,10,135,"OW"
