"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",0.204894902132936,0.46875,0.355769230769231,"2:3","1",TRUE,123,10,1,"OW"
"77A",0.454533352945044,0.359375,0.365079365079365,"2:3","1",TRUE,120,10,2,"OW"
"77A",0.116817188778844,0.473958333333333,0.328571428571429,"2:3","1",TRUE,121,10,3,"OW"
"77A",0.586917227969466,0.432291666666667,0.400990099009901,"2:3","1",TRUE,124,10,4,"OW"
"77A",0.0607404979354667,0.40625,0.288659793814433,"2:3","1",TRUE,127,10,5,"OW"
"77A",0.473769999819839,0.369791666666667,0.371428571428571,"2:3","1",TRUE,123,10,6,"OW"
"77A",0.506489512345748,0.427083333333333,0.393034825870647,"2:3","1",TRUE,122,10,7,"OW"
"77A",0.19522213270087,0.390625,0.337777777777778,"2:3","1",TRUE,120,10,8,"OW"
"77A",0.251501195620805,0.385416666666667,0.348039215686274,"2:3","1",TRUE,121,10,9,"OW"
"77A",0.450365751273308,0.489583333333333,0.395833333333333,"2:3","1",TRUE,117,10,10,"OW"
"77A",1.29601867969646,0.453125,0.438095238095238,"2:3","1",TRUE,122,10,11,"OW"
"77A",0.283494902657932,0.442708333333333,0.368421052631579,"2:3","1",TRUE,129,10,12,"OW"
"77A",0.048469500802317,0.401041666666667,0.278026905829596,"2:3","1",TRUE,114,10,13,"OW"
"77A",0.375454622610361,0.411458333333333,0.375,"2:3","1",TRUE,119,10,14,"OW"
"77A",0.06690869328305,0.40625,0.292792792792793,"2:3","1",TRUE,128,10,15,"OW"
"77A",0.324004509753071,0.401041666666667,0.365079365079365,"2:3","1",TRUE,117,10,16,"OW"
"77A",0.053146240349348,0.458333333333333,0.291304347826087,"2:3","1",TRUE,117,10,17,"OW"
"77A",0.33771694757436,0.427083333333333,0.373831775700935,"2:3","1",TRUE,116,10,18,"OW"
"77A",0.388650254021016,0.463541666666667,0.386740331491713,"2:3","1",TRUE,119,10,19,"OW"
"77A",0.380678242670776,0.4375,0.381742738589212,"2:3","1",TRUE,114,10,20,"OW"
"77A",0.491551648496152,0.307291666666667,0.34070796460177,"2:3","1",TRUE,119,10,21,"OW"
"77A",0.248050127124097,0.484375,0.366336633663366,"2:3","1",TRUE,127,10,22,"OW"
"77A",0.205367280955588,0.385416666666667,0.338461538461538,"2:3","1",TRUE,129,10,23,"OW"
"77A",0.0637500380095877,0.432291666666667,0.295774647887324,"2:3","1",TRUE,135,10,24,"OW"
"77A",0.281543142972492,0.40625,0.35981308411215,"2:3","1",TRUE,119,10,25,"OW"
"77A",0.18816006427297,0.395833333333333,0.337606837606838,"2:3","1",TRUE,127,10,26,"OW"
"77A",0.0664480511729769,0.421875,0.295774647887324,"2:3","1",TRUE,122,10,27,"OW"
"77A",0.182190636295305,0.4375,0.345744680851064,"2:3","1",TRUE,121,10,28,"OW"
"77A",0.256768032968854,0.40625,0.355450236966825,"2:3","1",TRUE,119,10,29,"OW"
"77A",0.0877999663450365,0.447916666666667,0.3125,"2:3","1",TRUE,124,10,30,"OW"
"77A",0.19522213270087,0.473958333333333,0.353711790393013,"2:3","1",TRUE,125,10,31,"OW"
"77A",0.16350135347712,0.411458333333333,0.33502538071066,"2:3","1",TRUE,122,10,32,"OW"
"77A",0.126914239300108,0.395833333333333,0.319047619047619,"2:3","1",TRUE,128,10,33,"OW"
"77A",0.119814078190583,0.40625,0.319047619047619,"2:3","1",TRUE,124,10,34,"OW"
"77A",0.237978462171591,0.447916666666667,0.360576923076923,"2:3","1",TRUE,121,10,35,"OW"
"77A",0.0940800088823464,0.46875,0.317972350230415,"2:3","1",TRUE,124,10,36,"OW"
"77A",0.0800737834178021,0.411458333333333,0.30188679245283,"2:3","1",TRUE,122,10,37,"OW"
"77A",0.0516977148934631,0.411458333333333,0.282926829268293,"2:3","1",TRUE,118,10,38,"OW"
"77A",0.0661427196471313,0.489583333333333,0.302884615384615,"2:3","1",TRUE,123,10,39,"OW"
"77A",0.336940142557794,0.453125,0.378504672897196,"2:3","1",TRUE,118,10,40,"OW"
"77A",0.160147606419929,0.447916666666667,0.341121495327103,"2:3","1",TRUE,116,10,41,"OW"
"77A",0.437083142036476,0.390625,0.375634517766497,"2:3","1",TRUE,125,10,42,"OW"
"77A",0.227266620298107,0.40625,0.349514563106796,"2:3","1",TRUE,118,10,43,"OW"
"77A",0.123171165492993,0.40625,0.32034632034632,"2:3","1",TRUE,123,10,44,"OW"
"77A",0.198394556982656,0.473958333333333,0.354545454545455,"2:3","1",TRUE,116,10,45,"OW"
"77A",0.119538485930075,0.432291666666667,0.324561403508772,"2:3","1",TRUE,115,10,46,"OW"
"77A",0.886328592155596,0.411458333333333,0.413461538461538,"2:3","1",TRUE,121,10,47,"OW"
"77A",0.160886888283294,0.489583333333333,0.344978165938865,"2:3","1",TRUE,124,10,48,"OW"
"77A",0.141096081089656,0.473958333333333,0.337719298245614,"2:3","1",TRUE,117,10,49,"OW"
"77A",0.286777949114319,0.338541666666667,0.334883720930233,"2:3","1",TRUE,122,10,50,"OW"
"77A",0.34005812454783,0.385416666666667,0.362244897959184,"2:3","1",TRUE,119,10,51,"OW"
"77A",0.053391576839069,0.453125,0.290909090909091,"2:3","1",TRUE,128,10,52,"OW"
"77A",0.0784313063998175,0.447916666666667,0.307339449541284,"2:3","1",TRUE,114,10,53,"OW"
"77A",1.36966280274361,0.401041666666667,0.426605504587156,"2:3","1",TRUE,127,10,54,"OW"
"77A",0.0834626460514387,0.427083333333333,0.306976744186047,"2:3","1",TRUE,118,10,55,"OW"
"77A",0.295492903020062,0.385416666666667,0.355670103092784,"2:3","1",TRUE,119,10,56,"OW"
"77A",0.630347388622156,0.4375,0.405405405405405,"2:3","1",TRUE,114,10,57,"OW"
"77A",0.155066881102297,0.385416666666667,0.325242718446602,"2:3","1",TRUE,119,10,58,"OW"
"77A",0.352009719759347,0.463541666666667,0.381974248927039,"2:3","1",TRUE,118,10,59,"OW"
"77A",0.143719517853478,0.432291666666667,0.333333333333333,"2:3","1",TRUE,124,10,60,"OW"
"77A",0.488167493501294,0.401041666666667,0.38423645320197,"2:3","1",TRUE,125,10,61,"OW"
"77A",0.17398990556944,0.447916666666667,0.345177664974619,"2:3","1",TRUE,122,10,62,"OW"
"77A",0.156862651572005,0.453125,0.340807174887892,"2:3","1",TRUE,118,10,63,"OW"
"77A",0.305174649779155,0.447916666666667,0.372881355932203,"2:3","1",TRUE,119,10,64,"OW"
"77A",0.159779240351979,0.447916666666667,0.341013824884793,"2:3","1",TRUE,125,10,65,"OW"
"77A",0.417409237682542,0.447916666666667,0.388127853881279,"2:3","1",TRUE,127,10,66,"OW"
"77A",0.39587653101463,0.453125,0.386363636363636,"2:3","1",TRUE,119,10,67,"OW"
"77A",0.330028811320951,0.401041666666667,0.365957446808511,"2:3","1",TRUE,119,10,68,"OW"
"77A",0.0700623255299209,0.427083333333333,0.299065420560748,"2:3","1",TRUE,121,10,69,"OW"
"77A",0.0661427196471313,0.40625,0.292307692307692,"2:3","1",TRUE,121,10,70,"OW"
"77A",0.215046933148673,0.348958333333333,0.326732673267327,"2:3","1",TRUE,120,10,71,"OW"
"77A",0.102920348977219,0.4375,0.318407960199005,"2:3","1",TRUE,126,10,72,"OW"
"77A",0.100809242187172,0.421875,0.314553990610329,"2:3","1",TRUE,122,10,73,"OW"
"77A",0.0290032218524952,0.421875,0.261802575107296,"2:3","1",TRUE,120,10,74,"OW"
"77A",0.290767829535721,0.416666666666667,0.364102564102564,"2:3","1",TRUE,113,10,75,"OW"
"77A",0.375454622610361,0.46875,0.385650224215247,"2:3","1",TRUE,122,10,76,"OW"
"77A",0.171998061549734,0.390625,0.331797235023041,"2:3","1",TRUE,130,10,77,"OW"
"77A",0.104833974254172,0.447916666666667,0.320833333333333,"2:3","1",TRUE,110,10,78,"OW"
"77A",0.757858208326048,0.432291666666667,0.412371134020619,"2:3","1",TRUE,122,10,79,"OW"
"77A",0.296856973010485,0.432291666666667,0.368686868686869,"2:3","1",TRUE,119,10,80,"OW"
"77A",0.0128946940182916,0.432291666666667,0.234782608695652,"2:3","1",TRUE,118,10,81,"OW"
"77A",0.237431072220991,0.385416666666667,0.345360824742268,"2:3","1",TRUE,119,10,82,"OW"
"77A",0.128679970034094,0.411458333333333,0.323671497584541,"2:3","1",TRUE,125,10,83,"OW"
"77A",0.214058783653426,0.369791666666667,0.33495145631068,"2:3","1",TRUE,121,10,84,"OW"
"77A",0.0298846067091174,0.479166666666667,0.269058295964126,"2:3","1",TRUE,118,10,85,"OW"
"77A",0.0913053130013901,0.4375,0.312796208530806,"2:3","1",TRUE,124,10,86,"OW"
"77A",1.8562089513976,0.354166666666667,0.415789473684211,"2:3","1",TRUE,119,10,87,"OW"
"77A",0.211608229371613,0.432291666666667,0.352112676056338,"2:3","1",TRUE,133,10,88,"OW"
"77A",0.538980629522924,0.40625,0.390350877192982,"2:3","1",TRUE,123,10,89,"OW"
"77A",0.0615855675241411,0.421875,0.292452830188679,"2:3","1",TRUE,124,10,90,"OW"
"77A",0.0404073757393752,0.395833333333333,0.269406392694064,"2:3","1",TRUE,119,10,91,"OW"
"77A",0.303772359722162,0.427083333333333,0.368663594470046,"2:3","1",TRUE,120,10,92,"OW"
"77A",0.78268923193887,0.421875,0.411167512690355,"2:3","1",TRUE,119,10,93,"OW"
"77A",0.479256549681823,0.427083333333333,0.39047619047619,"2:3","1",TRUE,119,10,94,"OW"
"77A",1.15240772438205,0.395833333333333,0.418502202643172,"2:3","1",TRUE,123,10,95,"OW"
"77A",0.0538856526524764,0.416666666666667,0.285714285714286,"2:3","1",TRUE,131,10,96,"OW"
"77A",0.513536192870506,0.380208333333333,0.37914691943128,"2:3","1",TRUE,121,10,97,"OW"
"77A",0.169637925287782,0.359375,0.320224719101124,"2:3","1",TRUE,116,10,98,"OW"
"77A",0.151188219252997,0.40625,0.33,"2:3","1",TRUE,126,10,99,"OW"
"77A",0.266405112047935,0.489583333333333,0.370044052863436,"2:3","1",TRUE,123,10,100,"OW"
"77A",0.103157628639967,0.416666666666667,0.314516129032258,"2:3","1",TRUE,117,10,101,"OW"
"77A",0.192987221219875,0.4375,0.348623853211009,"2:3","1",TRUE,128,10,102,"OW"
"77A",0.209185729141988,0.395833333333333,0.342592592592593,"2:3","1",TRUE,115,10,103,"OW"
"77A",0.251501195620805,0.395833333333333,0.351351351351351,"2:3","1",TRUE,122,10,104,"OW"
"77A",0.0666012450877784,0.427083333333333,0.296803652968037,"2:3","1",TRUE,122,10,105,"OW"
"77A",0.138520532187947,0.416666666666667,0.328358208955224,"2:3","1",TRUE,121,10,106,"OW"
"77A",0.639117277354234,0.416666666666667,0.400943396226415,"2:3","1",TRUE,116,10,107,"OW"
"77A",0.128679970034094,0.401041666666667,0.321100917431193,"2:3","1",TRUE,117,10,108,"OW"
"77A",0.28024944066042,0.447916666666667,0.368686868686869,"2:3","1",TRUE,122,10,109,"OW"
"77A",0.193878099052509,0.432291666666667,0.347826086956522,"2:3","1",TRUE,117,10,110,"OW"
"77A",0.0840412395347803,0.453125,0.311203319502075,"2:3","1",TRUE,125,10,111,"OW"
"77A",0.384200968979477,0.385416666666667,0.367924528301887,"2:3","1",TRUE,123,10,112,"OW"
"77A",0.458739520834672,0.401041666666667,0.381395348837209,"2:3","1",TRUE,119,10,113,"OW"
"77A",0.15364507786448,0.432291666666667,0.336538461538462,"2:3","1",TRUE,128,10,114,"OW"
"77A",0.115746095737843,0.395833333333333,0.314814814814815,"2:3","1",TRUE,123,10,115,"OW"
"77A",0.055651201799673,0.401041666666667,0.283720930232558,"2:3","1",TRUE,121,10,116,"OW"
"77A",0.179277320490236,0.380208333333333,0.330357142857143,"2:3","1",TRUE,125,10,117,"OW"
"77A",0.336940142557794,0.40625,0.368421052631579,"2:3","1",TRUE,119,10,118,"OW"
"77A",0.150493503172397,0.447916666666667,0.338095238095238,"2:3","1",TRUE,125,10,119,"OW"
"77A",0.0902600457999742,0.479166666666667,0.316742081447964,"2:3","1",TRUE,113,10,120,"OW"
"77A",0.915368913892227,0.364583333333333,0.396739130434783,"2:3","1",TRUE,122,10,121,"OW"
"77A",4.95073256791876,0.390625,0.455882352941176,"2:3","1",TRUE,121,10,122,"OW"
"77A",0.0498275744790913,0.5,0.29047619047619,"2:3","1",TRUE,123,10,123,"OW"
"77A",0.468346260219724,0.364583333333333,0.368663594470046,"2:3","1",TRUE,122,10,124,"OW"
"77A",0.124884819639692,0.416666666666667,0.323529411764706,"2:3","1",TRUE,126,10,125,"OW"
"77A",0.0580064580426789,0.473958333333333,0.296296296296296,"2:3","1",TRUE,118,10,126,"OW"
"77A",0.180520136219834,0.4375,0.345360824742268,"2:3","1",TRUE,120,10,127,"OW"
"77A",0.475957041987391,0.390625,0.37962962962963,"2:3","1",TRUE,120,10,128,"OW"
"77A",0.487044627264939,0.395833333333333,0.382352941176471,"2:3","1",TRUE,119,10,129,"OW"
"77A",0.143719517853478,0.432291666666667,0.333333333333333,"2:3","1",TRUE,127,10,130,"OW"
"77A",0.237978462171591,0.442708333333333,0.359832635983264,"2:3","1",TRUE,116,10,131,"OW"
"77A",0.070873690628202,0.401041666666667,0.294117647058824,"2:3","1",TRUE,128,10,132,"OW"
"77A",0.067062949193906,0.369791666666667,0.283018867924528,"2:3","1",TRUE,122,10,133,"OW"
"77A",0.101274603150564,0.463541666666667,0.32093023255814,"2:3","1",TRUE,117,10,134,"OW"
"77A",0.436077778284881,0.395833333333333,0.377358490566038,"2:3","1",TRUE,117,10,135,"OW"
