"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.00668932872202259,0.919765166340509,0.064621409921671,"1","2",TRUE,659,10,1,"OW"
"82A",0.000701915169753257,0.909980430528376,0.0550040683482506,"1","2",TRUE,651,10,2,"OW"
"82A",0.00278191870392325,0.915851272015656,0.06045299006029,"1","2",TRUE,650,10,3,"OW"
"82A",0.00548749247109945,0.934442270058708,0.0522845030617051,"1","2",TRUE,630,10,4,"OW"
"82A",0.00569345034785844,0.933463796477495,0.0532660042352175,"1","2",TRUE,620,10,5,"OW"
"82A",0.00318676717446437,0.927592954990215,0.0535485933503836,"1","2",TRUE,646,10,6,"OW"
"82A",0.00131012197482574,0.930528375733855,0.0464503376708944,"1","2",TRUE,640,10,7,"OW"
"82A",0.00480140274935086,0.924657534246575,0.0584595342778049,"1","2",TRUE,655,10,8,"OW"
"82A",0.000798528147010498,0.921722113502935,0.0491114701130856,"1","2",TRUE,648,10,9,"OW"
"82A",0.00526468191970367,0.924657534246575,0.0591544767722231,"1","2",TRUE,657,10,10,"OW"
"82A",0.00715130726644998,0.923679060665362,0.0622775800711744,"1","2",TRUE,647,10,11,"OW"
"82A",0.00142664339986991,0.927592954990215,0.0487329434697856,"1","2",TRUE,647,10,12,"OW"
"82A",0.00201990308763616,0.915851272015656,0.0581993569131833,"1","2",TRUE,638,10,13,"OW"
"82A",0.00522843649225082,0.927592954990215,0.0569691150584093,"1","2",TRUE,649,10,14,"OW"
"82A",0.00129512364137588,0.915851272015656,0.0553090332805071,"1","2",TRUE,653,10,15,"OW"
"82A",0.00579931017642499,0.916829745596869,0.0655492864254895,"1","2",TRUE,637,10,16,"OW"
"82A",0.00766281673166082,0.926614481409002,0.0606352261790183,"1","2",TRUE,648,10,17,"OW"
"82A",0.00414344650523832,0.925636007827789,0.0566911529862664,"1","2",TRUE,642,10,18,"OW"
"82A",0.000372612247471251,0.932485322896282,0.039618138424821,"1","2",TRUE,633,10,19,"OW"
"82A",0.00108468474017561,0.908023483365949,0.0587757752881961,"1","2",TRUE,637,10,20,"OW"
"82A",0.00169169798604323,0.924657534246575,0.0515282445191231,"1","2",TRUE,644,10,21,"OW"
"82A",0.000855644236449053,0.930528375733855,0.0443349753694581,"1","2",TRUE,646,10,22,"OW"
"82A",0.00110231122627229,0.920743639921722,0.051443315594259,"1","2",TRUE,657,10,23,"OW"
"82A",0.00176329360507859,0.909980430528376,0.060882305062673,"1","2",TRUE,648,10,24,"OW"
"82A",0.0012396792470773,0.924657534246575,0.0497480084539099,"1","2",TRUE,647,10,25,"OW"
"82A",0.00526468191970367,0.929549902152642,0.0556016597510373,"1","2",TRUE,640,10,26,"OW"
"82A",0.00132529399826095,0.932485322896282,0.0453012048192771,"1","2",TRUE,652,10,27,"OW"
"82A",0.00189377218177903,0.932485322896282,0.0471789883268482,"1","2",TRUE,633,10,28,"OW"
"82A",0.00180853006377176,0.923679060665362,0.0525547445255474,"1","2",TRUE,642,10,29,"OW"
"82A",0.000483357461208625,0.903131115459883,0.0565182186234818,"1","2",TRUE,642,10,30,"OW"
"82A",0.00194683404763919,0.919765166340509,0.0554832411324439,"1","2",TRUE,650,10,31,"OW"
"82A",0.00401199456516861,0.937377690802348,0.0481609764143163,"1","2",TRUE,633,10,32,"OW"
"82A",0.00458528290996441,0.917808219178082,0.0629292445296279,"1","2",TRUE,667,10,33,"OW"
"82A",0.00259621965899838,0.917808219178082,0.0586709886547812,"1","2",TRUE,646,10,34,"OW"
"82A",0.00226639463552112,0.913894324853229,0.0602218700475436,"1","2",TRUE,652,10,35,"OW"
"82A",0.00438898641323726,0.917808219178082,0.0625808538163001,"1","2",TRUE,639,10,36,"OW"
"82A",0.00408659064152473,0.931506849315068,0.0524686328825159,"1","2",TRUE,640,10,37,"OW"
"82A",0.00134683046445165,0.899217221135029,0.06532582461786,"1","2",TRUE,638,10,38,"OW"
"82A",0.00171918863832801,0.914872798434442,0.0577200577200577,"1","2",TRUE,631,10,39,"OW"
"82A",0.00148018852035562,0.922700587084149,0.0519607843137255,"1","2",TRUE,653,10,40,"OW"
"82A",0.0011920861184756,0.916829745596869,0.0542217867058631,"1","2",TRUE,646,10,41,"OW"
"82A",0.00247365616964326,0.922700587084149,0.055166802278275,"1","2",TRUE,644,10,42,"OW"
"82A",0.0023352685668739,0.933463796477495,0.0477037516170763,"1","2",TRUE,645,10,43,"OW"
"82A",0.00209571457227682,0.920743639921722,0.0553410553410553,"1","2",TRUE,644,10,44,"OW"
"82A",0.00360874118106083,0.935420743639922,0.0489148040168448,"1","2",TRUE,657,10,45,"OW"
"82A",0.0033216367377432,0.926614481409002,0.0545012165450122,"1","2",TRUE,647,10,46,"OW"
"82A",0.00194683404763919,0.910958904109589,0.0609776034003597,"1","2",TRUE,643,10,47,"OW"
"82A",0.00250230263928319,0.914872798434442,0.0603055916775033,"1","2",TRUE,647,10,48,"OW"
"82A",0.000578463855189398,0.920743639921722,0.0480203529972969,"1","2",TRUE,634,10,49,"OW"
"82A",0.0029197558324779,0.931506849315068,0.0503388189738625,"1","2",TRUE,641,10,50,"OW"
"82A",0.00175115396750584,0.917808219178082,0.056031746031746,"1","2",TRUE,646,10,51,"OW"
"82A",0.00049008231044118,0.909001956947162,0.0535046348999837,"1","2",TRUE,647,10,52,"OW"
"82A",0.004077190804964,0.927592954990215,0.0552107154524665,"1","2",TRUE,646,10,53,"OW"
"82A",0.00427920543333292,0.929549902152642,0.0541545425153573,"1","2",TRUE,649,10,54,"OW"
"82A",0.000728259617383694,0.924657534246575,0.0469639468690702,"1","2",TRUE,640,10,55,"OW"
"82A",0.00155710977808487,0.906066536203523,0.0623582766439909,"1","2",TRUE,649,10,56,"OW"
"82A",0.00236231242241171,0.923679060665362,0.0542226487523992,"1","2",TRUE,645,10,57,"OW"
"82A",0.000830408773924722,0.916829745596869,0.0521288651448923,"1","2",TRUE,631,10,58,"OW"
"82A",0.00228210610920222,0.918786692759295,0.0571520826606393,"1","2",TRUE,660,10,59,"OW"
"82A",0.000738391738064769,0.916829745596869,0.0514730221780867,"1","2",TRUE,643,10,60,"OW"
"82A",0.00203859489859421,0.914872798434442,0.0588713611969426,"1","2",TRUE,648,10,61,"OW"
"82A",0.000946885856843886,0.921722113502935,0.0500241273926331,"1","2",TRUE,665,10,62,"OW"
"82A",0.00237868883315217,0.924657534246575,0.0536227258218959,"1","2",TRUE,626,10,63,"OW"
"82A",0.00118660843377201,0.905088062622309,0.061057456212146,"1","2",TRUE,653,10,64,"OW"
"82A",0.00339119712445951,0.910958904109589,0.0651649235720032,"1","2",TRUE,630,10,65,"OW"
"82A",0.00393876015556499,0.923679060665362,0.0576984379980873,"1","2",TRUE,634,10,66,"OW"
"82A",0.0014464919851152,0.939334637964775,0.0414068745003997,"1","2",TRUE,649,10,67,"OW"
"82A",0.00322367191095651,0.928571428571429,0.0529664386829967,"1","2",TRUE,666,10,68,"OW"
"82A",0.00142993248184589,0.940313111545988,0.0407247073913741,"1","2",TRUE,648,10,69,"OW"
"82A",0.000370046947156864,0.904109589041096,0.0545249233747379,"1","2",TRUE,654,10,70,"OW"
"82A",0.00128029700950082,0.911937377690802,0.0575539568345324,"1","2",TRUE,636,10,71,"OW"
"82A",0.0101718685705295,0.945205479452055,0.0479639465636569,"1","2",TRUE,645,10,72,"OW"
"82A",0.00331399642208945,0.913894324853229,0.0630529194145086,"1","2",TRUE,652,10,73,"OW"
"82A",0.00653704595674197,0.928571428571429,0.0579119086460033,"1","2",TRUE,650,10,74,"OW"
"82A",0.00221990624764135,0.934442270058708,0.046777886817141,"1","2",TRUE,658,10,75,"OW"
"82A",0.0053134003160464,0.927592954990215,0.0570923126407205,"1","2",TRUE,659,10,76,"OW"
"82A",0.0109497433622519,0.931506849315068,0.05968,"1","2",TRUE,646,10,77,"OW"
"82A",0.000261964127282338,0.912915851272016,0.0483388704318937,"1","2",TRUE,655,10,78,"OW"
"82A",0.00265669950135598,0.917808219178082,0.0588423921757255,"1","2",TRUE,653,10,79,"OW"
"82A",0.00653704595674197,0.924657534246575,0.0608228980322004,"1","2",TRUE,660,10,80,"OW"
"82A",0.0029197558324779,0.913894324853229,0.0620909816440543,"1","2",TRUE,643,10,81,"OW"
"82A",0.000338261776425854,0.916829745596869,0.0475263584752636,"1","2",TRUE,646,10,82,"OW"
"82A",0.00214947913276092,0.926614481409002,0.0517269336792606,"1","2",TRUE,659,10,83,"OW"
"82A",0.00282062294532325,0.931506849315068,0.0501224489795918,"1","2",TRUE,622,10,84,"OW"
"82A",0.00228736743384139,0.908023483365949,0.0639841688654354,"1","2",TRUE,642,10,85,"OW"
"82A",0.00371840795686362,0.915851272015656,0.0626308162936725,"1","2",TRUE,652,10,86,"OW"
"82A",0.00175519119850009,0.934442270058708,0.0455064426684065,"1","2",TRUE,650,10,87,"OW"
"82A",0.00311422032592406,0.924657534246575,0.0553999377528789,"1","2",TRUE,641,10,88,"OW"
"82A",0.000879618651183474,0.914872798434442,0.0535598705501618,"1","2",TRUE,637,10,89,"OW"
"82A",0.00135304777457981,0.930528375733855,0.0466177669111654,"1","2",TRUE,621,10,90,"OW"
"82A",0.00367583946056227,0.920743639921722,0.0592222042923995,"1","2",TRUE,636,10,91,"OW"
"82A",0.00342257863774095,0.929549902152642,0.0526826115061409,"1","2",TRUE,634,10,92,"OW"
"82A",0.000573159938734629,0.916829745596869,0.050129785853342,"1","2",TRUE,638,10,93,"OW"
"82A",0.00152868650546231,0.921722113502935,0.0527519189939572,"1","2",TRUE,649,10,94,"OW"
"82A",0.00209089408102007,0.928571428571429,0.0502820306204674,"1","2",TRUE,635,10,95,"OW"
"82A",0.00100995129418431,0.914872798434442,0.0543816543816544,"1","2",TRUE,651,10,96,"OW"
"82A",0.00417217038663824,0.929549902152642,0.0539813202469527,"1","2",TRUE,632,10,97,"OW"
"82A",0.00188507022077853,0.916829745596869,0.0571194762684124,"1","2",TRUE,658,10,98,"OW"
"82A",0.00196033021084994,0.931506849315068,0.0480129764801298,"1","2",TRUE,661,10,99,"OW"
"82A",0.00205745968012645,0.930528375733855,0.0489148040168448,"1","2",TRUE,641,10,100,"OW"
"82A",0.000285920717213562,0.909980430528376,0.0502319628859383,"1","2",TRUE,627,10,101,"OW"
"82A",0.00404912082356974,0.928571428571429,0.0544759477540618,"1","2",TRUE,646,10,102,"OW"
"82A",0.00228736743384139,0.926614481409002,0.0520967741935484,"1","2",TRUE,674,10,103,"OW"
"82A",0.00258428992297273,0.919765166340509,0.0573663624511082,"1","2",TRUE,633,10,104,"OW"
"82A",0.00260220516265463,0.911937377690802,0.0624793933399275,"1","2",TRUE,642,10,105,"OW"
"82A",0.0021693700165631,0.916829745596869,0.0580655684227695,"1","2",TRUE,630,10,106,"OW"
"82A",0.00194235600629276,0.933463796477495,0.0466830466830467,"1","2",TRUE,656,10,107,"OW"
"82A",0.00142664339986991,0.917808219178082,0.0547271833524496,"1","2",TRUE,644,10,108,"OW"
"82A",0.00119483443593632,0.919765166340509,0.052487522138142,"1","2",TRUE,624,10,109,"OW"
"82A",0.00112539538665321,0.909980430528376,0.0578809679529104,"1","2",TRUE,652,10,110,"OW"
"82A",0.00220970568720562,0.926614481409002,0.0518965243612125,"1","2",TRUE,629,10,111,"OW"
"82A",0.00148702144500508,0.924657534246575,0.0507825507825508,"1","2",TRUE,634,10,112,"OW"
"82A",0.000855644236449053,0.914872798434442,0.0534090909090909,"1","2",TRUE,656,10,113,"OW"
"82A",0.00138138275937088,0.909001956947162,0.0597880092745942,"1","2",TRUE,645,10,114,"OW"
"82A",0.00503930027204681,0.942270058708415,0.0459346991037132,"1","2",TRUE,645,10,115,"OW"
"82A",0.00109472221288237,0.919765166340509,0.0519877675840979,"1","2",TRUE,642,10,116,"OW"
"82A",0.000635741157102955,0.935420743639922,0.0401396160558464,"1","2",TRUE,634,10,117,"OW"
"82A",0.000774977205778036,0.920743639921722,0.0495114006514658,"1","2",TRUE,650,10,118,"OW"
"82A",0.00200138266129069,0.927592954990215,0.0506618728550417,"1","2",TRUE,643,10,119,"OW"
"82A",0.000583816853109667,0.922700587084149,0.0469798657718121,"1","2",TRUE,655,10,120,"OW"
"82A",0.00134373253090474,0.914872798434442,0.056119109947644,"1","2",TRUE,643,10,121,"OW"
"82A",0.00350230880069139,0.922700587084149,0.0575377692060431,"1","2",TRUE,656,10,122,"OW"
"82A",0.0012425372890154,0.914872798434442,0.0556272170267656,"1","2",TRUE,631,10,123,"OW"
"82A",0.0037875452997408,0.925636007827789,0.0560717196414018,"1","2",TRUE,641,10,124,"OW"
"82A",0.00369280806537992,0.928571428571429,0.0538599640933573,"1","2",TRUE,638,10,125,"OW"
"82A",0.00768048311724786,0.940313111545988,0.0500568828213879,"1","2",TRUE,642,10,126,"OW"
"82A",0.00169950729189131,0.912915851272016,0.0588426527958388,"1","2",TRUE,630,10,127,"OW"
"82A",0.00426936255079059,0.935420743639922,0.0499439731070914,"1","2",TRUE,632,10,128,"OW"
"82A",0.00104304208103359,0.919765166340509,0.0517130963816843,"1","2",TRUE,640,10,129,"OW"
"82A",0.00175923773720479,0.927592954990215,0.0499122946898421,"1","2",TRUE,646,10,130,"OW"
"82A",0.00114105277256246,0.914872798434442,0.0551077479848659,"1","2",TRUE,635,10,131,"OW"
"82A",0.00121425089105254,0.920743639921722,0.05198973042362,"1","2",TRUE,637,10,132,"OW"
"82A",0.00565425300513438,0.934442270058708,0.0524938675388389,"1","2",TRUE,656,10,133,"OW"
"82A",0.0012891724950202,0.926614481409002,0.048772504091653,"1","2",TRUE,647,10,134,"OW"
"82A",0.00589355088656767,0.926614481409002,0.0585780773551597,"1","2",TRUE,633,10,135,"OW"
"82A",0.000520321326978034,0.925636007827789,0.0447979224151923,"1","2",TRUE,655,10,136,"OW"
"82A",0.00402124409382672,0.914872798434442,0.0639091646390916,"1","2",TRUE,654,10,137,"OW"
"82A",0.00501614448020496,0.925636007827789,0.0580832526621491,"1","2",TRUE,650,10,138,"OW"
"82A",0.00275007117739244,0.920743639921722,0.0571566575430687,"1","2",TRUE,652,10,139,"OW"
"82A",0.00217437143164787,0.928571428571429,0.0505181347150259,"1","2",TRUE,655,10,140,"OW"
"82A",0.0048682036414141,0.936399217221135,0.0500574429673396,"1","2",TRUE,640,10,141,"OW"
"82A",0.000861575874165918,0.916829745596869,0.0523236919077023,"1","2",TRUE,642,10,142,"OW"
"82A",0.00115426686998146,0.916829745596869,0.054031994776363,"1","2",TRUE,642,10,143,"OW"
"82A",0.00102400253106526,0.914872798434442,0.0544570502431118,"1","2",TRUE,634,10,144,"OW"
"82A",0.00408659064152473,0.932485322896282,0.0517658442186744,"1","2",TRUE,639,10,145,"OW"
"82A",0.00240070078128446,0.922700587084149,0.0549593495934959,"1","2",TRUE,643,10,146,"OW"
"82A",0.000793030570050871,0.929549902152642,0.0445466074825618,"1","2",TRUE,645,10,147,"OW"
"82A",0.00470291616193998,0.918786692759295,0.0624493106244931,"1","2",TRUE,640,10,148,"OW"
"82A",0.00673570158688605,0.909980430528376,0.0717998700454841,"1","2",TRUE,638,10,149,"OW"
"82A",0.0059344071294264,0.919765166340509,0.0636217948717949,"1","2",TRUE,651,10,150,"OW"
"82A",0.00495871943964197,0.941291585127202,0.0465606748864374,"1","2",TRUE,642,10,151,"OW"
"82A",0.00175923773720479,0.940313111545988,0.0417006027040235,"1","2",TRUE,668,10,152,"OW"
"82A",0.00137503524882317,0.926614481409002,0.0491324793254419,"1","2",TRUE,631,10,153,"OW"
"82A",0.00100299814546183,0.910958904109589,0.0565883887801696,"1","2",TRUE,642,10,154,"OW"
"82A",0.00182947396139202,0.936399217221135,0.0444552214678306,"1","2",TRUE,639,10,155,"OW"
"82A",0.00435876983205365,0.912915851272016,0.0658983931180003,"1","2",TRUE,645,10,156,"OW"
"82A",0.00578597080074358,0.924657534246575,0.0598812008348049,"1","2",TRUE,641,10,157,"OW"
"82A",0.000520321326978034,0.926614481409002,0.0442562709698035,"1","2",TRUE,651,10,158,"OW"
"82A",0.00347819667359822,0.926614481409002,0.0548145738451529,"1","2",TRUE,652,10,159,"OW"
"82A",0.0106268032587623,0.936399217221135,0.055474215064259,"1","2",TRUE,659,10,160,"OW"
"82A",0.0035592224780901,0.917808219178082,0.0609776034003597,"1","2",TRUE,646,10,161,"OW"
"82A",0.00343837812653371,0.915851272015656,0.0620242914979757,"1","2",TRUE,647,10,162,"OW"
"82A",0.00250230263928319,0.924657534246575,0.0539579967689822,"1","2",TRUE,651,10,163,"OW"
"82A",0.00336010334726249,0.930528375733855,0.0518821603927987,"1","2",TRUE,657,10,164,"OW"
"82A",0.00122831266799336,0.934442270058708,0.043702628608289,"1","2",TRUE,638,10,165,"OW"
"82A",0.00221990624764135,0.924657534246575,0.0531914893617021,"1","2",TRUE,643,10,166,"OW"
"82A",0.00116226866863755,0.912915851272016,0.0563749590298263,"1","2",TRUE,665,10,167,"OW"
"82A",0.00773372702564029,0.930528375733855,0.0577076358998884,"1","2",TRUE,658,10,168,"OW"
"82A",0.000964491556086576,0.936399217221135,0.0413738019169329,"1","2",TRUE,654,10,169,"OW"
"82A",0.00330637368042945,0.917808219178082,0.0604210188012213,"1","2",TRUE,676,10,170,"OW"
"82A",0.00179194770987336,0.926614481409002,0.0506390551690665,"1","2",TRUE,638,10,171,"OW"
"82A",0.00230322429860473,0.916829745596869,0.0584660863852849,"1","2",TRUE,654,10,172,"OW"
"82A",0.00462771427306635,0.928571428571429,0.0553949903660886,"1","2",TRUE,664,10,173,"OW"
"82A",0.00464907697281185,0.926614481409002,0.0568329015544041,"1","2",TRUE,631,10,174,"OW"
"82A",0.00362540004324662,0.902152641878669,0.0715212455400584,"1","2",TRUE,651,10,175,"OW"
"82A",0.00105999186013403,0.918786692759295,0.052372352651453,"1","2",TRUE,651,10,176,"OW"
"82A",0.00358389630559271,0.921722113502935,0.058375222960921,"1","2",TRUE,644,10,177,"OW"
"82A",0.000813375392105012,0.914872798434442,0.0531189083820663,"1","2",TRUE,653,10,178,"OW"
"82A",0.00203390579206477,0.913894324853229,0.0594706632653061,"1","2",TRUE,641,10,179,"OW"
"82A",0.00123398286999193,0.913894324853229,0.0561706284597851,"1","2",TRUE,623,10,180,"OW"
"82A",0.00245662594320079,0.919765166340509,0.0570311226983868,"1","2",TRUE,655,10,181,"OW"
"82A",0.00260220516265463,0.925636007827789,0.0535513868847202,"1","2",TRUE,663,10,182,"OW"
"82A",0.0169208759771483,0.933463796477495,0.0617042115572968,"1","2",TRUE,642,10,183,"OW"
"82A",0.00821091278492495,0.918786692759295,0.0671349232277034,"1","2",TRUE,646,10,184,"OW"
"82A",0.00176329360507859,0.924657534246575,0.0517784073024866,"1","2",TRUE,650,10,185,"OW"
"82A",0.0010821897852922,0.924657534246575,0.0490147375393277,"1","2",TRUE,643,10,186,"OW"
"82A",0.00192898358896775,0.922700587084149,0.0535685121672383,"1","2",TRUE,634,10,187,"OW"
"82A",0.00364213580695441,0.920743639921722,0.0591539986781229,"1","2",TRUE,635,10,188,"OW"
"82A",0.000942534877419085,0.910958904109589,0.056201867933803,"1","2",TRUE,637,10,189,"OW"
"82A",0.0012685580074616,0.900195694716243,0.0643255661306203,"1","2",TRUE,627,10,190,"OW"
"82A",0.00836358045859914,0.923679060665362,0.0635904125224197,"1","2",TRUE,643,10,191,"OW"
"82A",0.0048682036414141,0.923679060665362,0.0592665356908972,"1","2",TRUE,637,10,192,"OW"
"82A",0.000674967603259498,0.906066536203523,0.0569066147859922,"1","2",TRUE,657,10,193,"OW"
"82A",0.000859594106694633,0.935420743639922,0.0414449282373811,"1","2",TRUE,650,10,194,"OW"
"82A",0.00370985500156991,0.926614481409002,0.0552512886597938,"1","2",TRUE,638,10,195,"OW"
"82A",0.000646072161358576,0.919765166340509,0.049124513618677,"1","2",TRUE,631,10,196,"OW"
"82A",0.00418178919566973,0.931506849315068,0.0526145378015218,"1","2",TRUE,652,10,197,"OW"
"82A",0.00290633943443928,0.919765166340509,0.0581865201228382,"1","2",TRUE,638,10,198,"OW"
"82A",0.000515550517491549,0.911937377690802,0.0522231204527082,"1","2",TRUE,646,10,199,"OW"
"82A",0.00460644973580409,0.926614481409002,0.05675719629208,"1","2",TRUE,659,10,200,"OW"
"82A",0.000804063835177397,0.941291585127202,0.0376403605883283,"1","2",TRUE,645,10,201,"OW"
"82A",0.00284017653165601,0.918786692759295,0.0586793069630598,"1","2",TRUE,672,10,202,"OW"
"82A",0.00164180484201126,0.916829745596869,0.0562072336265885,"1","2",TRUE,641,10,203,"OW"
"82A",0.00279476074439542,0.932485322896282,0.0494045703250724,"1","2",TRUE,642,10,204,"OW"
"82A",0.00212487180199618,0.930528375733855,0.049104286628279,"1","2",TRUE,651,10,205,"OW"
"82A",0.00344630520033758,0.930528375733855,0.0520391517128874,"1","2",TRUE,654,10,206,"OW"
"82A",0.00302934080504576,0.931506849315068,0.0505554661085171,"1","2",TRUE,647,10,207,"OW"
"82A",0.00175115396750584,0.922700587084149,0.0529738302934179,"1","2",TRUE,653,10,208,"OW"
"82A",0.00150078206743826,0.922700587084149,0.0520398329585609,"1","2",TRUE,648,10,209,"OW"
"82A",0.00142336188332823,0.927592954990215,0.0487220447284345,"1","2",TRUE,655,10,210,"OW"
"82A",0.00212487180199618,0.920743639921722,0.055437448896157,"1","2",TRUE,643,10,211,"OW"
"82A",0.00190690050079536,0.918786692759295,0.0559719343007495,"1","2",TRUE,662,10,212,"OW"
"82A",0.00149388591216323,0.939334637964775,0.0415605095541401,"1","2",TRUE,650,10,213,"OW"
"82A",0.00228736743384139,0.914872798434442,0.0596724501378304,"1","2",TRUE,632,10,214,"OW"
"82A",0.00156069964623706,0.918786692759295,0.0546900357026939,"1","2",TRUE,653,10,215,"OW"
"82A",0.00196033021084994,0.924657534246575,0.0524187024753276,"1","2",TRUE,656,10,216,"OW"
"82A",0.0021297706278316,0.917808219178082,0.0573122529644269,"1","2",TRUE,630,10,217,"OW"
"82A",0.00171128889588424,0.918786692759295,0.0552690944247502,"1","2",TRUE,649,10,218,"OW"
"82A",0.00140706717447196,0.916829745596869,0.0552414795671136,"1","2",TRUE,656,10,219,"OW"
"82A",0.00182526586771744,0.919765166340509,0.0550650184620324,"1","2",TRUE,644,10,220,"OW"
"82A",0.00124540192008029,0.916829745596869,0.054483541430193,"1","2",TRUE,641,10,221,"OW"
"82A",0.00385796813152494,0.915851272015656,0.0629224332153202,"1","2",TRUE,645,10,222,"OW"
"82A",0.00272485586335214,0.927592954990215,0.0525552152184427,"1","2",TRUE,640,10,223,"OW"
"82A",0.000832323255519252,0.913894324853229,0.0538094454500576,"1","2",TRUE,642,10,224,"OW"
"82A",0.00237321745414169,0.920743639921722,0.0561579543615472,"1","2",TRUE,659,10,225,"OW"
"82A",0.000575805790002629,0.901174168297456,0.0585726004922067,"1","2",TRUE,647,10,226,"OW"
"82A",0.00420109339245345,0.939334637964775,0.04701540436457,"1","2",TRUE,649,10,227,"OW"
"82A",0.004133915890757,0.924657534246575,0.0573705179282869,"1","2",TRUE,642,10,228,"OW"
"82A",0.000612743521067633,0.920743639921722,0.0483091787439614,"1","2",TRUE,637,10,229,"OW"
"82A",0.00114105277256246,0.913894324853229,0.05568,"1","2",TRUE,652,10,230,"OW"
